shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_8_1008,43.296290000000006,-1.9973400000000001,443,5.79427
shp_8_1008,43.29621,-1.9973100000000001,444,5.80349
shp_8_1008,43.29614,-1.9972800000000002,445,5.81164
shp_8_1008,43.296060000000004,-1.9972600000000003,446,5.82067
shp_8_1008,43.29598,-1.9972500000000002,447,5.82959
shp_8_1008,43.29589000000001,-1.9972400000000001,448,5.83962
shp_8_1008,43.295820000000006,-1.9972400000000001,449,5.8474
shp_8_1008,43.295680000000004,-1.9972400000000001,450,5.86295
shp_8_1008,43.29551,-1.9972600000000003,451,5.88191
shp_8_1008,43.295390000000005,-1.9972800000000002,452,5.89534
shp_8_1008,43.295210000000004,-1.9973,453,5.9154
shp_8_1008,43.294900000000005,-1.9973600000000002,454,5.95018
shp_8_1008,43.294560000000004,-1.9974100000000001,455,5.98817
shp_8_1008,43.294230000000006,-1.9974500000000002,456,6.02498
shp_8_1008,43.29422,-1.9974600000000002,457,6.02636
shp_8_1008,43.293980000000005,-1.9974900000000002,458,6.05313
shp_8_1008,43.29357,-1.9975600000000002,459,6.09903
shp_8_1008,43.293440000000004,-1.9975800000000001,460,6.11356
shp_8_1008,43.29308,-1.9976200000000002,461,6.15369
shp_8_1008,43.29303,-1.9976300000000002,462,6.1593
shp_8_1008,43.292860000000005,-1.9976500000000001,463,6.17826
shp_8_1008,43.292820000000006,-1.9976600000000002,464,6.18278
shp_8_1008,43.29278,-1.9976600000000002,465,6.18722
shp_8_1008,43.29274,-1.9976500000000001,466,6.19174
shp_8_1008,43.29269,-1.99761,467,6.19817
shp_8_1008,43.29269,-1.99761,468,6.19817
shp_8_1008,43.292350000000006,-1.99767,469,6.23626
shp_8_1008,43.29184,-1.9977600000000002,470,6.29339
shp_8_1008,43.291810000000005,-1.9977600000000002,471,6.29672
shp_8_1008,43.291320000000006,-1.9978500000000001,472,6.35165
shp_8_1008,43.291030000000006,-1.9979000000000002,473,6.38412
shp_8_1008,43.2909,-1.9979200000000001,474,6.39865
shp_8_1008,43.29074000000001,-1.9979500000000001,475,6.41659
shp_8_1008,43.29055,-1.99798,476,6.43784
shp_8_1008,43.29045000000001,-1.9979900000000002,477,6.44898
shp_8_1008,43.290400000000005,-1.9980000000000002,478,6.45459
shp_8_1008,43.290020000000005,-1.9980600000000002,479,6.49709
shp_8_1008,43.290020000000005,-1.9980600000000002,480,6.49709
shp_8_1008,43.290020000000005,-1.9980900000000001,481,6.49952
shp_8_1008,43.29001,-1.99811,482,6.50149
shp_8_1008,43.29001,-1.9981300000000002,483,6.50311
shp_8_1008,43.290000000000006,-1.9981600000000002,484,6.50579
shp_8_1008,43.290000000000006,-1.99818,485,6.50741
shp_8_1008,43.28999,-1.9982000000000002,486,6.50938
shp_8_1008,43.28998000000001,-1.99822,487,6.51135
shp_8_1008,43.289970000000004,-1.9982400000000002,488,6.51332
shp_8_1008,43.28996,-1.9982600000000001,489,6.51529
shp_8_1008,43.28994,-1.9982900000000001,490,6.51859
shp_8_1008,43.289930000000005,-1.9983100000000003,491,6.52056
shp_8_1008,43.289910000000006,-1.9983300000000002,492,6.52331
shp_8_1008,43.28989000000001,-1.9983400000000002,493,6.52568
shp_8_1008,43.289880000000004,-1.9983600000000001,494,6.52765
shp_8_1008,43.289860000000004,-1.9983700000000002,495,6.53002
shp_8_1008,43.289840000000005,-1.99839,496,6.53277
shp_8_1008,43.289820000000006,-1.99839,497,6.53499
shp_8_1008,43.28980000000001,-1.9984000000000002,498,6.53736
shp_8_1008,43.28978,-1.9984100000000002,499,6.53973
shp_8_1008,43.28976,-1.9984100000000002,500,6.54195
shp_8_1008,43.28974,-1.9984100000000002,501,6.54417
shp_8_1008,43.28972,-1.9984100000000002,502,6.54639
shp_8_1008,43.28969,-1.9984000000000002,503,6.54982
shp_8_1008,43.289620000000006,-1.9983800000000003,504,6.55776
shp_8_1008,43.28961,-1.9983700000000002,505,6.55914
shp_8_1008,43.28958,-1.9983400000000002,506,6.56327
shp_8_1008,43.289550000000006,-1.9983100000000003,507,6.5674
shp_8_1008,43.28952,-1.9982700000000002,508,6.57205
shp_8_1008,43.289500000000004,-1.9982300000000002,509,6.57598
shp_8_1008,43.289480000000005,-1.9981900000000001,510,6.57991
shp_8_1008,43.28947,-1.99815,511,6.58334
shp_8_1008,43.289460000000005,-1.9981000000000002,512,6.58755
shp_8_1008,43.28933000000001,-1.9980900000000001,513,6.60202
shp_8_1008,43.28925,-1.9980300000000002,514,6.61215
shp_8_1008,43.28909,-1.9980400000000003,515,6.62994
shp_8_1008,43.288830000000004,-1.99805,516,6.65884
shp_8_1008,43.28871,-1.99805,517,6.67217
shp_8_1008,43.28848000000001,-1.9980400000000003,518,6.69774
shp_8_1008,43.28829,-1.9980200000000001,519,6.71891
shp_8_1008,43.288000000000004,-1.9980000000000002,520,6.75117
shp_8_1008,43.287960000000005,-1.9980000000000002,521,6.75561
shp_8_1008,43.28774000000001,-1.9979700000000002,522,6.78017
shp_8_1008,43.28761,-1.9979600000000002,523,6.79464
shp_8_1008,43.28752,-1.9979600000000002,524,6.80464
shp_8_1008,43.287510000000005,-1.9979600000000002,525,6.80575
shp_8_1008,43.28732,-1.99798,526,6.82692
shp_8_1008,43.28712,-1.9980300000000002,527,6.84951
shp_8_1008,43.28708,-1.99805,528,6.85424
shp_8_1008,43.28692,-1.9981200000000001,529,6.8729
shp_8_1008,43.28680000000001,-1.9982000000000002,530,6.88773
shp_8_1008,43.28654,-1.9984300000000002,531,6.92212
shp_8_1008,43.286280000000005,-1.9987200000000003,532,6.95938
shp_8_1008,43.28618,-1.99883,533,6.97363
shp_8_1008,43.28593,-1.9991500000000002,534,7.01166
shp_8_1008,43.28582,-1.9992800000000002,535,7.02781
shp_8_1008,43.285720000000005,-1.9994200000000002,536,7.0437
shp_8_1008,43.28538,-1.9998500000000001,537,7.09513
shp_8_1008,43.28515,-2.0001700000000002,538,7.13156
shp_8_1008,43.28510000000001,-2.00023,539,7.13895
shp_8_1008,43.28493,-2.0004600000000003,540,7.16551
shp_8_1008,43.28477,-2.0006600000000003,541,7.18958
shp_8_1008,43.28464,-2.0007900000000003,542,7.20747
shp_8_1008,43.2845,-2.00091,543,7.22582
shp_8_1008,43.284490000000005,-2.0009200000000003,544,7.2272
shp_8_1008,43.28436000000001,-2.0010000000000003,545,7.24304
shp_8_1008,43.28416000000001,-2.0011200000000002,546,7.2673
shp_8_1008,43.28387,-2.00125,547,7.3012
shp_8_1008,43.28380000000001,-2.00129,548,7.30963
shp_8_1008,43.283530000000006,-2.0014100000000004,549,7.34117
shp_8_1008,43.28352,-2.00142,550,7.34255
shp_8_1008,43.283500000000004,-2.00143,551,7.34492
shp_8_1008,43.28327,-2.00156,552,7.37257
shp_8_1008,43.28309,-2.00169,553,7.39518
shp_8_1008,43.283080000000005,-2.00171,554,7.39715
shp_8_1008,43.28307,-2.0017300000000002,555,7.39912
shp_8_1008,43.28307,-2.0017500000000004,556,7.40074
shp_8_1008,43.283060000000006,-2.00176,557,7.40212
shp_8_1008,43.28305,-2.00178,558,7.40409
shp_8_1008,43.28304000000001,-2.00179,559,7.40547
shp_8_1008,43.283030000000004,-2.0018000000000002,560,7.40685
shp_8_1008,43.283010000000004,-2.0018100000000003,561,7.40922
shp_8_1008,43.283,-2.0018200000000004,562,7.4106
shp_8_1008,43.28298,-2.00183,563,7.41297
shp_8_1008,43.282970000000006,-2.00184,564,7.41435
shp_8_1008,43.28296,-2.00185,565,7.41573
shp_8_1008,43.28294,-2.00185,566,7.41795
shp_8_1008,43.28293,-2.00185,567,7.41906
shp_8_1008,43.28291,-2.00185,568,7.42128
shp_8_1008,43.282900000000005,-2.00185,569,7.42239
shp_8_1008,43.282880000000006,-2.00185,570,7.42461
shp_8_1008,43.28284,-2.00186,571,7.42913
shp_8_1008,43.2828,-2.0018700000000003,572,7.43365
shp_8_1008,43.28275,-2.0019,573,7.43972
shp_8_1008,43.282720000000005,-2.00192,574,7.44343
shp_8_1008,43.282680000000006,-2.0019500000000003,575,7.4485
shp_8_1008,43.282450000000004,-2.0021500000000003,576,7.47877
shp_8_1008,43.28226,-2.0023500000000003,577,7.5054
shp_8_1008,43.28184,-2.00286,578,7.56778
shp_8_1008,43.281600000000005,-2.00318,579,7.605
shp_8_1008,43.281580000000005,-2.0032,580,7.60775
shp_8_1008,43.28154000000001,-2.00327,581,7.61496
shp_8_1008,43.281510000000004,-2.00332,582,7.62021
shp_8_1008,43.28132,-2.00359,583,7.65064
shp_8_1008,43.28112,-2.0038400000000003,584,7.68073
shp_8_1008,43.28108,-2.00389,585,7.68675
shp_8_1008,43.280820000000006,-2.00421,586,7.7256
shp_8_1008,43.28056,-2.00448,587,7.76186
shp_8_1008,43.28032,-2.0047200000000003,588,7.79488
shp_8_1008,43.28002,-2.00501,589,7.83568
shp_8_1008,43.27976,-2.00525,590,7.87052
shp_8_1008,43.279520000000005,-2.00551,591,7.90452
shp_8_1008,43.27951,-2.0055300000000003,592,7.90649
shp_8_1008,43.27935,-2.00571,593,7.9295
shp_8_1008,43.27929,-2.00577,594,7.93776
shp_8_1008,43.279210000000006,-2.00585,595,7.94877
shp_8_1008,43.279210000000006,-2.00585,596,7.94877
shp_8_1008,43.279210000000006,-2.0058800000000003,597,7.95121
shp_8_1008,43.279210000000006,-2.0059,598,7.95283
shp_8_1008,43.2792,-2.00592,599,7.9548
shp_8_1008,43.2792,-2.0059400000000003,600,7.95642
shp_8_1008,43.2792,-2.00596,601,7.95804
shp_8_1008,43.27919000000001,-2.00598,602,7.96001
shp_8_1008,43.279180000000004,-2.0060000000000002,603,7.96198
shp_8_1008,43.27917,-2.0060100000000003,604,7.96336
shp_8_1008,43.27917,-2.00603,605,7.96498
shp_8_1008,43.279160000000005,-2.00605,606,7.96695
shp_8_1008,43.279140000000005,-2.00606,607,7.96932
shp_8_1008,43.27913,-2.0060700000000002,608,7.9707
shp_8_1008,43.279120000000006,-2.0060800000000003,609,7.97208
shp_8_1008,43.27911,-2.0060900000000004,610,7.97346
shp_8_1008,43.279090000000004,-2.0061,611,7.97583
shp_8_1008,43.27908,-2.00611,612,7.97721
shp_8_1008,43.27906,-2.00612,613,7.97958
shp_8_1008,43.279050000000005,-2.00612,614,7.98069
shp_8_1008,43.27892000000001,-2.0064200000000003,615,8.009
shp_8_1008,43.27882,-2.0067000000000004,616,8.0343
shp_8_1008,43.27875,-2.00687,617,8.05014
shp_8_1008,43.27875,-2.0068900000000003,618,8.05176
shp_8_1008,43.27875,-2.0068900000000003,619,8.05176
shp_8_1008,43.27863000000001,-2.0072400000000004,620,8.08314
shp_8_1008,43.278600000000004,-2.0073700000000003,621,8.09421
shp_8_1008,43.278580000000005,-2.0074300000000003,622,8.09956
shp_8_1008,43.2785,-2.00774,623,8.12625
shp_8_1008,43.27844,-2.008,624,8.14838
shp_8_1008,43.278270000000006,-2.00868,625,8.20672
shp_8_1008,43.278180000000006,-2.00903,626,8.23684
shp_8_1008,43.27805,-2.00959,627,8.28454
shp_8_1008,43.278020000000005,-2.0097500000000004,628,8.29795
shp_8_1008,43.278000000000006,-2.0099500000000003,629,8.31434
shp_8_1008,43.278000000000006,-2.0099500000000003,630,8.31434
shp_8_1008,43.277950000000004,-2.01026,631,8.34011
shp_8_1008,43.27792,-2.01054,632,8.36308
shp_8_1008,43.2779,-2.01079,633,8.38349
shp_8_1008,43.277890000000006,-2.0111000000000003,634,8.40868
shp_8_1008,43.277910000000006,-2.01153,635,8.44365
shp_8_1008,43.277930000000005,-2.01193,636,8.47619
shp_8_1008,43.277930000000005,-2.0119700000000003,637,8.47944
shp_8_1008,43.27799,-2.01234,638,8.5102
shp_8_1008,43.27801,-2.01247,639,8.52098
shp_8_1008,43.278020000000005,-2.0126500000000003,640,8.53563
shp_8_1008,43.278020000000005,-2.01269,641,8.53888
shp_8_1008,43.27803,-2.01281,642,8.54868
shp_8_1008,43.27803,-2.01291,643,8.5568
shp_8_1008,43.27805,-2.0131300000000003,644,8.5748
shp_8_1008,43.27805,-2.0132600000000003,645,8.58535
shp_8_1008,43.27806,-2.0134700000000003,646,8.60243
shp_8_1008,43.27806,-2.0134800000000004,647,8.60324
shp_8_1008,43.278040000000004,-2.0137300000000002,648,8.62365
shp_8_1008,43.27803,-2.0138700000000003,649,8.63507
shp_8_1008,43.278020000000005,-2.01396,650,8.64246
shp_8_1008,43.27801,-2.0140700000000002,651,8.65146
shp_8_1008,43.27796,-2.01426,652,8.66785
shp_8_1008,43.277910000000006,-2.01444,653,8.68348
shp_8_1008,43.27783,-2.01465,654,8.7027
shp_8_1008,43.27781,-2.0146800000000002,655,8.706
shp_8_1008,43.2777,-2.0148900000000003,656,8.72697
shp_8_1008,43.27761,-2.01506,657,8.74401
shp_8_1008,43.277350000000006,-2.01553,658,8.79186
shp_8_1008,43.27725,-2.0157000000000003,659,8.80958
shp_8_1008,43.277240000000006,-2.01572,660,8.81155
shp_8_1008,43.277210000000004,-2.0157700000000003,661,8.8168
shp_8_1008,43.277120000000004,-2.0159100000000003,662,8.83194
shp_8_1008,43.27709,-2.01596,663,8.83719
shp_8_1008,43.276970000000006,-2.01613,664,8.85638
shp_8_1008,43.276920000000004,-2.0161900000000004,665,8.86377
shp_8_1008,43.276830000000004,-2.0163100000000003,666,8.87773
shp_8_1008,43.27669,-2.01643,667,8.89608
shp_8_1008,43.276610000000005,-2.01649,668,8.90621
shp_8_1008,43.27656,-2.0165200000000003,669,8.91228
shp_8_1008,43.27653,-2.01655,670,8.91641
shp_8_1008,43.27644,-2.01661,671,8.92753
shp_8_1008,43.2764,-2.01663,672,8.93226
shp_8_1008,43.27629,-2.01668,673,8.94514
shp_8_1008,43.27624,-2.0167,674,8.95093
shp_8_1008,43.27613,-2.01674,675,8.96357
shp_8_1008,43.276070000000004,-2.01675,676,8.97029
shp_8_1008,43.276050000000005,-2.01676,677,8.97266
shp_8_1008,43.275960000000005,-2.0167800000000002,678,8.98279
shp_8_1008,43.27584,-2.0167900000000003,679,8.99615
shp_8_1008,43.2757,-2.0168000000000004,680,9.01172
shp_8_1008,43.27559,-2.01676,681,9.02436
shp_8_1008,43.27543,-2.0167300000000004,682,9.0423
shp_8_1008,43.27532,-2.0167,683,9.05476
shp_8_1008,43.2751,-2.0166500000000003,684,9.07954
shp_8_1008,43.27485,-2.0165800000000003,685,9.10789
shp_8_1008,43.274800000000006,-2.01656,686,9.11368
shp_8_1008,43.27465,-2.0165200000000003,687,9.13066
shp_8_1008,43.27461,-2.0165100000000002,688,9.13518
shp_8_1008,43.274330000000006,-2.01643,689,9.16696
shp_8_1008,43.27423,-2.0164,690,9.17833
shp_8_1008,43.27412,-2.0163800000000003,691,9.19066
shp_8_1008,43.274080000000005,-2.0163800000000003,692,9.1951
shp_8_1008,43.274010000000004,-2.0163800000000003,693,9.20288
shp_8_1008,43.27382,-2.0163100000000003,694,9.22474
shp_8_1008,43.27367,-2.01633,695,9.24148
shp_8_1008,43.273450000000004,-2.01637,696,9.26614
shp_8_1008,43.273410000000005,-2.01637,697,9.27058
shp_8_1008,43.27318,-2.01641,698,9.29634
shp_8_1008,43.27318,-2.01641,699,9.29634
shp_8_1008,43.27279,-2.0165,700,9.34028
shp_8_1008,43.272650000000006,-2.0165300000000004,701,9.35602
shp_8_1008,43.272220000000004,-2.0166,702,9.40413
shp_8_1008,43.2721,-2.01662,703,9.41756
shp_8_1008,43.27197,-2.01664,704,9.43209
shp_8_1008,43.271730000000005,-2.01667,705,9.45886
shp_8_1008,43.271370000000005,-2.01669,706,9.49889
shp_8_1008,43.271,-2.0167,707,9.54
shp_8_1008,43.270880000000005,-2.0167,708,9.55333
shp_8_1008,43.27069,-2.0167,709,9.57444
shp_8_1008,43.270410000000005,-2.0167,710,9.60555
shp_8_1008,43.270230000000005,-2.0167200000000003,711,9.62561
shp_8_1008,43.27013,-2.0167200000000003,712,9.63672
shp_8_1008,43.26988,-2.01674,713,9.66454
shp_8_1008,43.269690000000004,-2.01676,714,9.68571
shp_8_1008,43.26935,-2.0168000000000004,715,9.72362
shp_8_1008,43.269180000000006,-2.01683,716,9.74266
shp_8_1008,43.26876,-2.0169200000000003,717,9.78989
shp_8_1008,43.268600000000006,-2.01695,718,9.80783
shp_8_1008,43.268420000000006,-2.0169900000000003,719,9.82809
shp_8_1008,43.268240000000006,-2.01701,720,9.84815
shp_8_1008,43.26794,-2.0170600000000003,721,9.88173
shp_8_1008,43.267880000000005,-2.0170600000000003,722,9.8884
shp_8_1008,43.26771,-2.01708,723,9.90736
shp_8_1008,43.267590000000006,-2.01709,724,9.92072
shp_8_1008,43.267520000000005,-2.0171,725,9.92854
shp_8_1008,43.26726,-2.01711,726,9.95744
shp_8_1008,43.267050000000005,-2.0171200000000002,727,9.98078
shp_8_1008,43.266630000000006,-2.01716,728,10.02755
shp_8_1008,43.26644,-2.01717,729,10.04867
shp_8_1008,43.26632,-2.01718,730,10.06203
shp_8_1008,43.26596000000001,-2.01723,731,10.10223
shp_8_1008,43.265820000000005,-2.01725,732,10.11787
shp_8_1008,43.265660000000004,-2.01728,733,10.13581
shp_8_1008,43.26541,-2.0173200000000002,734,10.16377
shp_8_1008,43.26523,-2.01735,735,10.18392
shp_8_1008,43.26493000000001,-2.01742,736,10.21773
shp_8_1008,43.264680000000006,-2.01749,737,10.24608
shp_8_1008,43.264410000000005,-2.01757,738,10.27677
shp_8_1008,43.264250000000004,-2.01762,739,10.295
shp_8_1008,43.264030000000005,-2.01769,740,10.32009
shp_8_1008,43.263780000000004,-2.0177500000000004,741,10.34829
shp_8_1008,43.2635,-2.01779,742,10.37957
shp_8_1008,43.263380000000005,-2.0178000000000003,743,10.39293
shp_8_1008,43.263290000000005,-2.01779,744,10.40296
shp_8_1008,43.263200000000005,-2.01779,745,10.41296
shp_8_1008,43.26312,-2.01778,746,10.42188
shp_8_1008,43.262890000000006,-2.0177500000000004,747,10.44755
shp_8_1008,43.26267000000001,-2.0177,748,10.47233
shp_8_1008,43.26234,-2.01763,749,10.50943
shp_8_1008,43.2622,-2.0176000000000003,750,10.52517
shp_8_1008,43.262040000000006,-2.01758,751,10.54302
shp_8_1008,43.261900000000004,-2.01757,752,10.55859
shp_8_1008,43.261770000000006,-2.01758,753,10.57306
shp_8_1008,43.261630000000004,-2.0176000000000003,754,10.5887
shp_8_1008,43.26149,-2.01763,755,10.60444
shp_8_1008,43.26136,-2.0176700000000003,756,10.61924
shp_8_1008,43.2612,-2.0177300000000002,757,10.63767
shp_8_1008,43.26097,-2.01784,758,10.66474
shp_8_1008,43.26084,-2.0179400000000003,759,10.68131
shp_8_1008,43.26066,-2.0180700000000003,760,10.70392
shp_8_1008,43.260510000000004,-2.0182100000000003,761,10.72409
shp_8_1008,43.26048,-2.01824,762,10.72822
shp_8_1008,43.26039,-2.0183600000000004,763,10.74218
shp_8_1008,43.26026,-2.01852,764,10.76161
shp_8_1008,43.26008,-2.01879,765,10.79128
shp_8_1008,43.25985,-2.0191500000000002,766,10.8301
shp_8_1008,43.25979,-2.01925,767,10.84061
shp_8_1008,43.259730000000005,-2.01935,768,10.85112
shp_8_1008,43.259600000000006,-2.0195100000000004,769,10.87055
shp_8_1008,43.25948,-2.0196300000000003,770,10.88706
shp_8_1008,43.25936,-2.01975,771,10.90357
shp_8_1008,43.25923,-2.01987,772,10.92099
shp_8_1008,43.259100000000004,-2.01996,773,10.93718
shp_8_1008,43.25896,-2.0200500000000003,774,10.95436
shp_8_1008,43.25878,-2.02014,775,10.97565
shp_8_1008,43.258570000000006,-2.02022,776,10.99987
shp_8_1008,43.25831,-2.02029,777,11.02931
shp_8_1008,43.257940000000005,-2.02033,778,11.07054
shp_8_1008,43.257560000000005,-2.0203900000000004,779,11.11304
shp_8_1008,43.257400000000004,-2.02042,780,11.13098
shp_8_1008,43.257310000000004,-2.0204400000000002,781,11.14111
shp_8_1008,43.257180000000005,-2.0204600000000004,782,11.15564
shp_8_1008,43.256780000000006,-2.02054,783,11.20055
shp_8_1008,43.256510000000006,-2.02061,784,11.23108
shp_8_1008,43.25638,-2.0206500000000003,785,11.24588
shp_8_1008,43.256330000000005,-2.0206600000000003,786,11.25149
shp_8_1008,43.25603,-2.02075,787,11.28561
shp_8_1008,43.25583,-2.02082,788,11.30855
shp_8_1008,43.25573000000001,-2.0208600000000003,789,11.32012
shp_8_1008,43.255630000000004,-2.02089,790,11.33149
shp_8_1008,43.25544,-2.02097,791,11.35358
shp_8_1008,43.25531,-2.02102,792,11.36858
shp_8_1008,43.254900000000006,-2.0212000000000003,793,11.41642
shp_8_1008,43.25464,-2.0213200000000002,794,11.4469
shp_8_1008,43.25439,-2.02144,795,11.47633
shp_8_1008,43.253780000000006,-2.02176,796,11.54891
shp_8_1008,43.25303,-2.0221500000000003,797,11.63805
shp_8_1008,43.252950000000006,-2.0222,798,11.64782
shp_8_1008,43.25282000000001,-2.02226,799,11.66306
shp_8_1008,43.2524,-2.0224800000000003,800,11.71302
shp_8_1008,43.252120000000005,-2.0226300000000004,801,11.74643
shp_8_1008,43.250890000000005,-2.02325,802,11.89206
shp_8_1008,43.25045,-2.02348,803,11.94439
shp_8_1008,43.250150000000005,-2.0236300000000003,804,11.97988
shp_8_1008,43.24933,-2.0240500000000003,805,12.07716
shp_8_1008,43.24907,-2.0241900000000004,806,12.1082
shp_8_1008,43.24891,-2.02428,807,12.12742
shp_8_1008,43.248830000000005,-2.0243200000000003,808,12.13688
shp_8_1008,43.248720000000006,-2.0243700000000002,809,12.14976
shp_8_1008,43.248520000000006,-2.0244500000000003,810,12.17291
shp_8_1008,43.24839,-2.0245100000000003,811,12.18815
shp_8_1008,43.24826,-2.02456,812,12.20315
shp_8_1008,43.24786,-2.0247200000000003,813,12.24945
shp_8_1008,43.24785000000001,-2.0247300000000004,814,12.25083
shp_8_1008,43.24774,-2.02476,815,12.26329
shp_8_1008,43.247440000000005,-2.0248600000000003,816,12.29759
shp_8_1008,43.24714,-2.02496,817,12.33189
shp_8_1008,43.24681,-2.0250500000000002,818,12.36927
shp_8_1008,43.24651,-2.02511,819,12.40295
shp_8_1008,43.24651,-2.0251200000000003,820,12.40376
shp_8_1008,43.246,-2.02521,821,12.46089
shp_8_1008,43.24586,-2.02524,822,12.47663
shp_8_1008,43.245650000000005,-2.02528,823,12.50019
shp_8_1008,43.24559000000001,-2.02529,824,12.50691
shp_8_1008,43.24551,-2.02531,825,12.51595
shp_8_1008,43.245400000000004,-2.0253400000000004,826,12.52841
shp_8_1008,43.24495,-2.02549,827,12.57987
shp_8_1008,43.24486,-2.0255400000000003,828,12.59066
shp_8_1008,43.244690000000006,-2.02565,829,12.61155
shp_8_1008,43.244490000000006,-2.0258100000000003,830,12.63729
shp_8_1008,43.24432,-2.02597,831,12.66022
shp_8_1008,43.24423,-2.02606,832,12.67261
shp_8_1008,43.244130000000006,-2.02618,833,12.68739
shp_8_1008,43.244020000000006,-2.02632,834,12.70408
shp_8_1008,43.24391000000001,-2.0264800000000003,835,12.72192
shp_8_1008,43.243860000000005,-2.0265600000000004,836,12.73047
shp_8_1008,43.24385,-2.02657,837,12.73185
shp_8_1008,43.2438,-2.02665,838,12.7404
shp_8_1008,43.24372,-2.02679,839,12.75483
shp_8_1008,43.24365,-2.02693,840,12.76861
shp_8_1008,43.243550000000006,-2.0271600000000003,841,12.79034
shp_8_1008,43.24344000000001,-2.02742,842,12.81474
shp_8_1008,43.24334,-2.02769,843,12.83932
shp_8_1008,43.24329,-2.02781,844,12.85054
shp_8_1008,43.243210000000005,-2.02803,845,12.8705
shp_8_1008,43.2432,-2.0280400000000003,846,12.87188
shp_8_1008,43.24311,-2.02827,847,12.89307
shp_8_1008,43.24298,-2.0285800000000003,848,12.9221
shp_8_1008,43.24297000000001,-2.0286,849,12.92407
shp_8_1008,43.242920000000005,-2.02875,850,12.93746
shp_8_1008,43.242830000000005,-2.02894,851,12.95585
shp_8_1008,43.24269,-2.02924,852,12.98476
