trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_105_21_113000,11:58:09,11:58:14,385,19,,0,0,11.24
3_105_21_113000,11:59:22,11:59:27,386,20,,0,0,11.619
3_105_21_113000,12:00:13,12:00:18,1263,21,,0,0,11.918
3_105_21_113000,12:03:29,12:03:34,4397,22,,0,0,15.822
3_105_21_113000,12:09:15,12:09:20,395,23,,0,0,18.268
3_105_21_120000,12:00:00,12:00:05,5924,1,,0,0,0.0
3_105_21_120000,12:00:43,12:00:48,353,2,,0,0,0.383
3_105_21_120000,12:01:22,12:01:27,297,3,,0,0,0.726
3_105_21_120000,12:03:50,12:03:55,675,4,,0,0,1.895
3_105_21_120000,12:05:51,12:05:56,355,5,,0,0,2.282
3_105_21_120000,12:07:18,12:07:23,346,6,,0,0,2.59
3_105_21_120000,12:08:25,12:08:30,421,7,,0,0,3.142
3_105_21_120000,12:09:26,12:09:31,356,8,,0,0,3.426
3_105_21_120000,12:12:40,12:12:45,205,9,,0,0,4.21
3_105_21_120000,12:14:27,12:14:32,301,10,,0,0,5.365
3_105_21_120000,12:15:42,12:15:47,302,11,,0,0,6.561
3_105_21_120000,12:17:06,12:17:11,303,12,,0,0,7.096
3_105_21_120000,12:18:36,12:18:41,358,13,,0,0,7.339
3_105_21_120000,12:20:01,12:20:06,359,14,,0,0,8.03
3_105_21_120000,12:21:40,12:21:45,361,15,,0,0,9.387
3_105_21_120000,12:23:29,12:23:34,383,16,,0,0,9.758
3_105_21_120000,12:25:37,12:25:42,212,17,,0,0,10.176
3_105_21_120000,12:27:08,12:27:13,384,18,,0,0,10.686
3_105_21_120000,12:28:09,12:28:14,385,19,,0,0,11.24
3_105_21_120000,12:29:22,12:29:27,386,20,,0,0,11.619
3_105_21_120000,12:30:13,12:30:18,1263,21,,0,0,11.918
3_105_21_120000,12:33:29,12:33:34,4397,22,,0,0,15.822
3_105_21_120000,12:39:15,12:39:20,395,23,,0,0,18.268
3_105_21_123000,12:30:00,12:30:05,5924,1,,0,0,0.0
3_105_21_123000,12:30:43,12:30:48,353,2,,0,0,0.383
3_105_21_123000,12:31:22,12:31:27,297,3,,0,0,0.726
3_105_21_123000,12:33:50,12:33:55,675,4,,0,0,1.895
3_105_21_123000,12:35:51,12:35:56,355,5,,0,0,2.282
3_105_21_123000,12:37:18,12:37:23,346,6,,0,0,2.59
3_105_21_123000,12:38:25,12:38:30,421,7,,0,0,3.142
3_105_21_123000,12:39:26,12:39:31,356,8,,0,0,3.426
3_105_21_123000,12:42:40,12:42:45,205,9,,0,0,4.21
3_105_21_123000,12:44:27,12:44:32,301,10,,0,0,5.365
3_105_21_123000,12:45:42,12:45:47,302,11,,0,0,6.561
3_105_21_123000,12:47:06,12:47:11,303,12,,0,0,7.096
3_105_21_123000,12:48:36,12:48:41,358,13,,0,0,7.339
3_105_21_123000,12:50:01,12:50:06,359,14,,0,0,8.03
3_105_21_123000,12:51:40,12:51:45,361,15,,0,0,9.387
3_105_21_123000,12:53:29,12:53:34,383,16,,0,0,9.758
3_105_21_123000,12:55:37,12:55:42,212,17,,0,0,10.176
3_105_21_123000,12:57:08,12:57:13,384,18,,0,0,10.686
3_105_21_123000,12:58:09,12:58:14,385,19,,0,0,11.24
3_105_21_123000,12:59:22,12:59:27,386,20,,0,0,11.619
3_105_21_123000,13:00:13,13:00:18,1263,21,,0,0,11.918
3_105_21_123000,13:03:29,13:03:34,4397,22,,0,0,15.822
3_105_21_123000,13:09:15,13:09:20,395,23,,0,0,18.268
3_105_21_130000,13:00:00,13:00:05,5924,1,,0,0,0.0
3_105_21_130000,13:00:43,13:00:48,353,2,,0,0,0.383
3_105_21_130000,13:01:22,13:01:27,297,3,,0,0,0.726
3_105_21_130000,13:03:50,13:03:55,675,4,,0,0,1.895
3_105_21_130000,13:05:51,13:05:56,355,5,,0,0,2.282
3_105_21_130000,13:07:18,13:07:23,346,6,,0,0,2.59
3_105_21_130000,13:08:25,13:08:30,421,7,,0,0,3.142
3_105_21_130000,13:09:26,13:09:31,356,8,,0,0,3.426
3_105_21_130000,13:12:40,13:12:45,205,9,,0,0,4.21
3_105_21_130000,13:14:27,13:14:32,301,10,,0,0,5.365
3_105_21_130000,13:15:42,13:15:47,302,11,,0,0,6.561
3_105_21_130000,13:17:06,13:17:11,303,12,,0,0,7.096
3_105_21_130000,13:18:36,13:18:41,358,13,,0,0,7.339
3_105_21_130000,13:20:01,13:20:06,359,14,,0,0,8.03
3_105_21_130000,13:21:40,13:21:45,361,15,,0,0,9.387
3_105_21_130000,13:23:29,13:23:34,383,16,,0,0,9.758
3_105_21_130000,13:25:37,13:25:42,212,17,,0,0,10.176
3_105_21_130000,13:27:08,13:27:13,384,18,,0,0,10.686
3_105_21_130000,13:28:09,13:28:14,385,19,,0,0,11.24
3_105_21_130000,13:29:22,13:29:27,386,20,,0,0,11.619
3_105_21_130000,13:30:13,13:30:18,1263,21,,0,0,11.918
3_105_21_130000,13:33:29,13:33:34,4397,22,,0,0,15.822
3_105_21_130000,13:39:15,13:39:20,395,23,,0,0,18.268
3_105_21_133000,13:30:00,13:30:05,5924,1,,0,0,0.0
3_105_21_133000,13:30:43,13:30:48,353,2,,0,0,0.383
3_105_21_133000,13:31:22,13:31:27,297,3,,0,0,0.726
3_105_21_133000,13:33:50,13:33:55,675,4,,0,0,1.895
3_105_21_133000,13:35:51,13:35:56,355,5,,0,0,2.282
3_105_21_133000,13:37:18,13:37:23,346,6,,0,0,2.59
3_105_21_133000,13:38:25,13:38:30,421,7,,0,0,3.142
3_105_21_133000,13:39:26,13:39:31,356,8,,0,0,3.426
3_105_21_133000,13:42:40,13:42:45,205,9,,0,0,4.21
3_105_21_133000,13:44:27,13:44:32,301,10,,0,0,5.365
3_105_21_133000,13:45:42,13:45:47,302,11,,0,0,6.561
3_105_21_133000,13:47:06,13:47:11,303,12,,0,0,7.096
3_105_21_133000,13:48:36,13:48:41,358,13,,0,0,7.339
3_105_21_133000,13:50:01,13:50:06,359,14,,0,0,8.03
3_105_21_133000,13:51:40,13:51:45,361,15,,0,0,9.387
3_105_21_133000,13:53:29,13:53:34,383,16,,0,0,9.758
3_105_21_133000,13:55:37,13:55:42,212,17,,0,0,10.176
3_105_21_133000,13:57:08,13:57:13,384,18,,0,0,10.686
3_105_21_133000,13:58:09,13:58:14,385,19,,0,0,11.24
3_105_21_133000,13:59:22,13:59:27,386,20,,0,0,11.619
3_105_21_133000,14:00:13,14:00:18,1263,21,,0,0,11.918
3_105_21_133000,14:03:29,14:03:34,4397,22,,0,0,15.822
3_105_21_133000,14:09:15,14:09:20,395,23,,0,0,18.268
3_105_21_140000,14:00:00,14:00:05,5924,1,,0,0,0.0
3_105_21_140000,14:00:43,14:00:48,353,2,,0,0,0.383
3_105_21_140000,14:01:22,14:01:27,297,3,,0,0,0.726
3_105_21_140000,14:03:50,14:03:55,675,4,,0,0,1.895
3_105_21_140000,14:05:51,14:05:56,355,5,,0,0,2.282
3_105_21_140000,14:07:18,14:07:23,346,6,,0,0,2.59
3_105_21_140000,14:08:25,14:08:30,421,7,,0,0,3.142
3_105_21_140000,14:09:26,14:09:31,356,8,,0,0,3.426
3_105_21_140000,14:12:40,14:12:45,205,9,,0,0,4.21
3_105_21_140000,14:14:27,14:14:32,301,10,,0,0,5.365
3_105_21_140000,14:15:42,14:15:47,302,11,,0,0,6.561
3_105_21_140000,14:17:06,14:17:11,303,12,,0,0,7.096
3_105_21_140000,14:18:36,14:18:41,358,13,,0,0,7.339
3_105_21_140000,14:20:01,14:20:06,359,14,,0,0,8.03
3_105_21_140000,14:21:40,14:21:45,361,15,,0,0,9.387
3_105_21_140000,14:23:29,14:23:34,383,16,,0,0,9.758
3_105_21_140000,14:25:37,14:25:42,212,17,,0,0,10.176
3_105_21_140000,14:27:08,14:27:13,384,18,,0,0,10.686
3_105_21_140000,14:28:09,14:28:14,385,19,,0,0,11.24
3_105_21_140000,14:29:22,14:29:27,386,20,,0,0,11.619
3_105_21_140000,14:30:13,14:30:18,1263,21,,0,0,11.918
3_105_21_140000,14:33:29,14:33:34,4397,22,,0,0,15.822
3_105_21_140000,14:39:15,14:39:20,395,23,,0,0,18.268
3_105_21_143000,14:30:00,14:30:05,5924,1,,0,0,0.0
3_105_21_143000,14:30:43,14:30:48,353,2,,0,0,0.383
3_105_21_143000,14:31:22,14:31:27,297,3,,0,0,0.726
3_105_21_143000,14:33:50,14:33:55,675,4,,0,0,1.895
3_105_21_143000,14:35:51,14:35:56,355,5,,0,0,2.282
3_105_21_143000,14:37:18,14:37:23,346,6,,0,0,2.59
3_105_21_143000,14:38:25,14:38:30,421,7,,0,0,3.142
3_105_21_143000,14:39:26,14:39:31,356,8,,0,0,3.426
3_105_21_143000,14:42:40,14:42:45,205,9,,0,0,4.21
3_105_21_143000,14:44:27,14:44:32,301,10,,0,0,5.365
3_105_21_143000,14:45:42,14:45:47,302,11,,0,0,6.561
3_105_21_143000,14:47:06,14:47:11,303,12,,0,0,7.096
3_105_21_143000,14:48:36,14:48:41,358,13,,0,0,7.339
3_105_21_143000,14:50:01,14:50:06,359,14,,0,0,8.03
3_105_21_143000,14:51:40,14:51:45,361,15,,0,0,9.387
3_105_21_143000,14:53:29,14:53:34,383,16,,0,0,9.758
3_105_21_143000,14:55:37,14:55:42,212,17,,0,0,10.176
3_105_21_143000,14:57:08,14:57:13,384,18,,0,0,10.686
3_105_21_143000,14:58:09,14:58:14,385,19,,0,0,11.24
3_105_21_143000,14:59:22,14:59:27,386,20,,0,0,11.619
3_105_21_143000,15:00:13,15:00:18,1263,21,,0,0,11.918
3_105_21_143000,15:03:29,15:03:34,4397,22,,0,0,15.822
3_105_21_143000,15:09:15,15:09:20,395,23,,0,0,18.268
3_105_21_150000,15:00:00,15:00:05,5924,1,,0,0,0.0
3_105_21_150000,15:00:43,15:00:48,353,2,,0,0,0.383
3_105_21_150000,15:01:22,15:01:27,297,3,,0,0,0.726
3_105_21_150000,15:03:50,15:03:55,675,4,,0,0,1.895
3_105_21_150000,15:05:51,15:05:56,355,5,,0,0,2.282
3_105_21_150000,15:07:18,15:07:23,346,6,,0,0,2.59
3_105_21_150000,15:08:25,15:08:30,421,7,,0,0,3.142
3_105_21_150000,15:09:26,15:09:31,356,8,,0,0,3.426
3_105_21_150000,15:12:40,15:12:45,205,9,,0,0,4.21
3_105_21_150000,15:14:27,15:14:32,301,10,,0,0,5.365
3_105_21_150000,15:15:42,15:15:47,302,11,,0,0,6.561
3_105_21_150000,15:17:06,15:17:11,303,12,,0,0,7.096
3_105_21_150000,15:18:36,15:18:41,358,13,,0,0,7.339
3_105_21_150000,15:20:01,15:20:06,359,14,,0,0,8.03
3_105_21_150000,15:21:40,15:21:45,361,15,,0,0,9.387
3_105_21_150000,15:23:29,15:23:34,383,16,,0,0,9.758
3_105_21_150000,15:25:37,15:25:42,212,17,,0,0,10.176
3_105_21_150000,15:27:08,15:27:13,384,18,,0,0,10.686
3_105_21_150000,15:28:09,15:28:14,385,19,,0,0,11.24
3_105_21_150000,15:29:22,15:29:27,386,20,,0,0,11.619
3_105_21_150000,15:30:13,15:30:18,1263,21,,0,0,11.918
3_105_21_150000,15:33:29,15:33:34,4397,22,,0,0,15.822
3_105_21_150000,15:39:15,15:39:20,395,23,,0,0,18.268
3_105_21_153000,15:30:00,15:30:05,5924,1,,0,0,0.0
3_105_21_153000,15:30:43,15:30:48,353,2,,0,0,0.383
3_105_21_153000,15:31:22,15:31:27,297,3,,0,0,0.726
3_105_21_153000,15:33:50,15:33:55,675,4,,0,0,1.895
3_105_21_153000,15:35:51,15:35:56,355,5,,0,0,2.282
3_105_21_153000,15:37:18,15:37:23,346,6,,0,0,2.59
3_105_21_153000,15:38:25,15:38:30,421,7,,0,0,3.142
3_105_21_153000,15:39:26,15:39:31,356,8,,0,0,3.426
3_105_21_153000,15:42:40,15:42:45,205,9,,0,0,4.21
3_105_21_153000,15:44:27,15:44:32,301,10,,0,0,5.365
3_105_21_153000,15:45:42,15:45:47,302,11,,0,0,6.561
3_105_21_153000,15:47:06,15:47:11,303,12,,0,0,7.096
3_105_21_153000,15:48:36,15:48:41,358,13,,0,0,7.339
3_105_21_153000,15:50:01,15:50:06,359,14,,0,0,8.03
3_105_21_153000,15:51:40,15:51:45,361,15,,0,0,9.387
3_105_21_153000,15:53:29,15:53:34,383,16,,0,0,9.758
3_105_21_153000,15:55:37,15:55:42,212,17,,0,0,10.176
3_105_21_153000,15:57:08,15:57:13,384,18,,0,0,10.686
3_105_21_153000,15:58:09,15:58:14,385,19,,0,0,11.24
3_105_21_153000,15:59:22,15:59:27,386,20,,0,0,11.619
3_105_21_153000,16:00:13,16:00:18,1263,21,,0,0,11.918
3_105_21_153000,16:03:29,16:03:34,4397,22,,0,0,15.822
3_105_21_153000,16:09:15,16:09:20,395,23,,0,0,18.268
3_105_21_160000,16:00:00,16:00:05,5924,1,,0,0,0.0
3_105_21_160000,16:00:43,16:00:48,353,2,,0,0,0.383
3_105_21_160000,16:01:22,16:01:27,297,3,,0,0,0.726
3_105_21_160000,16:03:50,16:03:55,675,4,,0,0,1.895
3_105_21_160000,16:05:51,16:05:56,355,5,,0,0,2.282
3_105_21_160000,16:07:18,16:07:23,346,6,,0,0,2.59
3_105_21_160000,16:08:25,16:08:30,421,7,,0,0,3.142
3_105_21_160000,16:09:26,16:09:31,356,8,,0,0,3.426
3_105_21_160000,16:12:40,16:12:45,205,9,,0,0,4.21
3_105_21_160000,16:14:27,16:14:32,301,10,,0,0,5.365
3_105_21_160000,16:15:42,16:15:47,302,11,,0,0,6.561
3_105_21_160000,16:17:06,16:17:11,303,12,,0,0,7.096
3_105_21_160000,16:18:36,16:18:41,358,13,,0,0,7.339
3_105_21_160000,16:20:01,16:20:06,359,14,,0,0,8.03
3_105_21_160000,16:21:40,16:21:45,361,15,,0,0,9.387
3_105_21_160000,16:23:29,16:23:34,383,16,,0,0,9.758
3_105_21_160000,16:25:37,16:25:42,212,17,,0,0,10.176
3_105_21_160000,16:27:08,16:27:13,384,18,,0,0,10.686
3_105_21_160000,16:28:09,16:28:14,385,19,,0,0,11.24
3_105_21_160000,16:29:22,16:29:27,386,20,,0,0,11.619
3_105_21_160000,16:30:13,16:30:18,1263,21,,0,0,11.918
3_105_21_160000,16:33:29,16:33:34,4397,22,,0,0,15.822
3_105_21_160000,16:39:15,16:39:20,395,23,,0,0,18.268
3_105_21_163000,16:30:00,16:30:05,5924,1,,0,0,0.0
3_105_21_163000,16:30:43,16:30:48,353,2,,0,0,0.383
3_105_21_163000,16:31:22,16:31:27,297,3,,0,0,0.726
3_105_21_163000,16:33:50,16:33:55,675,4,,0,0,1.895
3_105_21_163000,16:35:51,16:35:56,355,5,,0,0,2.282
3_105_21_163000,16:37:18,16:37:23,346,6,,0,0,2.59
3_105_21_163000,16:38:25,16:38:30,421,7,,0,0,3.142
3_105_21_163000,16:39:26,16:39:31,356,8,,0,0,3.426
3_105_21_163000,16:42:40,16:42:45,205,9,,0,0,4.21
3_105_21_163000,16:44:27,16:44:32,301,10,,0,0,5.365
3_105_21_163000,16:45:42,16:45:47,302,11,,0,0,6.561
3_105_21_163000,16:47:06,16:47:11,303,12,,0,0,7.096
3_105_21_163000,16:48:36,16:48:41,358,13,,0,0,7.339
3_105_21_163000,16:50:01,16:50:06,359,14,,0,0,8.03
3_105_21_163000,16:51:40,16:51:45,361,15,,0,0,9.387
3_105_21_163000,16:53:29,16:53:34,383,16,,0,0,9.758
3_105_21_163000,16:55:37,16:55:42,212,17,,0,0,10.176
3_105_21_163000,16:57:08,16:57:13,384,18,,0,0,10.686
3_105_21_163000,16:58:09,16:58:14,385,19,,0,0,11.24
3_105_21_163000,16:59:22,16:59:27,386,20,,0,0,11.619
3_105_21_163000,17:00:13,17:00:18,1263,21,,0,0,11.918
3_105_21_163000,17:03:29,17:03:34,4397,22,,0,0,15.822
3_105_21_163000,17:09:15,17:09:20,395,23,,0,0,18.268
3_105_21_170000,17:00:00,17:00:05,5924,1,,0,0,0.0
3_105_21_170000,17:00:43,17:00:48,353,2,,0,0,0.383
3_105_21_170000,17:01:22,17:01:27,297,3,,0,0,0.726
3_105_21_170000,17:03:50,17:03:55,675,4,,0,0,1.895
3_105_21_170000,17:05:51,17:05:56,355,5,,0,0,2.282
3_105_21_170000,17:07:18,17:07:23,346,6,,0,0,2.59
3_105_21_170000,17:08:25,17:08:30,421,7,,0,0,3.142
3_105_21_170000,17:09:26,17:09:31,356,8,,0,0,3.426
3_105_21_170000,17:12:40,17:12:45,205,9,,0,0,4.21
3_105_21_170000,17:14:27,17:14:32,301,10,,0,0,5.365
3_105_21_170000,17:15:42,17:15:47,302,11,,0,0,6.561
3_105_21_170000,17:17:06,17:17:11,303,12,,0,0,7.096
3_105_21_170000,17:18:36,17:18:41,358,13,,0,0,7.339
3_105_21_170000,17:20:01,17:20:06,359,14,,0,0,8.03
3_105_21_170000,17:21:40,17:21:45,361,15,,0,0,9.387
3_105_21_170000,17:23:29,17:23:34,383,16,,0,0,9.758
3_105_21_170000,17:25:37,17:25:42,212,17,,0,0,10.176
3_105_21_170000,17:27:08,17:27:13,384,18,,0,0,10.686
3_105_21_170000,17:28:09,17:28:14,385,19,,0,0,11.24
3_105_21_170000,17:29:22,17:29:27,386,20,,0,0,11.619
3_105_21_170000,17:30:13,17:30:18,1263,21,,0,0,11.918
3_105_21_170000,17:33:29,17:33:34,4397,22,,0,0,15.822
3_105_21_170000,17:39:15,17:39:20,395,23,,0,0,18.268
3_105_21_173000,17:30:00,17:30:05,5924,1,,0,0,0.0
3_105_21_173000,17:30:43,17:30:48,353,2,,0,0,0.383
3_105_21_173000,17:31:22,17:31:27,297,3,,0,0,0.726
3_105_21_173000,17:33:50,17:33:55,675,4,,0,0,1.895
3_105_21_173000,17:35:51,17:35:56,355,5,,0,0,2.282
3_105_21_173000,17:37:18,17:37:23,346,6,,0,0,2.59
3_105_21_173000,17:38:25,17:38:30,421,7,,0,0,3.142
3_105_21_173000,17:39:26,17:39:31,356,8,,0,0,3.426
3_105_21_173000,17:42:40,17:42:45,205,9,,0,0,4.21
3_105_21_173000,17:44:27,17:44:32,301,10,,0,0,5.365
3_105_21_173000,17:45:42,17:45:47,302,11,,0,0,6.561
3_105_21_173000,17:47:06,17:47:11,303,12,,0,0,7.096
3_105_21_173000,17:48:36,17:48:41,358,13,,0,0,7.339
3_105_21_173000,17:50:01,17:50:06,359,14,,0,0,8.03
3_105_21_173000,17:51:40,17:51:45,361,15,,0,0,9.387
3_105_21_173000,17:53:29,17:53:34,383,16,,0,0,9.758
3_105_21_173000,17:55:37,17:55:42,212,17,,0,0,10.176
3_105_21_173000,17:57:08,17:57:13,384,18,,0,0,10.686
3_105_21_173000,17:58:09,17:58:14,385,19,,0,0,11.24
3_105_21_173000,17:59:22,17:59:27,386,20,,0,0,11.619
3_105_21_173000,18:00:13,18:00:18,1263,21,,0,0,11.918
3_105_21_173000,18:03:29,18:03:34,4397,22,,0,0,15.822
3_105_21_173000,18:09:15,18:09:20,395,23,,0,0,18.268
3_105_21_180000,18:00:00,18:00:05,5924,1,,0,0,0.0
3_105_21_180000,18:00:43,18:00:48,353,2,,0,0,0.383
3_105_21_180000,18:01:22,18:01:27,297,3,,0,0,0.726
3_105_21_180000,18:03:50,18:03:55,675,4,,0,0,1.895
3_105_21_180000,18:05:51,18:05:56,355,5,,0,0,2.282
3_105_21_180000,18:07:18,18:07:23,346,6,,0,0,2.59
3_105_21_180000,18:08:25,18:08:30,421,7,,0,0,3.142
3_105_21_180000,18:09:26,18:09:31,356,8,,0,0,3.426
3_105_21_180000,18:12:40,18:12:45,205,9,,0,0,4.21
3_105_21_180000,18:14:27,18:14:32,301,10,,0,0,5.365
3_105_21_180000,18:15:42,18:15:47,302,11,,0,0,6.561
3_105_21_180000,18:17:06,18:17:11,303,12,,0,0,7.096
3_105_21_180000,18:18:36,18:18:41,358,13,,0,0,7.339
3_105_21_180000,18:20:01,18:20:06,359,14,,0,0,8.03
3_105_21_180000,18:21:40,18:21:45,361,15,,0,0,9.387
3_105_21_180000,18:23:29,18:23:34,383,16,,0,0,9.758
3_105_21_180000,18:25:37,18:25:42,212,17,,0,0,10.176
3_105_21_180000,18:27:08,18:27:13,384,18,,0,0,10.686
3_105_21_180000,18:28:09,18:28:14,385,19,,0,0,11.24
3_105_21_180000,18:29:22,18:29:27,386,20,,0,0,11.619
3_105_21_180000,18:30:13,18:30:18,1263,21,,0,0,11.918
3_105_21_180000,18:33:29,18:33:34,4397,22,,0,0,15.822
3_105_21_180000,18:39:15,18:39:20,395,23,,0,0,18.268
3_105_21_183000,18:30:00,18:30:05,5924,1,,0,0,0.0
3_105_21_183000,18:30:43,18:30:48,353,2,,0,0,0.383
3_105_21_183000,18:31:22,18:31:27,297,3,,0,0,0.726
3_105_21_183000,18:33:50,18:33:55,675,4,,0,0,1.895
3_105_21_183000,18:35:51,18:35:56,355,5,,0,0,2.282
3_105_21_183000,18:37:18,18:37:23,346,6,,0,0,2.59
3_105_21_183000,18:38:25,18:38:30,421,7,,0,0,3.142
3_105_21_183000,18:39:26,18:39:31,356,8,,0,0,3.426
3_105_21_183000,18:42:40,18:42:45,205,9,,0,0,4.21
3_105_21_183000,18:44:27,18:44:32,301,10,,0,0,5.365
3_105_21_183000,18:45:42,18:45:47,302,11,,0,0,6.561
3_105_21_183000,18:47:06,18:47:11,303,12,,0,0,7.096
3_105_21_183000,18:48:36,18:48:41,358,13,,0,0,7.339
3_105_21_183000,18:50:01,18:50:06,359,14,,0,0,8.03
3_105_21_183000,18:51:40,18:51:45,361,15,,0,0,9.387
3_105_21_183000,18:53:29,18:53:34,383,16,,0,0,9.758
3_105_21_183000,18:55:37,18:55:42,212,17,,0,0,10.176
3_105_21_183000,18:57:08,18:57:13,384,18,,0,0,10.686
3_105_21_183000,18:58:09,18:58:14,385,19,,0,0,11.24
3_105_21_183000,18:59:22,18:59:27,386,20,,0,0,11.619
3_105_21_183000,19:00:13,19:00:18,1263,21,,0,0,11.918
3_105_21_183000,19:03:29,19:03:34,4397,22,,0,0,15.822
3_105_21_183000,19:09:15,19:09:20,395,23,,0,0,18.268
3_105_21_190000,19:00:00,19:00:05,5924,1,,0,0,0.0
3_105_21_190000,19:00:43,19:00:48,353,2,,0,0,0.383
3_105_21_190000,19:01:22,19:01:27,297,3,,0,0,0.726
3_105_21_190000,19:03:50,19:03:55,675,4,,0,0,1.895
3_105_21_190000,19:05:51,19:05:56,355,5,,0,0,2.282
3_105_21_190000,19:07:18,19:07:23,346,6,,0,0,2.59
3_105_21_190000,19:08:25,19:08:30,421,7,,0,0,3.142
3_105_21_190000,19:09:26,19:09:31,356,8,,0,0,3.426
3_105_21_190000,19:12:40,19:12:45,205,9,,0,0,4.21
3_105_21_190000,19:14:27,19:14:32,301,10,,0,0,5.365
3_105_21_190000,19:15:42,19:15:47,302,11,,0,0,6.561
3_105_21_190000,19:17:06,19:17:11,303,12,,0,0,7.096
3_105_21_190000,19:18:36,19:18:41,358,13,,0,0,7.339
3_105_21_190000,19:20:01,19:20:06,359,14,,0,0,8.03
3_105_21_190000,19:21:40,19:21:45,361,15,,0,0,9.387
3_105_21_190000,19:23:29,19:23:34,383,16,,0,0,9.758
3_105_21_190000,19:25:37,19:25:42,212,17,,0,0,10.176
3_105_21_190000,19:27:08,19:27:13,384,18,,0,0,10.686
3_105_21_190000,19:28:09,19:28:14,385,19,,0,0,11.24
3_105_21_190000,19:29:22,19:29:27,386,20,,0,0,11.619
3_105_21_190000,19:30:13,19:30:18,1263,21,,0,0,11.918
3_105_21_190000,19:33:29,19:33:34,4397,22,,0,0,15.822
3_105_21_190000,19:39:15,19:39:20,395,23,,0,0,18.268
3_105_21_193000,19:30:00,19:30:05,5924,1,,0,0,0.0
3_105_21_193000,19:30:43,19:30:48,353,2,,0,0,0.383
3_105_21_193000,19:31:22,19:31:27,297,3,,0,0,0.726
3_105_21_193000,19:33:50,19:33:55,675,4,,0,0,1.895
3_105_21_193000,19:35:51,19:35:56,355,5,,0,0,2.282
3_105_21_193000,19:37:18,19:37:23,346,6,,0,0,2.59
3_105_21_193000,19:38:25,19:38:30,421,7,,0,0,3.142
3_105_21_193000,19:39:26,19:39:31,356,8,,0,0,3.426
3_105_21_193000,19:42:40,19:42:45,205,9,,0,0,4.21
3_105_21_193000,19:44:27,19:44:32,301,10,,0,0,5.365
3_105_21_193000,19:45:42,19:45:47,302,11,,0,0,6.561
3_105_21_193000,19:47:06,19:47:11,303,12,,0,0,7.096
3_105_21_193000,19:48:36,19:48:41,358,13,,0,0,7.339
3_105_21_193000,19:50:01,19:50:06,359,14,,0,0,8.03
3_105_21_193000,19:51:40,19:51:45,361,15,,0,0,9.387
3_105_21_193000,19:53:29,19:53:34,383,16,,0,0,9.758
3_105_21_193000,19:55:37,19:55:42,212,17,,0,0,10.176
3_105_21_193000,19:57:08,19:57:13,384,18,,0,0,10.686
3_105_21_193000,19:58:09,19:58:14,385,19,,0,0,11.24
3_105_21_193000,19:59:22,19:59:27,386,20,,0,0,11.619
3_105_21_193000,20:00:13,20:00:18,1263,21,,0,0,11.918
3_105_21_193000,20:03:29,20:03:34,4397,22,,0,0,15.822
3_105_21_193000,20:09:15,20:09:20,395,23,,0,0,18.268
3_105_21_200000,20:00:00,20:00:05,5924,1,,0,0,0.0
3_105_21_200000,20:00:43,20:00:48,353,2,,0,0,0.383
3_105_21_200000,20:01:22,20:01:27,297,3,,0,0,0.726
3_105_21_200000,20:03:50,20:03:55,675,4,,0,0,1.895
3_105_21_200000,20:05:51,20:05:56,355,5,,0,0,2.282
3_105_21_200000,20:07:18,20:07:23,346,6,,0,0,2.59
3_105_21_200000,20:08:25,20:08:30,421,7,,0,0,3.142
3_105_21_200000,20:09:26,20:09:31,356,8,,0,0,3.426
3_105_21_200000,20:12:40,20:12:45,205,9,,0,0,4.21
3_105_21_200000,20:14:27,20:14:32,301,10,,0,0,5.365
3_105_21_200000,20:15:42,20:15:47,302,11,,0,0,6.561
3_105_21_200000,20:17:06,20:17:11,303,12,,0,0,7.096
3_105_21_200000,20:18:36,20:18:41,358,13,,0,0,7.339
3_105_21_200000,20:20:01,20:20:06,359,14,,0,0,8.03
3_105_21_200000,20:21:40,20:21:45,361,15,,0,0,9.387
3_105_21_200000,20:23:29,20:23:34,383,16,,0,0,9.758
3_105_21_200000,20:25:37,20:25:42,212,17,,0,0,10.176
3_105_21_200000,20:27:08,20:27:13,384,18,,0,0,10.686
3_105_21_200000,20:28:09,20:28:14,385,19,,0,0,11.24
3_105_21_200000,20:29:22,20:29:27,386,20,,0,0,11.619
3_105_21_200000,20:30:13,20:30:18,1263,21,,0,0,11.918
3_105_21_200000,20:33:29,20:33:34,4397,22,,0,0,15.822
3_105_21_200000,20:39:15,20:39:20,395,23,,0,0,18.268
3_105_21_203000,20:30:00,20:30:05,5924,1,,0,0,0.0
3_105_21_203000,20:30:43,20:30:48,353,2,,0,0,0.383
3_105_21_203000,20:31:22,20:31:27,297,3,,0,0,0.726
3_105_21_203000,20:33:50,20:33:55,675,4,,0,0,1.895
3_105_21_203000,20:35:51,20:35:56,355,5,,0,0,2.282
3_105_21_203000,20:37:18,20:37:23,346,6,,0,0,2.59
3_105_21_203000,20:38:25,20:38:30,421,7,,0,0,3.142
3_105_21_203000,20:39:26,20:39:31,356,8,,0,0,3.426
3_105_21_203000,20:42:40,20:42:45,205,9,,0,0,4.21
3_105_21_203000,20:44:27,20:44:32,301,10,,0,0,5.365
3_105_21_203000,20:45:42,20:45:47,302,11,,0,0,6.561
3_105_21_203000,20:47:06,20:47:11,303,12,,0,0,7.096
