shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_59_5905,43.18565,-2.4675000000000002,97
shp_59_5905,43.185660000000006,-2.4675900000000004,98
shp_59_5905,43.18567,-2.4676500000000003,99
shp_59_5905,43.18571,-2.46794,100
shp_59_5905,43.18572,-2.4679900000000004,101
shp_59_5905,43.18572,-2.4679900000000004,102
shp_59_5905,43.18574,-2.4681900000000003,103
shp_59_5905,43.18576,-2.46829,104
shp_59_5905,43.18582000000001,-2.46878,105
shp_59_5905,43.185840000000006,-2.4689400000000004,106
shp_59_5905,43.18587,-2.4692100000000003,107
shp_59_5905,43.185930000000006,-2.46958,108
shp_59_5905,43.18596,-2.4696900000000004,109
shp_59_5905,43.185990000000004,-2.4697600000000004,110
shp_59_5905,43.185990000000004,-2.46977,111
shp_59_5905,43.18603,-2.4698300000000004,112
shp_59_5905,43.18607,-2.4699,113
shp_59_5905,43.186130000000006,-2.46997,114
shp_59_5905,43.186150000000005,-2.47,115
shp_59_5905,43.18621,-2.4700900000000003,116
shp_59_5905,43.186220000000006,-2.47011,117
shp_59_5905,43.186260000000004,-2.4702300000000004,118
shp_59_5905,43.18629000000001,-2.4703700000000004,119
shp_59_5905,43.18629000000001,-2.4703700000000004,120
shp_59_5905,43.1863,-2.4704400000000004,121
shp_59_5905,43.1863,-2.47051,122
shp_59_5905,43.18629000000001,-2.47059,123
shp_59_5905,43.186260000000004,-2.4707000000000003,124
shp_59_5905,43.186240000000005,-2.47074,125
shp_59_5905,43.18621,-2.4707800000000004,126
shp_59_5905,43.18549,-2.47195,127
shp_59_5905,43.18542,-2.4720500000000003,128
shp_59_5905,43.18535000000001,-2.47217,129
shp_59_5905,43.185320000000004,-2.47224,130
shp_59_5905,43.18527,-2.4723200000000003,131
shp_59_5905,43.185230000000004,-2.4723800000000002,132
shp_59_5905,43.185230000000004,-2.4723800000000002,133
shp_59_5905,43.185190000000006,-2.4724500000000003,134
shp_59_5905,43.18498,-2.4728100000000004,135
shp_59_5905,43.18497000000001,-2.47283,136
shp_59_5905,43.184900000000006,-2.47295,137
shp_59_5905,43.184870000000004,-2.47302,138
shp_59_5905,43.18484,-2.4730800000000004,139
shp_59_5905,43.184810000000006,-2.47318,140
shp_59_5905,43.1848,-2.47325,141
shp_59_5905,43.18478,-2.47331,142
shp_59_5905,43.18468,-2.47363,143
shp_59_5905,43.184670000000004,-2.47366,144
shp_59_5905,43.18462,-2.47386,145
shp_59_5905,43.18457,-2.4740900000000003,146
shp_59_5905,43.184520000000006,-2.47431,147
shp_59_5905,43.18446,-2.47458,148
shp_59_5905,43.184430000000006,-2.4747700000000004,149
shp_59_5905,43.184360000000005,-2.47529,150
shp_59_5905,43.18433,-2.47549,151
shp_59_5905,43.18433,-2.47553,152
shp_59_5905,43.18432000000001,-2.4756400000000003,153
shp_59_5905,43.18433,-2.4758400000000003,154
shp_59_5905,43.184340000000006,-2.47589,155
shp_59_5905,43.18435,-2.47601,156
shp_59_5905,43.18437,-2.4761100000000003,157
shp_59_5905,43.18439,-2.47621,158
shp_59_5905,43.18444,-2.47636,159
shp_59_5905,43.18446,-2.4764500000000003,160
shp_59_5905,43.18450000000001,-2.4765900000000003,161
shp_59_5905,43.18457,-2.47682,162
shp_59_5905,43.18475,-2.47745,163
shp_59_5905,43.18498,-2.47824,164
shp_59_5905,43.185010000000005,-2.4783700000000004,165
shp_59_5905,43.185030000000005,-2.4785000000000004,166
shp_59_5905,43.185050000000004,-2.47861,167
shp_59_5905,43.18506,-2.47873,168
shp_59_5905,43.185050000000004,-2.47886,169
shp_59_5905,43.185030000000005,-2.479,170
shp_59_5905,43.18498,-2.4791600000000003,171
shp_59_5905,43.18495,-2.47926,172
shp_59_5905,43.18491,-2.47934,173
shp_59_5905,43.184810000000006,-2.47955,174
shp_59_5905,43.18479000000001,-2.47961,175
shp_59_5905,43.18462,-2.4799700000000002,176
shp_59_5905,43.18450000000001,-2.4802400000000002,177
shp_59_5905,43.18450000000001,-2.4802400000000002,178
shp_59_5905,43.18442,-2.4804000000000004,179
shp_59_5905,43.184290000000004,-2.48064,180
shp_59_5905,43.184200000000004,-2.4807900000000003,181
shp_59_5905,43.18412,-2.4809,182
shp_59_5905,43.18408,-2.48097,183
shp_59_5905,43.18383,-2.4813300000000003,184
shp_59_5905,43.183780000000006,-2.48139,185
shp_59_5905,43.1837,-2.4815,186
shp_59_5905,43.183670000000006,-2.48152,187
shp_59_5905,43.18352,-2.48166,188
shp_59_5905,43.18332,-2.48191,189
shp_59_5905,43.18319,-2.48207,190
shp_59_5905,43.183150000000005,-2.4820900000000004,191
shp_59_5905,43.183130000000006,-2.4821000000000004,192
shp_59_5905,43.18312,-2.4821000000000004,193
shp_59_5905,43.182860000000005,-2.4824,194
shp_59_5905,43.18272,-2.48259,195
shp_59_5905,43.18262,-2.48272,196
shp_59_5905,43.18251,-2.4828900000000003,197
shp_59_5905,43.18235000000001,-2.4831600000000003,198
shp_59_5905,43.18209,-2.48367,199
shp_59_5905,43.181960000000004,-2.4839200000000003,200
shp_59_5905,43.181850000000004,-2.48416,201
shp_59_5905,43.181720000000006,-2.4844500000000003,202
shp_59_5905,43.181490000000004,-2.48497,203
shp_59_5905,43.181380000000004,-2.48523,204
shp_59_5905,43.181050000000006,-2.486,205
shp_59_5905,43.180870000000006,-2.48645,206
shp_59_5905,43.18076000000001,-2.4868,207
shp_59_5905,43.18074,-2.4868400000000004,208
shp_59_5905,43.18066,-2.48713,209
shp_59_5905,43.180640000000004,-2.4871700000000003,210
shp_59_5905,43.18059,-2.48733,211
shp_59_5905,43.180530000000005,-2.48747,212
shp_59_5905,43.1805,-2.48753,213
shp_59_5905,43.18048,-2.48754,214
shp_59_5905,43.180460000000004,-2.48754,215
shp_59_5905,43.18045,-2.48755,216
shp_59_5905,43.18043,-2.48756,217
shp_59_5905,43.180400000000006,-2.48756,218
shp_59_5905,43.18038000000001,-2.48756,219
shp_59_5905,43.18036,-2.48755,220
shp_59_5905,43.18034,-2.48754,221
shp_59_5905,43.18032,-2.48753,222
shp_59_5905,43.18029000000001,-2.48748,223
shp_59_5905,43.18027,-2.4874400000000003,224
shp_59_5905,43.18025,-2.4873600000000002,225
shp_59_5905,43.18028,-2.4871800000000004,226
shp_59_5905,43.18028,-2.4871600000000003,227
shp_59_5905,43.180310000000006,-2.4870300000000003,228
shp_59_5905,43.180330000000005,-2.48694,229
shp_59_5905,43.180330000000005,-2.48692,230
shp_59_5905,43.18043,-2.48633,231
shp_59_5905,43.180490000000006,-2.486,232
shp_59_5905,43.1805,-2.4859600000000004,233
shp_59_5905,43.180510000000005,-2.48592,234
shp_59_5905,43.180580000000006,-2.4855300000000002,235
shp_59_5905,43.18063,-2.48525,236
shp_59_5905,43.18065000000001,-2.48518,237
shp_59_5905,43.1807,-2.48497,238
shp_59_5905,43.18072,-2.48491,239
shp_59_5905,43.18081,-2.48468,240
shp_59_5905,43.180930000000004,-2.48442,241
shp_59_5905,43.18097,-2.4843300000000004,242
shp_59_5905,43.18104,-2.48421,243
shp_59_5905,43.18106,-2.48417,244
shp_59_5905,43.18121,-2.48387,245
shp_59_5905,43.18137,-2.48356,246
shp_59_5905,43.18139,-2.48353,247
shp_59_5905,43.181450000000005,-2.4834,248
shp_59_5905,43.181470000000004,-2.4833600000000002,249
shp_59_5905,43.181560000000005,-2.48319,250
shp_59_5905,43.18184,-2.48266,251
shp_59_5905,43.18197000000001,-2.4824400000000004,252
shp_59_5905,43.18198,-2.4824200000000003,253
shp_59_5905,43.182120000000005,-2.4822200000000003,254
shp_59_5905,43.18229,-2.482,255
shp_59_5905,43.18251,-2.48171,256
shp_59_5905,43.182570000000005,-2.48163,257
shp_59_5905,43.182610000000004,-2.48156,258
shp_59_5905,43.182640000000006,-2.4815,259
shp_59_5905,43.18267,-2.48144,260
shp_59_5905,43.18269,-2.48138,261
shp_59_5905,43.18274,-2.48122,262
shp_59_5905,43.18282000000001,-2.4809900000000003,263
shp_59_5905,43.182900000000004,-2.48077,264
shp_59_5905,43.18328,-2.4796500000000004,265
shp_59_5905,43.183330000000005,-2.4795000000000003,266
shp_59_5905,43.18343,-2.479,267
shp_59_5905,43.183490000000006,-2.47874,268
shp_59_5905,43.183510000000005,-2.4787000000000003,269
shp_59_5905,43.183510000000005,-2.4786900000000003,270
shp_59_5905,43.18356000000001,-2.4786400000000004,271
shp_59_5905,43.18357,-2.4786300000000003,272
shp_59_5905,43.183600000000006,-2.4786300000000003,273
shp_59_5905,43.18363,-2.4786300000000003,274
shp_59_5905,43.183640000000004,-2.4786400000000004,275
shp_59_5905,43.18368,-2.47866,276
shp_59_5905,43.183780000000006,-2.4787700000000004,277
shp_59_5905,43.18403000000001,-2.4790300000000003,278
shp_59_5905,43.184200000000004,-2.4792,279
shp_59_5905,43.18431,-2.4793000000000003,280
shp_59_5905,43.18446,-2.4794300000000002,281
shp_59_5905,43.184560000000005,-2.47949,282
shp_59_5905,43.1846,-2.4795200000000004,283
shp_59_5905,43.18464,-2.47954,284
shp_59_5905,43.184670000000004,-2.47955,285
shp_59_5905,43.184720000000006,-2.4795700000000003,286
shp_59_5905,43.18473,-2.47956,287
shp_59_5905,43.184740000000005,-2.47956,288
shp_59_5905,43.184740000000005,-2.47955,289
shp_59_5905,43.18475,-2.47955,290
shp_59_5905,43.184760000000004,-2.47955,291
shp_59_5905,43.184760000000004,-2.47954,292
shp_59_5905,43.18477,-2.47954,293
shp_59_5905,43.18478,-2.47954,294
shp_59_5905,43.18479000000001,-2.47954,295
shp_59_5905,43.1848,-2.47954,296
shp_59_5905,43.184810000000006,-2.47955,297
shp_59_5905,43.18482,-2.47955,298
shp_59_5905,43.184830000000005,-2.47956,299
shp_59_5905,43.18484,-2.47956,300
shp_59_5905,43.18484,-2.4795700000000003,301
shp_59_5905,43.184850000000004,-2.4795800000000003,302
shp_59_5905,43.18486,-2.4795900000000004,303
shp_59_5905,43.18486,-2.4796,304
shp_59_5905,43.18486,-2.47961,305
shp_59_5905,43.184870000000004,-2.47961,306
shp_59_5905,43.184870000000004,-2.47962,307
shp_59_5905,43.184870000000004,-2.4796300000000002,308
shp_59_5905,43.184870000000004,-2.4796400000000003,309
shp_59_5905,43.18488000000001,-2.4796400000000003,310
shp_59_5905,43.18488000000001,-2.4796500000000004,311
shp_59_5905,43.18488000000001,-2.4796600000000004,312
shp_59_5905,43.18488000000001,-2.47967,313
shp_59_5905,43.18488000000001,-2.47968,314
shp_59_5905,43.18488000000001,-2.47969,315
shp_59_5905,43.18488000000001,-2.4797000000000002,316
shp_59_5905,43.18488000000001,-2.4797100000000003,317
shp_59_5905,43.184870000000004,-2.4797100000000003,318
shp_59_5905,43.184870000000004,-2.4797200000000004,319
shp_59_5905,43.184870000000004,-2.47973,320
shp_59_5905,43.184870000000004,-2.47974,321
shp_59_5905,43.18486,-2.47974,322
shp_59_5905,43.18486,-2.47975,323
shp_59_5905,43.18486,-2.47976,324
shp_59_5905,43.184850000000004,-2.47976,325
shp_59_5905,43.184850000000004,-2.4797700000000003,326
shp_59_5905,43.18484,-2.4797800000000003,327
shp_59_5905,43.184830000000005,-2.4797900000000004,328
shp_59_5905,43.18482,-2.4797900000000004,329
shp_59_5905,43.18482,-2.4798,330
shp_59_5905,43.184810000000006,-2.4798,331
shp_59_5905,43.1848,-2.4798,332
shp_59_5905,43.18479000000001,-2.4798,333
shp_59_5905,43.18479000000001,-2.47981,334
shp_59_5905,43.18478,-2.47981,335
shp_59_5905,43.18477,-2.47981,336
shp_59_5905,43.18477,-2.4798,337
shp_59_5905,43.184760000000004,-2.4798,338
shp_59_5905,43.18475,-2.4798,339
shp_59_5905,43.184740000000005,-2.4797900000000004,340
shp_59_5905,43.18473,-2.4797900000000004,341
shp_59_5905,43.18473,-2.4797800000000003,342
shp_59_5905,43.184720000000006,-2.4797800000000003,343
shp_59_5905,43.184720000000006,-2.4797700000000003,344
shp_59_5905,43.184610000000006,-2.47995,345
shp_59_5905,43.184450000000005,-2.48028,346
shp_59_5905,43.18441000000001,-2.48037,347
shp_59_5905,43.184400000000004,-2.48042,348
shp_59_5905,43.184400000000004,-2.4804500000000003,349
shp_59_5905,43.18439,-2.48048,350
shp_59_5905,43.18437,-2.4805200000000003,351
shp_59_5905,43.18433,-2.48061,352
shp_59_5905,43.184270000000005,-2.4807300000000003,353
shp_59_5905,43.18415,-2.4809400000000004,354
shp_59_5905,43.184140000000006,-2.48097,355
shp_59_5905,43.184090000000005,-2.48104,356
shp_59_5905,43.184050000000006,-2.48111,357
shp_59_5905,43.184020000000004,-2.48117,358
shp_59_5905,43.184000000000005,-2.4812100000000004,359
shp_59_5905,43.18399,-2.4812600000000002,360
shp_59_5905,43.18399,-2.48131,361
shp_59_5905,43.184000000000005,-2.48136,362
shp_59_5905,43.18401,-2.4814000000000003,363
shp_59_5905,43.18428,-2.48109,364
shp_59_5905,43.18442,-2.4809300000000003,365
shp_59_5905,43.184520000000006,-2.48082,366
shp_59_5905,43.18457,-2.48077,367
shp_59_5905,43.18459,-2.48075,368
shp_59_5905,43.184610000000006,-2.48075,369
shp_59_5905,43.184630000000006,-2.48075,370
shp_59_5905,43.184650000000005,-2.48075,371
shp_59_5905,43.18471,-2.48077,372
shp_59_5905,43.1848,-2.4808000000000003,373
shp_59_5905,43.18498,-2.4808700000000004,374
shp_59_5905,43.18515,-2.4809400000000004,375
shp_59_5905,43.185210000000005,-2.48097,376
shp_59_5905,43.18524,-2.4809900000000003,377
shp_59_5905,43.18527,-2.4810100000000004,378
shp_59_5905,43.18533,-2.4810800000000004,379
shp_59_5905,43.18538,-2.4811400000000003,380
shp_59_5905,43.18547,-2.4812700000000003,381
shp_59_5905,43.1856,-2.4814100000000003,382
shp_59_5905,43.18571,-2.4815400000000003,383
shp_59_5905,43.18574,-2.48156,384
shp_59_5905,43.185860000000005,-2.4816900000000004,385
shp_59_5905,43.18600000000001,-2.4818200000000004,386
shp_59_5905,43.18601,-2.4818200000000004,387
shp_59_5905,43.186060000000005,-2.48186,388
shp_59_5905,43.18607,-2.4818800000000003,389
shp_59_5905,43.18607,-2.48197,390
shp_59_5905,43.18623,-2.48197,391
shp_59_5905,43.18623,-2.48192,392
shp_59_5905,43.18623,-2.4818800000000003,393
shp_59_5905,43.186220000000006,-2.4818200000000004,394
shp_59_5905,43.18619,-2.4817600000000004,395
shp_59_5905,43.18614,-2.4816800000000003,396
shp_59_5905,43.18607,-2.48159,397
shp_59_5905,43.18607,-2.48159,398
shp_59_5905,43.18614,-2.4816800000000003,399
shp_59_5905,43.18619,-2.4817600000000004,400
shp_59_5905,43.186220000000006,-2.4818200000000004,401
shp_59_5905,43.18623,-2.4818800000000003,402
shp_59_5905,43.18623,-2.48192,403
shp_59_5905,43.18623,-2.48197,404
shp_59_5905,43.18607,-2.48197,405
shp_59_5905,43.186060000000005,-2.48199,406
shp_59_5905,43.18605,-2.4820100000000003,407
shp_59_5905,43.18603,-2.4820300000000004,408
shp_59_5905,43.18601,-2.48204,409
shp_59_5905,43.185970000000005,-2.48204,410
shp_59_5905,43.185930000000006,-2.4820200000000003,411
shp_59_5905,43.18592,-2.4820100000000003,412
shp_59_5905,43.185810000000004,-2.4819400000000003,413
shp_59_5905,43.185660000000006,-2.4818300000000004,414
shp_59_5905,43.18554,-2.4817500000000003,415
shp_59_5905,43.18545,-2.4816900000000004,416
shp_59_5905,43.185430000000004,-2.4816900000000004,417
shp_59_5905,43.18542,-2.4816900000000004,418
shp_59_5905,43.1854,-2.4816800000000003,419
shp_59_5905,43.185370000000006,-2.4816800000000003,420
shp_59_5905,43.18535000000001,-2.4816800000000003,421
shp_59_5905,43.18533,-2.4816900000000004,422
shp_59_5905,43.185320000000004,-2.48171,423
shp_59_5905,43.18529,-2.48177,424
shp_59_5905,43.18527,-2.4818200000000004,425
shp_59_5905,43.185210000000005,-2.4819600000000004,426
shp_59_5905,43.18516,-2.48206,427
shp_59_5905,43.185120000000005,-2.482,428
shp_59_5905,43.185080000000006,-2.4819500000000003,429
shp_59_5905,43.18506,-2.4818800000000003,430
shp_59_5905,43.185050000000004,-2.4818700000000002,431
shp_59_5905,43.18504,-2.4818000000000002,432
shp_59_5905,43.185030000000005,-2.48171,433
shp_59_5905,43.185030000000005,-2.48163,434
shp_59_5905,43.18502,-2.48158,435
shp_59_5905,43.185010000000005,-2.4814800000000004,436
shp_59_5905,43.184990000000006,-2.4814200000000004,437
shp_59_5905,43.18498,-2.4814000000000003,438
shp_59_5905,43.184960000000004,-2.48137,439
shp_59_5905,43.184940000000005,-2.48137,440
shp_59_5905,43.18491,-2.48137,441
shp_59_5905,43.184870000000004,-2.48139,442
shp_59_5905,43.18482,-2.4814200000000004,443
shp_59_5905,43.18477,-2.48146,444
shp_59_5905,43.184740000000005,-2.4814900000000004,445
shp_59_5905,43.18471,-2.48152,446
shp_59_5905,43.18469,-2.48158,447
shp_59_5905,43.184670000000004,-2.48164,448
shp_59_5905,43.18466,-2.48173,449
shp_59_5905,43.18466,-2.48184,450
shp_59_5905,43.18466,-2.48186,451
shp_59_5905,43.184650000000005,-2.48191,452
shp_59_5905,43.18466,-2.48197,453
shp_59_5905,43.184610000000006,-2.48207,454
shp_59_5905,43.184560000000005,-2.48218,455
shp_59_5905,43.18453,-2.4822200000000003,456
shp_59_5905,43.18453,-2.4822200000000003,457
shp_59_5905,43.184560000000005,-2.48218,458
shp_59_5905,43.184610000000006,-2.48207,459
shp_59_5905,43.18466,-2.48197,460
shp_59_5905,43.18473,-2.48205,461
shp_59_5905,43.18493,-2.4822800000000003,462
shp_59_5905,43.184940000000005,-2.4822900000000003,463
shp_59_5905,43.18506,-2.4824300000000004,464
shp_59_5905,43.18507,-2.48245,465
shp_59_5905,43.185100000000006,-2.4824900000000003,466
shp_59_5905,43.185140000000004,-2.48261,467
shp_59_5905,43.18516,-2.48266,468
shp_59_5905,43.18516,-2.4827000000000004,469
shp_59_5905,43.18516,-2.48273,470
shp_59_5905,43.18516,-2.48274,471
shp_59_5905,43.18515,-2.4827500000000002,472
shp_59_5905,43.185140000000004,-2.4827600000000003,473
shp_59_5905,43.18513,-2.4827600000000003,474
shp_59_5905,43.18511,-2.4827600000000003,475
shp_59_5905,43.185080000000006,-2.4827600000000003,476
shp_59_5905,43.18502,-2.48273,477
shp_59_5905,43.18488000000001,-2.48267,478
shp_59_5905,43.18484,-2.48266,479
shp_59_5905,43.18479000000001,-2.48266,480
shp_59_5905,43.184740000000005,-2.48267,481
shp_59_5905,43.18469,-2.4827000000000004,482
shp_59_5905,43.184650000000005,-2.4827500000000002,483
shp_59_5905,43.184630000000006,-2.48279,484
shp_59_5905,43.184610000000006,-2.48285,485
shp_59_5905,43.18457,-2.4829800000000004,486
shp_59_5905,43.184540000000005,-2.48306,487
shp_59_5905,43.18451,-2.48314,488
shp_59_5905,43.184450000000005,-2.4832,489
shp_59_5905,43.184430000000006,-2.4832400000000003,490
shp_59_5905,43.18441000000001,-2.48328,491
shp_59_5905,43.18437,-2.4833200000000004,492
shp_59_5905,43.184340000000006,-2.48334,493
shp_59_5905,43.18431,-2.48334,494
shp_59_5905,43.18428,-2.48333,495
shp_59_5905,43.18426,-2.4833200000000004,496
shp_59_5905,43.18422,-2.48326,497
shp_59_5905,43.184160000000006,-2.4831700000000003,498
shp_59_5905,43.184140000000006,-2.48315,499
shp_59_5905,43.1841,-2.48312,500
shp_59_5905,43.18404,-2.4831000000000003,501
shp_59_5905,43.18397,-2.48308,502
shp_59_5905,43.183890000000005,-2.48306,503
shp_59_5905,43.18385000000001,-2.48306,504
shp_59_5905,43.183820000000004,-2.48306,505
shp_59_5905,43.18379,-2.48306,506
shp_59_5905,43.183710000000005,-2.4830900000000002,507
shp_59_5905,43.183690000000006,-2.4831000000000003,508
shp_59_5905,43.183690000000006,-2.4831000000000003,509
shp_59_5905,43.18368,-2.4831000000000003,510
shp_59_5905,43.18345,-2.48321,511
shp_59_5905,43.18334,-2.48326,512
shp_59_5905,43.18329000000001,-2.48328,513
shp_59_5905,43.18328,-2.48329,514
shp_59_5905,43.18319,-2.48339,515
shp_59_5905,43.18312,-2.4834500000000004,516
shp_59_5905,43.182860000000005,-2.4837200000000004,517
shp_59_5905,43.18285,-2.48373,518
shp_59_5905,43.182790000000004,-2.4837800000000003,519
shp_59_5905,43.18274,-2.48381,520
shp_59_5905,43.18269,-2.4838400000000003,521
shp_59_5905,43.182680000000005,-2.4838500000000003,522
shp_59_5905,43.18256,-2.4839100000000003,523
shp_59_5905,43.182460000000006,-2.48408,524
shp_59_5905,43.18233,-2.48435,525
shp_59_5905,43.18229,-2.48444,526
shp_59_5905,43.18229,-2.4844500000000003,527
shp_59_5905,43.18226000000001,-2.4845,528
shp_59_5905,43.182210000000005,-2.48455,529
shp_59_5905,43.18215,-2.4845900000000003,530
shp_59_5905,43.182140000000004,-2.4845900000000003,531
shp_59_5905,43.18211,-2.48461,532
shp_59_5905,43.18207,-2.48461,533
shp_59_5905,43.18197000000001,-2.4845900000000003,534
shp_59_5905,43.181920000000005,-2.48477,535
shp_59_5905,43.181920000000005,-2.48477,536
shp_59_5905,43.181830000000005,-2.48511,537
shp_59_5905,43.18159000000001,-2.48597,538
shp_59_5905,43.18150000000001,-2.4862900000000003,539
shp_59_5905,43.18146,-2.4864,540
shp_59_5906,43.18146,-2.4864,0
shp_59_5906,43.181400000000004,-2.4865500000000003,1
shp_59_5906,43.18121,-2.4870400000000004,2
shp_59_5906,43.18115,-2.48721,3
shp_59_5906,43.18104,-2.48753,4
shp_59_5906,43.18101,-2.48766,5
shp_59_5906,43.180980000000005,-2.48775,6
shp_59_5906,43.18095,-2.4879000000000002,7
shp_59_5906,43.180910000000004,-2.4880500000000003,8
shp_59_5906,43.18088,-2.48821,9
shp_59_5906,43.180820000000004,-2.4884000000000004,10
shp_59_5906,43.18077,-2.4885900000000003,11
shp_59_5906,43.180730000000004,-2.48876,12
shp_59_5906,43.18072,-2.48883,13
shp_59_5906,43.1807,-2.4889900000000003,14
shp_59_5906,43.180690000000006,-2.4890700000000003,15
shp_59_5906,43.180640000000004,-2.48945,16
shp_59_5906,43.180600000000005,-2.4897,17
shp_59_5906,43.180580000000006,-2.4898200000000004,18
shp_59_5906,43.18056000000001,-2.4898900000000004,19
