shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
210102,43.318120790918776,-1.984646968738636,37,2.62
210102,43.31848277487818,-1.984850590106168,38,2.664
210102,43.31881689846694,-1.983944762321224,39,2.746
210102,43.31916956911782,-1.9831002775395963,40,2.825
210102,43.3195211360411,-1.9821324760418497,41,2.913
210102,43.31991661141468,-1.9810406034589976,42,3.011
210102,43.32028616674844,-1.980072477242854,43,3.1
210102,43.32064848835008,-1.980313071054246,44,3.145
210102,43.32121963840673,-1.9807475017242766,45,3.217
210102,43.32169987735806,-1.981084795935737,46,3.277
210102,43.32223413370803,-1.9814211928565195,47,3.343
210102,43.32276937714178,-1.9818685778239704,48,3.412
210102,43.322473476542896,-1.9830205009480208,49,3.511
217502,43.302709852583206,-1.9801074711042155,2,0.018
217502,43.302423951961345,-1.980358832385821,3,0.056
217502,43.30232337922049,-1.9801879065800212,4,0.073
217502,43.30206601507404,-1.9796004166816663,5,0.129
217502,43.30187210973683,-1.9790611855498041,6,0.178
217502,43.301695987863404,-1.9784970022208248,7,0.227
217502,43.301619447967376,-1.9779927983780954,8,0.269
217502,43.30160636827678,-1.9775368478107267,9,0.306
217502,43.301663767774336,-1.9769071107873495,10,0.358
217502,43.30177606494998,-1.9763750829233226,11,0.403
217502,43.30193381656168,-1.9758916059249316,12,0.446
217502,43.30216303853923,-1.9753452809595469,13,0.497
217502,43.302296207018124,-1.9751334504002995,14,0.519
217502,43.30244693928745,-1.9748720074643022,15,0.546
217502,43.30261667172315,-1.9747212058918635,16,0.569
217502,43.30279452277715,-1.9744716338056738,17,0.597
217502,43.30301004385867,-1.9744063647318075,18,0.622
217502,43.30315475627796,-1.9744779071499154,19,0.639
217502,43.30322054078236,-1.9747850321473521,20,0.665
217502,43.30307925373049,-1.9750956367861194,21,0.694
217502,43.30344257983388,-1.9754470817219303,22,0.744
217502,43.303679309815315,-1.9757390096608114,23,0.779
217502,43.3039427171794,-1.9759935038985859,24,0.815
217502,43.30448775703245,-1.976526852102117,25,0.889
217502,43.30488775278968,-1.9769516759261374,26,0.946
217502,43.30510526010392,-1.9771083130326177,27,0.973
217502,43.30538755242636,-1.9774611398162645,28,1.015
217502,43.30584211410538,-1.977946710423859,29,1.079
217502,43.30634157904314,-1.9784192063040962,30,1.147
217502,43.30686673039664,-1.9787433201517877,31,1.211
217502,43.30732896932831,-1.9790808226023993,32,1.269
217502,43.30763727476921,-1.9793222647703357,33,1.308
217502,43.30802583741664,-1.9794760551561603,34,1.353
217502,43.30821501210511,-1.9794852201463289,35,1.374
217502,43.308747513802345,-1.9796242745646238,36,1.435
217502,43.30937904917471,-1.9797616746968232,37,1.506
217502,43.31013651746972,-1.9798846405455568,38,1.59
217502,43.31037059749374,-1.9798807252101462,39,1.616
217502,43.31074126310893,-1.9800471557912485,40,1.66
217502,43.31121019275779,-1.9801256292525362,41,1.712
217502,43.31137191830363,-1.980085932039184,42,1.73
217502,43.31142713016244,-1.979209515037003,43,1.802
217502,43.312031326445464,-1.9793103808815202,44,1.869
217502,43.31249136340712,-1.9794013300851536,45,1.921
217502,43.31305877702496,-1.9794164963405325,46,1.984
217502,43.31390462562128,-1.9793530145106488,47,2.078
217502,43.314408247365144,-1.9792829276300525,48,2.134
217502,43.3151549518582,-1.979208770232119,49,2.217
217502,43.315892432999824,-1.9791101016622261,50,2.3
217502,43.31641406051058,-1.9790397086897178,51,2.358
217502,43.31719655662662,-1.9789402819258866,52,2.445
217502,43.31762870369404,-1.978933045103481,53,2.493
217502,43.31833017196076,-1.9788349717826408,54,2.572
217502,43.318539884349455,-1.9791274354558537,55,2.605
217502,43.319026489972,-1.9791686174921403,56,2.659
217502,43.31955229894434,-1.9795667873906753,57,2.726
217502,43.32016824715526,-1.9799757886260532,58,2.802
217502,43.32064848835008,-1.980313071054246,59,2.862
217502,43.321101719375235,-1.9806508103445173,60,2.919
217502,43.32153672354668,-1.9809641933731563,61,2.974
217502,43.321989732998155,-1.9812772799409581,62,3.03
217502,43.32235227172711,-1.9815425500384287,63,3.076
217502,43.32276037407811,-1.9818687281863103,64,3.128
217502,43.322621044292994,-1.9824013811042207,65,3.174
217502,43.322473476542896,-1.9830205009480208,66,3.227
230101,43.31538411583385,-1.9816836050040223,2,0.099
230101,43.31480418567041,-1.981274015948532,3,0.171
230101,43.314396411108966,-1.980984872357429,4,0.222
230101,43.3134358213264,-1.9802980399497945,5,0.343
230101,43.312626204141424,-1.9803855645463668,6,0.433
230101,43.31166243530867,-1.9803523542249475,7,0.54
230101,43.310896074479494,-1.980241859331319,8,0.626
230101,43.310337004157624,-1.9801525619852027,9,0.688
230101,43.30912762280432,-1.9798398631071077,10,0.825
230101,43.308279903585756,-1.9796937488129596,11,0.92
230101,43.30778363425171,-1.9795787489134298,12,0.976
230101,43.307426920183204,-1.9799669494057208,13,1.026
230101,43.30724740827401,-1.9800316017054544,14,1.047
230101,43.307063841587684,-1.9816622332450642,15,1.181
230101,43.307193067586,-1.982017646936493,16,1.213
230101,43.30702486144981,-1.9823410344079895,17,1.245
230101,43.30678891609695,-1.98213536165593,18,1.276
230101,43.30651025916857,-1.9821893313239085,19,1.307
230101,43.305963812959654,-1.982506694257841,20,1.373
230101,43.305425382032695,-1.9827129506027759,21,1.435
230101,43.30505702271976,-1.9828054010251237,22,1.477
230101,43.30501430943848,-1.9830650349006822,23,1.499
230101,43.304637385094345,-1.983206943398843,24,1.542
230101,43.30409588405958,-1.9830680164017673,25,1.603
230101,43.303300212997385,-1.98269907360368,26,1.696
230101,43.30285588087781,-1.982348937543503,27,1.753
230101,43.30261971609053,-1.9821186239422361,28,1.786
230101,43.30235632208625,-1.9818641084099258,29,1.821
230101,43.30208249737169,-1.981449492081887,30,1.867
230101,43.30193570288748,-1.9811437185092313,31,1.896
230101,43.301743342873166,-1.9807770629198644,32,1.933
230101,43.301541648921486,-1.9803735789360217,33,1.973
230101,43.30142263035458,-1.9801536483970588,34,1.995
230101,43.3011957941495,-1.979960179117116,35,2.025
230101,43.30109269141766,-1.979505737120884,36,2.063
230101,43.30108192831941,-1.9793086562824074,37,2.079
230101,43.300999360221795,-1.979137434653913,38,2.096
230101,43.30065570225521,-1.9789705830658157,39,2.136
230101,43.30041151828497,-1.9788513829641856,40,2.165
230101,43.300421952030526,-1.9790114810541037,41,2.178
230101,43.3006960054309,-1.9794507288998993,42,2.225
230101,43.300724444529735,-1.9796105266941968,43,2.238
230101,43.30185225843149,-1.9818848497627228,44,2.461
230101,43.30211938169921,-1.9825584876156233,45,2.524
230101,43.30206985816472,-1.983064802774669,46,2.565
230101,43.30194929349632,-1.9836832615718776,47,2.617
230101,43.3013852741463,-1.9840501947479474,48,2.686
230101,43.30102712076745,-1.9842780773101938,49,2.73
230101,43.30067509400979,-1.9851962637107945,50,2.814
230101,43.300992021471274,-1.9864115419938178,51,2.919
230101,43.301015706661595,-1.9870522457268038,52,2.971
230101,43.30086647408836,-1.9874862302089331,53,3.01
230101,43.300763346177625,-1.9880427351510261,54,3.056
230101,43.300695682945204,-1.9885370066376062,55,3.097
230101,43.300840277881434,-1.9885962531807215,56,3.114
230101,43.30097488858367,-1.988544706441895,57,3.13
230101,43.30109116595493,-1.9884564770093986,58,3.144
230101,43.30120744325244,-1.9883682472376831,59,3.159
230101,43.30133359590698,-1.9883784842183179,60,3.173
230101,43.30143568262303,-1.9887220000104284,61,3.203
230101,43.301581476279395,-1.9889168457956232,62,3.226
230101,43.30170784683746,-1.9889517382147974,63,3.24
230101,43.30191502748931,-1.9889606336125176,64,3.263
230101,43.30215669485771,-1.9887963511791213,65,3.293
230102,43.3025154024563,-1.9886301270780296,2,0.042
230102,43.302874218798884,-1.988476228348355,3,0.083
230102,43.30289048042811,-1.988278691951456,4,0.099
230102,43.302771476888296,-1.988058740890412,5,0.122
230102,43.302807544111715,-1.9870471518580597,6,0.204
230102,43.30289626494073,-1.986897728597647,7,0.219
230102,43.30340327774254,-1.9872098696210823,8,0.281
230102,43.304038079169906,-1.9877171652450472,9,0.363
230102,43.30447153766386,-1.9878579260937361,10,0.412
230102,43.304723406519116,-1.987829087891898,11,0.44
230102,43.305649199062564,-1.9876411096849078,12,0.544
230102,43.306322358418875,-1.987395669905456,13,0.622
230102,43.306637248780845,-1.9873657825154258,14,0.657
230102,43.3069045034314,-1.9870407660408913,15,0.696
230102,43.307338118117656,-1.9861827899490352,16,0.781
230102,43.30747108799438,-1.9859463079268045,17,0.805
230102,43.30760285461116,-1.985574213508739,18,0.839
230102,43.30758003578042,-1.985032067750404,19,0.883
230102,43.307026835766614,-1.9825629415992292,20,1.092
230102,43.30687082160622,-1.982232634659552,21,1.124
230102,43.306769154262085,-1.98193841215004,22,1.151
230102,43.30691089886013,-1.9816771166631622,23,1.177
230102,43.3069426292624,-1.9811957173093993,24,1.216
230102,43.30708030685095,-1.9804782766430364,25,1.276
230102,43.3070753601361,-1.979923508580464,26,1.321
230102,43.30696171363135,-1.979296579526393,27,1.374
230102,43.30722971534677,-1.9790578238078613,28,1.409
230102,43.307646827947316,-1.9793837555657725,29,1.463
230102,43.308007941262474,-1.9794886847966537,30,1.504
230102,43.30821501210511,-1.9794852201463289,31,1.527
230102,43.308495207584926,-1.9796038349718617,32,1.559
230102,43.3098120767469,-1.9798530755099057,33,1.707
230102,43.31037059749374,-1.9798807252101462,34,1.769
230102,43.310723586800485,-1.980084443673773,35,1.811
230102,43.3113630251743,-1.9800984116497091,36,1.883
230102,43.311589751150926,-1.9802795838961558,37,1.912
230102,43.31213915866846,-1.9802950593378343,38,1.973
230102,43.31252146417218,-1.9807572492947532,39,2.029
230102,43.31378047044341,-1.98158707097187,40,2.185
230102,43.3151310372703,-1.982588041548057,41,2.355
230102,43.31658963240591,-1.9835872551601947,42,2.536
230102,43.31726046149566,-1.9840940198752623,43,2.621
230102,43.31811233517301,-1.9847087708010096,44,2.728
230102,43.31848321266247,-1.9848999121169315,45,2.772
230102,43.31867810595497,-1.9845390287552274,46,2.809
230102,43.31882743507164,-1.984117240251556,47,2.847
230102,43.3185373649184,-1.9839000913351537,48,2.883
230102,43.31789409226574,-1.9834545199758429,49,2.963
230102,43.317250598607735,-1.9829842974312104,50,3.044
230102,43.31687005689028,-1.9827193407354653,51,3.092
230102,43.31617265152618,-1.9822623653565485,52,3.178
235101,43.32079306231605,-1.9844174726096302,2,0.163
235101,43.32004120707561,-1.9839120260946446,3,0.256
235101,43.31974090694464,-1.9845706575954813,4,0.319
235101,43.31960640819102,-1.9846345604441944,5,0.334
235101,43.318347423871415,-1.9838045983927168,6,0.49
235101,43.31726004026253,-1.9830334682553563,7,0.626
235101,43.31617265152618,-1.9822623653565485,8,0.762
235101,43.31480418567041,-1.981274015948532,9,0.933
235101,43.3134358213264,-1.9802980399497945,10,1.105
235101,43.312626204141424,-1.9803855645463668,11,1.195
235101,43.310896074479494,-1.980241859331319,12,1.387
235101,43.30915705106445,-1.9801106404983382,13,1.581
235101,43.307426920183204,-1.9799669494057208,14,1.773
235101,43.30724740827401,-1.9800316017054544,15,1.794
235101,43.307063841587684,-1.9816622332450642,16,1.928
235101,43.307193067586,-1.982017646936493,17,1.96
235101,43.30702486144981,-1.9823410344079895,18,1.992
235101,43.30678891609695,-1.98213536165593,19,2.023
235101,43.30651025916857,-1.9821893313239085,20,2.055
235101,43.305963812959654,-1.982506694257841,21,2.121
235101,43.305425382032695,-1.9827129506027759,22,2.183
235101,43.30505702271976,-1.9828054010251237,23,2.224
235101,43.30501430943848,-1.9830650349006822,24,2.246
235101,43.304637385094345,-1.983206943398843,25,2.289
235101,43.30409588405958,-1.9830680164017673,26,2.35
235101,43.303300212997385,-1.98269907360368,27,2.444
235101,43.30285588087781,-1.982348937543503,28,2.501
235101,43.30261971609053,-1.9821186239422361,29,2.533
235101,43.30235632208625,-1.9818641084099258,30,2.569
235101,43.30208249737169,-1.981449492081887,31,2.614
235101,43.30193570288748,-1.9811437185092313,32,2.644
235101,43.301743342873166,-1.9807770629198644,33,2.68
235101,43.301541648921486,-1.9803735789360217,34,2.72
235101,43.30142263035458,-1.9801536483970588,35,2.742
235101,43.3011957941495,-1.979960179117116,36,2.772
235101,43.30109269141766,-1.979505737120884,37,2.81
235101,43.30108192831941,-1.9793086562824074,38,2.826
235101,43.300999360221795,-1.979137434653913,39,2.843
235101,43.30065570225521,-1.9789705830658157,40,2.884
235101,43.30041151828497,-1.9788513829641856,41,2.912
235101,43.300421952030526,-1.9790114810541037,42,2.925
235101,43.3006960054309,-1.9794507288998993,43,2.972
235101,43.300724444529735,-1.9796105266941968,44,2.986
235101,43.30185225843149,-1.9818848497627228,45,3.209
235101,43.30211938169921,-1.9825584876156233,46,3.271
235101,43.30206985816472,-1.983064802774669,47,3.312
235101,43.30194929349632,-1.9836832615718776,48,3.364
235101,43.3013852741463,-1.9840501947479474,49,3.434
235101,43.30102712076745,-1.9842780773101938,50,3.477
235101,43.30067509400979,-1.9851962637107945,51,3.562
235101,43.300992021471274,-1.9864115419938178,52,3.666
235101,43.301015706661595,-1.9870522457268038,53,3.718
235101,43.30086647408836,-1.9874862302089331,54,3.757
235101,43.300763346177625,-1.9880427351510261,55,3.804
235101,43.300695682945204,-1.9885370066376062,56,3.844
235101,43.300840277881434,-1.9885962531807215,57,3.861
235101,43.30097488858367,-1.988544706441895,58,3.877
235101,43.30109116595493,-1.9884564770093986,59,3.892
235101,43.30120744325244,-1.9883682472376831,60,3.906
235101,43.30133359590698,-1.9883784842183179,61,3.92
235101,43.30143568262303,-1.9887220000104284,62,3.95
235101,43.301581476279395,-1.9889168457956232,63,3.973
235101,43.30170784683746,-1.9889517382147974,64,3.987
235101,43.30191502748931,-1.9889606336125176,65,4.01
235101,43.30215669485771,-1.9887963511791213,66,4.04
235102,43.3025154024563,-1.9886301270780296,2,0.042
235102,43.302874218798884,-1.988476228348355,3,0.083
235102,43.30289048042811,-1.988278691951456,4,0.099
235102,43.302771476888296,-1.988058740890412,5,0.122
235102,43.302807544111715,-1.9870471518580597,6,0.204
235102,43.30289626494073,-1.986897728597647,7,0.219
235102,43.30340327774254,-1.9872098696210823,8,0.281
235102,43.304038079169906,-1.9877171652450472,9,0.363
235102,43.30447153766386,-1.9878579260937361,10,0.412
235102,43.304723406519116,-1.987829087891898,11,0.44
235102,43.305649199062564,-1.9876411096849078,12,0.544
235102,43.306322358418875,-1.987395669905456,13,0.622
235102,43.306637248780845,-1.9873657825154258,14,0.657
235102,43.3069045034314,-1.9870407660408913,15,0.696
235102,43.307338118117656,-1.9861827899490352,16,0.781
235102,43.30747108799438,-1.9859463079268045,17,0.805
235102,43.30760285461116,-1.985574213508739,18,0.839
235102,43.30758003578042,-1.985032067750404,19,0.883
235102,43.307026835766614,-1.9825629415992292,20,1.092
235102,43.30687082160622,-1.982232634659552,21,1.124
235102,43.306769154262085,-1.98193841215004,22,1.151
235102,43.30691089886013,-1.9816771166631622,23,1.177
235102,43.3069426292624,-1.9811957173093993,24,1.216
235102,43.30708788116038,-1.980317859790467,25,1.289
235102,43.30697456674829,-1.979727914301635,26,1.339
235102,43.3070946691406,-1.9790600842350603,27,1.395
235102,43.307353777336594,-1.9788338059160446,28,1.429
235102,43.307673594208474,-1.9783475761544778,29,1.482
235102,43.307886583940245,-1.977998763482764,30,1.519
235102,43.30807619935608,-1.9780572373659557,31,1.54
235102,43.30842941214198,-1.9782855946905777,32,1.584
235102,43.309054148120836,-1.9786697025149398,33,1.66
235102,43.310146162272254,-1.9789473507843425,34,1.783
235102,43.311462922370595,-1.9791842541317135,35,1.93
235102,43.31277957175913,-1.9794088378535069,36,2.078
235102,43.3136074142517,-1.9793456576549004,37,2.17
235102,43.31477704307464,-1.9792397596675182,38,2.3
235102,43.315946781581985,-1.979146187163234,39,2.43
235102,43.317107186457086,-1.979015770788015,40,2.56
235102,43.31829526061345,-1.9789588793471002,41,2.692
235102,43.3185219882892,-1.979140067434081,42,2.721
235102,43.31898169478351,-1.979194032361571,43,2.772
235102,43.32064848835008,-1.980313071054246,44,2.978
235102,43.321971946550846,-1.9813022432210738,45,3.146
235102,43.32151586121024,-1.9826664875158175,46,3.267
240101,43.311982834605416,-1.9393464083089198,2,0.019
240101,43.311848018892825,-1.9393734150063187,3,0.035
240101,43.31181860863773,-1.939114976216468,4,0.056
240101,43.311886743112865,-1.9386945376323574,5,0.091
240101,43.31195693602681,-1.9384960201622377,6,0.109
240101,43.31208171858013,-1.9383582069456393,7,0.126
240101,43.31230679248035,-1.9383542886982974,8,0.151
240101,43.312684916612085,-1.9383477059409076,9,0.193
240101,43.31287226176152,-1.9381594767205435,10,0.219
240101,43.31297835101648,-1.9379479990457933,11,0.24
240101,43.31310301834226,-1.9377978531402604,12,0.258
240101,43.31329196583961,-1.9377822306920225,13,0.279
