trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
10_1055_6122022_49500,14:20:45,14:20:50,861,17,,0,0,0
26_2653_5122021_26100,07:15:00,07:15:05,4392,1,San Prudentzio,0,0,0
26_2653_5122021_26100,07:22:59,07:23:04,884,2,Musakola/Zigarrola,0,0,0
26_2653_5122021_26100,07:27:08,07:27:13,4318,3,Zalduspe Ospitalea,0,0,0
26_2653_5122021_26100,07:30:30,07:30:35,4330,4,Vi-Estacion De Autobuses,0,0,0
26_2653_5122021_26100,07:59:57,08:00:02,4323,5,,0,0,0
10_1005_10412023_62700,17:25:00,17:25:05,865,1,Intxaurtxueta,0,0,0
10_1005_10412023_62700,17:25:36,17:25:41,4448,2,Aingeru Guarda,0,0,0
10_1005_10412023_62700,17:29:06,17:29:11,4333,3,Almen,0,0,0
10_1005_10412023_62700,17:32:44,17:32:49,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1005_10412023_62700,17:33:59,17:34:04,878,5,Nafarroa Kalea,0,0,0
10_1005_10412023_62700,17:35:00,17:35:05,5182,6,Lausitta,0,0,0
10_1005_10412023_62700,17:36:46,17:36:51,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1005_10412023_62700,17:39:24,17:39:29,4693,8,Ulgor,0,0,0
10_1005_10412023_62700,17:40:49,17:40:54,895,9,San Andres,0,0,0
10_1005_10412023_62700,17:42:37,17:42:42,4449,10,Kontzezino,0,0,0
10_1005_10412023_62700,17:43:33,17:43:38,5529,11,Zalduspe Ospitalea,0,0,0
10_1005_10412023_62700,17:45:34,17:45:39,4330,12,Musakola/Zigarrola,0,0,0
10_1005_10412023_62700,17:48:33,17:48:38,4331,13,Eroski,0,0,0
10_1005_10412023_62700,17:49:44,17:49:49,4450,14,Kataide,0,0,0
10_1005_10412023_62700,17:50:53,17:50:58,4451,15,San Prudentzio,0,0,0
10_1005_10412023_62700,17:57:02,17:57:07,884,16,Ola,0,0,0
10_1005_10412023_62700,17:59:24,17:59:29,4443,17,Ozaeta,0,0,0
10_1005_10412023_62700,18:02:19,18:02:24,898,18,Ibargarai Geltokia,0,0,0
10_1005_10412023_62700,18:04:16,18:04:21,4312,19,"Ibargarai, 9",0,0,0
10_1005_10412023_62700,18:05:15,18:05:20,188,20,Santa Marina Azoka,0,0,0
10_1005_10412023_62700,18:06:23,18:06:28,4452,21,Madina/Itv,0,0,0
10_1005_10412023_62700,18:09:02,18:09:07,3237,22,,0,0,0
12_1251_10412023_56700,15:45:00,15:45:05,4323,1,Iñurritza,0,0,0
12_1251_10412023_56700,16:43:08,16:43:13,610,2,Donostiako Autobus Geltokia,0,0,0
12_1251_10412023_56700,17:01:57,17:02:02,2862,3,,1,0,0
5_508_6122022_62100,17:15:00,17:15:05,4323,1,Eduardo Gorosarri,0,0,0
5_508_6122022_62100,17:39:26,17:39:31,865,2,Intxaurtxueta,0,0,0
5_508_6122022_62100,17:40:02,17:40:07,4448,3,Almen,0,0,0
5_508_6122022_62100,17:41:35,17:41:40,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
5_508_6122022_62100,17:42:50,17:42:55,878,5,Nafarroa Kalea,0,0,0
5_508_6122022_62100,17:43:51,17:43:56,5182,6,Lausitta,0,0,0
5_508_6122022_62100,17:45:37,17:45:42,5180,7,Ulgor,0,0,0
5_508_6122022_62100,17:49:34,17:49:39,895,8,San Andres,0,0,0
5_508_6122022_62100,17:51:22,17:51:27,4449,9,Kontzezino,0,0,0
5_508_6122022_62100,17:52:18,17:52:23,5529,10,Zalduspe Ospitalea,0,0,0
5_508_6122022_62100,17:54:19,17:54:24,4330,11,Musakola/Zigarrola,0,0,0
5_508_6122022_62100,17:57:18,17:57:23,4331,12,Eroski,0,0,0
5_508_6122022_62100,17:58:29,17:58:34,4450,13,Kataide,0,0,0
5_508_6122022_62100,17:59:38,17:59:43,4451,14,San Prudentzio,0,0,0
5_508_6122022_62100,18:05:47,18:05:52,884,15,Ola,0,0,0
5_508_6122022_62100,18:08:09,18:08:14,4443,16,Ozaeta,0,0,0
5_508_6122022_62100,18:11:04,18:11:09,898,17,Ibargarai Geltokia,0,0,0
5_508_6122022_62100,18:13:01,18:13:06,4312,18,"Ibargarai, 9",0,0,0
5_508_6122022_62100,18:14:00,18:14:05,188,19,Santa Marina Azoka,0,0,0
5_508_6122022_62100,18:15:08,18:15:13,4452,20,Madina/Itv,0,0,0
5_508_6122022_62100,18:17:47,18:17:52,3237,21,Zubiberri,0,0,0
5_508_6122022_62100,18:19:40,18:19:45,3682,22,Mekolalde,0,0,0
5_508_6122022_62100,18:21:44,18:21:49,4438,23,Toki Eder,0,0,0
5_508_6122022_62100,18:22:51,18:22:56,1467,24,Osintxu,0,0,0
5_508_6122022_62100,18:24:39,18:24:44,4428,25,Txurruken,0,0,0
5_508_6122022_62100,18:27:48,18:27:53,4439,26,Zubi Nagusia,0,0,0
5_508_6122022_62100,18:29:37,18:29:42,1552,27,Baltegieta,0,0,0
5_508_6122022_62100,18:30:35,18:30:40,1554,28,Maltzaga,0,0,0
5_508_6122022_62100,18:33:37,18:33:42,4440,29,Azitain,0,0,0
5_508_6122022_62100,18:36:13,18:36:18,993,30,Urkizu,0,0,0
5_508_6122022_62100,18:38:08,18:38:13,4316,31,Errebal,0,0,0
5_508_6122022_62100,18:39:51,18:39:56,4441,32,Estacion,0,0,0
5_508_6122022_62100,18:42:29,18:42:34,901,33,,0,0,0
11_1151_10412023_28800,08:00:00,08:00:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_28800,08:56:48,08:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_28800,09:15:37,09:15:42,2862,3,,1,0,0
9_901_7122022_66900,18:35:00,18:35:05,942,1,Izazpe,0,0,0
9_901_7122022_66900,18:36:40,18:36:45,4374,2,Eizaga,0,0,0
9_901_7122022_66900,18:38:32,18:38:37,3414,3,Correos,0,0,0
9_901_7122022_66900,18:39:37,18:39:42,4375,4,Labeaga 14,0,0,0
9_901_7122022_66900,18:43:32,18:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_7122022_66900,18:46:50,18:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_7122022_66900,18:48:43,18:48:48,946,7,Mendiazpe,0,0,0
9_901_7122022_66900,18:55:21,18:55:26,4377,8,Iturgorri,0,0,0
9_901_7122022_66900,18:56:27,18:56:32,4378,9,Zurrategi,0,0,0
9_901_7122022_66900,18:56:53,18:56:58,955,10,Bereziartua,0,0,0
9_901_7122022_66900,18:57:58,18:58:03,957,11,Urola Industrialdea,0,0,0
9_901_7122022_66900,18:59:09,18:59:14,958,12,Saturnino Telleria,0,0,0
9_901_7122022_66900,18:59:51,18:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_7122022_66900,19:01:00,19:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_7122022_66900,19:02:35,19:02:40,507,15,Santikrutz,0,0,0
9_901_7122022_66900,19:03:46,19:03:51,1963,16,Laubide,0,0,0
9_901_7122022_66900,19:04:35,19:04:40,959,17,San Ignazio,0,0,0
9_901_7122022_66900,19:05:28,19:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_7122022_66900,19:06:55,19:07:00,962,19,Zaldu,0,0,0
9_901_7122022_66900,19:07:59,19:08:04,963,20,Zurrategi,0,0,0
9_901_7122022_66900,19:09:04,19:09:09,964,21,Iturgorri,0,0,0
9_901_7122022_66900,19:10:17,19:10:22,510,22,Poblado Aparicio,0,0,0
9_901_7122022_66900,19:12:30,19:12:35,945,23,Renfe Geltokia,0,0,0
9_901_7122022_66900,19:14:04,19:14:09,6101,24,Elizalde,0,0,0
9_901_7122022_66900,19:15:40,19:15:45,4380,25,Eizaga,0,0,0
9_901_7122022_66900,19:16:53,19:16:58,3414,26,Izazpi,0,0,0
9_901_7122022_66900,19:18:57,19:19:02,531,27,Argixao 6,0,0,0
9_901_7122022_66900,19:19:46,19:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_7122022_66900,19:20:41,19:20:46,942,29,,0,0,0
1_101_10412023_66600,18:30:00,18:30:05,4330,1,Musakola/Zigarrola,0,0,0
1_101_10412023_66600,18:32:59,18:33:04,4331,2,San Prudentzio,0,0,0
1_101_10412023_66600,18:40:49,18:40:54,884,3,Ibargarai Geltokia,0,0,0
1_101_10412023_66600,18:46:32,18:46:37,4312,4,Bilboko Autobus Geltokia,0,0,0
1_101_10412023_66600,19:29:33,19:29:38,4314,5,,0,0,0
31_3151_10412023_62700,17:25:00,17:25:05,6101,1,Urola Industrialdea,0,0,0
31_3151_10412023_62700,17:31:02,17:31:07,958,2,Saturnino Telleria,0,0,0
31_3151_10412023_62700,17:31:44,17:31:49,4633,3,Bikuña Industrialdea,0,0,0
31_3151_10412023_62700,17:33:59,17:34:04,5274,4,Olabarrieta,0,0,0
31_3151_10412023_62700,17:44:49,17:44:54,8,5,San Lorentzo/Olakua 2,0,0,0
31_3151_10412023_62700,17:46:44,17:46:49,4434,6,Kale Goiena,0,0,0
31_3151_10412023_62700,17:47:33,17:47:38,4453,7,Posta Geltokia,0,0,0
31_3151_10412023_62700,17:50:15,17:50:20,4392,8,Magdalena,0,0,0
31_3151_10412023_62700,17:53:42,17:53:47,5414,9,Zubillaga,0,0,0
31_3151_10412023_62700,17:55:59,17:56:04,4544,10,Hormigones/Oxiñurdin,0,0,0
31_3151_10412023_62700,17:58:07,17:58:12,4455,11,San Prudentzio,0,0,0
31_3151_10412023_62700,18:00:04,18:00:09,884,12,Garratz,0,0,0
31_3151_10412023_62700,18:02:22,18:02:27,4444,13,Eroski,0,0,0
31_3151_10412023_62700,18:03:03,18:03:08,4445,14,Musakola/Zigarrola,0,0,0
31_3151_10412023_62700,18:04:23,18:04:28,4318,15,Zalduspe Ospitalea,0,0,0
31_3151_10412023_62700,18:07:45,18:07:50,4330,16,Erdigunea - Centro,0,0,0
31_3151_10412023_62700,18:09:29,18:09:34,5528,17,,0,0,0
31_3153_5122021_30300,08:25:00,08:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_30300,08:31:02,08:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_30300,08:31:44,08:31:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_30300,08:44:43,08:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_30300,08:46:38,08:46:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_30300,08:47:27,08:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_30300,08:50:09,08:50:14,4392,7,Magdalena,0,0,0
31_3153_5122021_30300,08:53:36,08:53:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_30300,08:55:53,08:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_30300,08:58:01,08:58:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_30300,08:59:58,09:00:03,884,11,Garratz,0,0,0
31_3153_5122021_30300,09:02:16,09:02:21,4444,12,Eroski,0,0,0
31_3153_5122021_30300,09:02:57,09:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_30300,09:04:17,09:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_30300,09:07:39,09:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_30300,09:09:23,09:09:28,5528,16,,0,0,0
28_2801_10412023_38400,10:40:00,10:40:05,4449,1,Kontzezino,0,0,0
28_2801_10412023_38400,10:40:56,10:41:01,5529,2,Zalduspe Ospitalea,0,0,0
28_2801_10412023_38400,10:42:57,10:43:02,4330,3,Musakola/Zigarrola,0,0,0
28_2801_10412023_38400,10:45:56,10:46:01,4331,4,Eroski,0,0,0
28_2801_10412023_38400,10:47:07,10:47:12,4450,5,Kataide,0,0,0
28_2801_10412023_38400,10:48:16,10:48:21,4451,6,San Prudentzio,0,0,0
28_2801_10412023_38400,10:54:25,10:54:30,884,7,Ola,0,0,0
28_2801_10412023_38400,10:56:47,10:56:52,4443,8,Ozaeta,0,0,0
28_2801_10412023_38400,10:59:42,10:59:47,898,9,Ibargarai Geltokia,0,0,0
28_2801_10412023_38400,11:01:39,11:01:44,4312,10,"Ibargarai, 9",0,0,0
28_2801_10412023_38400,11:02:38,11:02:43,188,11,Santa Marina Azoka,0,0,0
28_2801_10412023_38400,11:03:46,11:03:51,4452,12,Madina/Itv,0,0,0
28_2801_10412023_38400,11:06:25,11:06:30,3237,13,Zubiberri,0,0,0
28_2801_10412023_38400,11:08:18,11:08:23,3682,14,Mekolalde,0,0,0
28_2801_10412023_38400,11:10:22,11:10:27,4438,15,Toki Eder,0,0,0
28_2801_10412023_38400,11:11:29,11:11:34,1467,16,Osintxu,0,0,0
28_2801_10412023_38400,11:13:17,11:13:22,4428,17,Txurruken,0,0,0
28_2801_10412023_38400,11:16:26,11:16:31,4439,18,Zubi Nagusia,0,0,0
28_2801_10412023_38400,11:18:15,11:18:20,1552,19,Baltegieta,0,0,0
28_2801_10412023_38400,11:19:13,11:19:18,1554,20,Maltzaga,0,0,0
28_2801_10412023_38400,11:22:15,11:22:20,4440,21,Azitain,0,0,0
28_2801_10412023_38400,11:24:51,11:24:56,993,22,Urkizu,0,0,0
28_2801_10412023_38400,11:26:46,11:26:51,4316,23,Errebal,0,0,0
28_2801_10412023_38400,11:28:29,11:28:34,4441,24,Estacion,0,0,0
28_2801_10412023_38400,11:31:07,11:31:12,901,25,,0,0,0
28_2851_10412023_60300,16:45:00,16:45:05,901,1,Unzaga,0,0,0
28_2851_10412023_60300,16:47:14,16:47:19,850,2,Bidebarrieta,0,0,0
28_2851_10412023_60300,16:49:48,16:49:53,999,3,Azitain,0,0,0
28_2851_10412023_60300,16:52:23,16:52:28,1000,4,Malzaga,0,0,0
28_2851_10412023_60300,16:54:35,16:54:40,4442,5,Sagar-Erreka,0,0,0
28_2851_10412023_60300,16:56:46,16:56:51,1455,6,Ezozia,0,0,0
28_2851_10412023_60300,16:58:50,16:58:55,6047,7,Estaziño,0,0,0
28_2851_10412023_60300,17:00:07,17:00:12,4459,8,Txurruken,0,0,0
28_2851_10412023_60300,17:01:56,17:02:01,4439,9,Osintxu,0,0,0
28_2851_10412023_60300,17:04:49,17:04:54,854,10,Toki Eder,0,0,0
28_2851_10412023_60300,17:06:30,17:06:35,1458,11,Mekolalde,0,0,0
28_2851_10412023_60300,17:07:31,17:07:36,5367,12,Zubiberri,0,0,0
28_2851_10412023_60300,17:08:59,17:09:04,4437,13,Madina Amillaga,0,0,0
28_2851_10412023_60300,17:10:54,17:10:59,4436,14,Santa Marina 4,0,0,0
28_2851_10412023_60300,17:13:14,17:13:19,4435,15,Ibargarai Geltokia,0,0,0
28_2851_10412023_60300,17:15:31,17:15:36,4312,16,Ozaeta,0,0,0
28_2851_10412023_60300,17:18:00,17:18:05,4873,17,Ola,0,0,0
28_2851_10412023_60300,17:21:05,17:21:10,4874,18,San Prudentzio,0,0,0
28_2851_10412023_60300,17:27:18,17:27:23,884,19,Garratz,0,0,0
28_2851_10412023_60300,17:29:36,17:29:41,4444,20,Eroski,0,0,0
28_2851_10412023_60300,17:30:17,17:30:22,4445,21,Musakola/Zigarrola,0,0,0
28_2851_10412023_60300,17:31:37,17:31:42,4318,22,Zalduspe Ospitalea,0,0,0
28_2851_10412023_60300,17:34:59,17:35:04,4330,23,Erdigunea - Centro,0,0,0
28_2851_10412023_60300,17:36:43,17:36:48,5528,24,San Andres,0,0,0
28_2851_10412023_60300,17:38:07,17:38:12,4446,25,,0,0,0
9_901_7122022_30900,08:35:00,08:35:05,942,1,Izazpe,0,0,0
9_901_7122022_30900,08:36:40,08:36:45,4374,2,Eizaga,0,0,0
9_901_7122022_30900,08:38:32,08:38:37,3414,3,Correos,0,0,0
9_901_7122022_30900,08:39:37,08:39:42,4375,4,Labeaga 14,0,0,0
9_901_7122022_30900,08:43:32,08:43:37,6049,5,Ipiñarrieta/Berriki,0,0,0
9_901_7122022_30900,08:46:50,08:46:55,4376,6,Poblado Aparicio,0,0,0
9_901_7122022_30900,08:48:43,08:48:48,946,7,Mendiazpe,0,0,0
9_901_7122022_30900,08:55:21,08:55:26,4377,8,Iturgorri,0,0,0
9_901_7122022_30900,08:56:27,08:56:32,4378,9,Zurrategi,0,0,0
9_901_7122022_30900,08:56:53,08:56:58,955,10,Bereziartua,0,0,0
9_901_7122022_30900,08:57:58,08:58:03,957,11,Urola Industrialdea,0,0,0
9_901_7122022_30900,08:59:09,08:59:14,958,12,Saturnino Telleria,0,0,0
9_901_7122022_30900,08:59:51,08:59:56,4633,13,Aitzgorri Kalea,0,0,0
9_901_7122022_30900,09:01:00,09:01:05,4638,14,Patrizio Etxeberria Kalea,0,0,0
9_901_7122022_30900,09:02:35,09:02:40,507,15,Santikrutz,0,0,0
9_901_7122022_30900,09:03:46,09:03:51,1963,16,Laubide,0,0,0
9_901_7122022_30900,09:04:35,09:04:40,959,17,San Ignazio,0,0,0
9_901_7122022_30900,09:05:28,09:05:33,1962,18,Urola Industrialdea,0,0,0
9_901_7122022_30900,09:06:55,09:07:00,962,19,Zaldu,0,0,0
9_901_7122022_30900,09:07:59,09:08:04,963,20,Zurrategi,0,0,0
9_901_7122022_30900,09:09:04,09:09:09,964,21,Iturgorri,0,0,0
9_901_7122022_30900,09:10:17,09:10:22,510,22,Poblado Aparicio,0,0,0
9_901_7122022_30900,09:12:30,09:12:35,945,23,Renfe Geltokia,0,0,0
9_901_7122022_30900,09:14:04,09:14:09,6101,24,Elizalde,0,0,0
9_901_7122022_30900,09:15:40,09:15:45,4380,25,Eizaga,0,0,0
9_901_7122022_30900,09:16:53,09:16:58,3414,26,Izazpi,0,0,0
9_901_7122022_30900,09:18:57,09:19:02,531,27,Argixao 6,0,0,0
9_901_7122022_30900,09:19:46,09:19:51,3820,28,Zumarragako Ospitalea,0,0,0
9_901_7122022_30900,09:20:41,09:20:46,942,29,,0,0,0
11_1101_5122021_73800,20:30:00,20:30:05,2862,1,Iñurritza,0,1,0
11_1101_5122021_73800,20:47:00,20:47:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_5122021_73800,21:43:10,21:43:15,4314,3,,0,0,0
60_6001_6122022_57600,16:00:00,16:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_57600,16:17:00,16:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_57600,17:11:58,17:12:03,60,3,,0,0,0
31_3153_5122021_46500,12:55:00,12:55:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_46500,13:01:02,13:01:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_46500,13:01:44,13:01:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_46500,13:14:43,13:14:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_46500,13:16:38,13:16:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_46500,13:17:27,13:17:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_46500,13:20:09,13:20:14,4392,7,Magdalena,0,0,0
31_3153_5122021_46500,13:23:36,13:23:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_46500,13:25:53,13:25:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_46500,13:28:01,13:28:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_46500,13:29:58,13:30:03,884,11,Garratz,0,0,0
31_3153_5122021_46500,13:32:16,13:32:21,4444,12,Eroski,0,0,0
31_3153_5122021_46500,13:32:57,13:33:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_46500,13:34:17,13:34:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_46500,13:37:39,13:37:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_46500,13:39:23,13:39:28,5528,16,,0,0,0
11_1151_10412023_48600,13:30:00,13:30:05,4314,1,Iñurritza,0,0,0
11_1151_10412023_48600,14:26:48,14:26:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_10412023_48600,14:45:37,14:45:42,2862,3,,1,0,0
30_3002_5122021_49800,13:50:00,13:50:05,4436,1,Instituto,0,0,0
30_3002_5122021_49800,13:50:45,13:50:50,4639,2,Santa Marina 4,0,0,0
30_3002_5122021_49800,13:52:48,13:52:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_5122021_49800,13:55:05,13:55:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_5122021_49800,14:01:12,14:01:17,4393,5,Deskarga,0,0,0
30_3002_5122021_49800,14:06:35,14:06:40,930,6,Renfe Geltokia,0,0,0
30_3002_5122021_49800,14:11:48,14:11:53,6101,7,,0,0,0
28_2801_5122021_78000,21:40:00,21:40:05,4449,1,Kontzezino,0,0,0
28_2801_5122021_78000,21:40:56,21:41:01,5529,2,Zalduspe Ospitalea,0,0,0
28_2801_5122021_78000,21:42:57,21:43:02,4330,3,Musakola/Zigarrola,0,0,0
28_2801_5122021_78000,21:45:56,21:46:01,4331,4,Eroski,0,0,0
28_2801_5122021_78000,21:47:07,21:47:12,4450,5,Kataide,0,0,0
28_2801_5122021_78000,21:48:16,21:48:21,4451,6,San Prudentzio,0,0,0
28_2801_5122021_78000,21:54:25,21:54:30,884,7,Ola,0,0,0
28_2801_5122021_78000,21:56:47,21:56:52,4443,8,Ozaeta,0,0,0
28_2801_5122021_78000,21:59:42,21:59:47,898,9,Ibargarai Geltokia,0,0,0
28_2801_5122021_78000,22:01:39,22:01:44,4312,10,"Ibargarai, 9",0,0,0
28_2801_5122021_78000,22:02:38,22:02:43,188,11,Santa Marina Azoka,0,0,0
28_2801_5122021_78000,22:03:46,22:03:51,4452,12,Madina/Itv,0,0,0
28_2801_5122021_78000,22:06:25,22:06:30,3237,13,Zubiberri,0,0,0
28_2801_5122021_78000,22:08:18,22:08:23,3682,14,Mekolalde,0,0,0
28_2801_5122021_78000,22:10:22,22:10:27,4438,15,Toki Eder,0,0,0
28_2801_5122021_78000,22:11:29,22:11:34,1467,16,Osintxu,0,0,0
28_2801_5122021_78000,22:13:17,22:13:22,4428,17,Txurruken,0,0,0
28_2801_5122021_78000,22:16:26,22:16:31,4439,18,Zubi Nagusia,0,0,0
28_2801_5122021_78000,22:18:15,22:18:20,1552,19,Baltegieta,0,0,0
28_2801_5122021_78000,22:19:13,22:19:18,1554,20,Maltzaga,0,0,0
28_2801_5122021_78000,22:22:15,22:22:20,4440,21,Azitain,0,0,0
28_2801_5122021_78000,22:24:51,22:24:56,993,22,Urkizu,0,0,0
28_2801_5122021_78000,22:26:46,22:26:51,4316,23,Errebal,0,0,0
28_2801_5122021_78000,22:28:29,22:28:34,4441,24,Estacion,0,0,0
28_2801_5122021_78000,22:31:07,22:31:12,901,25,,0,0,0
5_508_10412023_34200,09:30:00,09:30:05,4323,1,Eduardo Gorosarri,0,0,0
5_508_10412023_34200,09:54:26,09:54:31,865,2,Intxaurtxueta,0,0,0
5_508_10412023_34200,09:55:02,09:55:07,4448,3,Almen,0,0,0
5_508_10412023_34200,09:56:35,09:56:40,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
5_508_10412023_34200,09:57:50,09:57:55,878,5,Nafarroa Kalea,0,0,0
5_508_10412023_34200,09:58:51,09:58:56,5182,6,Lausitta,0,0,0
5_508_10412023_34200,10:00:37,10:00:42,5180,7,Ulgor,0,0,0
5_508_10412023_34200,10:04:34,10:04:39,895,8,San Andres,0,0,0
5_508_10412023_34200,10:06:22,10:06:27,4449,9,Kontzezino,0,0,0
5_508_10412023_34200,10:07:18,10:07:23,5529,10,Zalduspe Ospitalea,0,0,0
5_508_10412023_34200,10:09:19,10:09:24,4330,11,Musakola/Zigarrola,0,0,0
5_508_10412023_34200,10:12:18,10:12:23,4331,12,Eroski,0,0,0
5_508_10412023_34200,10:13:29,10:13:34,4450,13,Kataide,0,0,0
5_508_10412023_34200,10:14:38,10:14:43,4451,14,San Prudentzio,0,0,0
5_508_10412023_34200,10:20:47,10:20:52,884,15,Ola,0,0,0
5_508_10412023_34200,10:23:09,10:23:14,4443,16,Ozaeta,0,0,0
5_508_10412023_34200,10:26:04,10:26:09,898,17,Ibargarai Geltokia,0,0,0
5_508_10412023_34200,10:28:01,10:28:06,4312,18,"Ibargarai, 9",0,0,0
5_508_10412023_34200,10:29:00,10:29:05,188,19,Santa Marina Azoka,0,0,0
5_508_10412023_34200,10:30:08,10:30:13,4452,20,Madina/Itv,0,0,0
5_508_10412023_34200,10:32:47,10:32:52,3237,21,Zubiberri,0,0,0
5_508_10412023_34200,10:34:40,10:34:45,3682,22,Mekolalde,0,0,0
5_508_10412023_34200,10:36:44,10:36:49,4438,23,Toki Eder,0,0,0
5_508_10412023_34200,10:37:51,10:37:56,1467,24,Osintxu,0,0,0
5_508_10412023_34200,10:39:39,10:39:44,4428,25,Txurruken,0,0,0
5_508_10412023_34200,10:42:48,10:42:53,4439,26,Zubi Nagusia,0,0,0
5_508_10412023_34200,10:44:37,10:44:42,1552,27,Baltegieta,0,0,0
5_508_10412023_34200,10:45:35,10:45:40,1554,28,Maltzaga,0,0,0
5_508_10412023_34200,10:48:37,10:48:42,4440,29,Azitain,0,0,0
5_508_10412023_34200,10:51:13,10:51:18,993,30,Urkizu,0,0,0
5_508_10412023_34200,10:53:08,10:53:13,4316,31,Errebal,0,0,0
5_508_10412023_34200,10:54:51,10:54:56,4441,32,Estacion,0,0,0
5_508_10412023_34200,10:57:29,10:57:34,901,33,,0,0,0
31_3153_5122021_66300,18:25:00,18:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_5122021_66300,18:31:02,18:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_5122021_66300,18:31:44,18:31:49,4633,3,Olabarrieta,0,0,0
31_3153_5122021_66300,18:44:43,18:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_5122021_66300,18:46:38,18:46:43,4434,5,Kale Goiena,0,0,0
31_3153_5122021_66300,18:47:27,18:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_5122021_66300,18:50:09,18:50:14,4392,7,Magdalena,0,0,0
31_3153_5122021_66300,18:53:36,18:53:41,5414,8,Zubillaga,0,0,0
31_3153_5122021_66300,18:55:53,18:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_5122021_66300,18:58:01,18:58:06,4455,10,San Prudentzio,0,0,0
31_3153_5122021_66300,18:59:58,19:00:03,884,11,Garratz,0,0,0
31_3153_5122021_66300,19:02:16,19:02:21,4444,12,Eroski,0,0,0
31_3153_5122021_66300,19:02:57,19:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_5122021_66300,19:04:17,19:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_5122021_66300,19:07:39,19:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_5122021_66300,19:09:23,19:09:28,5528,16,,0,0,0
10_1004_5122021_52200,14:30:00,14:30:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_5122021_52200,14:32:36,14:32:41,865,2,Intxaurtxueta,0,0,0
10_1004_5122021_52200,14:33:12,14:33:17,4448,3,Almen,0,0,0
10_1004_5122021_52200,14:34:45,14:34:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_5122021_52200,14:36:00,14:36:05,878,5,Nafarroa Kalea,0,0,0
10_1004_5122021_52200,14:37:01,14:37:06,5182,6,Lausitta,0,0,0
10_1004_5122021_52200,14:38:47,14:38:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_5122021_52200,14:41:25,14:41:30,4693,8,Ulgor,0,0,0
10_1004_5122021_52200,14:42:50,14:42:55,895,9,San Andres,0,0,0
