trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_3_40_123000,12:30:00,12:30:05,5177,1,,0,0,0.0
3_3_40_123000,12:31:05,12:31:10,5178,2,,0,0,0.328
3_3_40_123000,12:32:08,12:32:13,282,3,,0,0,1.46
3_3_40_123000,12:32:39,12:32:44,283,4,,0,0,1.807
3_3_40_123000,12:34:33,12:34:38,284,5,,0,0,2.779
3_3_40_123000,12:35:50,12:35:55,285,6,,0,0,3.57
3_3_40_123000,12:36:14,12:36:19,286,7,,0,0,3.817
3_3_40_123000,12:37:05,12:37:10,287,8,,0,0,4.244
3_3_40_123000,12:38:10,12:38:15,288,9,,0,0,6.144
3_3_40_123000,12:39:04,12:39:09,289,10,,0,0,8.212
3_3_40_123000,12:40:19,12:40:24,290,11,,0,0,8.753
3_3_40_123000,12:42:23,12:42:28,291,12,,0,0,9.062
3_3_40_123000,12:43:32,12:43:37,1729,13,,0,0,9.361
3_3_40_123000,12:44:19,12:44:24,293,14,,0,0,9.705
3_3_40_123000,12:46:03,12:46:08,563,15,,0,0,10.032
3_3_40_123000,12:47:04,12:47:09,295,16,,0,0,10.179
3_3_40_123000,12:48:35,12:48:40,296,17,,0,0,10.8
3_3_40_123000,12:51:39,12:51:44,3750,18,,0,0,11.322
3_3_40_123000,13:03:30,13:03:35,1726,19,,0,0,14.8
3_3_40_124500,12:45:00,12:45:05,5177,1,,0,0,0.0
3_3_40_124500,12:46:05,12:46:10,5178,2,,0,0,0.328
3_3_40_124500,12:47:08,12:47:13,282,3,,0,0,1.46
3_3_40_124500,12:47:39,12:47:44,283,4,,0,0,1.807
3_3_40_124500,12:49:33,12:49:38,284,5,,0,0,2.779
3_3_40_124500,12:50:50,12:50:55,285,6,,0,0,3.57
3_3_40_124500,12:51:14,12:51:19,286,7,,0,0,3.817
3_3_40_124500,12:52:05,12:52:10,287,8,,0,0,4.244
3_3_40_124500,12:53:10,12:53:15,288,9,,0,0,6.144
3_3_40_124500,12:54:04,12:54:09,289,10,,0,0,8.212
3_3_40_124500,12:55:19,12:55:24,290,11,,0,0,8.753
3_3_40_124500,12:57:23,12:57:28,291,12,,0,0,9.062
3_3_40_124500,12:58:32,12:58:37,1729,13,,0,0,9.361
3_3_40_124500,12:59:19,12:59:24,293,14,,0,0,9.705
3_3_40_124500,13:01:03,13:01:08,563,15,,0,0,10.032
3_3_40_124500,13:02:04,13:02:09,295,16,,0,0,10.179
3_3_40_124500,13:03:35,13:03:40,296,17,,0,0,10.8
3_3_40_124500,13:06:39,13:06:44,3750,18,,0,0,11.322
3_3_40_124500,13:18:30,13:18:35,1726,19,,0,0,14.8
3_3_40_130000,13:00:00,13:00:05,5177,1,,0,0,0.0
3_3_40_130000,13:01:05,13:01:10,5178,2,,0,0,0.328
3_3_40_130000,13:02:08,13:02:13,282,3,,0,0,1.46
3_3_40_130000,13:02:39,13:02:44,283,4,,0,0,1.807
3_3_40_130000,13:04:33,13:04:38,284,5,,0,0,2.779
3_3_40_130000,13:05:50,13:05:55,285,6,,0,0,3.57
3_3_40_130000,13:06:14,13:06:19,286,7,,0,0,3.817
3_3_40_130000,13:07:05,13:07:10,287,8,,0,0,4.244
3_3_40_130000,13:08:10,13:08:15,288,9,,0,0,6.144
3_3_40_130000,13:09:04,13:09:09,289,10,,0,0,8.212
3_3_40_130000,13:10:19,13:10:24,290,11,,0,0,8.753
3_3_40_130000,13:12:23,13:12:28,291,12,,0,0,9.062
3_3_40_130000,13:13:32,13:13:37,1729,13,,0,0,9.361
3_3_40_130000,13:14:19,13:14:24,293,14,,0,0,9.705
3_3_40_130000,13:16:03,13:16:08,563,15,,0,0,10.032
3_3_40_130000,13:17:04,13:17:09,295,16,,0,0,10.179
3_3_40_130000,13:18:35,13:18:40,296,17,,0,0,10.8
3_3_40_130000,13:21:39,13:21:44,3750,18,,0,0,11.322
3_3_40_130000,13:33:30,13:33:35,1726,19,,0,0,14.8
3_3_40_131500,13:15:00,13:15:05,5177,1,,0,0,0.0
3_3_40_131500,13:16:05,13:16:10,5178,2,,0,0,0.328
3_3_40_131500,13:17:08,13:17:13,282,3,,0,0,1.46
3_3_40_131500,13:17:39,13:17:44,283,4,,0,0,1.807
3_3_40_131500,13:19:33,13:19:38,284,5,,0,0,2.779
3_3_40_131500,13:20:50,13:20:55,285,6,,0,0,3.57
3_3_40_131500,13:21:14,13:21:19,286,7,,0,0,3.817
3_3_40_131500,13:22:05,13:22:10,287,8,,0,0,4.244
3_3_40_131500,13:23:10,13:23:15,288,9,,0,0,6.144
3_3_40_131500,13:24:04,13:24:09,289,10,,0,0,8.212
3_3_40_131500,13:25:19,13:25:24,290,11,,0,0,8.753
3_3_40_131500,13:27:23,13:27:28,291,12,,0,0,9.062
3_3_40_131500,13:28:32,13:28:37,1729,13,,0,0,9.361
3_3_40_131500,13:29:19,13:29:24,293,14,,0,0,9.705
3_3_40_131500,13:31:03,13:31:08,563,15,,0,0,10.032
3_3_40_131500,13:32:04,13:32:09,295,16,,0,0,10.179
3_3_40_131500,13:33:35,13:33:40,296,17,,0,0,10.8
3_3_40_131500,13:36:39,13:36:44,3750,18,,0,0,11.322
3_3_40_131500,13:48:30,13:48:35,1726,19,,0,0,14.8
3_3_40_133000,13:30:00,13:30:05,5177,1,,0,0,0.0
3_3_40_133000,13:31:05,13:31:10,5178,2,,0,0,0.328
3_3_40_133000,13:32:08,13:32:13,282,3,,0,0,1.46
3_3_40_133000,13:32:39,13:32:44,283,4,,0,0,1.807
3_3_40_133000,13:34:33,13:34:38,284,5,,0,0,2.779
3_3_40_133000,13:35:50,13:35:55,285,6,,0,0,3.57
3_3_40_133000,13:36:14,13:36:19,286,7,,0,0,3.817
3_3_40_133000,13:37:05,13:37:10,287,8,,0,0,4.244
3_3_40_133000,13:38:10,13:38:15,288,9,,0,0,6.144
3_3_40_133000,13:39:04,13:39:09,289,10,,0,0,8.212
3_3_40_133000,13:40:19,13:40:24,290,11,,0,0,8.753
3_3_40_133000,13:42:23,13:42:28,291,12,,0,0,9.062
3_3_40_133000,13:43:32,13:43:37,1729,13,,0,0,9.361
3_3_40_133000,13:44:19,13:44:24,293,14,,0,0,9.705
3_3_40_133000,13:46:03,13:46:08,563,15,,0,0,10.032
3_3_40_133000,13:47:04,13:47:09,295,16,,0,0,10.179
3_3_40_133000,13:48:35,13:48:40,296,17,,0,0,10.8
3_3_40_133000,13:51:39,13:51:44,3750,18,,0,0,11.322
3_3_40_133000,14:03:30,14:03:35,1726,19,,0,0,14.8
3_3_40_134500,13:45:00,13:45:05,5177,1,,0,0,0.0
3_3_40_134500,13:46:05,13:46:10,5178,2,,0,0,0.328
3_3_40_134500,13:47:08,13:47:13,282,3,,0,0,1.46
3_3_40_134500,13:47:39,13:47:44,283,4,,0,0,1.807
3_3_40_134500,13:49:33,13:49:38,284,5,,0,0,2.779
3_3_40_134500,13:50:50,13:50:55,285,6,,0,0,3.57
3_3_40_134500,13:51:14,13:51:19,286,7,,0,0,3.817
3_3_40_134500,13:52:05,13:52:10,287,8,,0,0,4.244
3_3_40_134500,13:53:10,13:53:15,288,9,,0,0,6.144
3_3_40_134500,13:54:04,13:54:09,289,10,,0,0,8.212
3_3_40_134500,13:55:19,13:55:24,290,11,,0,0,8.753
3_3_40_134500,13:57:23,13:57:28,291,12,,0,0,9.062
3_3_40_134500,13:58:32,13:58:37,1729,13,,0,0,9.361
3_3_40_134500,13:59:19,13:59:24,293,14,,0,0,9.705
3_3_40_134500,14:01:03,14:01:08,563,15,,0,0,10.032
3_3_40_134500,14:02:04,14:02:09,295,16,,0,0,10.179
3_3_40_134500,14:03:35,14:03:40,296,17,,0,0,10.8
3_3_40_134500,14:06:39,14:06:44,3750,18,,0,0,11.322
3_3_40_134500,14:18:30,14:18:35,1726,19,,0,0,14.8
3_3_40_140000,14:00:00,14:00:05,5177,1,,0,0,0.0
3_3_40_140000,14:01:05,14:01:10,5178,2,,0,0,0.328
3_3_40_140000,14:02:08,14:02:13,282,3,,0,0,1.46
3_3_40_140000,14:02:39,14:02:44,283,4,,0,0,1.807
3_3_40_140000,14:04:33,14:04:38,284,5,,0,0,2.779
3_3_40_140000,14:05:50,14:05:55,285,6,,0,0,3.57
3_3_40_140000,14:06:14,14:06:19,286,7,,0,0,3.817
3_3_40_140000,14:07:05,14:07:10,287,8,,0,0,4.244
3_3_40_140000,14:08:10,14:08:15,288,9,,0,0,6.144
3_3_40_140000,14:09:04,14:09:09,289,10,,0,0,8.212
3_3_40_140000,14:10:19,14:10:24,290,11,,0,0,8.753
3_3_40_140000,14:12:23,14:12:28,291,12,,0,0,9.062
3_3_40_140000,14:13:32,14:13:37,1729,13,,0,0,9.361
3_3_40_140000,14:14:19,14:14:24,293,14,,0,0,9.705
3_3_40_140000,14:16:03,14:16:08,563,15,,0,0,10.032
3_3_40_140000,14:17:04,14:17:09,295,16,,0,0,10.179
3_3_40_140000,14:18:35,14:18:40,296,17,,0,0,10.8
3_3_40_140000,14:21:39,14:21:44,3750,18,,0,0,11.322
3_3_40_140000,14:33:30,14:33:35,1726,19,,0,0,14.8
3_3_40_141500,14:15:00,14:15:05,5177,1,,0,0,0.0
3_3_40_141500,14:16:05,14:16:10,5178,2,,0,0,0.328
3_3_40_141500,14:17:08,14:17:13,282,3,,0,0,1.46
3_3_40_141500,14:17:39,14:17:44,283,4,,0,0,1.807
3_3_40_141500,14:19:33,14:19:38,284,5,,0,0,2.779
3_3_40_141500,14:20:50,14:20:55,285,6,,0,0,3.57
3_3_40_141500,14:21:14,14:21:19,286,7,,0,0,3.817
3_3_40_141500,14:22:05,14:22:10,287,8,,0,0,4.244
3_3_40_141500,14:23:10,14:23:15,288,9,,0,0,6.144
3_3_40_141500,14:24:04,14:24:09,289,10,,0,0,8.212
3_3_40_141500,14:25:19,14:25:24,290,11,,0,0,8.753
3_3_40_141500,14:27:23,14:27:28,291,12,,0,0,9.062
3_3_40_141500,14:28:32,14:28:37,1729,13,,0,0,9.361
3_3_40_141500,14:29:19,14:29:24,293,14,,0,0,9.705
3_3_40_141500,14:31:03,14:31:08,563,15,,0,0,10.032
3_3_40_141500,14:32:04,14:32:09,295,16,,0,0,10.179
3_3_40_141500,14:33:35,14:33:40,296,17,,0,0,10.8
3_3_40_141500,14:36:39,14:36:44,3750,18,,0,0,11.322
3_3_40_141500,14:48:30,14:48:35,1726,19,,0,0,14.8
3_3_40_143000,14:30:00,14:30:05,5177,1,,0,0,0.0
3_3_40_143000,14:31:05,14:31:10,5178,2,,0,0,0.328
3_3_40_143000,14:32:08,14:32:13,282,3,,0,0,1.46
3_3_40_143000,14:32:39,14:32:44,283,4,,0,0,1.807
3_3_40_143000,14:34:33,14:34:38,284,5,,0,0,2.779
3_3_40_143000,14:35:50,14:35:55,285,6,,0,0,3.57
3_3_40_143000,14:36:14,14:36:19,286,7,,0,0,3.817
3_3_40_143000,14:37:05,14:37:10,287,8,,0,0,4.244
3_3_40_143000,14:38:10,14:38:15,288,9,,0,0,6.144
3_3_40_143000,14:39:04,14:39:09,289,10,,0,0,8.212
3_3_40_143000,14:40:19,14:40:24,290,11,,0,0,8.753
3_3_40_143000,14:42:23,14:42:28,291,12,,0,0,9.062
3_3_40_143000,14:43:32,14:43:37,1729,13,,0,0,9.361
3_3_40_143000,14:44:19,14:44:24,293,14,,0,0,9.705
3_3_40_143000,14:46:03,14:46:08,563,15,,0,0,10.032
3_3_40_143000,14:47:04,14:47:09,295,16,,0,0,10.179
3_3_40_143000,14:48:35,14:48:40,296,17,,0,0,10.8
3_3_40_143000,14:51:39,14:51:44,3750,18,,0,0,11.322
3_3_40_143000,15:03:30,15:03:35,1726,19,,0,0,14.8
3_3_40_144500,14:45:00,14:45:05,5177,1,,0,0,0.0
3_3_40_144500,14:46:05,14:46:10,5178,2,,0,0,0.328
3_3_40_144500,14:47:08,14:47:13,282,3,,0,0,1.46
3_3_40_144500,14:47:39,14:47:44,283,4,,0,0,1.807
3_3_40_144500,14:49:33,14:49:38,284,5,,0,0,2.779
3_3_40_144500,14:50:50,14:50:55,285,6,,0,0,3.57
3_3_40_144500,14:51:14,14:51:19,286,7,,0,0,3.817
3_3_40_144500,14:52:05,14:52:10,287,8,,0,0,4.244
3_3_40_144500,14:53:10,14:53:15,288,9,,0,0,6.144
3_3_40_144500,14:54:04,14:54:09,289,10,,0,0,8.212
3_3_40_144500,14:55:19,14:55:24,290,11,,0,0,8.753
3_3_40_144500,14:57:23,14:57:28,291,12,,0,0,9.062
3_3_40_144500,14:58:32,14:58:37,1729,13,,0,0,9.361
3_3_40_144500,14:59:19,14:59:24,293,14,,0,0,9.705
3_3_40_144500,15:01:03,15:01:08,563,15,,0,0,10.032
3_3_40_144500,15:02:04,15:02:09,295,16,,0,0,10.179
3_3_40_144500,15:03:35,15:03:40,296,17,,0,0,10.8
3_3_40_144500,15:06:39,15:06:44,3750,18,,0,0,11.322
3_3_40_144500,15:18:30,15:18:35,1726,19,,0,0,14.8
3_3_40_150000,15:00:00,15:00:05,5177,1,,0,0,0.0
3_3_40_150000,15:01:05,15:01:10,5178,2,,0,0,0.328
3_3_40_150000,15:02:08,15:02:13,282,3,,0,0,1.46
3_3_40_150000,15:02:39,15:02:44,283,4,,0,0,1.807
3_3_40_150000,15:04:33,15:04:38,284,5,,0,0,2.779
3_3_40_150000,15:05:50,15:05:55,285,6,,0,0,3.57
3_3_40_150000,15:06:14,15:06:19,286,7,,0,0,3.817
3_3_40_150000,15:07:05,15:07:10,287,8,,0,0,4.244
3_3_40_150000,15:08:10,15:08:15,288,9,,0,0,6.144
3_3_40_150000,15:09:04,15:09:09,289,10,,0,0,8.212
3_3_40_150000,15:10:19,15:10:24,290,11,,0,0,8.753
3_3_40_150000,15:12:23,15:12:28,291,12,,0,0,9.062
3_3_40_150000,15:13:32,15:13:37,1729,13,,0,0,9.361
3_3_40_150000,15:14:19,15:14:24,293,14,,0,0,9.705
3_3_40_150000,15:16:03,15:16:08,563,15,,0,0,10.032
3_3_40_150000,15:17:04,15:17:09,295,16,,0,0,10.179
3_3_40_150000,15:18:35,15:18:40,296,17,,0,0,10.8
3_3_40_150000,15:21:39,15:21:44,3750,18,,0,0,11.322
3_3_40_150000,15:33:30,15:33:35,1726,19,,0,0,14.8
3_3_40_151500,15:15:00,15:15:05,5177,1,,0,0,0.0
3_3_40_151500,15:16:05,15:16:10,5178,2,,0,0,0.328
3_3_40_151500,15:17:08,15:17:13,282,3,,0,0,1.46
3_3_40_151500,15:17:39,15:17:44,283,4,,0,0,1.807
3_3_40_151500,15:19:33,15:19:38,284,5,,0,0,2.779
3_3_40_151500,15:20:50,15:20:55,285,6,,0,0,3.57
3_3_40_151500,15:21:14,15:21:19,286,7,,0,0,3.817
3_3_40_151500,15:22:05,15:22:10,287,8,,0,0,4.244
3_3_40_151500,15:23:10,15:23:15,288,9,,0,0,6.144
3_3_40_151500,15:24:04,15:24:09,289,10,,0,0,8.212
3_3_40_151500,15:25:19,15:25:24,290,11,,0,0,8.753
3_3_40_151500,15:27:23,15:27:28,291,12,,0,0,9.062
3_3_40_151500,15:28:32,15:28:37,1729,13,,0,0,9.361
3_3_40_151500,15:29:19,15:29:24,293,14,,0,0,9.705
3_3_40_151500,15:31:03,15:31:08,563,15,,0,0,10.032
3_3_40_151500,15:32:04,15:32:09,295,16,,0,0,10.179
3_3_40_151500,15:33:35,15:33:40,296,17,,0,0,10.8
3_3_40_151500,15:36:39,15:36:44,3750,18,,0,0,11.322
3_3_40_151500,15:48:30,15:48:35,1726,19,,0,0,14.8
3_3_40_153000,15:30:00,15:30:05,5177,1,,0,0,0.0
3_3_40_153000,15:31:05,15:31:10,5178,2,,0,0,0.328
3_3_40_153000,15:32:08,15:32:13,282,3,,0,0,1.46
3_3_40_153000,15:32:39,15:32:44,283,4,,0,0,1.807
3_3_40_153000,15:34:33,15:34:38,284,5,,0,0,2.779
3_3_40_153000,15:35:50,15:35:55,285,6,,0,0,3.57
3_3_40_153000,15:36:14,15:36:19,286,7,,0,0,3.817
3_3_40_153000,15:37:05,15:37:10,287,8,,0,0,4.244
3_3_40_153000,15:38:10,15:38:15,288,9,,0,0,6.144
3_3_40_153000,15:39:04,15:39:09,289,10,,0,0,8.212
3_3_40_153000,15:40:19,15:40:24,290,11,,0,0,8.753
3_3_40_153000,15:42:23,15:42:28,291,12,,0,0,9.062
3_3_40_153000,15:43:32,15:43:37,1729,13,,0,0,9.361
3_3_40_153000,15:44:19,15:44:24,293,14,,0,0,9.705
3_3_40_153000,15:46:03,15:46:08,563,15,,0,0,10.032
3_3_40_153000,15:47:04,15:47:09,295,16,,0,0,10.179
3_3_40_153000,15:48:35,15:48:40,296,17,,0,0,10.8
3_3_40_153000,15:51:39,15:51:44,3750,18,,0,0,11.322
3_3_40_153000,16:03:30,16:03:35,1726,19,,0,0,14.8
3_3_40_154500,15:45:00,15:45:05,5177,1,,0,0,0.0
3_3_40_154500,15:46:05,15:46:10,5178,2,,0,0,0.328
3_3_40_154500,15:47:08,15:47:13,282,3,,0,0,1.46
3_3_40_154500,15:47:39,15:47:44,283,4,,0,0,1.807
3_3_40_154500,15:49:33,15:49:38,284,5,,0,0,2.779
3_3_40_154500,15:50:50,15:50:55,285,6,,0,0,3.57
3_3_40_154500,15:51:14,15:51:19,286,7,,0,0,3.817
3_3_40_154500,15:52:05,15:52:10,287,8,,0,0,4.244
3_3_40_154500,15:53:10,15:53:15,288,9,,0,0,6.144
3_3_40_154500,15:54:04,15:54:09,289,10,,0,0,8.212
3_3_40_154500,15:55:19,15:55:24,290,11,,0,0,8.753
3_3_40_154500,15:57:23,15:57:28,291,12,,0,0,9.062
3_3_40_154500,15:58:32,15:58:37,1729,13,,0,0,9.361
3_3_40_154500,15:59:19,15:59:24,293,14,,0,0,9.705
3_3_40_154500,16:01:03,16:01:08,563,15,,0,0,10.032
3_3_40_154500,16:02:04,16:02:09,295,16,,0,0,10.179
3_3_40_154500,16:03:35,16:03:40,296,17,,0,0,10.8
3_3_40_154500,16:06:39,16:06:44,3750,18,,0,0,11.322
3_3_40_154500,16:18:30,16:18:35,1726,19,,0,0,14.8
3_3_40_160000,16:00:00,16:00:05,5177,1,,0,0,0.0
3_3_40_160000,16:01:05,16:01:10,5178,2,,0,0,0.328
3_3_40_160000,16:02:08,16:02:13,282,3,,0,0,1.46
3_3_40_160000,16:02:39,16:02:44,283,4,,0,0,1.807
3_3_40_160000,16:04:33,16:04:38,284,5,,0,0,2.779
3_3_40_160000,16:05:50,16:05:55,285,6,,0,0,3.57
3_3_40_160000,16:06:14,16:06:19,286,7,,0,0,3.817
3_3_40_160000,16:07:05,16:07:10,287,8,,0,0,4.244
3_3_40_160000,16:08:10,16:08:15,288,9,,0,0,6.144
3_3_40_160000,16:09:04,16:09:09,289,10,,0,0,8.212
3_3_40_160000,16:10:19,16:10:24,290,11,,0,0,8.753
3_3_40_160000,16:12:23,16:12:28,291,12,,0,0,9.062
3_3_40_160000,16:13:32,16:13:37,1729,13,,0,0,9.361
3_3_40_160000,16:14:19,16:14:24,293,14,,0,0,9.705
3_3_40_160000,16:16:03,16:16:08,563,15,,0,0,10.032
3_3_40_160000,16:17:04,16:17:09,295,16,,0,0,10.179
3_3_40_160000,16:18:35,16:18:40,296,17,,0,0,10.8
3_3_40_160000,16:21:39,16:21:44,3750,18,,0,0,11.322
3_3_40_160000,16:33:30,16:33:35,1726,19,,0,0,14.8
3_3_40_161500,16:15:00,16:15:05,5177,1,,0,0,0.0
3_3_40_161500,16:16:05,16:16:10,5178,2,,0,0,0.328
3_3_40_161500,16:17:08,16:17:13,282,3,,0,0,1.46
3_3_40_161500,16:17:39,16:17:44,283,4,,0,0,1.807
3_3_40_161500,16:19:33,16:19:38,284,5,,0,0,2.779
3_3_40_161500,16:20:50,16:20:55,285,6,,0,0,3.57
3_3_40_161500,16:21:14,16:21:19,286,7,,0,0,3.817
3_3_40_161500,16:22:05,16:22:10,287,8,,0,0,4.244
3_3_40_161500,16:23:10,16:23:15,288,9,,0,0,6.144
3_3_40_161500,16:24:04,16:24:09,289,10,,0,0,8.212
3_3_40_161500,16:25:19,16:25:24,290,11,,0,0,8.753
3_3_40_161500,16:27:23,16:27:28,291,12,,0,0,9.062
3_3_40_161500,16:28:32,16:28:37,1729,13,,0,0,9.361
3_3_40_161500,16:29:19,16:29:24,293,14,,0,0,9.705
3_3_40_161500,16:31:03,16:31:08,563,15,,0,0,10.032
3_3_40_161500,16:32:04,16:32:09,295,16,,0,0,10.179
3_3_40_161500,16:33:35,16:33:40,296,17,,0,0,10.8
3_3_40_161500,16:36:39,16:36:44,3750,18,,0,0,11.322
3_3_40_161500,16:48:30,16:48:35,1726,19,,0,0,14.8
3_3_40_163000,16:30:00,16:30:05,5177,1,,0,0,0.0
3_3_40_163000,16:31:05,16:31:10,5178,2,,0,0,0.328
3_3_40_163000,16:32:08,16:32:13,282,3,,0,0,1.46
3_3_40_163000,16:32:39,16:32:44,283,4,,0,0,1.807
3_3_40_163000,16:34:33,16:34:38,284,5,,0,0,2.779
3_3_40_163000,16:35:50,16:35:55,285,6,,0,0,3.57
3_3_40_163000,16:36:14,16:36:19,286,7,,0,0,3.817
3_3_40_163000,16:37:05,16:37:10,287,8,,0,0,4.244
3_3_40_163000,16:38:10,16:38:15,288,9,,0,0,6.144
3_3_40_163000,16:39:04,16:39:09,289,10,,0,0,8.212
3_3_40_163000,16:40:19,16:40:24,290,11,,0,0,8.753
3_3_40_163000,16:42:23,16:42:28,291,12,,0,0,9.062
3_3_40_163000,16:43:32,16:43:37,1729,13,,0,0,9.361
3_3_40_163000,16:44:19,16:44:24,293,14,,0,0,9.705
3_3_40_163000,16:46:03,16:46:08,563,15,,0,0,10.032
3_3_40_163000,16:47:04,16:47:09,295,16,,0,0,10.179
3_3_40_163000,16:48:35,16:48:40,296,17,,0,0,10.8
3_3_40_163000,16:51:39,16:51:44,3750,18,,0,0,11.322
3_3_40_163000,17:03:30,17:03:35,1726,19,,0,0,14.8
3_3_40_164500,16:45:00,16:45:05,5177,1,,0,0,0.0
3_3_40_164500,16:46:05,16:46:10,5178,2,,0,0,0.328
3_3_40_164500,16:47:08,16:47:13,282,3,,0,0,1.46
3_3_40_164500,16:47:39,16:47:44,283,4,,0,0,1.807
3_3_40_164500,16:49:33,16:49:38,284,5,,0,0,2.779
3_3_40_164500,16:50:50,16:50:55,285,6,,0,0,3.57
3_3_40_164500,16:51:14,16:51:19,286,7,,0,0,3.817
3_3_40_164500,16:52:05,16:52:10,287,8,,0,0,4.244
3_3_40_164500,16:53:10,16:53:15,288,9,,0,0,6.144
3_3_40_164500,16:54:04,16:54:09,289,10,,0,0,8.212
3_3_40_164500,16:55:19,16:55:24,290,11,,0,0,8.753
3_3_40_164500,16:57:23,16:57:28,291,12,,0,0,9.062
3_3_40_164500,16:58:32,16:58:37,1729,13,,0,0,9.361
3_3_40_164500,16:59:19,16:59:24,293,14,,0,0,9.705
3_3_40_164500,17:01:03,17:01:08,563,15,,0,0,10.032
3_3_40_164500,17:02:04,17:02:09,295,16,,0,0,10.179
3_3_40_164500,17:03:35,17:03:40,296,17,,0,0,10.8
3_3_40_164500,17:06:39,17:06:44,3750,18,,0,0,11.322
3_3_40_164500,17:18:30,17:18:35,1726,19,,0,0,14.8
3_3_40_170000,17:00:00,17:00:05,5177,1,,0,0,0.0
3_3_40_170000,17:01:05,17:01:10,5178,2,,0,0,0.328
3_3_40_170000,17:02:08,17:02:13,282,3,,0,0,1.46
3_3_40_170000,17:02:39,17:02:44,283,4,,0,0,1.807
3_3_40_170000,17:04:33,17:04:38,284,5,,0,0,2.779
3_3_40_170000,17:05:50,17:05:55,285,6,,0,0,3.57
3_3_40_170000,17:06:14,17:06:19,286,7,,0,0,3.817
3_3_40_170000,17:07:05,17:07:10,287,8,,0,0,4.244
3_3_40_170000,17:08:10,17:08:15,288,9,,0,0,6.144
3_3_40_170000,17:09:04,17:09:09,289,10,,0,0,8.212
3_3_40_170000,17:10:19,17:10:24,290,11,,0,0,8.753
3_3_40_170000,17:12:23,17:12:28,291,12,,0,0,9.062
3_3_40_170000,17:13:32,17:13:37,1729,13,,0,0,9.361
3_3_40_170000,17:14:19,17:14:24,293,14,,0,0,9.705
3_3_40_170000,17:16:03,17:16:08,563,15,,0,0,10.032
3_3_40_170000,17:17:04,17:17:09,295,16,,0,0,10.179
3_3_40_170000,17:18:35,17:18:40,296,17,,0,0,10.8
3_3_40_170000,17:21:39,17:21:44,3750,18,,0,0,11.322
3_3_40_170000,17:33:30,17:33:35,1726,19,,0,0,14.8
3_3_40_171500,17:15:00,17:15:05,5177,1,,0,0,0.0
3_3_40_171500,17:16:05,17:16:10,5178,2,,0,0,0.328
3_3_40_171500,17:17:08,17:17:13,282,3,,0,0,1.46
3_3_40_171500,17:17:39,17:17:44,283,4,,0,0,1.807
3_3_40_171500,17:19:33,17:19:38,284,5,,0,0,2.779
3_3_40_171500,17:20:50,17:20:55,285,6,,0,0,3.57
3_3_40_171500,17:21:14,17:21:19,286,7,,0,0,3.817
3_3_40_171500,17:22:05,17:22:10,287,8,,0,0,4.244
3_3_40_171500,17:23:10,17:23:15,288,9,,0,0,6.144
3_3_40_171500,17:24:04,17:24:09,289,10,,0,0,8.212
3_3_40_171500,17:25:19,17:25:24,290,11,,0,0,8.753
3_3_40_171500,17:27:23,17:27:28,291,12,,0,0,9.062
3_3_40_171500,17:28:32,17:28:37,1729,13,,0,0,9.361
3_3_40_171500,17:29:19,17:29:24,293,14,,0,0,9.705
3_3_40_171500,17:31:03,17:31:08,563,15,,0,0,10.032
3_3_40_171500,17:32:04,17:32:09,295,16,,0,0,10.179
3_3_40_171500,17:33:35,17:33:40,296,17,,0,0,10.8
3_3_40_171500,17:36:39,17:36:44,3750,18,,0,0,11.322
3_3_40_171500,17:48:30,17:48:35,1726,19,,0,0,14.8
3_3_40_173000,17:30:00,17:30:05,5177,1,,0,0,0.0
3_3_40_173000,17:31:05,17:31:10,5178,2,,0,0,0.328
3_3_40_173000,17:32:08,17:32:13,282,3,,0,0,1.46
3_3_40_173000,17:32:39,17:32:44,283,4,,0,0,1.807
3_3_40_173000,17:34:33,17:34:38,284,5,,0,0,2.779
3_3_40_173000,17:35:50,17:35:55,285,6,,0,0,3.57
3_3_40_173000,17:36:14,17:36:19,286,7,,0,0,3.817
3_3_40_173000,17:37:05,17:37:10,287,8,,0,0,4.244
3_3_40_173000,17:38:10,17:38:15,288,9,,0,0,6.144
3_3_40_173000,17:39:04,17:39:09,289,10,,0,0,8.212
3_3_40_173000,17:40:19,17:40:24,290,11,,0,0,8.753
3_3_40_173000,17:42:23,17:42:28,291,12,,0,0,9.062
3_3_40_173000,17:43:32,17:43:37,1729,13,,0,0,9.361
3_3_40_173000,17:44:19,17:44:24,293,14,,0,0,9.705
3_3_40_173000,17:46:03,17:46:08,563,15,,0,0,10.032
3_3_40_173000,17:47:04,17:47:09,295,16,,0,0,10.179
3_3_40_173000,17:48:35,17:48:40,296,17,,0,0,10.8
3_3_40_173000,17:51:39,17:51:44,3750,18,,0,0,11.322
3_3_40_173000,18:03:30,18:03:35,1726,19,,0,0,14.8
3_3_40_174500,17:45:00,17:45:05,5177,1,,0,0,0.0
3_3_40_174500,17:46:05,17:46:10,5178,2,,0,0,0.328
3_3_40_174500,17:47:08,17:47:13,282,3,,0,0,1.46
3_3_40_174500,17:47:39,17:47:44,283,4,,0,0,1.807
3_3_40_174500,17:49:33,17:49:38,284,5,,0,0,2.779
3_3_40_174500,17:50:50,17:50:55,285,6,,0,0,3.57
3_3_40_174500,17:51:14,17:51:19,286,7,,0,0,3.817
