shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_9_14,43.32141,-1.9774200000000002,66,1.38591
shp_9_14,43.321380000000005,-1.9774600000000002,67,1.39056
shp_9_14,43.32135,-1.9775000000000003,68,1.39521
shp_9_14,43.321290000000005,-1.9776000000000002,69,1.40571
shp_9_14,43.321290000000005,-1.9776000000000002,70,1.40571
shp_9_14,43.321200000000005,-1.9778300000000002,71,1.42688
shp_9_14,43.320870000000006,-1.9787100000000002,72,1.50713
shp_9_14,43.3207,-1.9791500000000002,73,1.54751
shp_9_14,43.3207,-1.9791500000000002,74,1.54751
shp_9_14,43.32061,-1.9793900000000002,75,1.5694
shp_9_14,43.320330000000006,-1.98018,76,1.64063
shp_9_14,43.32005,-1.9809400000000001,77,1.70968
shp_9_14,43.31983,-1.9815300000000002,78,1.76342
shp_9_14,43.31976,-1.98174,79,1.78215
shp_9_14,43.319680000000005,-1.98195,80,1.80136
shp_9_14,43.31945,-1.98256,81,1.85705
shp_9_14,43.31917000000001,-1.9833,82,1.92466
shp_9_14,43.31904,-1.9836600000000002,83,1.95724
shp_9_14,43.318870000000004,-1.9841400000000002,84,2.00052
shp_9_14,43.318870000000004,-1.9841400000000002,85,2.00052
shp_9_14,43.318850000000005,-1.9841300000000002,86,2.00289
shp_9_14,43.31882,-1.9841100000000003,87,2.0066
shp_9_14,43.3188,-1.9841000000000002,88,2.00897
shp_9_14,43.31866,-1.9839900000000001,89,2.0269
shp_9_14,43.31851,-1.9838900000000002,90,2.04543
shp_9_14,43.3185,-1.98388,91,2.04681
shp_9_14,43.31817,-1.9836500000000001,92,2.08795
shp_9_14,43.31812,-1.9836200000000002,93,2.09401
shp_9_14,43.31765,-1.98327,94,2.15345
shp_9_14,43.31712,-1.9828700000000001,95,2.22068
shp_9_14,43.31694,-1.9827400000000002,96,2.24329
shp_9_14,43.31665,-1.9825400000000002,97,2.27936
shp_9_14,43.316570000000006,-1.98249,98,2.28913
shp_9_14,43.316520000000004,-1.9824500000000003,99,2.29556
shp_9_14,43.316140000000004,-1.9822000000000002,100,2.3424
shp_9_14,43.316140000000004,-1.9822000000000002,101,2.3424
shp_9_14,43.316,-1.9821100000000003,102,2.35958
shp_9_14,43.31570000000001,-1.9818900000000002,103,2.39739
shp_9_14,43.31561000000001,-1.9818200000000001,104,2.40889
shp_9_14,43.31526,-1.9815800000000001,105,2.45238
shp_9_14,43.31526,-1.9815800000000001,106,2.45238
shp_9_14,43.315180000000005,-1.9818000000000002,107,2.47232
shp_9_14,43.314930000000004,-1.98249,108,2.53481
shp_9_14,43.314930000000004,-1.98249,109,2.53481
shp_9_14,43.31492,-1.9825400000000002,110,2.53902
shp_9_14,43.31492,-1.9825700000000002,111,2.54145
shp_9_14,43.314910000000005,-1.9826000000000001,112,2.54413
shp_9_14,43.314840000000004,-1.9828000000000001,113,2.56212
shp_9_14,43.31483,-1.9828100000000002,114,2.5635
shp_9_14,43.31476000000001,-1.9829500000000002,115,2.57726
shp_9_14,43.3147,-1.98303,116,2.58656
shp_9_14,43.314640000000004,-1.9831,117,2.59532
shp_9_14,43.31459,-1.9831400000000001,118,2.60175
shp_9_14,43.314530000000005,-1.98317,119,2.60885
shp_9_14,43.31448,-1.9832200000000002,120,2.61573
shp_9_14,43.314420000000005,-1.9832800000000002,121,2.62398
shp_9_14,43.31438000000001,-1.98337,122,2.63253
shp_9_14,43.31436,-1.98344,123,2.63863
shp_9_14,43.31434,-1.9835500000000001,124,2.64783
shp_9_14,43.31434,-1.9836900000000002,125,2.65919
shp_9_14,43.314350000000005,-1.98395,126,2.68031
shp_9_14,43.314350000000005,-1.9839600000000002,127,2.68112
shp_9_14,43.314400000000006,-1.9844500000000003,128,2.72126
shp_9_14,43.314420000000005,-1.98469,129,2.74086
shp_9_14,43.31445,-1.98493,130,2.76061
shp_9_14,43.31445,-1.9849700000000001,131,2.76385
shp_9_14,43.31448,-1.9851800000000002,132,2.78121
shp_9_14,43.3145,-1.9853,133,2.7912
shp_9_14,43.31452,-1.9853500000000002,134,2.79582
shp_9_14,43.314550000000004,-1.9854,135,2.80107
shp_9_14,43.31457,-1.9854200000000002,136,2.80382
shp_9_14,43.314600000000006,-1.9854500000000002,137,2.80795
shp_9_14,43.314690000000006,-1.98554,138,2.82033
shp_9_14,43.314730000000004,-1.98557,139,2.8254
shp_9_14,43.314890000000005,-1.9856300000000002,140,2.84383
shp_9_14,43.31506,-1.9857600000000002,141,2.86546
shp_9_14,43.31506,-1.9857600000000002,142,2.86546
shp_9_14,43.31497,-1.98595,143,2.88383
shp_9_14,43.31492,-1.9860400000000002,144,2.893
shp_9_14,43.31476000000001,-1.9863000000000002,145,2.92058
shp_9_14,43.31458000000001,-1.9866700000000002,146,2.95665
shp_9_14,43.31456,-1.9867400000000002,147,2.96275
shp_9_14,43.31452,-1.9869200000000002,148,2.97801
shp_9_14,43.31448,-1.9870700000000001,149,2.99096
shp_9_14,43.314460000000004,-1.9872500000000002,150,3.00573
shp_9_14,43.314440000000005,-1.9873900000000002,151,3.0173
shp_9_14,43.314400000000006,-1.98764,152,3.03806
shp_9_14,43.314370000000004,-1.9878400000000003,153,3.05462
shp_9_14,43.314330000000005,-1.9881100000000003,154,3.07697
shp_9_14,43.31429000000001,-1.98832,155,3.09458
shp_9_14,43.314260000000004,-1.9884600000000001,156,3.10642
shp_9_14,43.314240000000005,-1.98852,157,3.11177
shp_9_14,43.314220000000006,-1.98862,158,3.12018
shp_9_14,43.31409,-1.9891,159,3.16171
shp_9_14,43.314020000000006,-1.9894,160,3.18726
shp_9_14,43.31398,-1.98954,161,3.19946
shp_9_14,43.313930000000006,-1.9897500000000001,162,3.21738
shp_9_14,43.313930000000006,-1.98978,163,3.21981
shp_9_14,43.313930000000006,-1.98978,164,3.21981
shp_9_14,43.313900000000004,-1.9898600000000002,165,3.22711
shp_9_14,43.313880000000005,-1.9899300000000002,166,3.23321
shp_9_14,43.31387,-1.98998,167,3.23742
shp_9_14,43.31385,-1.99005,168,3.24352
shp_9_14,43.31383,-1.99008,169,3.24682
shp_9_14,43.313810000000004,-1.9901100000000003,170,3.25012
shp_9_14,43.31378,-1.9901400000000002,171,3.25425
shp_9_14,43.31376,-1.9901700000000002,172,3.25755
shp_9_14,43.31364000000001,-1.9902800000000003,173,3.27359
shp_9_14,43.313610000000004,-1.9902900000000001,174,3.27702
shp_9_14,43.31356,-1.99032,175,3.28308
shp_9_14,43.31351,-1.99035,176,3.28914
shp_9_14,43.31342,-1.9903700000000002,177,3.29927
shp_9_14,43.31335000000001,-1.9903800000000003,178,3.30709
shp_9_14,43.31327,-1.9903800000000003,179,3.31598
shp_9_14,43.31318,-1.9903600000000001,180,3.32611
shp_9_14,43.313140000000004,-1.99035,181,3.33063
shp_9_14,43.313100000000006,-1.9903400000000002,182,3.33515
shp_9_14,43.313010000000006,-1.9903100000000002,183,3.34544
shp_9_14,43.312940000000005,-1.9902700000000002,184,3.35387
shp_9_14,43.31286,-1.9902100000000003,185,3.364
shp_9_14,43.312650000000005,-1.9900700000000002,186,3.38995
shp_9_14,43.312650000000005,-1.9900600000000002,187,3.39076
shp_9_14,43.31232000000001,-1.98984,188,3.43154
shp_9_14,43.31222,-1.98978,189,3.44367
shp_9_14,43.31203,-1.9896500000000001,190,3.46727
shp_9_14,43.312000000000005,-1.9896300000000002,191,3.47098
shp_9_14,43.311980000000005,-1.9896200000000002,192,3.47335
shp_9_14,43.31188,-1.9895600000000002,193,3.48548
shp_9_14,43.311800000000005,-1.9895200000000002,194,3.49494
shp_9_14,43.311620000000005,-1.9894300000000003,195,3.51623
shp_9_14,43.31145,-1.98934,196,3.53648
shp_9_14,43.31136,-1.9893100000000001,197,3.54677
shp_9_14,43.31129000000001,-1.9893100000000001,198,3.55455
shp_9_14,43.311220000000006,-1.9893300000000003,199,3.56249
shp_9_14,43.31114,-1.98937,200,3.57195
shp_9_14,43.31112,-1.9893800000000001,201,3.57432
shp_9_14,43.31112,-1.9893800000000001,202,3.57432
shp_9_14,43.311040000000006,-1.98944,203,3.58445
shp_9_14,43.31103,-1.9894500000000002,204,3.58583
shp_9_14,43.310990000000004,-1.9894900000000002,205,3.59133
shp_9_14,43.31091000000001,-1.9896300000000002,206,3.60575
shp_9_14,43.31082000000001,-1.9898300000000002,207,3.62481
shp_9_14,43.310750000000006,-1.9900000000000002,208,3.64064
shp_9_14,43.31069,-1.9901300000000002,209,3.65312
shp_9_14,43.31067,-1.9901700000000002,210,3.65705
shp_9_14,43.31065,-1.9902000000000002,211,3.66035
shp_9_14,43.310590000000005,-1.99035,212,3.67423
shp_9_14,43.31056,-1.9904300000000001,213,3.68153
shp_9_14,43.31056,-1.9904300000000001,214,3.68153
shp_9_14,43.310550000000006,-1.99045,215,3.6835
shp_9_14,43.310520000000004,-1.9905100000000002,216,3.6894
shp_9_14,43.310460000000006,-1.9906400000000002,217,3.70188
shp_9_14,43.310430000000004,-1.9906800000000002,218,3.70653
shp_9_14,43.3104,-1.9907200000000003,219,3.71118
shp_9_14,43.31035000000001,-1.9907700000000002,220,3.71806
shp_9_14,43.31026000000001,-1.9908400000000002,221,3.72956
shp_9_14,43.31009,-1.9909800000000002,222,3.7516
shp_9_14,43.309870000000004,-1.9911400000000001,223,3.77927
shp_9_14,43.309650000000005,-1.99127,224,3.80589
shp_9_14,43.309630000000006,-1.9912900000000002,225,3.80864
shp_9_14,43.309630000000006,-1.9912900000000002,226,3.80864
shp_9_14,43.30948,-1.99137,227,3.82652
shp_9_14,43.308890000000005,-1.9917500000000001,228,3.89896
shp_9_14,43.308870000000006,-1.9917700000000003,229,3.90171
shp_9_14,43.308840000000004,-1.9917900000000002,230,3.90542
shp_9_14,43.308670000000006,-1.99191,231,3.92667
shp_9_14,43.30865,-1.9919200000000001,232,3.92904
shp_9_14,43.308640000000004,-1.9919300000000002,233,3.93042
shp_9_14,43.308530000000005,-1.9920000000000002,234,3.9439
shp_9_14,43.30845,-1.9920600000000002,235,3.95403
shp_9_14,43.308330000000005,-1.9921300000000002,236,3.96852
shp_9_14,43.308220000000006,-1.9922100000000003,237,3.98236
shp_9_14,43.30809000000001,-1.9922900000000001,238,3.99819
shp_9_14,43.307750000000006,-1.9925000000000002,239,4.03963
shp_9_14,43.307680000000005,-1.9925400000000002,240,4.04806
shp_9_14,43.307610000000004,-1.9925800000000002,241,4.05649
shp_9_14,43.30747,-1.9926500000000003,242,4.07305
shp_9_14,43.307120000000005,-1.9927800000000002,243,4.11334
shp_9_14,43.30689,-1.9928700000000001,244,4.13992
shp_9_14,43.30679000000001,-1.9929000000000001,245,4.15129
shp_9_14,43.30675,-1.9929200000000002,246,4.15602
shp_9_14,43.30669,-1.99293,247,4.16274
shp_9_14,43.306580000000004,-1.99296,248,4.1752
shp_9_14,43.306290000000004,-1.993,249,4.20758
shp_9_14,43.30622,-1.993,250,4.21536
shp_9_14,43.30599,-1.9930200000000002,251,4.24096
shp_9_14,43.30581,-1.9930100000000002,252,4.26097
shp_9_14,43.305690000000006,-1.993,253,4.27433
shp_9_14,43.30565000000001,-1.9929700000000001,254,4.2794
shp_9_14,43.30545,-1.99293,255,4.30186
shp_9_14,43.30529000000001,-1.9928800000000002,256,4.32009
shp_9_14,43.305200000000006,-1.99283,257,4.33088
shp_9_14,43.305170000000004,-1.9928400000000002,258,4.33431
shp_9_14,43.30507,-1.99279,259,4.34614
shp_9_14,43.304990000000004,-1.99276,260,4.35536
shp_9_14,43.30494,-1.9927300000000001,261,4.36142
shp_9_14,43.30483,-1.99266,262,4.3749
shp_9_14,43.30463,-1.99252,263,4.39985
shp_9_14,43.30451,-1.9924400000000002,264,4.41468
shp_9_14,43.30442,-1.9923600000000001,265,4.4266
shp_9_14,43.30434,-1.9923000000000002,266,4.43673
shp_9_14,43.304260000000006,-1.9922300000000002,267,4.44728
shp_9_14,43.304190000000006,-1.99218,268,4.45605
shp_9_14,43.30413,-1.9921300000000002,269,4.46385
shp_9_14,43.304050000000004,-1.9920600000000002,270,4.4744
shp_9_14,43.304010000000005,-1.9920300000000002,271,4.47947
shp_9_14,43.302980000000005,-1.9912200000000002,272,4.61143
shp_9_14,43.30279,-1.9910700000000001,273,4.6358
shp_9_14,43.30275,-1.9910500000000002,274,4.64053
shp_9_14,43.30259,-1.9909500000000002,275,4.66007
shp_9_14,43.302440000000004,-1.99083,276,4.67937
shp_9_14,43.302290000000006,-1.9907100000000002,277,4.69867
shp_9_14,43.302260000000004,-1.99069,278,4.70238
shp_9_14,43.302200000000006,-1.9906400000000002,279,4.71018
shp_9_14,43.30219,-1.9906300000000001,280,4.71156
shp_9_14,43.30212,-1.9905800000000002,281,4.72033
shp_9_14,43.301930000000006,-1.99039,282,4.74647
shp_9_14,43.30165,-1.9902100000000003,283,4.78084
shp_9_14,43.30153000000001,-1.9901700000000002,284,4.79456
shp_9_14,43.30145,-1.99015,285,4.80359
shp_9_14,43.30145,-1.99015,286,4.80359
shp_9_14,43.30145,-1.9901600000000002,287,4.8044
shp_9_14,43.30144000000001,-1.9901600000000002,288,4.80551
shp_9_14,43.30144000000001,-1.9901700000000002,289,4.80632
shp_9_14,43.30143,-1.9901700000000002,290,4.80743
shp_9_14,43.30143,-1.99018,291,4.80824
shp_9_14,43.30142,-1.99018,292,4.80935
shp_9_14,43.30142,-1.9901900000000001,293,4.81016
shp_9_14,43.301410000000004,-1.9901900000000001,294,4.81127
shp_9_14,43.3014,-1.9901900000000001,295,4.81238
shp_9_14,43.301390000000005,-1.9901900000000001,296,4.81349
shp_9_14,43.30138,-1.9901900000000001,297,4.8146
shp_9_14,43.301370000000006,-1.9901900000000001,298,4.81571
shp_9_14,43.30136,-1.9901900000000001,299,4.81682
shp_9_14,43.30136,-1.99018,300,4.81763
shp_9_14,43.301350000000006,-1.99018,301,4.81874
shp_9_14,43.30134,-1.99018,302,4.81985
shp_9_14,43.30134,-1.9901700000000002,303,4.82066
shp_9_14,43.30133,-1.9901700000000002,304,4.82177
shp_9_14,43.30133,-1.9901600000000002,305,4.82258
shp_9_14,43.301320000000004,-1.9901600000000002,306,4.82369
shp_9_14,43.301320000000004,-1.99015,307,4.8245
shp_9_14,43.301320000000004,-1.9901400000000002,308,4.82531
shp_9_14,43.30131,-1.9901400000000002,309,4.82642
shp_9_14,43.30131,-1.9901300000000002,310,4.82723
shp_9_14,43.30131,-1.9901200000000001,311,4.82804
shp_9_14,43.301300000000005,-1.9901200000000001,312,4.82915
shp_9_14,43.301300000000005,-1.9901100000000003,313,4.82996
shp_9_14,43.301300000000005,-1.9901000000000002,314,4.83077
shp_9_14,43.301300000000005,-1.9900900000000001,315,4.83158
shp_9_14,43.301300000000005,-1.99008,316,4.83239
shp_9_14,43.301300000000005,-1.9900700000000002,317,4.8332
shp_9_14,43.301300000000005,-1.9900600000000002,318,4.83401
shp_9_14,43.301300000000005,-1.99005,319,4.83482
shp_9_14,43.301300000000005,-1.9900400000000003,320,4.83563
shp_9_14,43.301300000000005,-1.9900300000000002,321,4.83644
shp_9_14,43.301300000000005,-1.9900200000000001,322,4.83725
shp_9_14,43.30131,-1.99001,323,4.83863
shp_9_14,43.30131,-1.9900000000000002,324,4.83944
shp_9_14,43.30131,-1.9899900000000001,325,4.84025
shp_9_14,43.301320000000004,-1.9899900000000001,326,4.84136
shp_9_14,43.301320000000004,-1.98998,327,4.84217
shp_9_14,43.30133,-1.9899700000000002,328,4.84355
shp_9_14,43.30134,-1.9899600000000002,329,4.84493
shp_9_14,43.301350000000006,-1.9899600000000002,330,4.84604
shp_9_14,43.301350000000006,-1.98995,331,4.84685
shp_9_14,43.30136,-1.98995,332,4.84796
shp_9_14,43.301370000000006,-1.98995,333,4.84907
shp_9_14,43.301370000000006,-1.9899400000000003,334,4.84988
shp_9_14,43.30138,-1.9899400000000003,335,4.85099
shp_9_14,43.301390000000005,-1.9899400000000003,336,4.8521
shp_9_14,43.3014,-1.9899400000000003,337,4.85321
shp_9_14,43.301410000000004,-1.98995,338,4.85459
shp_9_14,43.30142,-1.98995,339,4.8557
shp_9_14,43.30143,-1.9899600000000002,340,4.85708
shp_9_14,43.30144000000001,-1.9899600000000002,341,4.85819
shp_9_14,43.30144000000001,-1.9899700000000002,342,4.859
shp_9_14,43.30145,-1.9899700000000002,343,4.86011
shp_9_14,43.30145,-1.98998,344,4.86092
shp_9_14,43.301460000000006,-1.9899900000000001,345,4.8623
shp_9_14,43.301460000000006,-1.9900000000000002,346,4.86311
shp_9_14,43.30147,-1.99001,347,4.86449
shp_9_14,43.30147,-1.9900200000000001,348,4.8653
shp_9_14,43.30147,-1.9900300000000002,349,4.86611
shp_9_14,43.301480000000005,-1.9900400000000003,350,4.86749
shp_9_14,43.301480000000005,-1.99005,351,4.8683
shp_9_14,43.30154,-1.9901000000000002,352,4.8761
shp_9_14,43.301590000000004,-1.99015,353,4.88298
shp_9_14,43.30165,-1.9902100000000003,354,4.89123
shp_9_14,43.301930000000006,-1.99039,355,4.9256
shp_9_14,43.30205,-1.9904700000000002,356,4.94043
shp_9_14,43.302130000000005,-1.9905300000000001,357,4.95056
shp_9_14,43.302200000000006,-1.9905800000000002,358,4.95933
shp_9_14,43.302220000000005,-1.9906000000000001,359,4.96208
shp_9_14,43.30228,-1.9906400000000002,360,4.96949
shp_9_14,43.302310000000006,-1.99066,361,4.9732
shp_9_14,43.30246,-1.9907800000000002,362,4.9925
shp_9_14,43.30259,-1.9908700000000001,363,5.00868
shp_9_14,43.30281,-1.9910200000000002,364,5.03598
shp_9_14,43.30306,-1.9912100000000001,365,5.06775
shp_9_14,43.304030000000004,-1.9919900000000001,366,5.19273
shp_9_14,43.30407,-1.9920200000000001,367,5.1978
shp_9_14,43.304260000000006,-1.9921900000000001,368,5.22302
shp_9_14,43.30434,-1.99225,369,5.23315
shp_9_14,43.30447,-1.9923400000000002,370,5.24933
shp_9_14,43.30453000000001,-1.9923800000000003,371,5.25674
shp_9_14,43.304640000000006,-1.9924700000000002,372,5.27098
shp_9_14,43.304840000000006,-1.9926100000000002,373,5.29593
shp_9_14,43.30496,-1.99269,374,5.31076
shp_9_14,43.30501,-1.9927200000000003,375,5.31682
shp_9_14,43.30507,-1.9927500000000002,376,5.32392
shp_9_14,43.30518,-1.9928000000000001,377,5.3368
shp_9_14,43.305200000000006,-1.99283,378,5.3401
shp_9_14,43.30529000000001,-1.9928800000000002,379,5.35089
shp_9_14,43.30545,-1.99293,380,5.36912
shp_9_14,43.30565000000001,-1.9929700000000001,381,5.39158
shp_9_14,43.305690000000006,-1.9929400000000002,382,5.39665
shp_9_14,43.305800000000005,-1.99296,383,5.40898
shp_9_14,43.305980000000005,-1.9929800000000002,384,5.42904
shp_9_14,43.30601,-1.9929800000000002,385,5.43237
shp_9_14,43.306110000000004,-1.9929700000000001,386,5.44351
shp_9_14,43.30615,-1.9929700000000001,387,5.44795
shp_9_14,43.30622,-1.9929700000000001,388,5.45573
shp_9_14,43.306380000000004,-1.99293,389,5.4738
shp_9_14,43.30653,-1.9928900000000003,390,5.49078
shp_9_14,43.30669,-1.99286,391,5.50872
shp_9_14,43.306960000000004,-1.9927800000000002,392,5.53941
shp_9_14,43.307010000000005,-1.9927500000000002,393,5.54547
shp_9_14,43.307320000000004,-1.9926000000000001,394,5.582
shp_9_14,43.307460000000006,-1.9925500000000003,395,5.59807
shp_9_14,43.30758,-1.9924800000000003,396,5.61256
shp_9_14,43.30769,-1.9924300000000001,397,5.62544
shp_9_14,43.307930000000006,-1.9922900000000001,398,5.65442
shp_9_14,43.30816,-1.99215,399,5.68238
shp_9_14,43.30816,-1.99215,400,5.68238
shp_9_14,43.30820000000001,-1.9921200000000001,401,5.68745
shp_9_14,43.30852,-1.9919600000000002,402,5.7253
shp_9_14,43.308640000000004,-1.9918900000000002,403,5.73979
shp_9_14,43.30865,-1.9918900000000002,404,5.7409
shp_9_14,43.30866,-1.99188,405,5.74228
shp_9_14,43.308840000000004,-1.9917900000000002,406,5.76357
shp_9_14,43.308870000000006,-1.9917700000000003,407,5.76728
shp_9_14,43.308890000000005,-1.9917500000000001,408,5.77003
shp_9_14,43.30948,-1.99137,409,5.84247
shp_9_14,43.309650000000005,-1.99127,410,5.86303
shp_9_14,43.309870000000004,-1.9911400000000001,411,5.88965
shp_9_14,43.31009,-1.9909800000000002,412,5.91732
shp_9_14,43.31026000000001,-1.9908400000000002,413,5.93936
shp_9_14,43.31035000000001,-1.9907700000000002,414,5.95086
shp_9_14,43.3104,-1.9907200000000003,415,5.95774
shp_9_14,43.310430000000004,-1.9906800000000002,416,5.96239
shp_9_14,43.310460000000006,-1.9906400000000002,417,5.96704
shp_9_14,43.310520000000004,-1.9905100000000002,418,5.97952
shp_9_14,43.310550000000006,-1.99045,419,5.98542
shp_9_14,43.310590000000005,-1.99035,420,5.99467
shp_9_14,43.31065,-1.9902000000000002,421,6.00855
shp_9_14,43.31067,-1.9901700000000002,422,6.01185
shp_9_14,43.31069,-1.9901300000000002,423,6.01578
shp_9_14,43.310750000000006,-1.9900000000000002,424,6.02826
shp_9_14,43.31082000000001,-1.9898300000000002,425,6.04409
shp_9_14,43.31091000000001,-1.9896300000000002,426,6.06315
shp_9_14,43.310990000000004,-1.9894900000000002,427,6.07757
shp_9_14,43.31103,-1.9894500000000002,428,6.08307
shp_9_14,43.311040000000006,-1.98944,429,6.08445
shp_9_14,43.311040000000006,-1.98944,430,6.08445
shp_9_14,43.31096,-1.9892800000000002,431,6.10018
shp_9_14,43.31087,-1.9891,432,6.11788
shp_9_14,43.31087,-1.9891,433,6.11788
shp_9_14,43.31063,-1.9890200000000002,434,6.14532
shp_9_14,43.31058,-1.9890200000000002,435,6.15087
shp_9_14,43.31054,-1.98903,436,6.15539
shp_9_14,43.31047,-1.9890700000000001,437,6.16382
shp_9_14,43.31044000000001,-1.9890800000000002,438,6.16725
shp_9_14,43.310430000000004,-1.9890800000000002,439,6.16836
shp_9_14,43.31033,-1.9891500000000002,440,6.18084
shp_9_14,43.310280000000006,-1.9892,441,6.18772
shp_9_14,43.31027,-1.9892200000000002,442,6.18969
shp_9_14,43.310230000000004,-1.9892800000000002,443,6.19628
shp_9_14,43.31017000000001,-1.9893600000000002,444,6.20558
shp_9_14,43.31006,-1.9895800000000001,445,6.22721
shp_9_14,43.310050000000004,-1.9896200000000002,446,6.23064
shp_9_14,43.30989,-1.9899600000000002,447,6.26346
shp_9_14,43.309850000000004,-1.99008,448,6.27416
shp_9_14,43.309830000000005,-1.9901300000000002,449,6.27879
shp_9_14,43.3098,-1.99022,450,6.28682
shp_9_14,43.309760000000004,-1.9902700000000002,451,6.29284
shp_9_14,43.309720000000006,-1.9903000000000002,452,6.29791
shp_9_14,43.30968,-1.9903100000000002,453,6.30243
shp_9_14,43.309630000000006,-1.9903100000000002,454,6.30798
shp_9_14,43.30959,-1.9903100000000002,455,6.31242
shp_9_14,43.309560000000005,-1.9902900000000001,456,6.31613
shp_9_14,43.309490000000004,-1.99025,457,6.32456
shp_9_14,43.30948,-1.9902400000000002,458,6.32594
shp_9_14,43.309140000000006,-1.9899000000000002,459,6.37271
