shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_2_201,43.26578000000001,-1.9699200000000001,68
shp_2_201,43.26577,-1.96995,69
shp_2_201,43.26579,-1.9701600000000001,70
shp_2_201,43.265800000000006,-1.9701600000000001,71
shp_2_201,43.26581,-1.9701600000000001,72
shp_2_201,43.265820000000005,-1.9701600000000001,73
shp_2_201,43.26583,-1.9701700000000002,74
shp_2_201,43.265840000000004,-1.9701700000000002,75
shp_2_201,43.26585,-1.9701800000000003,76
shp_2_201,43.26586,-1.9701800000000003,77
shp_2_201,43.26587000000001,-1.97019,78
shp_2_201,43.26587000000001,-1.9702000000000002,79
shp_2_201,43.26588,-1.9702000000000002,80
shp_2_201,43.265890000000006,-1.9702100000000002,81
shp_2_201,43.265890000000006,-1.97022,82
shp_2_201,43.2659,-1.9702300000000001,83
shp_2_201,43.265910000000005,-1.9702400000000002,84
shp_2_201,43.26592,-1.97025,85
shp_2_201,43.26592,-1.9702700000000002,86
shp_2_201,43.26592,-1.9702800000000003,87
shp_2_201,43.265930000000004,-1.97029,88
shp_2_201,43.265930000000004,-1.9703000000000002,89
shp_2_201,43.265930000000004,-1.9703100000000002,90
shp_2_201,43.265930000000004,-1.97032,91
shp_2_201,43.265930000000004,-1.9703300000000001,92
shp_2_201,43.26594,-1.9703400000000002,93
shp_2_201,43.26594,-1.9703600000000001,94
shp_2_201,43.265930000000004,-1.9703700000000002,95
shp_2_201,43.265930000000004,-1.9703800000000002,96
shp_2_201,43.265930000000004,-1.9704000000000002,97
shp_2_201,43.265930000000004,-1.9704100000000002,98
shp_2_201,43.265930000000004,-1.97042,99
shp_2_201,43.26592,-1.9704300000000001,100
shp_2_201,43.26592,-1.9704400000000002,101
shp_2_201,43.26592,-1.9704500000000003,102
shp_1_106,43.261860000000006,-1.9793900000000002,0
shp_1_106,43.26176,-1.9794500000000002,1
shp_1_106,43.26174,-1.9794600000000002,2
shp_1_106,43.26173,-1.97947,3
shp_1_106,43.26171,-1.97947,4
shp_1_106,43.26169,-1.97947,5
shp_1_106,43.26158,-1.9794200000000002,6
shp_1_106,43.2614,-1.9793500000000002,7
shp_1_106,43.26136,-1.9794200000000002,8
shp_1_106,43.261340000000004,-1.9794500000000002,9
shp_1_106,43.261210000000005,-1.9796200000000002,10
shp_1_106,43.261050000000004,-1.9798300000000002,11
shp_1_106,43.26084,-1.9801100000000003,12
shp_1_106,43.26082,-1.9801300000000002,13
shp_1_106,43.260690000000004,-1.98029,14
shp_1_106,43.26053,-1.98049,15
shp_1_106,43.26043000000001,-1.9806100000000002,16
shp_1_106,43.260400000000004,-1.9806500000000002,17
shp_1_106,43.26055,-1.9808500000000002,18
shp_1_106,43.260630000000006,-1.9809900000000003,19
shp_1_106,43.260670000000005,-1.9809500000000002,20
shp_1_106,43.26091,-1.9806400000000002,21
shp_1_106,43.26106,-1.98046,22
shp_1_106,43.26113,-1.9803700000000002,23
shp_1_106,43.26131,-1.98015,24
shp_1_106,43.261390000000006,-1.98005,25
shp_1_106,43.261390000000006,-1.9800400000000002,26
shp_1_106,43.26164000000001,-1.9797600000000002,27
shp_1_106,43.261700000000005,-1.9797000000000002,28
shp_1_106,43.261750000000006,-1.9796500000000001,29
shp_1_106,43.26182,-1.9796000000000002,30
shp_1_106,43.261990000000004,-1.9794900000000002,31
shp_1_106,43.26212,-1.9794300000000002,32
shp_1_106,43.262330000000006,-1.9793600000000002,33
shp_1_106,43.262370000000004,-1.9793500000000002,34
shp_1_106,43.26245,-1.9793300000000003,35
shp_1_106,43.26254,-1.9793200000000002,36
shp_1_106,43.262710000000006,-1.9793100000000001,37
shp_1_106,43.2629,-1.9793100000000001,38
shp_1_106,43.26305000000001,-1.9793500000000002,39
shp_1_106,43.263540000000006,-1.9794800000000001,40
shp_1_106,43.263630000000006,-1.9795000000000003,41
shp_1_106,43.26395,-1.9795800000000001,42
shp_1_106,43.264010000000006,-1.9795900000000002,43
shp_1_106,43.26431,-1.9796700000000003,44
shp_1_106,43.264320000000005,-1.9796700000000003,45
shp_1_106,43.264340000000004,-1.9796700000000003,46
shp_1_106,43.26447,-1.9797000000000002,47
shp_1_106,43.26455000000001,-1.9797200000000001,48
shp_1_106,43.264630000000004,-1.97971,49
shp_1_106,43.26469,-1.9796900000000002,50
shp_1_106,43.26473,-1.9796500000000001,51
shp_1_106,43.26482,-1.9795900000000002,52
shp_1_106,43.26483,-1.97957,53
shp_1_106,43.26483,-1.9795600000000002,54
shp_1_106,43.26483,-1.9795500000000001,55
shp_1_106,43.26484000000001,-1.97954,56
shp_1_106,43.26484000000001,-1.9795300000000002,57
shp_1_106,43.26485,-1.9795200000000002,58
shp_1_106,43.26485,-1.97951,59
shp_1_106,43.264860000000006,-1.9795000000000003,60
shp_1_106,43.264860000000006,-1.9794900000000002,61
shp_1_106,43.26487,-1.9794900000000002,62
shp_1_106,43.26487,-1.9794800000000001,63
shp_1_106,43.264880000000005,-1.97947,64
shp_1_106,43.26494,-1.9793200000000002,65
shp_1_106,43.264990000000004,-1.9792100000000001,66
shp_1_106,43.26502000000001,-1.9791500000000002,67
shp_1_106,43.26503,-1.9791100000000001,68
shp_1_106,43.26505,-1.9789900000000002,69
shp_1_106,43.265100000000004,-1.9787900000000003,70
shp_1_106,43.26514,-1.97866,71
shp_1_106,43.26527,-1.9782800000000003,72
shp_1_106,43.265390000000004,-1.9778900000000001,73
shp_1_106,43.26543,-1.97778,74
shp_1_106,43.26556,-1.97737,75
shp_1_106,43.265600000000006,-1.9772500000000002,76
shp_1_106,43.26561,-1.9772300000000003,77
shp_1_106,43.26574,-1.97686,78
shp_1_106,43.26576,-1.9768000000000001,79
shp_1_106,43.265840000000004,-1.9768500000000002,80
shp_1_106,43.26587000000001,-1.9768700000000001,81
shp_1_106,43.265930000000004,-1.9768700000000001,82
shp_1_106,43.26621,-1.9769,83
shp_1_106,43.26623,-1.9769100000000002,84
shp_1_106,43.266450000000006,-1.97693,85
shp_1_106,43.26664,-1.9769500000000002,86
shp_1_106,43.266670000000005,-1.9769500000000002,87
shp_1_106,43.2667,-1.9769500000000002,88
shp_1_106,43.266740000000006,-1.9769500000000002,89
shp_1_106,43.26677,-1.97693,90
shp_1_106,43.2668,-1.9769200000000002,91
shp_1_106,43.266920000000006,-1.9768400000000002,92
shp_1_106,43.26726,-1.9766200000000003,93
shp_1_106,43.267320000000005,-1.9765800000000002,94
shp_1_106,43.26737000000001,-1.9765100000000002,95
shp_1_106,43.26742,-1.9764400000000002,96
shp_1_106,43.267450000000004,-1.97632,97
shp_1_106,43.26755000000001,-1.9758300000000002,98
shp_1_106,43.2676,-1.9755900000000002,99
shp_1_106,43.26774,-1.9747700000000001,100
shp_1_106,43.26776,-1.9746700000000001,101
shp_1_106,43.267770000000006,-1.9746200000000003,102
shp_1_106,43.2678,-1.9744500000000003,103
shp_1_106,43.26782,-1.9743300000000001,104
shp_1_106,43.26785,-1.97422,105
shp_1_106,43.26787,-1.9740700000000002,106
shp_1_106,43.267880000000005,-1.9740100000000003,107
shp_1_106,43.267880000000005,-1.9738700000000002,108
shp_1_106,43.26787,-1.9735800000000001,109
shp_1_106,43.26785,-1.9733200000000002,110
shp_1_106,43.26785,-1.9733200000000002,111
shp_1_106,43.26784000000001,-1.9732500000000002,112
shp_1_106,43.267680000000006,-1.9721000000000002,113
shp_1_106,43.26765,-1.9718600000000002,114
shp_1_106,43.26764,-1.97178,115
shp_1_106,43.26764,-1.9717700000000002,116
shp_1_106,43.26762,-1.9716200000000002,117
shp_1_106,43.26755000000001,-1.97117,118
shp_1_106,43.267520000000005,-1.97093,119
shp_1_106,43.267480000000006,-1.9706800000000002,120
shp_1_106,43.267480000000006,-1.9706500000000002,121
shp_1_106,43.267410000000005,-1.9701600000000001,122
shp_1_106,43.26738,-1.9699600000000002,123
shp_1_106,43.26731,-1.96947,124
shp_1_106,43.26728000000001,-1.9692200000000002,125
shp_1_106,43.26728000000001,-1.96917,126
shp_1_106,43.26728000000001,-1.9691200000000002,127
shp_1_106,43.26728000000001,-1.9688500000000002,128
shp_1_106,43.26727,-1.9688500000000002,129
shp_1_106,43.26726,-1.9688400000000001,130
shp_1_106,43.26724,-1.9688400000000001,131
shp_1_106,43.267230000000005,-1.9688400000000001,132
shp_1_106,43.26722,-1.96883,133
shp_1_106,43.267210000000006,-1.9688200000000002,134
shp_1_106,43.2672,-1.9688100000000002,135
shp_1_106,43.26719000000001,-1.9688,136
shp_1_106,43.26718,-1.9687900000000003,137
shp_1_106,43.26717,-1.9687800000000002,138
shp_1_106,43.267160000000004,-1.96876,139
shp_1_106,43.267160000000004,-1.9687500000000002,140
shp_1_106,43.26715,-1.9687400000000002,141
shp_1_106,43.267140000000005,-1.9687200000000002,142
shp_1_106,43.267140000000005,-1.9687100000000002,143
shp_1_106,43.267140000000005,-1.96869,144
shp_1_106,43.26713,-1.9686800000000002,145
shp_1_106,43.266920000000006,-1.9687400000000002,146
shp_1_106,43.266890000000004,-1.9687400000000002,147
shp_1_106,43.2663,-1.9688400000000001,148
shp_1_106,43.26603,-1.9687900000000003,149
shp_1_106,43.266020000000005,-1.9688100000000002,150
shp_1_106,43.266020000000005,-1.9688200000000002,151
shp_1_106,43.26601,-1.9688400000000001,152
shp_1_106,43.26601,-1.9688500000000002,153
shp_1_106,43.266000000000005,-1.9688700000000001,154
shp_1_106,43.26599,-1.9688800000000002,155
shp_1_106,43.26599,-1.9688900000000003,156
shp_1_106,43.265980000000006,-1.9689100000000002,157
shp_1_106,43.26597,-1.9689200000000002,158
shp_1_106,43.26596000000001,-1.96893,159
shp_1_106,43.265950000000004,-1.9689400000000001,160
shp_1_106,43.26594,-1.9689400000000001,161
shp_1_106,43.265930000000004,-1.9689500000000002,162
shp_1_106,43.26592,-1.9689600000000003,163
shp_1_106,43.2659,-1.9689600000000003,164
shp_1_106,43.265890000000006,-1.96897,165
shp_1_106,43.26588,-1.96897,166
shp_1_106,43.26586,-1.96897,167
shp_1_106,43.265840000000004,-1.96897,168
shp_1_106,43.265820000000005,-1.9689600000000003,169
shp_1_106,43.26581,-1.9689600000000003,170
shp_1_106,43.265800000000006,-1.9689500000000002,171
shp_1_106,43.26579,-1.9689500000000002,172
shp_1_106,43.26578000000001,-1.9689400000000001,173
shp_1_106,43.26577,-1.96893,174
shp_1_106,43.26576,-1.9689200000000002,175
shp_1_106,43.265750000000004,-1.9689100000000002,176
shp_1_106,43.26574,-1.9689,177
shp_1_106,43.265730000000005,-1.9688800000000002,178
shp_1_106,43.26572,-1.9688700000000001,179
shp_1_106,43.26572,-1.96886,180
shp_1_106,43.265710000000006,-1.96883,181
shp_1_106,43.265710000000006,-1.9688200000000002,182
shp_1_106,43.2657,-1.9688,183
shp_1_106,43.2657,-1.9687800000000002,184
shp_1_106,43.2657,-1.9687700000000001,185
shp_1_106,43.2657,-1.9687500000000002,186
shp_1_106,43.2657,-1.96873,187
shp_1_106,43.2657,-1.9687200000000002,188
shp_1_106,43.2657,-1.9687000000000001,189
shp_1_106,43.2657,-1.9686800000000002,190
shp_1_106,43.265710000000006,-1.9686700000000001,191
shp_1_106,43.265710000000006,-1.9686500000000002,192
shp_1_106,43.265710000000006,-1.9686400000000002,193
shp_1_106,43.26572,-1.9686200000000003,194
shp_1_106,43.265660000000004,-1.9686000000000001,195
shp_1_106,43.26563,-1.96859,196
shp_1_106,43.26558000000001,-1.96856,197
shp_1_106,43.26552,-1.9685000000000001,198
shp_1_106,43.265460000000004,-1.9684300000000001,199
shp_1_106,43.26543,-1.9683700000000002,200
shp_1_106,43.26541,-1.9683400000000002,201
shp_1_106,43.26527,-1.9681000000000002,202
shp_1_106,43.26523,-1.96808,203
shp_1_106,43.2652,-1.96805,204
shp_1_106,43.265150000000006,-1.96798,205
shp_1_106,43.26503,-1.96775,206
shp_1_106,43.26487,-1.96747,207
shp_1_106,43.26485,-1.9674800000000001,208
shp_1_106,43.26483,-1.9674900000000002,209
shp_1_106,43.264810000000004,-1.9674900000000002,210
shp_1_106,43.264790000000005,-1.9675000000000002,211
shp_1_106,43.264770000000006,-1.9675000000000002,212
shp_1_106,43.26475000000001,-1.9675000000000002,213
shp_1_106,43.26473,-1.9675000000000002,214
shp_1_106,43.26471,-1.9674900000000002,215
shp_1_106,43.26469,-1.9674800000000001,216
shp_1_106,43.26467,-1.96747,217
shp_1_106,43.26465,-1.9674600000000002,218
shp_1_106,43.264630000000004,-1.96744,219
shp_1_106,43.264610000000005,-1.9674200000000002,220
shp_1_106,43.264590000000005,-1.9674000000000003,221
shp_1_106,43.26458,-1.96737,222
shp_1_106,43.26456,-1.9673500000000002,223
shp_1_106,43.264390000000006,-1.9673600000000002,224
shp_1_106,43.26422,-1.96737,225
shp_1_106,43.264030000000005,-1.9673800000000001,226
shp_1_106,43.26395,-1.9674000000000003,227
shp_1_106,43.26388,-1.9674300000000002,228
shp_1_106,43.26379,-1.9674500000000001,229
shp_1_106,43.263450000000006,-1.9675900000000002,230
shp_1_106,43.26341,-1.9676000000000002,231
shp_1_106,43.26333,-1.9676000000000002,232
shp_1_106,43.26315,-1.9676000000000002,233
shp_1_106,43.263000000000005,-1.9676000000000002,234
shp_1_106,43.26276,-1.9676000000000002,235
shp_1_106,43.26261,-1.9676000000000002,236
shp_1_106,43.262260000000005,-1.96758,237
shp_1_106,43.262060000000005,-1.9675700000000003,238
shp_1_106,43.26207,-1.9676300000000002,239
shp_1_106,43.26209,-1.9677000000000002,240
shp_1_106,43.26211000000001,-1.9677700000000002,241
shp_1_106,43.262130000000006,-1.9678300000000002,242
shp_1_106,43.262130000000006,-1.9678400000000003,243
shp_1_106,43.262170000000005,-1.9679200000000001,244
shp_1_106,43.262170000000005,-1.9679200000000001,245
shp_1_106,43.2622,-1.9680000000000002,246
shp_1_106,43.262220000000006,-1.96805,247
shp_1_106,43.26225,-1.96812,248
shp_1_106,43.26227,-1.9681700000000002,249
shp_1_106,43.2623,-1.96822,250
shp_1_106,43.26232,-1.96825,251
shp_1_106,43.262350000000005,-1.96829,252
shp_1_106,43.26241,-1.9683500000000003,253
shp_1_106,43.262480000000004,-1.9684300000000001,254
shp_1_106,43.262510000000006,-1.9684700000000002,255
shp_1_106,43.262530000000005,-1.9685000000000001,256
shp_1_106,43.262570000000004,-1.96859,257
shp_1_106,43.26259,-1.9686500000000002,258
shp_1_106,43.262620000000005,-1.96873,259
shp_1_106,43.26265,-1.9688200000000002,260
shp_1_106,43.26267000000001,-1.9689,261
shp_1_106,43.262910000000005,-1.9688200000000002,262
shp_1_106,43.26314000000001,-1.96873,263
shp_1_106,43.263360000000006,-1.9686400000000002,264
shp_1_106,43.263380000000005,-1.96863,265
shp_1_106,43.263510000000004,-1.9685800000000002,266
shp_1_106,43.263510000000004,-1.9685800000000002,267
shp_1_106,43.263600000000004,-1.9685400000000002,268
shp_1_106,43.26388,-1.9684100000000002,269
shp_1_106,43.26393,-1.96839,270
shp_1_106,43.26399000000001,-1.96836,271
shp_1_106,43.26406,-1.9683000000000002,272
shp_1_106,43.26413,-1.9682400000000002,273
shp_1_106,43.26436,-1.9679700000000002,274
shp_1_106,43.264390000000006,-1.9679300000000002,275
shp_1_106,43.26447,-1.96785,276
shp_1_106,43.264570000000006,-1.9677400000000003,277
shp_1_106,43.264610000000005,-1.9676900000000002,278
shp_1_106,43.26464000000001,-1.9676600000000002,279
shp_1_106,43.26467,-1.9676200000000001,280
shp_1_106,43.264680000000006,-1.9675900000000002,281
shp_1_106,43.26471,-1.9674900000000002,282
shp_1_106,43.26469,-1.9674800000000001,283
shp_1_106,43.26467,-1.96747,284
shp_1_106,43.26465,-1.9674600000000002,285
shp_1_106,43.264630000000004,-1.96744,286
shp_1_106,43.264610000000005,-1.9674200000000002,287
shp_1_106,43.264590000000005,-1.9674000000000003,288
shp_1_106,43.26458,-1.96737,289
shp_1_106,43.26456,-1.9673500000000002,290
shp_1_106,43.26455000000001,-1.9673300000000002,291
shp_1_106,43.264540000000004,-1.9673000000000003,292
shp_1_106,43.264540000000004,-1.9672800000000001,293
shp_1_106,43.26453,-1.9672500000000002,294
shp_1_106,43.26453,-1.9672300000000003,295
shp_1_106,43.264520000000005,-1.9672,296
shp_1_106,43.264520000000005,-1.9671800000000002,297
shp_1_106,43.264520000000005,-1.9671500000000002,298
shp_1_106,43.26453,-1.9671,299
shp_1_106,43.26453,-1.9670600000000003,300
shp_1_106,43.264540000000004,-1.96703,301
shp_1_106,43.26455000000001,-1.9669900000000002,302
shp_1_106,43.264570000000006,-1.9669600000000003,303
shp_1_106,43.26458,-1.96693,304
shp_1_106,43.2646,-1.9669100000000002,305
shp_1_106,43.26462,-1.9668900000000002,306
shp_1_106,43.26465,-1.9668700000000001,307
shp_1_106,43.26467,-1.9668500000000002,308
shp_1_106,43.264700000000005,-1.9668400000000001,309
shp_1_106,43.264720000000004,-1.96683,310
shp_1_106,43.26474,-1.96683,311
shp_1_106,43.26476,-1.9668200000000002,312
shp_1_106,43.26478,-1.9668200000000002,313
shp_1_106,43.2648,-1.96683,314
shp_1_106,43.26482,-1.96683,315
shp_1_106,43.26484000000001,-1.9668400000000001,316
shp_1_106,43.264900000000004,-1.9668800000000002,317
shp_1_106,43.26493000000001,-1.96693,318
shp_1_106,43.264970000000005,-1.9670100000000001,319
shp_1_106,43.265,-1.9671100000000001,320
shp_1_106,43.265,-1.96717,321
shp_1_106,43.265,-1.9672200000000002,322
shp_1_106,43.265,-1.9673100000000001,323
shp_1_106,43.26512,-1.96768,324
shp_1_106,43.2652,-1.9679300000000002,325
shp_1_106,43.26525,-1.96802,326
shp_1_106,43.26527,-1.9681000000000002,327
shp_1_106,43.26541,-1.9683400000000002,328
shp_1_106,43.26543,-1.9683700000000002,329
shp_1_106,43.265460000000004,-1.9684300000000001,330
shp_1_106,43.26552,-1.9685000000000001,331
shp_1_106,43.26558000000001,-1.96856,332
shp_1_106,43.26563,-1.96859,333
shp_1_106,43.265660000000004,-1.9686000000000001,334
shp_1_106,43.26572,-1.9686200000000003,335
shp_1_106,43.265730000000005,-1.9686000000000001,336
shp_1_106,43.26574,-1.96859,337
shp_1_106,43.26574,-1.9685800000000002,338
shp_1_106,43.265750000000004,-1.9685700000000002,339
shp_1_106,43.26576,-1.96856,340
shp_1_106,43.26577,-1.9685500000000002,341
shp_1_106,43.26578000000001,-1.9685400000000002,342
shp_1_106,43.265800000000006,-1.9685300000000001,343
shp_1_106,43.26581,-1.9685300000000001,344
shp_1_106,43.265820000000005,-1.9685200000000003,345
shp_1_106,43.26583,-1.9685200000000003,346
shp_1_106,43.265840000000004,-1.9685100000000002,347
shp_1_106,43.26586,-1.9685100000000002,348
shp_1_106,43.26587000000001,-1.9685100000000002,349
shp_1_106,43.26588,-1.9685100000000002,350
shp_1_106,43.265890000000006,-1.9685200000000003,351
shp_1_106,43.2659,-1.9685200000000003,352
shp_1_106,43.26592,-1.9685200000000003,353
shp_1_106,43.265930000000004,-1.9685300000000001,354
shp_1_106,43.26594,-1.9685400000000002,355
shp_1_106,43.265950000000004,-1.9685500000000002,356
shp_1_106,43.26596000000001,-1.96856,357
shp_1_106,43.26597,-1.9685700000000002,358
shp_1_106,43.265980000000006,-1.9685800000000002,359
shp_1_106,43.26599,-1.96859,360
shp_1_106,43.26599,-1.9686000000000001,361
shp_1_106,43.266000000000005,-1.9686100000000002,362
shp_1_106,43.26606,-1.9684500000000003,363
shp_1_106,43.26606,-1.9684500000000003,364
shp_1_106,43.266000000000005,-1.9686100000000002,365
shp_1_106,43.26601,-1.96863,366
shp_1_106,43.26601,-1.9686500000000002,367
shp_1_106,43.266020000000005,-1.96866,368
shp_1_106,43.266020000000005,-1.9686800000000002,369
shp_1_106,43.26603,-1.96869,370
shp_1_106,43.26603,-1.9687100000000002,371
shp_1_106,43.26603,-1.96873,372
shp_1_106,43.26603,-1.9687400000000002,373
shp_1_106,43.26603,-1.96876,374
shp_1_106,43.26603,-1.9687900000000003,375
shp_1_106,43.2663,-1.9688400000000001,376
shp_1_106,43.266890000000004,-1.9687400000000002,377
shp_1_106,43.266920000000006,-1.9687400000000002,378
shp_1_106,43.26713,-1.9686800000000002,379
shp_1_106,43.26713,-1.96866,380
shp_1_106,43.26713,-1.9686500000000002,381
shp_1_106,43.26713,-1.96863,382
shp_1_106,43.26713,-1.9686100000000002,383
shp_1_106,43.26713,-1.96859,384
shp_1_106,43.26713,-1.9685700000000002,385
shp_1_106,43.267140000000005,-1.96856,386
shp_1_106,43.267140000000005,-1.9685400000000002,387
shp_1_106,43.267140000000005,-1.9685300000000001,388
shp_1_106,43.26715,-1.9685100000000002,389
shp_1_106,43.267160000000004,-1.9685000000000001,390
shp_1_106,43.267160000000004,-1.96849,391
shp_1_106,43.26717,-1.9684700000000002,392
shp_1_106,43.26718,-1.96846,393
shp_1_106,43.26719000000001,-1.9684500000000003,394
shp_1_106,43.2672,-1.9684400000000002,395
shp_1_106,43.267210000000006,-1.9684300000000001,396
shp_1_106,43.26722,-1.9684300000000001,397
shp_1_106,43.267230000000005,-1.96842,398
shp_1_106,43.26724,-1.9684100000000002,399
shp_1_106,43.267250000000004,-1.9684100000000002,400
shp_1_106,43.26726,-1.9684100000000002,401
shp_1_106,43.26727,-1.9684000000000001,402
shp_1_106,43.26729,-1.9684000000000001,403
shp_1_106,43.267300000000006,-1.9684000000000001,404
