trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_2_1_27420,07:44:04,07:44:09,4074,7,Colon Pas. 43,0,0,0
1_2_1_27420,07:45:21,07:45:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_27420,07:46:25,07:46:30,1477,9,San Juan,0,0,0
1_2_1_27420,07:47:49,07:47:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_27420,07:49:09,07:49:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_27420,07:49:54,07:49:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_27420,07:51:09,07:51:14,4078,13,Dario Regoyos 10,0,0,0
1_2_1_27420,07:51:40,07:51:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_27420,07:52:38,07:52:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_27420,07:53:36,07:53:41,4080,16,Lastaola,0,0,0
1_2_1_27420,07:54:32,07:54:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_27420,07:59:00,07:59:05,4062,18,,0,0,0
2_2_2_45000,12:30:00,12:30:05,4091,1,Gabiria,0,0,0
2_2_2_45000,12:30:49,12:30:54,4097,2,Elatzeta,0,0,0
2_2_2_45000,12:31:53,12:31:58,145,3,Andrearriaga 23,0,0,0
2_2_2_45000,12:32:31,12:32:36,4088,4,Ugalde,0,0,0
2_2_2_45000,12:33:16,12:33:21,45,5,Elizatxo 38,0,0,0
2_2_2_45000,12:34:48,12:34:53,7075,6,Alai-Txoko,0,0,0
2_2_2_45000,12:35:58,12:36:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_45000,12:37:30,12:37:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_45000,12:39:12,12:39:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_45000,12:45:14,12:45:19,4056,10,,0,0,0
5_1_3_27900,07:45:00,07:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_27900,07:46:33,07:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_3_27900,07:48:18,07:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_27900,07:49:46,07:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_27900,07:52:04,07:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_27900,07:53:36,07:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_27900,07:54:28,07:54:33,106,7,Colon Pas. 43,0,0,0
5_1_3_27900,07:55:44,07:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_27900,07:56:50,07:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_27900,07:57:47,07:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_3_27900,08:01:01,08:01:06,4098,11,Larreaundi,0,0,0
5_1_3_27900,08:01:57,08:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_3_27900,08:02:37,08:02:42,2610,13,Olaberria,0,0,0
5_1_3_27900,08:03:51,08:03:56,4083,14,San Jose Langilea,0,0,0
5_1_3_27900,08:05:41,08:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_3_27900,08:07:49,08:07:54,7154,16,,0,0,0
3_1_2_55800,15:30:00,15:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_55800,15:36:06,15:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_55800,15:36:51,15:36:56,4077,3,Arbes,0,0,0
3_1_2_55800,15:38:17,15:38:22,15,4,Alzukaitz,0,0,0
3_1_2_55800,15:39:10,15:39:15,4796,5,Blaia 22,0,0,0
3_1_2_55800,15:39:49,15:39:54,315,6,Hilerria,0,0,0
3_1_2_55800,15:40:38,15:40:43,12,7,Harrobieta,0,0,0
3_1_2_55800,15:41:35,15:41:40,13,8,José María Franco,0,0,0
3_1_2_55800,15:42:36,15:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_55800,15:45:09,15:45:14,14,10,César Figuerido,0,0,0
3_1_2_55800,15:47:04,15:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_55800,15:48:00,15:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_55800,15:49:00,15:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_55800,15:49:56,15:50:01,4067,14,,0,0,0
1_4_1_64800,18:00:00,18:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_64800,18:01:09,18:01:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_64800,18:03:17,18:03:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_64800,18:04:48,18:04:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_64800,18:05:11,18:05:16,4072,5,Anaka 40,0,0,0
1_4_1_64800,18:06:02,18:06:07,4073,6,Anaka 1,0,0,0
1_4_1_64800,18:07:07,18:07:12,98,7,Geltoki - Estación,0,0,0
1_4_1_64800,18:07:53,18:07:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_64800,18:09:10,18:09:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_64800,18:10:14,18:10:19,1477,10,San Juan,0,0,0
1_4_1_64800,18:11:38,18:11:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_64800,18:12:58,18:13:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_64800,18:13:43,18:13:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_64800,18:14:58,18:15:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_64800,18:15:29,18:15:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_64800,18:16:27,18:16:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_64800,18:17:25,18:17:30,4080,17,Lastaola,0,0,0
1_4_1_64800,18:18:21,18:18:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_64800,18:22:49,18:22:54,4062,19,,0,0,0
1_4_1_34200,09:30:00,09:30:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_34200,09:31:09,09:31:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_34200,09:33:17,09:33:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_34200,09:34:48,09:34:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_34200,09:35:11,09:35:16,4072,5,Anaka 40,0,0,0
1_4_1_34200,09:36:02,09:36:07,4073,6,Anaka 1,0,0,0
1_4_1_34200,09:37:07,09:37:12,98,7,Geltoki - Estación,0,0,0
1_4_1_34200,09:37:53,09:37:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_34200,09:39:10,09:39:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_34200,09:40:14,09:40:19,1477,10,San Juan,0,0,0
1_4_1_34200,09:41:38,09:41:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_34200,09:42:58,09:43:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_34200,09:43:43,09:43:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_34200,09:44:58,09:45:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_34200,09:45:29,09:45:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_34200,09:46:27,09:46:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_34200,09:47:25,09:47:30,4080,17,Lastaola,0,0,0
1_4_1_34200,09:48:21,09:48:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_34200,09:52:49,09:52:54,4062,19,,0,0,0
3_1_2_52200,14:30:00,14:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_52200,14:36:06,14:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_52200,14:36:51,14:36:56,4077,3,Arbes,0,0,0
3_1_2_52200,14:38:17,14:38:22,15,4,Alzukaitz,0,0,0
3_1_2_52200,14:39:10,14:39:15,4796,5,Blaia 22,0,0,0
3_1_2_52200,14:39:49,14:39:54,315,6,Hilerria,0,0,0
3_1_2_52200,14:40:38,14:40:43,12,7,Harrobieta,0,0,0
3_1_2_52200,14:41:35,14:41:40,13,8,José María Franco,0,0,0
3_1_2_52200,14:42:36,14:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_52200,14:45:09,14:45:14,14,10,César Figuerido,0,0,0
3_1_2_52200,14:47:04,14:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_52200,14:48:00,14:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_52200,14:49:00,14:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_52200,14:49:56,14:50:01,4067,14,,0,0,0
4_2_2_9000,02:30:00,02:30:05,4056,1,Zabaltza - Ensanche,0,0,0
4_2_2_9000,02:31:33,02:31:38,100,2,Colón 52 - Topo,0,0,0
4_2_2_9000,02:33:18,02:33:23,1287,3,Aduana,0,0,0
4_2_2_9000,02:35:07,02:35:12,4086,4,La Salle,0,0,0
4_2_2_9000,02:36:10,02:36:15,89,5,Olagizon - Ferrones,0,0,0
4_2_2_9000,02:37:04,02:37:09,121,6,Arturo Campión,0,0,0
4_2_2_9000,02:37:51,02:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
4_2_2_9000,02:38:48,02:38:53,5975,8,Elizatxo 54,0,0,0
4_2_2_9000,02:39:45,02:39:50,5973,9,Bizkaia 10,0,0,0
4_2_2_9000,02:40:53,02:40:58,110,10,Andrearriaga 14,0,0,0
4_2_2_9000,02:42:11,02:42:16,5976,11,Aranibar,0,0,0
4_2_2_9000,02:43:11,02:43:16,4090,12,Letxunborro 91,0,0,0
4_2_2_9000,02:44:25,02:44:30,117,13,Suhiltzaileak - Bomberos,0,0,0
4_2_2_9000,02:45:09,02:45:14,4091,14,Urdanibia Berri,0,0,0
4_2_2_9000,02:47:20,02:47:25,7071,15,Aristegi Enbajadorea,0,0,0
4_2_2_9000,02:48:51,02:48:56,7072,16,Aldabe Mendia 13,0,0,0
4_2_2_9000,02:49:14,02:49:19,4072,17,Anaka 40,0,0,0
4_2_2_9000,02:50:05,02:50:10,4073,18,Anaka 1,0,0,0
4_2_2_9000,02:51:10,02:51:15,98,19,Geltoki - Estación,0,0,0
4_2_2_9000,02:51:56,02:52:01,4074,20,Colon Pas. 43,0,0,0
4_2_2_9000,02:53:13,02:53:18,1483,21,Luis Mariano Plaza - Paseo Colón,0,0,0
4_2_2_9000,02:54:17,02:54:22,1477,22,,0,0,0
3_2_1_45000,12:30:00,12:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_45000,12:36:06,12:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_45000,12:36:51,12:36:56,4077,3,Arbes,0,0,0
3_2_1_45000,12:38:17,12:38:22,15,4,Alzukaitz,0,0,0
3_2_1_45000,12:39:10,12:39:15,4796,5,Blaia 22,0,0,0
3_2_1_45000,12:39:49,12:39:54,315,6,Hilerria,0,0,0
3_2_1_45000,12:40:38,12:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_45000,12:41:36,12:41:41,2064,8,Harrobieta,0,0,0
3_2_1_45000,12:43:30,12:43:35,13,9,José María Franco,0,0,0
3_2_1_45000,12:44:31,12:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_45000,12:47:04,12:47:09,14,11,César Figuerido,0,0,0
3_2_1_45000,12:48:59,12:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_45000,12:49:55,12:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_45000,12:50:55,12:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_45000,12:51:51,12:51:56,4067,15,,0,0,0
1_2_3_48600,13:30:00,13:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_48600,13:32:28,13:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_48600,13:33:59,13:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_48600,13:34:22,13:34:27,4072,4,Anaka 40,0,0,0
1_2_3_48600,13:35:13,13:35:18,4073,5,Anaka 1,0,0,0
1_2_3_48600,13:36:18,13:36:23,98,6,Geltoki - Estación,0,0,0
1_2_3_48600,13:37:04,13:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_3_48600,13:38:21,13:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_48600,13:39:25,13:39:30,1477,9,San Juan,0,0,0
1_2_3_48600,13:40:49,13:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_48600,13:42:09,13:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_48600,13:42:54,13:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_48600,13:44:09,13:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_3_48600,13:44:40,13:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_48600,13:45:38,13:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_48600,13:46:36,13:46:41,4080,16,Lastaola,0,0,0
1_2_3_48600,13:47:32,13:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_48600,13:52:00,13:52:05,4062,18,,0,0,0
3_1_3_70200,19:30:00,19:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_70200,19:36:06,19:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_70200,19:36:51,19:36:56,4077,3,Arbes,0,0,0
3_1_3_70200,19:38:17,19:38:22,15,4,Alzukaitz,0,0,0
3_1_3_70200,19:39:10,19:39:15,4796,5,Blaia 22,0,0,0
3_1_3_70200,19:39:49,19:39:54,315,6,Hilerria,0,0,0
3_1_3_70200,19:40:38,19:40:43,12,7,Harrobieta,0,0,0
3_1_3_70200,19:41:35,19:41:40,13,8,José María Franco,0,0,0
3_1_3_70200,19:42:36,19:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_70200,19:45:09,19:45:14,14,10,César Figuerido,0,0,0
3_1_3_70200,19:47:04,19:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_70200,19:48:00,19:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_70200,19:49:00,19:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_70200,19:49:56,19:50:01,4067,14,,0,0,0
3_2_1_25200,07:00:00,07:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_25200,07:06:06,07:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_25200,07:06:51,07:06:56,4077,3,Arbes,0,0,0
3_2_1_25200,07:08:17,07:08:22,15,4,Alzukaitz,0,0,0
3_2_1_25200,07:09:10,07:09:15,4796,5,Blaia 22,0,0,0
3_2_1_25200,07:09:49,07:09:54,315,6,Hilerria,0,0,0
3_2_1_25200,07:10:38,07:10:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_25200,07:11:36,07:11:41,2064,8,Harrobieta,0,0,0
3_2_1_25200,07:13:30,07:13:35,13,9,José María Franco,0,0,0
3_2_1_25200,07:14:31,07:14:36,320,10,Portu Plazatxoa,0,0,0
3_2_1_25200,07:17:04,07:17:09,14,11,César Figuerido,0,0,0
3_2_1_25200,07:18:59,07:19:04,4306,12,Juan Wollmer 5,0,0,0
3_2_1_25200,07:19:55,07:20:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_25200,07:20:55,07:21:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_25200,07:21:51,07:21:56,4067,15,,0,0,0
2_2_1_30000,08:20:00,08:20:05,4091,1,Gabiria,0,0,0
2_2_1_30000,08:20:49,08:20:54,4097,2,Elatzeta,0,0,0
2_2_1_30000,08:21:53,08:21:58,145,3,Andrearriaga 23,0,0,0
2_2_1_30000,08:22:31,08:22:36,4088,4,Ugalde,0,0,0
2_2_1_30000,08:23:16,08:23:21,45,5,Elizatxo 38,0,0,0
2_2_1_30000,08:24:48,08:24:53,7075,6,Alai-Txoko,0,0,0
2_2_1_30000,08:25:58,08:26:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_30000,08:27:30,08:27:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_30000,08:29:12,08:29:17,1477,9,Fermín Calbetón,0,0,0
2_2_1_30000,08:35:14,08:35:19,4056,10,,0,0,0
3_2_2_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_63000,17:36:06,17:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_63000,17:36:51,17:36:56,4077,3,Arbes,0,0,0
3_2_2_63000,17:38:17,17:38:22,15,4,Alzukaitz,0,0,0
3_2_2_63000,17:39:10,17:39:15,4796,5,Blaia 22,0,0,0
3_2_2_63000,17:39:49,17:39:54,315,6,Hilerria,0,0,0
3_2_2_63000,17:40:38,17:40:43,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_63000,17:41:36,17:41:41,2064,8,Harrobieta,0,0,0
3_2_2_63000,17:43:30,17:43:35,13,9,José María Franco,0,0,0
3_2_2_63000,17:44:31,17:44:36,320,10,Portu Plazatxoa,0,0,0
3_2_2_63000,17:47:04,17:47:09,14,11,César Figuerido,0,0,0
3_2_2_63000,17:48:59,17:49:04,4306,12,Juan Wollmer 5,0,0,0
3_2_2_63000,17:49:55,17:50:00,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_63000,17:50:55,17:51:00,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_63000,17:51:51,17:51:56,4067,15,,0,0,0
1_2_2_33300,09:15:00,09:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_33300,09:17:28,09:17:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_33300,09:18:59,09:19:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_33300,09:19:22,09:19:27,4072,4,Anaka 40,0,0,0
1_2_2_33300,09:20:13,09:20:18,4073,5,Anaka 1,0,0,0
1_2_2_33300,09:21:18,09:21:23,98,6,Geltoki - Estación,0,0,0
1_2_2_33300,09:22:04,09:22:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_33300,09:23:21,09:23:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_33300,09:24:25,09:24:30,1477,9,San Juan,0,0,0
1_2_2_33300,09:25:49,09:25:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_33300,09:27:09,09:27:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_33300,09:27:54,09:27:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_33300,09:29:09,09:29:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_33300,09:29:40,09:29:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_33300,09:30:38,09:30:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_33300,09:31:36,09:31:41,4080,16,Lastaola,0,0,0
1_2_2_33300,09:32:32,09:32:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_33300,09:37:00,09:37:05,4062,18,,0,0,0
2_1_2_77400,21:30:00,21:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_77400,21:31:33,21:31:38,100,2,Colón 52 - Topo,0,0,0
2_1_2_77400,21:33:18,21:33:23,1287,3,Aduana,0,0,0
2_1_2_77400,21:35:07,21:35:12,4086,4,La Salle,0,0,0
2_1_2_77400,21:36:10,21:36:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_77400,21:37:04,21:37:09,121,6,Arturo Campión,0,0,0
2_1_2_77400,21:37:51,21:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_77400,21:38:48,21:38:53,5975,8,Elizatxo 54,0,0,0
2_1_2_77400,21:39:45,21:39:50,5973,9,Bizkaia 10,0,0,0
2_1_2_77400,21:40:53,21:40:58,110,10,Andrearriaga 14,0,0,0
2_1_2_77400,21:42:11,21:42:16,5976,11,Aranibar,0,0,0
2_1_2_77400,21:43:11,21:43:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_77400,21:43:55,21:44:00,4091,13,,0,0,0
1_2_2_63000,17:30:00,17:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_63000,17:32:28,17:32:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_63000,17:33:59,17:34:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_63000,17:34:22,17:34:27,4072,4,Anaka 40,0,0,0
1_2_2_63000,17:35:13,17:35:18,4073,5,Anaka 1,0,0,0
1_2_2_63000,17:36:18,17:36:23,98,6,Geltoki - Estación,0,0,0
1_2_2_63000,17:37:04,17:37:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_63000,17:38:21,17:38:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_63000,17:39:25,17:39:30,1477,9,San Juan,0,0,0
1_2_2_63000,17:40:49,17:40:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_63000,17:42:09,17:42:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_63000,17:42:54,17:42:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_63000,17:44:09,17:44:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_63000,17:44:40,17:44:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_63000,17:45:38,17:45:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_63000,17:46:36,17:46:41,4080,16,Lastaola,0,0,0
1_2_2_63000,17:47:32,17:47:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_63000,17:52:00,17:52:05,4062,18,,0,0,0
5_1_2_72900,20:15:00,20:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_72900,20:16:33,20:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_2_72900,20:18:18,20:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_72900,20:19:46,20:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_72900,20:22:04,20:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_72900,20:23:36,20:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_72900,20:24:28,20:24:33,106,7,Colon Pas. 43,0,0,0
5_1_2_72900,20:25:44,20:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_72900,20:26:50,20:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_72900,20:27:47,20:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_72900,20:31:01,20:31:06,4098,11,Larreaundi,0,0,0
5_1_2_72900,20:31:57,20:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_72900,20:32:37,20:32:42,2610,13,Olaberria,0,0,0
5_1_2_72900,20:33:51,20:33:56,4083,14,San Jose Langilea,0,0,0
5_1_2_72900,20:35:41,20:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_72900,20:37:49,20:37:54,7154,16,,0,0,0
1_3_1_33300,09:15:00,09:15:05,4062,1,Behobia,0,0,0
1_3_1_33300,09:16:49,09:16:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_33300,09:17:45,09:17:50,4064,3,Azken Portu,0,0,0
1_3_1_33300,09:18:40,09:18:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_33300,09:19:41,09:19:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_33300,09:20:37,09:20:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_33300,09:22:03,09:22:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_33300,09:23:36,09:23:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_33300,09:25:21,09:25:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_33300,09:26:44,09:26:49,4178,10,Gibeleta,0,0,0
1_3_1_33300,09:28:31,09:28:36,4068,11,Hirubide,0,0,0
1_3_1_33300,09:29:22,09:29:27,4069,12,Puiana,0,0,0
1_3_1_33300,09:30:13,09:30:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_33300,09:31:31,09:31:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_33300,09:32:40,09:32:45,2809,15,,0,0,0
2_1_2_30600,08:30:00,08:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_30600,08:31:33,08:31:38,100,2,Colón 52 - Topo,0,0,0
2_1_2_30600,08:33:18,08:33:23,1287,3,Aduana,0,0,0
2_1_2_30600,08:35:07,08:35:12,4086,4,La Salle,0,0,0
2_1_2_30600,08:36:10,08:36:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_30600,08:37:04,08:37:09,121,6,Arturo Campión,0,0,0
2_1_2_30600,08:37:51,08:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_30600,08:38:48,08:38:53,5975,8,Elizatxo 54,0,0,0
2_1_2_30600,08:39:45,08:39:50,5973,9,Bizkaia 10,0,0,0
2_1_2_30600,08:40:53,08:40:58,110,10,Andrearriaga 14,0,0,0
2_1_2_30600,08:42:11,08:42:16,5976,11,Aranibar,0,0,0
2_1_2_30600,08:43:11,08:43:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_30600,08:43:55,08:44:00,4091,13,,0,0,0
3_1_3_30600,08:30:00,08:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_30600,08:36:06,08:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_30600,08:36:51,08:36:56,4077,3,Arbes,0,0,0
3_1_3_30600,08:38:17,08:38:22,15,4,Alzukaitz,0,0,0
3_1_3_30600,08:39:10,08:39:15,4796,5,Blaia 22,0,0,0
3_1_3_30600,08:39:49,08:39:54,315,6,Hilerria,0,0,0
3_1_3_30600,08:40:38,08:40:43,12,7,Harrobieta,0,0,0
3_1_3_30600,08:41:35,08:41:40,13,8,José María Franco,0,0,0
3_1_3_30600,08:42:36,08:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_30600,08:45:09,08:45:14,14,10,César Figuerido,0,0,0
3_1_3_30600,08:47:04,08:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_30600,08:48:00,08:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_30600,08:49:00,08:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_30600,08:49:56,08:50:01,4067,14,,0,0,0
1_3_1_43200,12:00:00,12:00:05,4062,1,Behobia,0,0,0
1_3_1_43200,12:01:49,12:01:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_43200,12:02:45,12:02:50,4064,3,Azken Portu,0,0,0
1_3_1_43200,12:03:40,12:03:45,4065,4,Dunboa Anbulategia,0,0,0
