trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
33_3301_1_54600,15:19:53,15:19:58,5727,9,Markola 3,0,0,0
33_3301_1_54600,15:21:16,15:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_54600,15:21:35,15:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_54600,15:22:16,15:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_54600,15:22:48,15:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_54600,15:23:06,15:23:11,5705,14,Butano,0,0,0
33_3301_1_54600,15:23:40,15:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_54600,15:24:04,15:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_54600,15:24:14,15:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_54600,15:24:37,15:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_54600,15:25:13,15:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_54600,15:25:59,15:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_54600,15:27:43,15:27:48,5733,21,Arramendi,0,0,0
33_3301_1_54600,15:28:37,15:28:42,5699,22,Pontika,0,0,0
33_3301_1_54600,15:29:37,15:29:42,5739,23,,0,0,0
7_701_1_60600,16:50:00,16:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_60600,16:52:16,16:52:21,5691,2,Niessen,0,0,0
7_701_1_60600,16:54:52,16:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_60600,16:55:56,16:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_60600,16:57:37,16:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_60600,16:58:39,16:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_60600,16:59:30,16:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_60600,17:00:35,17:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_60600,17:01:45,17:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_60600,17:02:28,17:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_60600,17:03:14,17:03:19,5706,11,Markola 41,0,0,0
7_701_1_60600,17:03:52,17:03:57,5728,12,Markola 25,0,0,0
7_701_1_60600,17:04:19,17:04:24,5727,13,Markola 3,0,0,0
7_701_1_60600,17:05:42,17:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_60600,17:06:01,17:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_60600,17:06:42,17:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_60600,17:07:14,17:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_60600,17:07:32,17:07:37,5705,18,Butano,0,0,0
7_701_1_60600,17:08:06,17:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_60600,17:08:30,17:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_60600,17:08:40,17:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_60600,17:09:03,17:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_60600,17:09:39,17:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_60600,17:10:46,17:10:51,5761,24,Tolareberri,0,0,0
7_701_1_60600,17:11:28,17:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_60600,17:12:24,17:12:29,5708,26,Perurena,0,0,0
7_701_1_60600,17:13:10,17:13:15,5737,27,Intziñarte,0,0,0
7_701_1_60600,17:14:09,17:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_60600,17:15:26,17:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_60600,17:17:15,17:17:20,5733,30,Arramendi,0,0,0
7_701_1_60600,17:18:09,17:18:14,5699,31,Pontika,0,0,0
7_701_1_60600,17:19:09,17:19:14,5739,32,,0,0,0
6_601_2_73200,20:20:00,20:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_73200,20:21:47,20:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_2_73200,20:22:05,20:22:10,5756,3,Parke 26,0,0,0
6_601_2_73200,20:23:06,20:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_73200,20:25:51,20:25:56,2557,5,Urdaburu 25,0,0,0
6_601_2_73200,20:27:15,20:27:20,5757,6,Murumendi 8,0,0,0
6_601_2_73200,20:28:26,20:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_73200,20:28:59,20:29:04,5714,8,San Markos 1,0,0,0
6_601_2_73200,20:29:38,20:29:43,5747,9,San Markos 15,0,0,0
6_601_2_73200,20:30:14,20:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_2_73200,20:31:30,20:31:35,5701,11,C/beraun,0,0,0
6_601_2_73200,20:32:07,20:32:12,187,12,Pontika,0,0,0
6_601_2_73200,20:33:15,20:33:20,5739,13,,0,0,0
22_2202_1_70500,19:35:00,19:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_70500,19:36:02,19:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_70500,19:37:36,19:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_70500,19:38:50,19:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_70500,19:40:09,19:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_70500,19:41:09,19:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_70500,19:42:33,19:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_70500,19:43:37,19:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_70500,19:44:35,19:44:40,138,9,Puerto,0,0,0
22_2202_1_70500,19:46:39,19:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_70500,19:47:40,19:47:45,179,11,Versalles,0,0,0
22_2202_1_70500,19:48:45,19:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_70500,19:49:18,19:49:23,5692,13,Telefonika,0,0,0
22_2202_1_70500,19:49:39,19:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_70500,19:50:26,19:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_70500,19:50:41,19:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_70500,19:51:26,19:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_70500,19:52:31,19:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_70500,19:53:09,19:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_70500,19:56:35,19:56:40,5729,20,,0,0,0
22_2201_1_36900,10:15:00,10:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_36900,10:15:45,10:15:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_36900,10:16:03,10:16:08,5756,3,Instituto,0,0,0
22_2201_1_36900,10:16:42,10:16:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_36900,10:17:26,10:17:31,5711,5,Supermerkatua,0,0,0
22_2201_1_36900,10:18:03,10:18:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_36900,10:18:50,10:18:55,5713,7,Anbulategia,0,0,0
22_2201_1_36900,10:19:19,10:19:24,5698,8,Alaberga 52,0,0,0
22_2201_1_36900,10:19:57,10:20:02,5694,9,Alaberga 72,0,0,0
22_2201_1_36900,10:20:23,10:20:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_36900,10:20:57,10:21:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_36900,10:22:10,10:22:15,5749,12,Kaia,0,0,0
22_2201_1_36900,10:23:07,10:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_36900,10:25:18,10:25:23,216,14,Niessen,0,0,0
22_2201_1_36900,10:26:08,10:26:13,5732,15,Zumardia,0,0,0
22_2201_1_36900,10:27:12,10:27:17,5763,16,,0,0,0
11_1101_2_76200,21:10:00,21:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_76200,21:10:45,21:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_76200,21:11:03,21:11:08,5756,3,Instituto,0,0,0
11_1101_2_76200,21:11:42,21:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_76200,21:12:26,21:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_76200,21:13:03,21:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_76200,21:13:50,21:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_76200,21:14:19,21:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_76200,21:14:57,21:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_76200,21:15:23,21:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_76200,21:15:57,21:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_76200,21:17:11,21:17:16,193,12,Kaia,0,0,0
11_1101_2_76200,21:18:07,21:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_76200,21:20:05,21:20:10,5703,14,,0,0,0
11_1101_3_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_77400,21:30:45,21:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_77400,21:31:03,21:31:08,5756,3,Instituto,0,0,0
11_1101_3_77400,21:31:42,21:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_77400,21:32:26,21:32:31,5711,5,Supermerkatua,0,0,0
11_1101_3_77400,21:33:03,21:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_77400,21:33:50,21:33:55,5713,7,Anbulategia,0,0,0
11_1101_3_77400,21:34:19,21:34:24,5698,8,Alaberga 52,0,0,0
11_1101_3_77400,21:34:57,21:35:02,5694,9,Alaberga 72,0,0,0
11_1101_3_77400,21:35:23,21:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_77400,21:35:57,21:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_77400,21:37:11,21:37:16,193,12,Kaia,0,0,0
11_1101_3_77400,21:38:07,21:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_77400,21:40:05,21:40:10,5703,14,,0,0,0
6_601_3_51600,14:20:00,14:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_51600,14:21:47,14:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_3_51600,14:22:05,14:22:10,5756,3,Parke 26,0,0,0
6_601_3_51600,14:23:06,14:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_51600,14:25:51,14:25:56,2557,5,Urdaburu 25,0,0,0
6_601_3_51600,14:27:15,14:27:20,5757,6,Murumendi 8,0,0,0
6_601_3_51600,14:28:26,14:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_51600,14:28:59,14:29:04,5714,8,San Markos 1,0,0,0
6_601_3_51600,14:29:38,14:29:43,5747,9,San Markos 15,0,0,0
6_601_3_51600,14:30:14,14:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_3_51600,14:31:30,14:31:35,5701,11,C/beraun,0,0,0
6_601_3_51600,14:32:07,14:32:12,187,12,Pontika,0,0,0
6_601_3_51600,14:33:15,14:33:20,5739,13,,0,0,0
7_701_3_53400,14:50:00,14:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_53400,14:52:16,14:52:21,5691,2,Niessen,0,0,0
7_701_3_53400,14:54:52,14:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_3_53400,14:55:56,14:56:01,34,4,Touring Piscinas,0,0,0
7_701_3_53400,14:57:37,14:57:42,5755,5,Fanderia 17,0,0,0
7_701_3_53400,14:58:39,14:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_3_53400,14:59:30,14:59:35,5742,7,R. M.azkue,0,0,0
7_701_3_53400,15:00:35,15:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_53400,15:01:45,15:01:50,5744,9,Agustinas 4,0,0,0
7_701_3_53400,15:02:28,15:02:33,5689,10,Elias Salaberria,0,0,0
7_701_3_53400,15:03:14,15:03:19,5706,11,Markola 41,0,0,0
7_701_3_53400,15:03:52,15:03:57,5728,12,Markola 25,0,0,0
7_701_3_53400,15:04:19,15:04:24,5727,13,Markola 3,0,0,0
7_701_3_53400,15:05:42,15:05:47,5726,14,Agustinas 40,0,0,0
7_701_3_53400,15:06:01,15:06:06,5690,15,Agustinas 15,0,0,0
7_701_3_53400,15:06:42,15:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_3_53400,15:07:14,15:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_3_53400,15:07:32,15:07:37,5705,18,Butano,0,0,0
7_701_3_53400,15:08:06,15:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_3_53400,15:08:30,15:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_3_53400,15:08:40,15:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_3_53400,15:09:03,15:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_53400,15:09:39,15:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_3_53400,15:10:46,15:10:51,5761,24,Tolareberri,0,0,0
7_701_3_53400,15:11:28,15:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_3_53400,15:12:24,15:12:29,5708,26,Perurena,0,0,0
7_701_3_53400,15:13:10,15:13:15,5737,27,Intziñarte,0,0,0
7_701_3_53400,15:14:09,15:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_53400,15:15:26,15:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_53400,15:17:15,15:17:20,5733,30,Arramendi,0,0,0
7_701_3_53400,15:18:09,15:18:14,5699,31,Pontika,0,0,0
7_701_3_53400,15:19:09,15:19:14,5739,32,,0,0,0
33_3301_1_37800,10:30:00,10:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_37800,10:32:16,10:32:21,5691,2,Niessen,0,0,0
33_3301_1_37800,10:34:52,10:34:57,5732,3,Zumardia,0,0,0
33_3301_1_37800,10:35:56,10:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_37800,10:37:19,10:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_37800,10:38:02,10:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_37800,10:38:48,10:38:53,5706,7,Markola 41,0,0,0
33_3301_1_37800,10:39:26,10:39:31,5728,8,Markola 25,0,0,0
33_3301_1_37800,10:39:53,10:39:58,5727,9,Markola 3,0,0,0
33_3301_1_37800,10:41:16,10:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_37800,10:41:35,10:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_37800,10:42:16,10:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_37800,10:42:48,10:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_37800,10:43:06,10:43:11,5705,14,Butano,0,0,0
33_3301_1_37800,10:43:40,10:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_37800,10:44:04,10:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_37800,10:44:14,10:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_37800,10:44:37,10:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_37800,10:45:13,10:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_37800,10:45:59,10:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_37800,10:47:43,10:47:48,5733,21,Arramendi,0,0,0
33_3301_1_37800,10:48:37,10:48:42,5699,22,Pontika,0,0,0
33_3301_1_37800,10:49:37,10:49:42,5739,23,,0,0,0
6_601_2_48000,13:20:00,13:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_2_48000,13:21:47,13:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_2_48000,13:22:05,13:22:10,5756,3,Parke 26,0,0,0
6_601_2_48000,13:23:06,13:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_2_48000,13:25:51,13:25:56,2557,5,Urdaburu 25,0,0,0
6_601_2_48000,13:27:15,13:27:20,5757,6,Murumendi 8,0,0,0
6_601_2_48000,13:28:26,13:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_2_48000,13:28:59,13:29:04,5714,8,San Markos 1,0,0,0
6_601_2_48000,13:29:38,13:29:43,5747,9,San Markos 15,0,0,0
6_601_2_48000,13:30:14,13:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_2_48000,13:31:30,13:31:35,5701,11,C/beraun,0,0,0
6_601_2_48000,13:32:07,13:32:12,187,12,Pontika,0,0,0
6_601_2_48000,13:33:15,13:33:20,5739,13,,0,0,0
33_3301_1_47400,13:10:00,13:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_47400,13:12:16,13:12:21,5691,2,Niessen,0,0,0
33_3301_1_47400,13:14:52,13:14:57,5732,3,Zumardia,0,0,0
33_3301_1_47400,13:15:56,13:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_47400,13:17:19,13:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_47400,13:18:02,13:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_47400,13:18:48,13:18:53,5706,7,Markola 41,0,0,0
33_3301_1_47400,13:19:26,13:19:31,5728,8,Markola 25,0,0,0
33_3301_1_47400,13:19:53,13:19:58,5727,9,Markola 3,0,0,0
33_3301_1_47400,13:21:16,13:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_47400,13:21:35,13:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_47400,13:22:16,13:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_47400,13:22:48,13:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_47400,13:23:06,13:23:11,5705,14,Butano,0,0,0
33_3301_1_47400,13:23:40,13:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_47400,13:24:04,13:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_47400,13:24:14,13:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_47400,13:24:37,13:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_47400,13:25:13,13:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_47400,13:25:59,13:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_47400,13:27:43,13:27:48,5733,21,Arramendi,0,0,0
33_3301_1_47400,13:28:37,13:28:42,5699,22,Pontika,0,0,0
33_3301_1_47400,13:29:37,13:29:42,5739,23,,0,0,0
11_1101_3_47400,13:10:00,13:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_47400,13:10:45,13:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_47400,13:11:03,13:11:08,5756,3,Instituto,0,0,0
11_1101_3_47400,13:11:42,13:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_47400,13:12:26,13:12:31,5711,5,Supermerkatua,0,0,0
11_1101_3_47400,13:13:03,13:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_47400,13:13:50,13:13:55,5713,7,Anbulategia,0,0,0
11_1101_3_47400,13:14:19,13:14:24,5698,8,Alaberga 52,0,0,0
11_1101_3_47400,13:14:57,13:15:02,5694,9,Alaberga 72,0,0,0
11_1101_3_47400,13:15:23,13:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_47400,13:15:57,13:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_47400,13:17:11,13:17:16,193,12,Kaia,0,0,0
11_1101_3_47400,13:18:07,13:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_47400,13:20:05,13:20:10,5703,14,,0,0,0
11_1101_3_67800,18:50:00,18:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_67800,18:50:45,18:50:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_67800,18:51:03,18:51:08,5756,3,Instituto,0,0,0
11_1101_3_67800,18:51:42,18:51:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_67800,18:52:26,18:52:31,5711,5,Supermerkatua,0,0,0
11_1101_3_67800,18:53:03,18:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_67800,18:53:50,18:53:55,5713,7,Anbulategia,0,0,0
11_1101_3_67800,18:54:19,18:54:24,5698,8,Alaberga 52,0,0,0
11_1101_3_67800,18:54:57,18:55:02,5694,9,Alaberga 72,0,0,0
11_1101_3_67800,18:55:23,18:55:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_67800,18:55:57,18:56:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_67800,18:57:11,18:57:16,193,12,Kaia,0,0,0
11_1101_3_67800,18:58:07,18:58:12,5722,13,Biteri 45,0,0,0
11_1101_3_67800,19:00:05,19:00:10,5703,14,,0,0,0
33_3301_1_52200,14:30:00,14:30:05,5759,1,Aiako Harria,0,0,0
33_3301_1_52200,14:32:16,14:32:21,5691,2,Niessen,0,0,0
33_3301_1_52200,14:34:52,14:34:57,5732,3,Zumardia,0,0,0
33_3301_1_52200,14:35:56,14:36:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_52200,14:37:19,14:37:24,5744,5,Agustinas 4,0,0,0
33_3301_1_52200,14:38:02,14:38:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_52200,14:38:48,14:38:53,5706,7,Markola 41,0,0,0
33_3301_1_52200,14:39:26,14:39:31,5728,8,Markola 25,0,0,0
33_3301_1_52200,14:39:53,14:39:58,5727,9,Markola 3,0,0,0
33_3301_1_52200,14:41:16,14:41:21,5726,10,Agustinas 40,0,0,0
33_3301_1_52200,14:41:35,14:41:40,5690,11,Agustinas 15,0,0,0
33_3301_1_52200,14:42:16,14:42:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_52200,14:42:48,14:42:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_52200,14:43:06,14:43:11,5705,14,Butano,0,0,0
33_3301_1_52200,14:43:40,14:43:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_52200,14:44:04,14:44:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_52200,14:44:14,14:44:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_52200,14:44:37,14:44:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_52200,14:45:13,14:45:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_52200,14:45:59,14:46:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_52200,14:47:43,14:47:48,5733,21,Arramendi,0,0,0
33_3301_1_52200,14:48:37,14:48:42,5699,22,Pontika,0,0,0
33_3301_1_52200,14:49:37,14:49:42,5739,23,,0,0,0
22_2201_1_74700,20:45:00,20:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_74700,20:45:45,20:45:50,5710,2,Urbia Enparantza,0,0,0
22_2201_1_74700,20:46:03,20:46:08,5756,3,Instituto,0,0,0
22_2201_1_74700,20:46:42,20:46:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_74700,20:47:26,20:47:31,5711,5,Supermerkatua,0,0,0
22_2201_1_74700,20:48:03,20:48:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_74700,20:48:50,20:48:55,5713,7,Anbulategia,0,0,0
22_2201_1_74700,20:49:19,20:49:24,5698,8,Alaberga 52,0,0,0
22_2201_1_74700,20:49:57,20:50:02,5694,9,Alaberga 72,0,0,0
22_2201_1_74700,20:50:23,20:50:28,5695,10,Gamon Ikastola,0,0,0
22_2201_1_74700,20:50:57,20:51:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_74700,20:52:10,20:52:15,5749,12,Kaia,0,0,0
22_2201_1_74700,20:53:07,20:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_74700,20:55:18,20:55:23,216,14,Niessen,0,0,0
22_2201_1_74700,20:56:08,20:56:13,5732,15,Zumardia,0,0,0
22_2201_1_74700,20:57:12,20:57:17,5763,16,,0,0,0
5_501_2_63300,17:35:00,17:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_63300,17:36:47,17:36:52,5710,2,Aiako Harria,0,0,0
5_501_2_63300,17:41:33,17:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_63300,17:42:45,17:42:50,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_63300,17:43:13,17:43:18,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_63300,17:43:46,17:43:51,5714,6,San Markos 1,0,0,0
5_501_2_63300,17:44:25,17:44:30,5747,7,San Markos 15,0,0,0
5_501_2_63300,17:45:01,17:45:06,5748,8,Gerontologikoa,0,0,0
5_501_2_63300,17:46:45,17:46:50,5716,9,Rotonda San Markosene,0,0,0
5_501_2_63300,17:47:51,17:47:56,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_63300,17:49:21,17:49:26,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_63300,17:49:59,17:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_63300,17:50:25,17:50:30,5733,13,Arramendi,0,0,0
5_501_2_63300,17:51:19,17:51:24,5699,14,Pontika,0,0,0
5_501_2_63300,17:52:19,17:52:24,5739,15,,0,0,0
22_2201_2_42600,11:50:00,11:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_42600,11:50:45,11:50:50,5710,2,Urbia Enparantza,0,0,0
22_2201_2_42600,11:51:03,11:51:08,5756,3,Instituto,0,0,0
22_2201_2_42600,11:51:42,11:51:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_42600,11:52:26,11:52:31,5711,5,Supermerkatua,0,0,0
22_2201_2_42600,11:53:03,11:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_42600,11:53:50,11:53:55,5713,7,Anbulategia,0,0,0
22_2201_2_42600,11:54:19,11:54:24,5698,8,Alaberga 52,0,0,0
22_2201_2_42600,11:54:57,11:55:02,5694,9,Alaberga 72,0,0,0
22_2201_2_42600,11:55:23,11:55:28,5695,10,Gamon Ikastola,0,0,0
22_2201_2_42600,11:55:57,11:56:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_42600,11:57:10,11:57:15,5749,12,Kaia,0,0,0
22_2201_2_42600,11:58:07,11:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_42600,12:00:18,12:00:23,216,14,Niessen,0,0,0
22_2201_2_42600,12:01:08,12:01:13,5732,15,Zumardia,0,0,0
22_2201_2_42600,12:02:12,12:02:17,5763,16,,0,0,0
11_1101_1_61200,17:00:00,17:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_61200,17:00:45,17:00:50,5710,2,Urbia Enparantza,0,0,0
11_1101_1_61200,17:01:03,17:01:08,5756,3,Instituto,0,0,0
11_1101_1_61200,17:01:42,17:01:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_61200,17:02:26,17:02:31,5711,5,Supermerkatua,0,0,0
11_1101_1_61200,17:03:03,17:03:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_61200,17:03:50,17:03:55,5713,7,Anbulategia,0,0,0
11_1101_1_61200,17:04:19,17:04:24,5698,8,Alaberga 52,0,0,0
11_1101_1_61200,17:04:57,17:05:02,5694,9,Alaberga 72,0,0,0
11_1101_1_61200,17:05:23,17:05:28,5695,10,Gamon Ikastola,0,0,0
11_1101_1_61200,17:05:57,17:06:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_61200,17:07:11,17:07:16,193,12,Kaia,0,0,0
11_1101_1_61200,17:08:07,17:08:12,5722,13,Biteri 45,0,0,0
