shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_33_3301,43.30621,-1.9036000000000002,1019
shp_33_3301,43.30622,-1.9036000000000002,1020
shp_33_3301,43.30622,-1.9036100000000002,1021
shp_33_3301,43.306230000000006,-1.9036100000000002,1022
shp_33_3301,43.306230000000006,-1.90362,1023
shp_33_3301,43.30624,-1.90362,1024
shp_33_3301,43.30624,-1.9036300000000002,1025
shp_33_3301,43.306250000000006,-1.9036300000000002,1026
shp_33_3301,43.306250000000006,-1.9036400000000002,1027
shp_33_3301,43.30626,-1.90365,1028
shp_33_3301,43.30626,-1.9036600000000001,1029
shp_33_3301,43.30626,-1.9036700000000002,1030
shp_33_3301,43.306270000000005,-1.9036700000000002,1031
shp_33_3301,43.306270000000005,-1.9036800000000003,1032
shp_33_3301,43.306270000000005,-1.90369,1033
shp_33_3301,43.306270000000005,-1.9037000000000002,1034
shp_33_3301,43.30628,-1.9037000000000002,1035
shp_33_3301,43.30628,-1.9037100000000002,1036
shp_33_3301,43.30628,-1.90372,1037
shp_33_3301,43.30628,-1.9037300000000001,1038
shp_33_3301,43.30628,-1.9037400000000002,1039
shp_33_3301,43.30628,-1.90375,1040
shp_33_3301,43.30628,-1.9037600000000001,1041
shp_33_3301,43.30628,-1.9037700000000002,1042
shp_33_3301,43.30628,-1.9037800000000002,1043
shp_33_3301,43.306270000000005,-1.90379,1044
shp_33_3301,43.306270000000005,-1.9038000000000002,1045
shp_33_3301,43.306270000000005,-1.9038100000000002,1046
shp_33_3301,43.30626,-1.90382,1047
shp_33_3301,43.30626,-1.9038300000000001,1048
shp_33_3301,43.306250000000006,-1.9038400000000002,1049
shp_33_3301,43.306250000000006,-1.9038500000000003,1050
shp_33_3301,43.30624,-1.90386,1051
shp_33_3301,43.306380000000004,-1.9039800000000002,1052
shp_33_3301,43.306520000000006,-1.9041200000000003,1053
shp_33_3301,43.30664,-1.9042100000000002,1054
shp_33_3301,43.306650000000005,-1.9042200000000002,1055
shp_33_3301,43.30707,-1.9044,1056
shp_33_3301,43.3074,-1.9044500000000002,1057
shp_33_3301,43.3076,-1.9044500000000002,1058
shp_33_3301,43.307610000000004,-1.9044500000000002,1059
shp_33_3301,43.30771,-1.9044500000000002,1060
shp_33_3301,43.30772,-1.9044500000000002,1061
shp_33_3301,43.30776,-1.9044400000000001,1062
shp_33_3301,43.307900000000004,-1.9044400000000001,1063
shp_33_3301,43.308040000000005,-1.9044400000000001,1064
shp_33_3301,43.30807,-1.9044400000000001,1065
shp_33_3301,43.308150000000005,-1.90443,1066
shp_33_3301,43.30825,-1.90443,1067
shp_33_3301,43.30838000000001,-1.9044100000000002,1068
shp_33_3301,43.30861,-1.9043700000000001,1069
shp_33_3301,43.30868,-1.9043900000000002,1070
shp_33_3301,43.30868,-1.9043800000000002,1071
shp_33_3301,43.30868,-1.9043700000000001,1072
shp_33_3301,43.30868,-1.90436,1073
shp_33_3301,43.308690000000006,-1.9043500000000002,1074
shp_33_3301,43.308690000000006,-1.9043400000000001,1075
shp_33_3301,43.3087,-1.9043400000000001,1076
shp_33_3301,43.3087,-1.90433,1077
shp_33_3301,43.308710000000005,-1.90433,1078
shp_33_3301,43.308710000000005,-1.9043200000000002,1079
shp_33_3301,43.30872,-1.9043200000000002,1080
shp_33_3301,43.308730000000004,-1.9043200000000002,1081
shp_33_3301,43.30874,-1.9043200000000002,1082
shp_33_3301,43.30875,-1.9043200000000002,1083
shp_33_3301,43.30876000000001,-1.90433,1084
shp_33_3301,43.30877,-1.90433,1085
shp_33_3301,43.30877,-1.9043400000000001,1086
shp_33_3301,43.308780000000006,-1.9043400000000001,1087
shp_33_3301,43.308780000000006,-1.9043500000000002,1088
shp_33_3301,43.308780000000006,-1.90436,1089
shp_33_3301,43.30883,-1.9043200000000002,1090
shp_33_3301,43.30901,-1.90426,1091
shp_33_3301,43.30913,-1.90419,1092
shp_33_3301,43.309140000000006,-1.9041700000000001,1093
shp_33_3301,43.309180000000005,-1.9041200000000003,1094
shp_33_3301,43.309200000000004,-1.9040800000000002,1095
shp_33_3301,43.30924,-1.9039500000000003,1096
shp_33_3301,43.30926,-1.9038000000000002,1097
shp_33_3301,43.309270000000005,-1.9036600000000001,1098
shp_2_201,43.312490000000004,-1.9018700000000002,0
shp_2_201,43.312450000000005,-1.9019100000000002,1
shp_2_201,43.312180000000005,-1.9021500000000002,2
shp_2_201,43.31208,-1.90223,3
shp_2_201,43.31201,-1.9023100000000002,4
shp_2_201,43.31197,-1.9024,5
shp_2_201,43.31194000000001,-1.9024100000000002,6
shp_2_201,43.311890000000005,-1.9024400000000001,7
shp_2_201,43.31176000000001,-1.9025500000000002,8
shp_2_201,43.31152,-1.9027300000000003,9
shp_2_201,43.31148,-1.9027600000000002,10
shp_2_201,43.311400000000006,-1.9028,11
shp_2_201,43.31134,-1.9028200000000002,12
shp_2_201,43.31129000000001,-1.9028300000000002,13
shp_2_201,43.311280000000004,-1.9028300000000002,14
shp_2_201,43.311220000000006,-1.90284,15
shp_2_201,43.31114,-1.90284,16
shp_2_201,43.31105,-1.9028200000000002,17
shp_2_201,43.31100000000001,-1.9028100000000001,18
shp_2_201,43.310930000000006,-1.9027800000000001,19
shp_2_201,43.310840000000006,-1.9027600000000002,20
shp_2_201,43.31083,-1.90277,21
shp_2_201,43.31082000000001,-1.9027900000000002,22
shp_2_201,43.310810000000004,-1.9028,23
shp_2_201,43.3108,-1.9028100000000001,24
shp_2_201,43.310790000000004,-1.9028200000000002,25
shp_2_201,43.31078,-1.9028200000000002,26
shp_2_201,43.31076,-1.9028300000000002,27
shp_2_201,43.310750000000006,-1.90284,28
shp_2_201,43.31073000000001,-1.90284,29
shp_2_201,43.31072,-1.90284,30
shp_2_201,43.310700000000004,-1.90284,31
shp_2_201,43.31069,-1.90284,32
shp_2_201,43.310680000000005,-1.90284,33
shp_2_201,43.31067,-1.9028300000000002,34
shp_2_201,43.31065,-1.9028300000000002,35
shp_2_201,43.31064000000001,-1.9028200000000002,36
shp_2_201,43.31063,-1.9028100000000001,37
shp_2_201,43.31062,-1.9028,38
shp_2_201,43.310610000000004,-1.9027900000000002,39
shp_2_201,43.3106,-1.9027800000000001,40
shp_2_201,43.3106,-1.90277,41
shp_2_201,43.310590000000005,-1.9027600000000002,42
shp_2_201,43.31058,-1.9027500000000002,43
shp_2_201,43.31058,-1.90274,44
shp_2_201,43.310570000000006,-1.9027200000000002,45
shp_2_201,43.310570000000006,-1.9027100000000001,46
shp_2_201,43.31056,-1.9026900000000002,47
shp_2_201,43.31056,-1.9026800000000001,48
shp_2_201,43.31056,-1.90267,49
shp_2_201,43.31056,-1.9026500000000002,50
shp_2_201,43.31056,-1.90264,51
shp_2_201,43.31056,-1.9026200000000002,52
shp_2_201,43.31038,-1.9025800000000002,53
shp_2_201,43.309960000000004,-1.9024900000000002,54
shp_2_201,43.309720000000006,-1.9024500000000002,55
shp_2_201,43.309490000000004,-1.9024400000000001,56
shp_2_201,43.309490000000004,-1.9024500000000002,57
shp_2_201,43.309490000000004,-1.9024600000000003,58
shp_2_201,43.309490000000004,-1.90247,59
shp_2_201,43.309490000000004,-1.9024800000000002,60
shp_2_201,43.30948,-1.9024900000000002,61
shp_2_201,43.30948,-1.9025,62
shp_2_201,43.30948,-1.9025100000000001,63
shp_2_201,43.309470000000005,-1.9025200000000002,64
shp_2_201,43.309470000000005,-1.90253,65
shp_2_201,43.30946,-1.90253,66
shp_2_201,43.30946,-1.9025400000000001,67
shp_2_201,43.309450000000005,-1.9025500000000002,68
shp_2_201,43.30944,-1.9025600000000003,69
shp_2_201,43.309430000000006,-1.90257,70
shp_2_201,43.30942,-1.90257,71
shp_2_201,43.30941000000001,-1.9025800000000002,72
shp_2_201,43.309400000000004,-1.9025800000000002,73
shp_2_201,43.30939,-1.9025800000000002,74
shp_2_201,43.309380000000004,-1.9025800000000002,75
shp_2_201,43.30937,-1.9025800000000002,76
shp_2_201,43.3093,-1.9033200000000001,77
shp_2_201,43.309270000000005,-1.9036600000000001,78
shp_2_201,43.309270000000005,-1.9036600000000001,79
shp_2_201,43.30926,-1.9038000000000002,80
shp_2_201,43.30924,-1.9039500000000003,81
shp_2_201,43.309200000000004,-1.9040800000000002,82
shp_2_201,43.309180000000005,-1.9041200000000003,83
shp_2_201,43.309140000000006,-1.9041700000000001,84
shp_2_201,43.30913,-1.90419,85
shp_2_201,43.30901,-1.90426,86
shp_2_201,43.30883,-1.9043200000000002,87
shp_2_201,43.308780000000006,-1.90436,88
shp_2_201,43.30879,-1.9043700000000001,89
shp_2_201,43.30879,-1.9043800000000002,90
shp_2_201,43.30879,-1.9043900000000002,91
shp_2_201,43.30879,-1.9044,92
shp_2_201,43.30879,-1.9044100000000002,93
shp_2_201,43.30879,-1.9044200000000002,94
shp_2_201,43.30879,-1.90443,95
shp_2_201,43.308780000000006,-1.90443,96
shp_2_201,43.308780000000006,-1.9044400000000001,97
shp_2_201,43.308780000000006,-1.9044500000000002,98
shp_2_201,43.30877,-1.9044500000000002,99
shp_2_201,43.30877,-1.9044600000000003,100
shp_2_201,43.30877,-1.90447,101
shp_2_201,43.30876000000001,-1.90447,102
shp_2_201,43.30875,-1.90447,103
shp_2_201,43.30875,-1.9044800000000002,104
shp_2_201,43.30874,-1.9044800000000002,105
shp_2_201,43.308730000000004,-1.9044800000000002,106
shp_2_201,43.30872,-1.9044800000000002,107
shp_2_201,43.308710000000005,-1.90447,108
shp_2_201,43.3087,-1.90447,109
shp_2_201,43.3087,-1.9044600000000003,110
shp_2_201,43.308690000000006,-1.9044600000000003,111
shp_2_201,43.308690000000006,-1.9044500000000002,112
shp_2_201,43.30868,-1.9044400000000001,113
shp_2_201,43.30868,-1.90443,114
shp_2_201,43.30868,-1.9044200000000002,115
shp_2_201,43.30868,-1.9044100000000002,116
shp_2_201,43.308670000000006,-1.9044,117
shp_2_201,43.308670000000006,-1.9043900000000002,118
shp_2_201,43.30868,-1.9043900000000002,119
shp_2_201,43.30861,-1.9043700000000001,120
shp_2_201,43.30838000000001,-1.9044100000000002,121
shp_2_201,43.30825,-1.90443,122
shp_2_201,43.308150000000005,-1.90443,123
shp_2_201,43.30807,-1.9044400000000001,124
shp_2_201,43.308040000000005,-1.9044400000000001,125
shp_2_201,43.307900000000004,-1.9044400000000001,126
shp_2_201,43.30776,-1.9044400000000001,127
shp_2_201,43.30772,-1.9044500000000002,128
shp_2_201,43.30771,-1.9044500000000002,129
shp_2_201,43.307610000000004,-1.9044500000000002,130
shp_2_201,43.3076,-1.9044500000000002,131
shp_2_201,43.3074,-1.9044500000000002,132
shp_2_201,43.30707,-1.9044,133
shp_2_201,43.306650000000005,-1.9042200000000002,134
shp_2_201,43.30664,-1.9042100000000002,135
shp_2_201,43.306520000000006,-1.9041200000000003,136
shp_2_201,43.306380000000004,-1.9039800000000002,137
shp_2_201,43.30624,-1.90386,138
shp_2_201,43.306230000000006,-1.9038700000000002,139
shp_2_201,43.30622,-1.9038800000000002,140
shp_2_201,43.30621,-1.9038800000000002,141
shp_2_201,43.30621,-1.90389,142
shp_2_201,43.306200000000004,-1.90389,143
shp_2_201,43.30619,-1.9039000000000001,144
shp_2_201,43.306180000000005,-1.9039000000000001,145
shp_2_201,43.30617,-1.9039000000000001,146
shp_2_201,43.306160000000006,-1.9039000000000001,147
shp_2_201,43.30615,-1.9039000000000001,148
shp_2_201,43.306140000000006,-1.9039000000000001,149
shp_2_201,43.30613,-1.9039000000000001,150
shp_2_201,43.30613,-1.90389,151
shp_2_201,43.30612000000001,-1.90389,152
shp_2_201,43.306110000000004,-1.90389,153
shp_2_201,43.306110000000004,-1.9038800000000002,154
shp_2_201,43.3061,-1.9038800000000002,155
shp_2_201,43.3061,-1.9038700000000002,156
shp_2_201,43.306090000000005,-1.9038700000000002,157
shp_2_201,43.306090000000005,-1.90386,158
shp_2_201,43.30608,-1.90386,159
shp_2_201,43.30608,-1.9038500000000003,160
shp_2_201,43.306070000000005,-1.9038400000000002,161
shp_2_201,43.306070000000005,-1.9038300000000001,162
shp_2_201,43.30606,-1.9038300000000001,163
shp_2_201,43.30606,-1.90382,164
shp_2_201,43.30606,-1.9038100000000002,165
shp_2_201,43.306050000000006,-1.9038000000000002,166
shp_2_201,43.306050000000006,-1.90379,167
shp_2_201,43.306050000000006,-1.9037800000000002,168
shp_2_201,43.306050000000006,-1.9037700000000002,169
shp_2_201,43.306050000000006,-1.9037600000000001,170
shp_2_201,43.306050000000006,-1.90375,171
shp_2_201,43.306050000000006,-1.9037400000000002,172
shp_2_201,43.306050000000006,-1.9037300000000001,173
shp_2_201,43.306050000000006,-1.90372,174
shp_2_201,43.305820000000004,-1.90362,175
shp_2_201,43.30576000000001,-1.9036100000000002,176
shp_2_201,43.305730000000004,-1.9036000000000002,177
shp_2_201,43.3057,-1.9035900000000001,178
shp_2_201,43.305670000000006,-1.9036000000000002,179
shp_2_201,43.305620000000005,-1.9036100000000002,180
shp_2_201,43.30554,-1.90365,181
shp_2_201,43.305530000000005,-1.9036600000000001,182
shp_2_201,43.30519,-1.90382,183
shp_2_201,43.305020000000006,-1.9039000000000001,184
shp_2_201,43.30478,-1.90402,185
shp_2_201,43.304680000000005,-1.9040700000000002,186
shp_2_201,43.30458,-1.9041000000000001,187
shp_2_201,43.30451,-1.90413,188
shp_2_201,43.30449,-1.9041400000000002,189
shp_2_201,43.30442,-1.90416,190
shp_2_201,43.30435000000001,-1.9041700000000001,191
shp_2_201,43.304260000000006,-1.9041700000000001,192
shp_2_201,43.30406000000001,-1.9042000000000001,193
shp_2_201,43.30397000000001,-1.9042100000000002,194
shp_2_201,43.303960000000004,-1.9042100000000002,195
shp_2_201,43.30395,-1.9042100000000002,196
shp_2_201,43.303850000000004,-1.90423,197
shp_2_201,43.30348,-1.9043200000000002,198
shp_2_201,43.30331,-1.9043700000000001,199
shp_2_201,43.30317,-1.9044,200
shp_2_201,43.30303000000001,-1.9044400000000001,201
shp_2_201,43.30299,-1.90447,202
shp_2_201,43.3029,-1.9045200000000002,203
shp_2_201,43.302800000000005,-1.9045800000000002,204
shp_2_201,43.30274,-1.90463,205
shp_2_201,43.30256000000001,-1.90477,206
shp_2_201,43.30257,-1.9048,207
shp_2_201,43.30257,-1.9048100000000001,208
shp_2_201,43.302580000000006,-1.9048200000000002,209
shp_2_201,43.302580000000006,-1.9048300000000002,210
shp_2_201,43.302580000000006,-1.90484,211
shp_2_201,43.302580000000006,-1.9048600000000002,212
shp_2_201,43.302580000000006,-1.90487,213
shp_2_201,43.302580000000006,-1.9048800000000001,214
shp_2_201,43.302580000000006,-1.9049000000000003,215
shp_2_201,43.302580000000006,-1.90491,216
shp_2_201,43.302580000000006,-1.9049200000000002,217
shp_2_201,43.302580000000006,-1.9049300000000002,218
shp_2_201,43.30257,-1.9049500000000001,219
shp_2_201,43.30257,-1.9049600000000002,220
shp_2_201,43.30257,-1.90497,221
shp_2_201,43.30256000000001,-1.9049800000000001,222
shp_2_201,43.30256000000001,-1.9049900000000002,223
shp_2_201,43.302550000000004,-1.9050000000000002,224
shp_2_201,43.30254,-1.90501,225
shp_2_201,43.30254,-1.9050200000000002,226
shp_2_201,43.302530000000004,-1.9050300000000002,227
shp_2_201,43.30252,-1.90504,228
shp_2_201,43.30252,-1.9050500000000001,229
shp_2_201,43.302510000000005,-1.9050500000000001,230
shp_2_201,43.3025,-1.9050600000000002,231
shp_2_201,43.302490000000006,-1.9050600000000002,232
shp_2_201,43.30248,-1.9050700000000003,233
shp_2_201,43.30247000000001,-1.9050700000000003,234
shp_2_201,43.30246,-1.9050700000000003,235
shp_2_201,43.30245,-1.90508,236
shp_2_201,43.302440000000004,-1.90508,237
shp_2_201,43.30243,-1.90508,238
shp_2_201,43.302420000000005,-1.90508,239
shp_2_201,43.30241,-1.9050700000000003,240
shp_2_201,43.302400000000006,-1.9050700000000003,241
shp_2_201,43.30239,-1.9050700000000003,242
shp_2_201,43.30238000000001,-1.9050600000000002,243
shp_2_201,43.30237,-1.9050600000000002,244
shp_2_201,43.30236,-1.9050500000000001,245
shp_2_201,43.302350000000004,-1.90504,246
shp_2_201,43.30234,-1.9050300000000002,247
shp_2_201,43.302330000000005,-1.9050200000000002,248
shp_2_201,43.302330000000005,-1.90501,249
shp_2_201,43.30232,-1.9050000000000002,250
shp_2_201,43.30232,-1.9049900000000002,251
shp_2_201,43.302310000000006,-1.9049800000000001,252
shp_2_201,43.302310000000006,-1.90497,253
shp_2_201,43.3023,-1.9049600000000002,254
shp_2_201,43.3023,-1.90494,255
shp_2_201,43.3023,-1.9049300000000002,256
shp_2_201,43.302290000000006,-1.9049200000000002,257
shp_2_201,43.302290000000006,-1.9049000000000003,258
shp_2_201,43.302290000000006,-1.9048900000000002,259
shp_2_201,43.302290000000006,-1.9048800000000001,260
shp_2_201,43.302290000000006,-1.9048600000000002,261
shp_2_201,43.302290000000006,-1.9048500000000002,262
shp_2_201,43.302290000000006,-1.90484,263
shp_2_201,43.3023,-1.9048300000000002,264
shp_2_201,43.3023,-1.9048100000000001,265
shp_2_201,43.3023,-1.9048,266
shp_2_201,43.302310000000006,-1.9047900000000002,267
shp_2_201,43.302310000000006,-1.9047800000000001,268
shp_2_201,43.30232,-1.90477,269
shp_2_201,43.30232,-1.9047600000000002,270
shp_2_201,43.302330000000005,-1.9047500000000002,271
shp_2_201,43.302330000000005,-1.90474,272
shp_2_201,43.30234,-1.9047300000000003,273
shp_2_201,43.302350000000004,-1.9047200000000002,274
shp_2_201,43.30236,-1.9047100000000001,275
shp_2_201,43.30237,-1.9047,276
shp_2_201,43.30238000000001,-1.9046900000000002,277
shp_2_201,43.30239,-1.9046900000000002,278
shp_2_201,43.302400000000006,-1.9046900000000002,279
shp_2_201,43.30241,-1.9046800000000002,280
shp_2_201,43.302420000000005,-1.9046800000000002,281
shp_2_201,43.30239,-1.9044600000000003,282
shp_2_201,43.30237,-1.9042800000000002,283
shp_2_201,43.30237,-1.9042800000000002,284
shp_2_201,43.30239,-1.9044600000000003,285
shp_2_201,43.302420000000005,-1.9046800000000002,286
shp_2_201,43.30243,-1.9046800000000002,287
shp_2_201,43.302440000000004,-1.9046800000000002,288
shp_2_201,43.30245,-1.9046800000000002,289
shp_2_201,43.30246,-1.9046800000000002,290
shp_2_201,43.30247000000001,-1.9046900000000002,291
shp_2_201,43.30248,-1.9046900000000002,292
shp_2_201,43.302490000000006,-1.9046900000000002,293
shp_2_201,43.3025,-1.9047,294
shp_2_201,43.302510000000005,-1.9047,295
shp_2_201,43.30252,-1.9047100000000001,296
shp_2_201,43.30252,-1.9047200000000002,297
shp_2_201,43.302530000000004,-1.9047300000000003,298
shp_2_201,43.30254,-1.90474,299
shp_2_201,43.302550000000004,-1.9047500000000002,300
shp_2_201,43.30256000000001,-1.90477,301
shp_2_201,43.30257,-1.9048,302
shp_2_201,43.30257,-1.9048100000000001,303
shp_2_201,43.302580000000006,-1.9048200000000002,304
shp_2_201,43.302580000000006,-1.9048300000000002,305
shp_2_201,43.302580000000006,-1.90484,306
shp_2_201,43.302580000000006,-1.9048600000000002,307
shp_2_201,43.302580000000006,-1.90487,308
shp_2_201,43.302580000000006,-1.9048800000000001,309
shp_2_201,43.302580000000006,-1.9049000000000003,310
shp_2_201,43.302580000000006,-1.90491,311
shp_2_201,43.302580000000006,-1.9049200000000002,312
shp_2_201,43.302580000000006,-1.9049300000000002,313
shp_2_201,43.30257,-1.9049500000000001,314
shp_2_201,43.30257,-1.9049600000000002,315
shp_2_201,43.30257,-1.90497,316
shp_2_201,43.30256000000001,-1.9049800000000001,317
shp_2_201,43.30256000000001,-1.9049900000000002,318
shp_2_201,43.302550000000004,-1.9050000000000002,319
shp_2_201,43.30254,-1.90501,320
shp_2_201,43.30254,-1.9050200000000002,321
shp_2_201,43.302530000000004,-1.9050300000000002,322
shp_2_201,43.30252,-1.90504,323
shp_2_201,43.30252,-1.9050500000000001,324
shp_2_201,43.302510000000005,-1.9050500000000001,325
shp_2_201,43.3025,-1.9050600000000002,326
shp_2_201,43.302490000000006,-1.9050600000000002,327
shp_2_201,43.30248,-1.9050700000000003,328
shp_2_201,43.30247000000001,-1.9050700000000003,329
shp_2_201,43.30246,-1.9050700000000003,330
shp_2_201,43.30245,-1.90508,331
shp_2_201,43.302440000000004,-1.90508,332
shp_2_201,43.30243,-1.90508,333
shp_2_201,43.302420000000005,-1.90508,334
shp_2_201,43.30241,-1.9050700000000003,335
shp_2_201,43.302400000000006,-1.9050700000000003,336
shp_2_201,43.30239,-1.9050700000000003,337
shp_2_201,43.30238000000001,-1.9050600000000002,338
shp_2_201,43.30237,-1.9050600000000002,339
shp_2_201,43.30236,-1.9050500000000001,340
shp_2_201,43.302350000000004,-1.90504,341
shp_2_201,43.30234,-1.9050300000000002,342
shp_2_201,43.302330000000005,-1.9050200000000002,343
shp_2_201,43.302330000000005,-1.90501,344
shp_2_201,43.30232,-1.9050000000000002,345
shp_2_201,43.30232,-1.9049900000000002,346
shp_2_201,43.302310000000006,-1.9049800000000001,347
shp_2_201,43.302310000000006,-1.90497,348
shp_2_201,43.3023,-1.9049600000000002,349
shp_2_201,43.3023,-1.90494,350
