shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_40_4002,43.284220000000005,-1.9486700000000001,786
shp_40_4002,43.28419,-1.9486700000000001,787
shp_40_4002,43.28416000000001,-1.9486900000000003,788
shp_40_4002,43.28412,-1.9487100000000002,789
shp_40_4002,43.28407000000001,-1.9487400000000001,790
shp_40_4002,43.28392,-1.9488600000000003,791
shp_40_4002,43.283660000000005,-1.9490600000000002,792
shp_40_4002,43.28352,-1.9491800000000001,793
shp_40_4002,43.283210000000004,-1.9494300000000002,794
shp_40_4002,43.283210000000004,-1.9494300000000002,795
shp_40_4002,43.283210000000004,-1.94944,796
shp_40_4002,43.283210000000004,-1.9494500000000001,797
shp_40_4002,43.283210000000004,-1.9494600000000002,798
shp_40_4002,43.2832,-1.9494700000000003,799
shp_40_4002,43.2832,-1.94948,800
shp_40_4002,43.2832,-1.9494900000000002,801
shp_40_4002,43.283190000000005,-1.9495000000000002,802
shp_40_4002,43.283190000000005,-1.94951,803
shp_40_4002,43.283190000000005,-1.9495200000000001,804
shp_40_4002,43.28318,-1.9495200000000001,805
shp_40_4002,43.28318,-1.9495300000000002,806
shp_40_4002,43.283170000000005,-1.94954,807
shp_40_4002,43.28316,-1.9495500000000001,808
shp_40_4002,43.283150000000006,-1.9495600000000002,809
shp_40_4002,43.28314,-1.9495700000000002,810
shp_40_4002,43.28313000000001,-1.9495700000000002,811
shp_40_4002,43.283120000000004,-1.94958,812
shp_40_4002,43.28311,-1.94958,813
shp_40_4002,43.283100000000005,-1.94958,814
shp_40_4002,43.28309,-1.94958,815
shp_40_4002,43.283080000000005,-1.94958,816
shp_40_4002,43.28307,-1.94958,817
shp_40_4002,43.283060000000006,-1.94958,818
shp_40_4002,43.28305,-1.9495700000000002,819
shp_40_4002,43.28302,-1.9496000000000002,820
shp_40_4002,43.28289,-1.9497000000000002,821
shp_40_4002,43.282740000000004,-1.9498100000000003,822
shp_40_4002,43.28273,-1.94982,823
shp_40_4002,43.28264,-1.9498600000000001,824
shp_40_4002,43.282560000000004,-1.94988,825
shp_40_4002,43.282500000000006,-1.9499000000000002,826
shp_40_4002,43.2822,-1.9499800000000003,827
shp_40_4002,43.28215,-1.9500300000000002,828
shp_40_4002,43.282120000000006,-1.9500600000000001,829
shp_40_4002,43.282090000000004,-1.95009,830
shp_40_4002,43.28208,-1.9501000000000002,831
shp_40_4002,43.28208,-1.9501100000000002,832
shp_40_4002,43.282070000000004,-1.9501300000000001,833
shp_40_4002,43.28206,-1.95015,834
shp_40_4002,43.28206,-1.9501700000000002,835
shp_40_4002,43.28206,-1.9502000000000002,836
shp_40_4002,43.28206,-1.95022,837
shp_40_4002,43.282070000000004,-1.9502300000000001,838
shp_40_4002,43.282070000000004,-1.9502400000000002,839
shp_40_4002,43.28208,-1.9502500000000003,840
shp_40_4002,43.28208,-1.95026,841
shp_40_4002,43.28208,-1.9502700000000002,842
shp_40_4002,43.28211,-1.9503000000000001,843
shp_40_4002,43.28215,-1.9503300000000001,844
shp_40_4002,43.282070000000004,-1.95036,845
shp_40_4002,43.282030000000006,-1.9503700000000002,846
shp_40_4002,43.28179,-1.9504700000000001,847
shp_40_4002,43.281760000000006,-1.9504800000000002,848
shp_40_4002,43.28141,-1.9506100000000002,849
shp_40_4002,43.281240000000004,-1.9506800000000002,850
shp_40_4002,43.28114,-1.9507100000000002,851
shp_40_4002,43.280440000000006,-1.9509600000000002,852
shp_40_4002,43.280440000000006,-1.9509600000000002,853
shp_40_4002,43.28042000000001,-1.95097,854
shp_40_4002,43.280280000000005,-1.9510200000000002,855
shp_40_4002,43.28043,-1.9517700000000002,856
shp_40_4002,43.280440000000006,-1.9518100000000003,857
shp_40_4002,43.28014,-1.95192,858
shp_40_4002,43.27993,-1.9519900000000001,859
shp_40_4002,43.27993,-1.9519700000000002,860
shp_40_4002,43.279920000000004,-1.9519600000000001,861
shp_40_4002,43.27984,-1.9518600000000002,862
shp_40_4002,43.27982,-1.95182,863
shp_40_4002,43.27971,-1.95168,864
shp_40_4002,43.27958,-1.9515900000000002,865
shp_40_4002,43.27957000000001,-1.9515900000000002,866
shp_40_4002,43.279560000000004,-1.9515900000000002,867
shp_40_4002,43.279560000000004,-1.9516000000000002,868
shp_40_4002,43.27955,-1.9516000000000002,869
shp_40_4002,43.279540000000004,-1.9516000000000002,870
shp_40_4002,43.27953,-1.9516000000000002,871
shp_40_4002,43.279520000000005,-1.9516000000000002,872
shp_40_4002,43.27951,-1.9516000000000002,873
shp_40_4002,43.279500000000006,-1.9516000000000002,874
shp_40_4002,43.27949,-1.9516000000000002,875
shp_40_4002,43.27948000000001,-1.9515900000000002,876
shp_40_4002,43.27947,-1.9515900000000002,877
shp_40_4002,43.27947,-1.95158,878
shp_40_4002,43.27946,-1.95158,879
shp_40_4002,43.279450000000004,-1.9515700000000002,880
shp_40_4002,43.27944,-1.9515700000000002,881
shp_40_4002,43.27944,-1.9515600000000002,882
shp_40_4002,43.279430000000005,-1.9515500000000001,883
shp_40_4002,43.279430000000005,-1.95154,884
shp_40_4002,43.27942,-1.95154,885
shp_40_4002,43.279410000000006,-1.9515300000000002,886
shp_40_4002,43.279410000000006,-1.9515200000000001,887
shp_40_4002,43.279410000000006,-1.95151,888
shp_40_4002,43.2794,-1.9515000000000002,889
shp_40_4002,43.27926,-1.9514700000000003,890
shp_40_4002,43.279250000000005,-1.9514700000000003,891
shp_40_4002,43.27924,-1.95148,892
shp_40_4002,43.279230000000005,-1.95148,893
shp_40_4002,43.27922,-1.9514900000000002,894
shp_40_4002,43.2792,-1.9515000000000002,895
shp_40_4002,43.27913,-1.9516000000000002,896
shp_40_4002,43.279,-1.9517600000000002,897
shp_40_4002,43.27895,-1.95182,898
shp_40_4002,43.278650000000006,-1.9521800000000002,899
shp_40_4002,43.278600000000004,-1.9522400000000002,900
shp_40_4002,43.278600000000004,-1.9522400000000002,901
shp_40_4002,43.27837,-1.9525000000000001,902
shp_40_4002,43.278150000000004,-1.9527700000000001,903
shp_40_4002,43.27806,-1.9528800000000002,904
shp_40_4002,43.27798000000001,-1.9529800000000002,905
shp_40_4002,43.27778000000001,-1.9532200000000002,906
shp_40_4002,43.2777,-1.95331,907
shp_40_4002,43.27760000000001,-1.9533900000000002,908
shp_40_4002,43.27761,-1.95341,909
shp_40_4002,43.27761,-1.9534200000000002,910
shp_40_4002,43.27761,-1.9534300000000002,911
shp_40_4002,43.27761,-1.95344,912
shp_40_4002,43.27761,-1.9534500000000001,913
shp_40_4002,43.27761,-1.9534700000000003,914
shp_40_4002,43.27761,-1.95348,915
shp_40_4002,43.27761,-1.9534900000000002,916
shp_40_4002,43.27761,-1.9535000000000002,917
shp_40_4002,43.27761,-1.95351,918
shp_40_4002,43.27761,-1.9535200000000001,919
shp_40_4002,43.27760000000001,-1.9535300000000002,920
shp_40_4002,43.27760000000001,-1.95354,921
shp_40_4002,43.27760000000001,-1.9535500000000001,922
shp_40_4002,43.277590000000004,-1.9535600000000002,923
shp_40_4002,43.277590000000004,-1.9535700000000003,924
shp_40_4002,43.27758,-1.95358,925
shp_40_4002,43.27758,-1.9535900000000002,926
shp_40_4002,43.277570000000004,-1.9536000000000002,927
shp_40_4002,43.277570000000004,-1.95361,928
shp_40_4002,43.27756,-1.95361,929
shp_40_4002,43.277550000000005,-1.9536200000000001,930
shp_40_4002,43.277550000000005,-1.9536300000000002,931
shp_40_4002,43.27754,-1.9536300000000002,932
shp_40_4002,43.277530000000006,-1.9536400000000003,933
shp_40_4002,43.27752,-1.9536400000000003,934
shp_40_4002,43.27751000000001,-1.95365,935
shp_40_4002,43.2775,-1.95365,936
shp_40_4002,43.27749,-1.95365,937
shp_40_4002,43.277480000000004,-1.95365,938
shp_40_4002,43.27747,-1.95365,939
shp_40_4002,43.277460000000005,-1.95365,940
shp_40_4002,43.27745,-1.95365,941
shp_40_4002,43.277440000000006,-1.95365,942
shp_40_4002,43.277440000000006,-1.9536400000000003,943
shp_40_4002,43.27743,-1.9536400000000003,944
shp_40_4002,43.277420000000006,-1.9536400000000003,945
shp_40_4002,43.27741,-1.9536300000000002,946
shp_40_4002,43.27741,-1.9536200000000001,947
shp_40_4002,43.2774,-1.9536200000000001,948
shp_40_4002,43.277390000000004,-1.95361,949
shp_40_4002,43.277390000000004,-1.9536000000000002,950
shp_40_4002,43.27738,-1.9536000000000002,951
shp_40_4002,43.277370000000005,-1.9535900000000002,952
shp_40_4002,43.277370000000005,-1.95358,953
shp_40_4002,43.27736,-1.9535700000000003,954
shp_40_4002,43.27736,-1.9535600000000002,955
shp_40_4002,43.27729,-1.9535900000000002,956
shp_40_4002,43.27713000000001,-1.9536700000000002,957
shp_40_4002,43.276860000000006,-1.9537700000000002,958
shp_40_4002,43.276520000000005,-1.9538600000000002,959
shp_40_4002,43.276270000000004,-1.95392,960
shp_40_4002,43.27604,-1.9539900000000001,961
shp_40_4002,43.27604,-1.9539900000000001,962
shp_40_4002,43.27581000000001,-1.9540600000000001,963
shp_40_4002,43.27581000000001,-1.95409,964
shp_40_4002,43.27581000000001,-1.9541100000000002,965
shp_40_4002,43.27582,-1.9541300000000001,966
shp_40_4002,43.27582,-1.9541600000000001,967
shp_40_4002,43.27581000000001,-1.9541800000000003,968
shp_40_4002,43.27581000000001,-1.9542000000000002,969
shp_40_4002,43.27581000000001,-1.95422,970
shp_40_4002,43.275800000000004,-1.9542500000000003,971
shp_40_4002,43.27579,-1.9542700000000002,972
shp_40_4002,43.27579,-1.95429,973
shp_40_4002,43.275780000000005,-1.9543100000000002,974
shp_40_4002,43.27577,-1.9543300000000001,975
shp_40_4002,43.27575,-1.9543400000000002,976
shp_40_4002,43.275740000000006,-1.95436,977
shp_40_4002,43.27573,-1.9543700000000002,978
shp_40_4002,43.275690000000004,-1.9544000000000001,979
shp_40_4002,43.27568,-1.9544000000000001,980
shp_40_4002,43.275670000000005,-1.9544100000000002,981
shp_40_4002,43.275650000000006,-1.9544100000000002,982
shp_40_4002,43.27564,-1.9544100000000002,983
shp_40_4002,43.27562,-1.9544100000000002,984
shp_40_4002,43.275600000000004,-1.9544100000000002,985
shp_40_4002,43.27559,-1.9544100000000002,986
shp_40_4002,43.27557,-1.9544000000000001,987
shp_40_4002,43.27555,-1.95439,988
shp_40_4002,43.27554000000001,-1.95439,989
shp_40_4002,43.27552,-1.9543700000000002,990
shp_40_4002,43.275510000000004,-1.95436,991
shp_40_4002,43.2755,-1.9543500000000003,992
shp_40_4002,43.27548,-1.9543300000000001,993
shp_40_4002,43.275470000000006,-1.9543100000000002,994
shp_40_4002,43.27546,-1.95429,995
shp_40_4002,43.275450000000006,-1.9542700000000002,996
shp_40_4002,43.27544,-1.9542500000000003,997
shp_40_4002,43.27523,-1.9542500000000003,998
shp_40_4002,43.275040000000004,-1.95426,999
shp_40_4002,43.2749,-1.9542800000000002,1000
shp_40_4002,43.27472,-1.9543100000000002,1001
shp_40_4002,43.274100000000004,-1.9544200000000003,1002
shp_40_4002,43.27375000000001,-1.95453,1003
shp_40_4002,43.27344,-1.95463,1004
shp_40_4002,43.27318,-1.9546800000000002,1005
shp_40_4002,43.272800000000004,-1.9547700000000001,1006
shp_40_4002,43.272420000000004,-1.9548500000000002,1007
shp_40_4002,43.272420000000004,-1.9548500000000002,1008
shp_40_4002,43.27225000000001,-1.9548800000000002,1009
shp_40_4002,43.272130000000004,-1.9549100000000001,1010
shp_40_4002,43.2715,-1.9550100000000001,1011
shp_40_4002,43.27154,-1.9552800000000001,1012
shp_40_4002,43.27141,-1.9553800000000001,1013
shp_40_4002,43.271390000000004,-1.9553600000000002,1014
shp_40_4002,43.27134,-1.9553000000000003,1015
shp_40_4002,43.271280000000004,-1.9552500000000002,1016
shp_40_4002,43.271190000000004,-1.9552100000000001,1017
shp_40_4002,43.271100000000004,-1.9551800000000001,1018
shp_40_4002,43.271,-1.9551500000000002,1019
shp_40_4002,43.270970000000005,-1.9551500000000002,1020
shp_40_4002,43.27084000000001,-1.95517,1021
shp_40_4002,43.27071,-1.9552100000000001,1022
shp_40_4002,43.27008,-1.9553500000000001,1023
shp_40_4002,43.26968,-1.9554600000000002,1024
shp_40_4002,43.269560000000006,-1.9557400000000003,1025
shp_40_4002,43.269540000000006,-1.9557700000000002,1026
shp_40_4002,43.26952000000001,-1.9558300000000002,1027
shp_40_4002,43.26943000000001,-1.9560100000000002,1028
shp_40_4002,43.26937,-1.9561300000000001,1029
shp_40_4002,43.269310000000004,-1.9561800000000003,1030
shp_40_4002,43.269270000000006,-1.95622,1031
shp_40_4002,43.269270000000006,-1.95622,1032
shp_40_4002,43.26912,-1.95639,1033
shp_40_4002,43.269130000000004,-1.9564100000000002,1034
shp_40_4002,43.26914,-1.9564200000000003,1035
shp_40_4002,43.26915,-1.9564400000000002,1036
shp_40_4002,43.26915,-1.95646,1037
shp_40_4002,43.26916000000001,-1.9564700000000002,1038
shp_40_4002,43.26917,-1.95649,1039
shp_40_4002,43.26917,-1.9565100000000002,1040
shp_40_4002,43.26917,-1.95653,1041
shp_40_4002,43.269180000000006,-1.9565500000000002,1042
shp_40_4002,43.269180000000006,-1.9565700000000001,1043
shp_40_4002,43.26917,-1.95659,1044
shp_40_4002,43.26917,-1.9566200000000002,1045
shp_40_4002,43.26917,-1.95666,1046
shp_40_4002,43.26916000000001,-1.9566800000000002,1047
shp_40_4002,43.26916000000001,-1.9567,1048
shp_40_4002,43.26915,-1.9567100000000002,1049
shp_40_4002,43.26914,-1.95673,1050
shp_40_4002,43.269130000000004,-1.9567500000000002,1051
shp_40_4002,43.26912,-1.95676,1052
shp_40_4002,43.269110000000005,-1.9567800000000002,1053
shp_40_4002,43.2691,-1.9567900000000003,1054
shp_40_4002,43.269090000000006,-1.9568,1055
shp_40_4002,43.26908,-1.9568100000000002,1056
shp_40_4002,43.269070000000006,-1.9568200000000002,1057
shp_40_4002,43.26905,-1.95683,1058
shp_40_4002,43.269040000000004,-1.95683,1059
shp_40_4002,43.269020000000005,-1.9568400000000001,1060
shp_40_4002,43.26901,-1.9568400000000001,1061
shp_40_4002,43.269000000000005,-1.9568400000000001,1062
shp_40_4002,43.268980000000006,-1.9568400000000001,1063
shp_40_4002,43.26897,-1.95683,1064
shp_40_4002,43.268950000000004,-1.95683,1065
shp_40_4002,43.26894,-1.9568200000000002,1066
shp_40_4002,43.268930000000005,-1.9568200000000002,1067
shp_40_4002,43.268910000000005,-1.9568100000000002,1068
shp_40_4002,43.2689,-1.9568,1069
shp_40_4002,43.268860000000004,-1.9568400000000001,1070
shp_40_4002,43.26883,-1.9568900000000002,1071
shp_40_4002,43.26881,-1.9569500000000002,1072
shp_40_4002,43.26876,-1.9571,1073
shp_40_4002,43.268730000000005,-1.95717,1074
shp_40_4002,43.26868,-1.9573000000000003,1075
shp_40_4002,43.268660000000004,-1.9573600000000002,1076
shp_40_4002,43.268640000000005,-1.95741,1077
shp_40_4002,43.26861,-1.9574600000000002,1078
shp_40_4002,43.268510000000006,-1.95775,1079
shp_40_4002,43.26852,-1.9577600000000002,1080
shp_40_4002,43.268530000000005,-1.9577700000000002,1081
shp_40_4002,43.268550000000005,-1.95778,1082
shp_40_4002,43.26856,-1.9577900000000001,1083
shp_40_4002,43.268570000000004,-1.9578000000000002,1084
shp_40_4002,43.26858,-1.95781,1085
shp_40_4002,43.26859,-1.9578300000000002,1086
shp_40_4002,43.268600000000006,-1.9578400000000002,1087
shp_40_4002,43.26861,-1.9578600000000002,1088
shp_40_4002,43.268620000000006,-1.95788,1089
shp_40_4002,43.268620000000006,-1.9578900000000001,1090
shp_40_4002,43.26863,-1.9579100000000003,1091
shp_40_4002,43.26863,-1.9579300000000002,1092
shp_40_4002,43.268640000000005,-1.95795,1093
shp_40_4002,43.268640000000005,-1.95798,1094
shp_40_4002,43.268640000000005,-1.9580000000000002,1095
shp_40_4002,43.268640000000005,-1.9580100000000003,1096
shp_40_4002,43.268640000000005,-1.9580300000000002,1097
shp_40_4002,43.268640000000005,-1.9580400000000002,1098
shp_40_4002,43.268640000000005,-1.9580600000000001,1099
shp_40_4002,43.268640000000005,-1.9580700000000002,1100
shp_40_4002,43.26863,-1.9580800000000003,1101
shp_40_4002,43.26863,-1.9581000000000002,1102
shp_40_4002,43.268620000000006,-1.95812,1103
shp_40_4002,43.268620000000006,-1.9581300000000001,1104
shp_40_4002,43.26861,-1.95815,1105
shp_40_4002,43.26861,-1.9581600000000001,1106
shp_40_4002,43.268600000000006,-1.9581700000000002,1107
shp_40_4002,43.26859,-1.95819,1108
shp_40_4002,43.26858,-1.9582000000000002,1109
shp_40_4002,43.268570000000004,-1.9582100000000002,1110
shp_40_4002,43.26856,-1.95822,1111
shp_40_4002,43.268550000000005,-1.9582400000000002,1112
shp_40_4002,43.268530000000005,-1.9582400000000002,1113
shp_40_4002,43.26852,-1.9582500000000003,1114
shp_40_4002,43.268510000000006,-1.9582600000000001,1115
shp_40_4002,43.26849000000001,-1.9582600000000001,1116
shp_40_4002,43.268480000000004,-1.9582700000000002,1117
shp_40_4002,43.26847,-1.9582700000000002,1118
shp_40_4002,43.26845,-1.9582700000000002,1119
shp_40_4002,43.268440000000005,-1.9582700000000002,1120
shp_40_4002,43.268440000000005,-1.9583400000000002,1121
shp_40_4002,43.268440000000005,-1.9583800000000002,1122
shp_40_4002,43.268440000000005,-1.9584100000000002,1123
shp_40_4002,43.26843,-1.9584500000000002,1124
shp_40_4002,43.268420000000006,-1.95849,1125
shp_40_4002,43.26841,-1.9585200000000003,1126
shp_40_4002,43.26840000000001,-1.95856,1127
shp_40_4002,43.268370000000004,-1.9586000000000001,1128
shp_40_4002,43.26834,-1.9586500000000002,1129
shp_40_4002,43.26814,-1.9588900000000002,1130
shp_40_4002,43.26812,-1.9589800000000002,1131
shp_40_4002,43.268080000000005,-1.95914,1132
shp_40_4002,43.268060000000006,-1.9593200000000002,1133
shp_40_4002,43.26803,-1.9594900000000002,1134
shp_40_4002,43.26802000000001,-1.95961,1135
shp_40_4002,43.267970000000005,-1.95998,1136
shp_40_4002,43.267950000000006,-1.9600800000000003,1137
shp_40_4002,43.26793000000001,-1.96022,1138
shp_40_4002,43.267920000000004,-1.9603400000000002,1139
shp_40_4002,43.267830000000004,-1.9609400000000001,1140
shp_40_4002,43.26771,-1.96151,1141
shp_40_4002,43.26773,-1.9615200000000002,1142
shp_40_4002,43.26774,-1.9615200000000002,1143
shp_40_4002,43.26775000000001,-1.9615300000000002,1144
shp_40_4002,43.26776,-1.9615300000000002,1145
shp_40_4002,43.267770000000006,-1.96154,1146
shp_40_4002,43.26778,-1.9615500000000001,1147
shp_40_4002,43.26778,-1.9615600000000002,1148
shp_40_4002,43.267790000000005,-1.9615700000000003,1149
shp_40_4002,43.2678,-1.96158,1150
shp_40_4002,43.267810000000004,-1.9615900000000002,1151
shp_40_4002,43.267810000000004,-1.96161,1152
shp_40_4002,43.26782,-1.9616200000000001,1153
shp_40_4002,43.26782,-1.9616300000000002,1154
shp_40_4002,43.267830000000004,-1.9616500000000001,1155
shp_40_4002,43.267830000000004,-1.9616600000000002,1156
shp_40_4002,43.267830000000004,-1.9616700000000002,1157
shp_40_4002,43.267830000000004,-1.9616900000000002,1158
shp_40_4002,43.26784000000001,-1.9617000000000002,1159
shp_40_4002,43.26784000000001,-1.9617200000000001,1160
shp_40_4002,43.26784000000001,-1.9617300000000002,1161
shp_40_4002,43.267830000000004,-1.96175,1162
shp_40_4002,43.267830000000004,-1.9617600000000002,1163
shp_40_4002,43.267830000000004,-1.96178,1164
shp_40_4002,43.267830000000004,-1.9617900000000001,1165
shp_40_4002,43.26782,-1.96181,1166
shp_40_4002,43.26782,-1.9618200000000001,1167
shp_40_4002,43.267810000000004,-1.9618300000000002,1168
shp_40_4002,43.267810000000004,-1.9618400000000003,1169
shp_40_4002,43.2678,-1.9618600000000002,1170
shp_40_4002,43.267790000000005,-1.9618700000000002,1171
shp_40_4002,43.267790000000005,-1.96188,1172
shp_40_4002,43.26778,-1.9618900000000001,1173
shp_40_4002,43.267770000000006,-1.9619000000000002,1174
shp_40_4002,43.26776,-1.9619000000000002,1175
shp_40_4002,43.26775000000001,-1.9619100000000003,1176
shp_40_4002,43.26774,-1.96192,1177
shp_40_4002,43.26773,-1.96192,1178
shp_40_4002,43.267720000000004,-1.9619300000000002,1179
shp_40_4002,43.26771,-1.9619300000000002,1180
shp_40_4002,43.267700000000005,-1.9619300000000002,1181
shp_40_4002,43.26769,-1.9619300000000002,1182
shp_40_4002,43.267680000000006,-1.9619300000000002,1183
shp_40_4002,43.26766000000001,-1.9619300000000002,1184
shp_40_4002,43.26765,-1.9619300000000002,1185
shp_40_4002,43.26764,-1.9619300000000002,1186
shp_40_4002,43.267630000000004,-1.96192,1187
shp_40_4002,43.26762,-1.96192,1188
shp_40_4002,43.267610000000005,-1.9619100000000003,1189
shp_40_4002,43.2676,-1.9619000000000002,1190
shp_40_4002,43.267590000000006,-1.9619000000000002,1191
shp_40_4002,43.26758,-1.9618900000000001,1192
shp_40_4002,43.26758,-1.96188,1193
shp_40_4002,43.267570000000006,-1.9618700000000002,1194
shp_40_4002,43.26756,-1.9618600000000002,1195
shp_40_4002,43.26755000000001,-1.9618400000000003,1196
