trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_203_15_67500,19:06:51,19:06:56,1725,13,Miramon Pasealekua -Poliklinika Ii,0,0,0
2_203_15_67500,19:07:40,19:07:45,349,14,Begiristain Doktorea 121 - Onkologikoa,0,0,0
2_203_15_67500,19:09:01,19:09:06,1781,15,Begiristain Doktorea 115 - Ospitalea,0,0,0
2_203_15_67500,19:09:46,19:09:51,350,16,,0,0,0
6_602_15_48000,13:20:00,13:20:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_15_48000,13:21:24,13:21:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_15_48000,13:22:18,13:22:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_15_48000,13:23:29,13:23:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_15_48000,13:24:31,13:24:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_15_48000,13:25:12,13:25:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_15_48000,13:26:00,13:26:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_15_48000,13:26:28,13:26:33,275,8,Jauregi Bailara 78,0,0,0
6_602_15_48000,13:27:49,13:27:54,276,9,Sorgintxulo Auzoa,0,0,0
6_602_15_48000,13:29:55,13:30:00,277,10,Marieluts Auzoa 6,0,0,0
6_602_15_48000,13:30:47,13:30:52,278,11,Antziola Auzoa 17,0,0,0
6_602_15_48000,13:32:05,13:32:10,2501,12,Antziola 10,0,0,0
6_602_15_48000,13:33:09,13:33:14,2516,13,Urbieta Kalea,0,0,0
6_602_15_48000,13:34:22,13:34:27,5177,14,Txantxilla Auzoa 7,0,0,0
6_602_15_48000,13:35:28,13:35:33,5178,15,Santa Barbara Bailara 30,0,0,0
6_602_15_48000,13:38:04,13:38:09,308,16,Oztaran Auzoa,0,0,0
6_602_15_48000,13:41:48,13:41:53,309,17,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
6_602_15_48000,13:43:01,13:43:06,310,18,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
6_602_15_48000,13:44:23,13:44:28,311,19,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
6_602_15_48000,13:45:13,13:45:18,1722,20,Salesianos,0,0,0
6_602_15_48000,13:45:53,13:45:58,1721,21,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
6_602_15_48000,13:46:48,13:46:53,316,22,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
6_602_15_48000,13:47:13,13:47:18,317,23,"Gudarien Hiribidea, 57",0,0,0
6_602_15_48000,13:48:51,13:48:56,318,24,"Gudarien Hiribidea, 47",0,0,0
6_602_15_48000,13:50:28,13:50:33,4124,25,"Gudarien Etor Bidea, 35",0,0,0
6_602_15_48000,13:51:12,13:51:17,319,26,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
6_602_15_48000,13:51:56,13:52:01,325,27,"Ama Kandida Hiribidea, 11",0,0,0
6_602_15_48000,13:52:49,13:52:54,321,28,Goiko Plaza - San Martin Eliza,0,0,0
6_602_15_48000,13:55:17,13:55:22,322,29,,0,0,0
8_801_13_34800,09:40:00,09:40:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_13_34800,09:41:23,09:41:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_13_34800,09:42:50,09:42:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_13_34800,09:44:13,09:44:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_13_34800,09:45:32,09:45:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_13_34800,09:47:48,09:47:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_13_34800,09:50:45,09:50:50,913,7,Kale Berria 11,0,0,0
8_801_13_34800,09:52:23,09:52:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_13_34800,10:05:56,10:06:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_13_34800,10:07:05,10:07:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_13_34800,10:07:57,10:08:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_13_34800,10:09:43,10:09:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_13_34800,10:11:14,10:11:19,380,13,Zubieta Plaza,0,0,0
8_801_13_34800,10:14:33,10:14:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_13_34800,10:22:16,10:22:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_13_34800,10:23:39,10:23:44,5924,16,,0,0,0
3_304_13_64800,18:00:00,18:00:05,5924,1,Zubieta Plaza,0,0,0
3_304_13_64800,18:05:55,18:06:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
3_304_13_64800,18:08:40,18:08:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
3_304_13_64800,18:09:55,18:10:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
3_304_13_64800,18:10:34,18:10:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
3_304_13_64800,18:11:57,18:12:02,421,6,Tolosa Hiribidea 112,0,0,0
3_304_13_64800,18:12:55,18:13:00,356,7,Tolosa Hiribidea 138,0,0,0
3_304_13_64800,18:15:31,18:15:36,205,8,Añorga Hiribidea - Añorga Txiki I,0,0,0
3_304_13_64800,18:19:55,18:20:00,302,9,Añorga Hiribidea 36 - Añorga I,0,0,0
3_304_13_64800,18:20:47,18:20:52,303,10,Añorga Hiribidea 60 - Arzakenea Ii,0,0,0
3_304_13_64800,18:21:13,18:21:18,358,11,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
3_304_13_64800,18:22:24,18:22:29,359,12,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
3_304_13_64800,18:24:09,18:24:14,361,13,Kale Nagusia 4,0,0,0
3_304_13_64800,18:25:18,18:25:23,383,14,Kale Nagusia 40 - Zumaburu,0,0,0
3_304_13_64800,18:26:45,18:26:50,212,15,Kale Nagusia 70,0,0,0
3_304_13_64800,18:28:08,18:28:13,384,16,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
3_304_13_64800,18:29:13,18:29:18,385,17,Oria Hiribidea,0,0,0
3_304_13_64800,18:30:00,18:30:05,386,18,Arrapide Pasealekua - Bugati,0,0,0
3_304_13_64800,18:30:45,18:30:50,1263,19,Bazkardo - Gasteizerantz,0,0,0
3_304_13_64800,18:35:20,18:35:25,4397,20,Txistoki Ibilbidea - Aparkalekua,0,0,0
3_304_13_64800,18:39:26,18:39:31,390,21,Kaleberria 22 - Renfe,0,0,0
3_304_13_64800,18:40:37,18:40:42,1238,22,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
3_304_13_64800,18:42:01,18:42:06,397,23,"Karrika Kalea, 2",0,0,0
3_304_13_64800,18:43:27,18:43:32,393,24,Sorabilla,0,0,0
3_304_13_64800,18:44:28,18:44:33,4123,25,,0,0,0
11_1101_15_51000,14:10:00,14:10:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_15_51000,14:11:06,14:11:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_15_51000,14:14:10,14:14:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_15_51000,14:14:36,14:14:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_15_51000,14:15:50,14:15:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_15_51000,14:17:12,14:17:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_15_51000,14:17:57,14:18:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_15_51000,14:20:56,14:21:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_15_51000,14:24:08,14:24:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_15_51000,14:25:27,14:25:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_15_51000,14:26:19,14:26:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_15_51000,14:26:59,14:27:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_15_51000,14:27:52,14:27:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_15_51000,14:28:53,14:28:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_15_51000,14:29:21,14:29:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_15_51000,14:30:39,14:30:44,296,16,Easo Kalea 9,0,0,0
11_1101_15_51000,14:33:27,14:33:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_15_51000,14:42:21,14:42:26,1726,18,,0,0,0
13_1302_15_29400,08:10:00,08:10:05,1710,1,Urbieta 28,0,0,0
13_1302_15_29400,08:14:40,08:14:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
13_1302_15_29400,08:16:30,08:16:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
13_1302_15_29400,08:17:49,08:17:54,198,4,Donostia Ibilbidea 38 - Hezegunea,0,0,0
13_1302_15_29400,08:25:52,08:25:57,1702,5,Donostia Ibilbidea- Industrialgunea,0,0,0
13_1302_15_29400,08:26:43,08:26:48,4479,6,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
13_1302_15_29400,08:27:39,08:27:44,417,7,Tranbia Ibilbidea 28 - Ergobia,0,0,0
13_1302_15_29400,08:28:30,08:28:35,229,8,Troia Ibilbidea 22,0,0,0
13_1302_15_29400,08:29:24,08:29:29,4206,9,Martindegi Bailara - Biribilgunea,0,0,0
13_1302_15_29400,08:30:24,08:30:29,241,10,Akerregi Bailara 4,0,0,0
13_1302_15_29400,08:32:17,08:32:22,234,11,Karabel Biribilgunea,0,0,0
13_1302_15_29400,08:33:02,08:33:07,1734,12,Gartzia Goldaratz 1,0,0,0
13_1302_15_29400,08:34:32,08:34:37,4101,13,Txirrita Kalea 8,0,0,0
13_1302_15_29400,08:36:29,08:36:34,5036,14,,0,0,0
8_802_7_54000,15:00:00,15:00:05,5924,1,Zubieta Plaza,0,0,0
8_802_7_54000,15:05:55,15:06:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_7_54000,15:08:40,15:08:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_7_54000,15:09:55,15:10:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_7_54000,15:10:34,15:10:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_7_54000,15:11:57,15:12:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_7_54000,15:12:55,15:13:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_7_54000,15:15:31,15:15:36,205,8,Kale Berria 10,0,0,0
8_802_7_54000,15:30:28,15:30:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_7_54000,15:32:24,15:32:29,4398,10,Arroa Auzoa,0,0,0
8_802_7_54000,15:33:35,15:33:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_7_54000,15:37:27,15:37:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_7_54000,15:38:21,15:38:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_7_54000,15:39:38,15:39:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_7_54000,15:40:58,15:41:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_7_54000,15:43:12,15:43:17,1140,16,,0,0,0
2_205_14_25500,07:05:00,07:05:05,447,1,Zelaiaundi Kalea - Biribilgunea,0,0,0
2_205_14_25500,07:09:37,07:09:42,1944,2,Ugalde Industrialdea - Eskailerak,0,0,0
2_205_14_25500,07:11:09,07:11:14,451,3,Arrapide Pasealekua - Bugati,0,0,0
2_205_14_25500,07:16:45,07:16:50,1263,4,Oria Hiribidea 7 - Eliza,0,0,0
2_205_14_25500,07:17:48,07:17:53,7484,5,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
2_205_14_25500,07:18:38,07:18:43,407,6,Kale Nagusia - Oztaran,0,0,0
2_205_14_25500,07:19:41,07:19:46,408,7,Kale Nagusia 41 - Zumaburu,0,0,0
2_205_14_25500,07:21:18,07:21:23,215,8,Kale Nagusia 5,0,0,0
2_205_14_25500,07:22:35,07:22:40,409,9,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
2_205_14_25500,07:23:39,07:23:44,372,10,Errekalde Hiribidea - Tren Geltokia,0,0,0
2_205_14_25500,07:26:01,07:26:06,375,11,Galarreta Auzoa 1,0,0,0
2_205_14_25500,07:28:38,07:28:43,284,12,Mikeletegi Pasealekua 6,0,0,0
2_205_14_25500,07:30:40,07:30:45,5512,13,Mikeletegi Pasealekua 12,0,0,0
2_205_14_25500,07:31:28,07:31:33,1725,14,Miramon Pasealekua -Poliklinika Ii,0,0,0
2_205_14_25500,07:32:17,07:32:22,349,15,Begiristain Doktorea 121 - Onkologikoa,0,0,0
2_205_14_25500,07:33:38,07:33:43,1781,16,Begiristain Doktorea 115 - Ospitalea,0,0,0
2_205_14_25500,07:34:23,07:34:28,350,17,,0,0,0
9_901_14_34200,09:30:00,09:30:05,1140,1,Nafarroa Hiribidea 1,0,0,0
9_901_14_34200,09:31:23,09:31:28,1251,2,Ibaiondo Kalea 1,0,0,0
9_901_14_34200,09:32:50,09:32:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
9_901_14_34200,09:34:13,09:34:18,1252,4,Santa Lutzia Auzoa,0,0,0
9_901_14_34200,09:35:32,09:35:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
9_901_14_34200,09:37:48,09:37:53,1255,6,Kale Berria 66 - Eliza,0,0,0
9_901_14_34200,09:40:45,09:40:50,913,7,Kale Berria 11,0,0,0
9_901_14_34200,09:42:23,09:42:28,1258,8,Begiristain Doktorea 218 - Onkologikoa,0,0,0
9_901_14_34200,09:57:56,09:58:01,3940,9,Miramon Pasealekua -Poliklinika Ii,0,0,0
9_901_14_34200,09:59:25,09:59:30,349,10,Begiristain Doktorea- Ospitaleko Aparkalekua,0,0,0
9_901_14_34200,10:01:10,10:01:15,392,11,,0,0,0
11_1101_7_63900,17:45:00,17:45:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_7_63900,17:46:06,17:46:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_7_63900,17:49:10,17:49:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_7_63900,17:49:36,17:49:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_7_63900,17:50:50,17:50:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_7_63900,17:52:12,17:52:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_7_63900,17:52:57,17:53:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_7_63900,17:55:56,17:56:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_7_63900,17:59:08,17:59:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_7_63900,18:00:27,18:00:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_7_63900,18:01:19,18:01:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_7_63900,18:01:59,18:02:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_7_63900,18:02:52,18:02:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_7_63900,18:03:53,18:03:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_7_63900,18:04:21,18:04:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_7_63900,18:05:39,18:05:44,296,16,Easo Kalea 9,0,0,0
11_1101_7_63900,18:08:27,18:08:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_7_63900,18:17:21,18:17:26,1726,18,,0,0,0
13_1301_7_41400,11:30:00,11:30:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_7_41400,11:30:39,11:30:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_7_41400,11:32:03,11:32:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_7_41400,11:32:45,11:32:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_7_41400,11:34:43,11:34:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_7_41400,11:36:17,11:36:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_7_41400,11:37:04,11:37:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_7_41400,11:37:54,11:37:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_7_41400,11:38:38,11:38:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_7_41400,11:45:22,11:45:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_7_41400,11:46:00,11:46:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_7_41400,11:46:58,11:47:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_7_41400,11:48:56,11:49:01,1710,13,,0,0,0
20_2002_13_64800,18:00:00,18:00:05,4122,1,Latxe,0,0,0
20_2002_13_64800,18:03:09,18:03:14,4121,2,Ereñozu,0,0,0
20_2002_13_64800,18:05:07,18:05:12,3991,3,Fagollaga,0,0,0
20_2002_13_64800,18:06:48,18:06:53,3990,4,Epele,0,0,0
20_2002_13_64800,18:08:59,18:09:04,3989,5,Karabel Biribilgunea,0,0,0
20_2002_13_64800,18:12:15,18:12:20,1734,6,Urbieta Kalea,0,0,0
20_2002_13_64800,18:15:29,18:15:34,5177,7,,0,0,0
8_802_15_70200,19:30:00,19:30:05,5924,1,Zubieta Plaza,0,0,0
8_802_15_70200,19:35:55,19:36:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_15_70200,19:38:40,19:38:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_15_70200,19:39:55,19:40:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_15_70200,19:40:34,19:40:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_15_70200,19:41:57,19:42:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_15_70200,19:42:55,19:43:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_15_70200,19:45:31,19:45:36,205,8,Kale Berria 10,0,0,0
8_802_15_70200,20:00:28,20:00:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_15_70200,20:02:24,20:02:29,4398,10,Arroa Auzoa,0,0,0
8_802_15_70200,20:03:35,20:03:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_15_70200,20:07:27,20:07:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_15_70200,20:08:21,20:08:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_15_70200,20:09:38,20:09:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_15_70200,20:10:58,20:11:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_15_70200,20:13:12,20:13:17,1140,16,,0,0,0
11_1101_14_58500,16:15:00,16:15:05,5177,1,Txantxilla Auzoa 7,0,0,0
11_1101_14_58500,16:16:06,16:16:11,5178,2,Karobieta Auzoa 33,0,0,0
11_1101_14_58500,16:19:10,16:19:15,282,3,Marieluts Auzoa 48 - Errepidea,0,0,0
11_1101_14_58500,16:19:36,16:19:41,283,4,Galarreta Auzoa 1,0,0,0
11_1101_14_58500,16:20:50,16:20:55,284,5,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1101_14_58500,16:22:12,16:22:17,286,6,Oriamendi Pasealekua - Intxaurdegi,0,0,0
11_1101_14_58500,16:22:57,16:23:02,287,7,Oriamendi Pasealekua - Katxola,0,0,0
11_1101_14_58500,16:25:56,16:26:01,288,8,Oriamendi Pasealekua - Pakea,0,0,0
11_1101_14_58500,16:29:08,16:29:13,289,9,Oriamendi Pasealekua 11,0,0,0
11_1101_14_58500,16:30:27,16:30:32,290,10,Aiete Pasealekua 93,0,0,0
11_1101_14_58500,16:31:19,16:31:24,291,11,Aieteko Jauregia Ii,0,0,0
11_1101_14_58500,16:31:59,16:32:04,1729,12,Aiete Pasealekua 53 - Munto,0,0,0
11_1101_14_58500,16:32:52,16:32:57,293,13,Aiete Pasealekua 17 - Iza,0,0,0
11_1101_14_58500,16:33:53,16:33:58,563,14,Aiete Pasealekua 3 - La Cumbre,0,0,0
11_1101_14_58500,16:34:21,16:34:26,295,15,Aldapeta Galtzada - Marianistak,0,0,0
11_1101_14_58500,16:35:39,16:35:44,296,16,Easo Kalea 9,0,0,0
11_1101_14_58500,16:38:27,16:38:32,3750,17,"Okendo Kalea, 10",0,0,0
11_1101_14_58500,16:47:21,16:47:26,1726,18,,0,0,0
8_802_15_30600,08:30:00,08:30:05,5924,1,Zubieta Plaza,0,0,0
8_802_15_30600,08:35:55,08:36:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_15_30600,08:38:40,08:38:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_15_30600,08:39:55,08:40:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_15_30600,08:40:34,08:40:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_15_30600,08:41:57,08:42:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_15_30600,08:42:55,08:43:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_15_30600,08:45:31,08:45:36,205,8,Kale Berria 10,0,0,0
8_802_15_30600,09:00:28,09:00:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_15_30600,09:02:24,09:02:29,4398,10,Arroa Auzoa,0,0,0
8_802_15_30600,09:03:35,09:03:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_15_30600,09:07:27,09:07:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_15_30600,09:08:21,09:08:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_15_30600,09:09:38,09:09:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_15_30600,09:10:58,09:11:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_15_30600,09:13:12,09:13:17,1140,16,,0,0,0
6_602_7_67800,18:50:00,18:50:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_7_67800,18:51:24,18:51:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_7_67800,18:52:18,18:52:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_7_67800,18:53:29,18:53:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_7_67800,18:54:31,18:54:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_7_67800,18:55:12,18:55:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_7_67800,18:56:00,18:56:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_7_67800,18:56:28,18:56:33,275,8,Jauregi Bailara 78,0,0,0
6_602_7_67800,18:57:49,18:57:54,276,9,Sorgintxulo Auzoa,0,0,0
6_602_7_67800,18:59:55,19:00:00,277,10,Marieluts Auzoa 6,0,0,0
6_602_7_67800,19:00:47,19:00:52,278,11,Antziola Auzoa 17,0,0,0
6_602_7_67800,19:02:05,19:02:10,2501,12,Antziola 10,0,0,0
6_602_7_67800,19:03:09,19:03:14,2516,13,Urbieta Kalea,0,0,0
6_602_7_67800,19:04:22,19:04:27,5177,14,Txantxilla Auzoa 7,0,0,0
6_602_7_67800,19:05:28,19:05:33,5178,15,Santa Barbara Bailara 30,0,0,0
6_602_7_67800,19:08:04,19:08:09,308,16,Oztaran Auzoa,0,0,0
6_602_7_67800,19:11:48,19:11:53,309,17,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
6_602_7_67800,19:13:01,19:13:06,310,18,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
6_602_7_67800,19:14:23,19:14:28,311,19,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
6_602_7_67800,19:15:13,19:15:18,1722,20,Salesianos,0,0,0
6_602_7_67800,19:15:53,19:15:58,1721,21,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
6_602_7_67800,19:16:48,19:16:53,316,22,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
6_602_7_67800,19:17:13,19:17:18,317,23,"Gudarien Hiribidea, 57",0,0,0
6_602_7_67800,19:18:51,19:18:56,318,24,"Gudarien Hiribidea, 47",0,0,0
6_602_7_67800,19:20:28,19:20:33,4124,25,"Gudarien Etor Bidea, 35",0,0,0
6_602_7_67800,19:21:12,19:21:17,319,26,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
6_602_7_67800,19:21:56,19:22:01,325,27,"Ama Kandida Hiribidea, 11",0,0,0
6_602_7_67800,19:22:49,19:22:54,321,28,Goiko Plaza - San Martin Eliza,0,0,0
6_602_7_67800,19:25:17,19:25:22,322,29,,0,0,0
8_801_15_25500,07:05:00,07:05:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_15_25500,07:06:23,07:06:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_15_25500,07:07:50,07:07:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_15_25500,07:09:13,07:09:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_15_25500,07:10:32,07:10:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_15_25500,07:12:48,07:12:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_15_25500,07:15:45,07:15:50,913,7,Kale Berria 11,0,0,0
8_801_15_25500,07:17:23,07:17:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_15_25500,07:30:56,07:31:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_15_25500,07:32:05,07:32:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_15_25500,07:32:57,07:33:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_15_25500,07:34:43,07:34:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_15_25500,07:36:14,07:36:19,380,13,Zubieta Plaza,0,0,0
8_801_15_25500,07:39:33,07:39:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_15_25500,07:47:16,07:47:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_15_25500,07:48:39,07:48:44,5924,16,,0,0,0
8_801_13_49200,13:40:00,13:40:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_13_49200,13:41:23,13:41:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_13_49200,13:42:50,13:42:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_13_49200,13:44:13,13:44:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_13_49200,13:45:32,13:45:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_13_49200,13:47:48,13:47:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_13_49200,13:50:45,13:50:50,913,7,Kale Berria 11,0,0,0
8_801_13_49200,13:52:23,13:52:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_13_49200,14:05:56,14:06:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
