shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_21_2101,43.15072000000001,-2.07227,378
shp_21_2101,43.150740000000006,-2.07226,379
shp_21_2101,43.15084,-2.0722400000000003,380
shp_21_2101,43.150920000000006,-2.07222,381
shp_21_2101,43.151030000000006,-2.0721800000000004,382
shp_21_2101,43.151270000000004,-2.07208,383
shp_21_2101,43.151430000000005,-2.07201,384
shp_21_2101,43.151610000000005,-2.0719000000000003,385
shp_21_2101,43.15173,-2.0718300000000003,386
shp_21_2101,43.151810000000005,-2.0717700000000003,387
shp_21_2101,43.15189,-2.07172,388
shp_21_2101,43.152,-2.0716400000000004,389
shp_21_2101,43.15209,-2.07159,390
shp_21_2101,43.15236,-2.0714,391
shp_21_2101,43.153130000000004,-2.0708800000000003,392
shp_21_2101,43.153470000000006,-2.07065,393
shp_21_2101,43.154590000000006,-2.0699,394
shp_21_2101,43.15491,-2.06968,395
shp_21_2101,43.155060000000006,-2.06958,396
shp_21_2101,43.15545,-2.06931,397
shp_21_2101,43.15549,-2.06928,398
shp_21_2101,43.15587,-2.06902,399
shp_21_2101,43.15603,-2.0689100000000002,400
shp_21_2101,43.156110000000005,-2.0688600000000004,401
shp_21_2101,43.15623,-2.0687800000000003,402
shp_21_2101,43.15632,-2.0687200000000003,403
shp_21_2101,43.156470000000006,-2.06862,404
shp_21_2101,43.156650000000006,-2.06853,405
shp_21_2101,43.156940000000006,-2.06843,406
shp_21_2101,43.157090000000004,-2.0683800000000003,407
shp_21_2101,43.15726,-2.06835,408
shp_21_2101,43.15735,-2.0683200000000004,409
shp_21_2101,43.15753,-2.06829,410
shp_21_2101,43.1576,-2.06828,411
shp_21_2101,43.157700000000006,-2.06826,412
shp_21_2101,43.15771,-2.06826,413
shp_21_2101,43.157880000000006,-2.0682400000000003,414
shp_21_2101,43.15811,-2.0682400000000003,415
shp_21_2101,43.15834,-2.0682400000000003,416
shp_21_2101,43.15851000000001,-2.0682500000000004,417
shp_21_2101,43.15869,-2.06827,418
shp_21_2101,43.15879,-2.06829,419
shp_21_2101,43.158860000000004,-2.0683000000000002,420
shp_21_2101,43.15898000000001,-2.06833,421
shp_21_2101,43.159000000000006,-2.06833,422
shp_21_2101,43.159180000000006,-2.0683800000000003,423
shp_21_2101,43.15935,-2.06842,424
shp_21_2101,43.159510000000004,-2.06848,425
shp_21_2101,43.159530000000004,-2.06849,426
shp_21_2101,43.15954000000001,-2.06849,427
shp_21_2101,43.15961,-2.0685200000000004,428
shp_21_2101,43.15968,-2.06855,429
shp_21_2101,43.16008,-2.06867,430
shp_21_2101,43.16015,-2.06868,431
shp_21_2101,43.160270000000004,-2.0687200000000003,432
shp_21_2101,43.16038,-2.06874,433
shp_21_2101,43.160470000000004,-2.06876,434
shp_21_2101,43.160590000000006,-2.0687900000000004,435
shp_21_2101,43.16067,-2.06883,436
shp_21_2101,43.16073,-2.0688600000000004,437
shp_21_2101,43.16078,-2.0689100000000002,438
shp_21_2101,43.1608,-2.0689200000000003,439
shp_21_2101,43.160830000000004,-2.06896,440
shp_21_2101,43.16087,-2.0689900000000003,441
shp_21_2101,43.161010000000005,-2.06914,442
shp_21_2101,43.16107,-2.0692000000000004,443
shp_21_2101,43.16107,-2.0692000000000004,444
shp_21_2101,43.161010000000005,-2.06914,445
shp_21_2101,43.16087,-2.0689900000000003,446
shp_21_2101,43.160830000000004,-2.06896,447
shp_21_2101,43.1608,-2.0689200000000003,448
shp_21_2101,43.16078,-2.0689100000000002,449
shp_21_2101,43.16073,-2.0688600000000004,450
shp_21_2101,43.16067,-2.06883,451
shp_21_2101,43.160590000000006,-2.0687900000000004,452
shp_21_2101,43.160470000000004,-2.06876,453
shp_21_2101,43.16038,-2.06874,454
shp_21_2101,43.160270000000004,-2.0687200000000003,455
shp_21_2101,43.16015,-2.06868,456
shp_21_2101,43.16008,-2.06867,457
shp_21_2101,43.15968,-2.06855,458
shp_21_2101,43.15961,-2.0685200000000004,459
shp_21_2101,43.15954000000001,-2.06849,460
shp_21_2101,43.159530000000004,-2.06849,461
shp_21_2101,43.159510000000004,-2.06848,462
shp_21_2101,43.15935,-2.06842,463
shp_21_2101,43.159180000000006,-2.0683800000000003,464
shp_21_2101,43.159000000000006,-2.06833,465
shp_21_2101,43.15898000000001,-2.06833,466
shp_21_2101,43.158860000000004,-2.0683000000000002,467
shp_21_2101,43.15879,-2.06829,468
shp_21_2101,43.15869,-2.06827,469
shp_21_2101,43.15851000000001,-2.0682500000000004,470
shp_21_2101,43.15834,-2.0682400000000003,471
shp_21_2101,43.15811,-2.0682400000000003,472
shp_21_2101,43.157880000000006,-2.0682400000000003,473
shp_21_2101,43.15771,-2.06826,474
shp_21_2101,43.157700000000006,-2.06826,475
shp_21_2101,43.1576,-2.06828,476
shp_21_2101,43.15753,-2.06829,477
shp_21_2101,43.15735,-2.0683200000000004,478
shp_21_2101,43.15726,-2.06835,479
shp_21_2101,43.157270000000004,-2.06842,480
shp_21_2101,43.157320000000006,-2.0686400000000003,481
shp_21_2101,43.157320000000006,-2.0686600000000004,482
shp_21_2101,43.157340000000005,-2.0687,483
shp_21_2101,43.15735,-2.06874,484
shp_21_2101,43.15737,-2.06876,485
shp_21_2101,43.15739000000001,-2.0687800000000003,486
shp_21_2101,43.1574,-2.0688,487
shp_21_2101,43.157430000000005,-2.06881,488
shp_21_2101,43.157450000000004,-2.06881,489
shp_21_2101,43.15746,-2.06881,490
shp_21_2101,43.157680000000006,-2.0687900000000004,491
shp_21_2101,43.157810000000005,-2.0687800000000003,492
shp_21_2101,43.15782,-2.0687800000000003,493
shp_21_2101,43.15785,-2.0687800000000003,494
shp_21_2101,43.157880000000006,-2.0687900000000004,495
shp_21_2101,43.15791,-2.06881,496
shp_21_2101,43.15794,-2.0688400000000002,497
shp_21_2101,43.15796,-2.0688600000000004,498
shp_21_2101,43.157970000000006,-2.06888,499
shp_21_2101,43.158,-2.06897,500
shp_21_2101,43.15804000000001,-2.0691100000000002,501
shp_21_2101,43.15782,-2.0691300000000004,502
shp_21_2101,43.15778,-2.0691300000000004,503
shp_21_2101,43.15758,-2.06916,504
shp_21_2101,43.15744,-2.0691800000000002,505
shp_21_2101,43.157300000000006,-2.06921,506
shp_21_2101,43.15729,-2.06922,507
shp_21_2101,43.157230000000006,-2.06924,508
shp_21_2101,43.157160000000005,-2.06928,509
shp_21_2101,43.157120000000006,-2.0693200000000003,510
shp_21_2101,43.15710000000001,-2.06934,511
shp_21_2101,43.157070000000004,-2.06937,512
shp_21_2101,43.15706,-2.0694000000000004,513
shp_21_2101,43.157050000000005,-2.0694500000000002,514
shp_21_2101,43.15706,-2.06955,515
shp_21_2101,43.15706,-2.0695900000000003,516
shp_21_2101,43.157090000000004,-2.06964,517
shp_21_2101,43.15715,-2.0697300000000003,518
shp_21_2101,43.157210000000006,-2.06982,519
shp_21_2101,43.157250000000005,-2.06991,520
shp_21_2101,43.15726,-2.06992,521
shp_21_2101,43.157300000000006,-2.07003,522
shp_21_2101,43.15733,-2.07012,523
shp_21_2101,43.15733,-2.0701400000000003,524
shp_21_2101,43.15735,-2.07026,525
shp_21_2101,43.15735,-2.07039,526
shp_21_2101,43.15735,-2.0704000000000002,527
shp_21_2101,43.15735,-2.0704700000000003,528
shp_21_2101,43.15735,-2.07057,529
shp_21_2101,43.157340000000005,-2.07066,530
shp_21_2101,43.15731,-2.07077,531
shp_21_2101,43.15729,-2.07087,532
shp_21_2101,43.157250000000005,-2.0710200000000003,533
shp_21_2101,43.157210000000006,-2.0712200000000003,534
shp_21_2101,43.157160000000005,-2.0714,535
shp_21_2101,43.157140000000005,-2.07153,536
shp_21_2101,43.157120000000006,-2.07168,537
shp_21_2101,43.15710000000001,-2.0718,538
shp_21_2101,43.157090000000004,-2.07194,539
shp_21_2101,43.157090000000004,-2.07213,540
shp_21_2101,43.15708,-2.07226,541
shp_21_2101,43.15708,-2.07239,542
shp_21_2101,43.157070000000004,-2.0725000000000002,543
shp_21_2101,43.157070000000004,-2.0725200000000004,544
shp_21_2101,43.15706,-2.07263,545
shp_21_2101,43.15706,-2.0726500000000003,546
shp_21_2101,43.157050000000005,-2.07275,547
shp_21_2101,43.15702,-2.0728600000000004,548
shp_21_2101,43.156980000000004,-2.07297,549
shp_21_2101,43.156940000000006,-2.07308,550
shp_21_2101,43.15688,-2.0731800000000002,551
shp_21_2101,43.156870000000005,-2.07321,552
shp_21_2101,43.156780000000005,-2.07334,553
shp_21_2101,43.156760000000006,-2.07337,554
shp_21_2101,43.1567,-2.07348,555
shp_21_2101,43.156670000000005,-2.0735300000000003,556
shp_21_2101,43.156650000000006,-2.0735900000000003,557
shp_21_2101,43.15664,-2.0736600000000003,558
shp_21_2101,43.15663000000001,-2.07375,559
shp_21_2101,43.156620000000004,-2.0738600000000003,560
shp_21_2101,43.156620000000004,-2.0739900000000002,561
shp_21_2101,43.15661,-2.07404,562
shp_21_2101,43.15661,-2.07424,563
shp_21_2101,43.15661,-2.0744100000000003,564
shp_21_2101,43.156600000000005,-2.07458,565
shp_21_2101,43.15659,-2.0746900000000004,566
shp_21_2101,43.156580000000005,-2.0747600000000004,567
shp_21_2101,43.15655,-2.07484,568
shp_21_2101,43.15652,-2.0748900000000003,569
shp_21_2101,43.156490000000005,-2.07493,570
shp_21_2101,43.156470000000006,-2.0749500000000003,571
shp_21_2101,43.15636000000001,-2.07506,572
shp_21_2101,43.15634,-2.07507,573
shp_21_2101,43.156200000000005,-2.07517,574
shp_21_2101,43.156180000000006,-2.07518,575
shp_21_2101,43.15612,-2.0752300000000004,576
shp_21_2101,43.156090000000006,-2.07527,577
shp_21_2101,43.15607000000001,-2.07532,578
shp_21_2101,43.156060000000004,-2.0753600000000003,579
shp_21_2101,43.156060000000004,-2.07539,580
shp_21_2101,43.15607000000001,-2.0754200000000003,581
shp_21_2101,43.15608,-2.07546,582
shp_21_2101,43.1561,-2.0755000000000003,583
shp_21_2101,43.156240000000004,-2.07559,584
shp_21_2101,43.1563,-2.0756300000000003,585
shp_21_2101,43.15632,-2.07565,586
shp_21_2101,43.15645000000001,-2.07581,587
shp_21_2101,43.15646,-2.07582,588
shp_21_2101,43.15657,-2.0759700000000003,589
shp_21_2101,43.156580000000005,-2.07601,590
shp_21_2101,43.15659,-2.07606,591
shp_21_2101,43.15657,-2.07614,592
shp_21_2101,43.15654000000001,-2.0761800000000004,593
shp_21_2101,43.156510000000004,-2.0761800000000004,594
shp_21_2101,43.1565,-2.07619,595
shp_21_2101,43.15646,-2.0761800000000004,596
shp_21_2101,43.15639,-2.07614,597
shp_21_2101,43.156180000000006,-2.0759800000000004,598
shp_21_2101,43.15607000000001,-2.0759100000000004,599
shp_21_2101,43.156020000000005,-2.0759000000000003,600
shp_21_2101,43.15601,-2.0758900000000002,601
shp_21_2101,43.155930000000005,-2.07588,602
shp_21_2101,43.155840000000005,-2.07588,603
shp_21_2101,43.155820000000006,-2.07588,604
shp_21_2101,43.155770000000004,-2.07586,605
shp_21_2101,43.15574,-2.0758400000000004,606
shp_21_2101,43.1557,-2.07579,607
shp_21_2101,43.15569000000001,-2.07578,608
shp_21_2101,43.15565,-2.0756900000000003,609
shp_21_2101,43.155620000000006,-2.0755600000000003,610
shp_21_2101,43.155570000000004,-2.07533,611
shp_21_2101,43.155530000000006,-2.07507,612
shp_21_2101,43.15549,-2.07483,613
shp_21_2101,43.15549,-2.07478,614
shp_21_2101,43.15547,-2.0747,615
shp_21_2101,43.15545,-2.07464,616
shp_21_2101,43.15543,-2.0746100000000003,617
shp_21_2101,43.15543,-2.07459,618
shp_21_2101,43.155390000000004,-2.0745400000000003,619
shp_21_2101,43.15531,-2.0744800000000003,620
shp_21_2101,43.15529,-2.0744700000000003,621
shp_21_2101,43.155240000000006,-2.07445,622
shp_21_2101,43.15514,-2.07445,623
shp_21_2101,43.15511,-2.07445,624
shp_21_2101,43.154790000000006,-2.0744800000000003,625
shp_21_2101,43.15475000000001,-2.0744900000000004,626
shp_21_2101,43.15464,-2.07452,627
shp_21_2101,43.154560000000004,-2.0745400000000003,628
shp_21_2101,43.15455,-2.0745500000000003,629
shp_21_2101,43.15447,-2.07458,630
shp_21_2101,43.154320000000006,-2.07466,631
shp_21_2101,43.154300000000006,-2.0746800000000003,632
shp_21_2101,43.15419000000001,-2.0747500000000003,633
shp_21_2101,43.15415,-2.07478,634
shp_21_2101,43.15410000000001,-2.0748200000000003,635
shp_21_2101,43.15406,-2.07486,636
shp_21_2101,43.154030000000006,-2.0749,637
shp_21_2101,43.15399,-2.0749500000000003,638
shp_21_2101,43.15395,-2.075,639
shp_21_2101,43.15391,-2.07504,640
shp_21_2101,43.15388,-2.0750900000000003,641
shp_21_2101,43.15384,-2.07514,642
shp_21_2101,43.153800000000004,-2.07518,643
shp_21_2101,43.15361,-2.0754300000000003,644
shp_21_2101,43.153560000000006,-2.07547,645
shp_21_2101,43.15346,-2.07553,646
shp_21_2101,43.15344,-2.07554,647
shp_21_2101,43.153270000000006,-2.0756200000000002,648
shp_21_2101,43.15326,-2.0756200000000002,649
shp_21_2101,43.153180000000006,-2.07565,650
shp_21_2101,43.153090000000006,-2.07568,651
shp_21_2101,43.153020000000005,-2.0757000000000003,652
shp_21_2101,43.15292,-2.07572,653
shp_21_2101,43.15281,-2.07574,654
shp_21_2101,43.152750000000005,-2.0757600000000003,655
shp_21_2101,43.15274,-2.0757600000000003,656
shp_21_2101,43.152710000000006,-2.0757600000000003,657
shp_21_2101,43.152590000000004,-2.07578,658
shp_21_2101,43.15256,-2.07578,659
shp_21_2101,43.15252,-2.07579,660
shp_21_2101,43.15243,-2.07582,661
shp_21_2101,43.15243,-2.07582,662
shp_21_2101,43.15238,-2.0758300000000003,663
shp_21_2101,43.15236,-2.07572,664
shp_21_2101,43.15236,-2.0757100000000004,665
shp_21_2101,43.15236,-2.0756400000000004,666
shp_21_2101,43.15236,-2.0756,667
shp_21_2101,43.152370000000005,-2.07552,668
shp_21_2101,43.15238,-2.07548,669
shp_21_2101,43.152440000000006,-2.07531,670
shp_21_2101,43.152460000000005,-2.07525,671
shp_21_2101,43.1525,-2.07512,672
shp_21_2101,43.152530000000006,-2.0750300000000004,673
shp_21_2101,43.15261,-2.0748100000000003,674
shp_21_2101,43.15265,-2.07471,675
shp_21_2101,43.1527,-2.0745500000000003,676
shp_21_2101,43.15272,-2.07451,677
shp_21_2101,43.152840000000005,-2.0742000000000003,678
shp_21_2101,43.152890000000006,-2.0740600000000002,679
shp_21_2101,43.15294,-2.07392,680
shp_21_2101,43.15296,-2.07385,681
shp_21_2101,43.15297,-2.0737900000000002,682
shp_21_2101,43.15298000000001,-2.0737400000000004,683
shp_21_2101,43.15299,-2.07369,684
shp_21_2101,43.15299,-2.07365,685
shp_21_2101,43.15298000000001,-2.07362,686
shp_21_2101,43.15297,-2.07358,687
shp_21_2101,43.15296,-2.07355,688
shp_21_2101,43.15294,-2.07351,689
shp_21_2101,43.15292,-2.07348,690
shp_21_2101,43.152890000000006,-2.0734500000000002,691
shp_21_2101,43.15287,-2.07344,692
shp_21_2101,43.15283,-2.07343,693
shp_21_2101,43.15278000000001,-2.07343,694
shp_21_2101,43.152730000000005,-2.07343,695
shp_21_2101,43.152680000000004,-2.0734500000000002,696
shp_21_2101,43.152620000000006,-2.0734700000000004,697
shp_21_2101,43.15254,-2.07351,698
shp_21_2101,43.15252,-2.0735200000000003,699
shp_21_2101,43.15238,-2.0735900000000003,700
shp_21_2101,43.152210000000004,-2.0736700000000003,701
shp_21_2101,43.15218,-2.07368,702
shp_21_2101,43.15209,-2.0737400000000004,703
shp_21_2101,43.15191,-2.07382,704
shp_21_2101,43.15162,-2.07397,705
shp_21_2101,43.15155,-2.0740000000000003,706
shp_21_2101,43.15149,-2.07404,707
shp_21_2101,43.15147,-2.0740700000000003,708
shp_21_2101,43.15144,-2.07412,709
shp_21_2101,43.1514,-2.0742100000000003,710
shp_21_2101,43.15137,-2.07437,711
shp_21_2101,43.151360000000004,-2.07453,712
shp_21_2101,43.15133,-2.0747,713
shp_21_2101,43.151320000000005,-2.0748100000000003,714
shp_21_2101,43.151300000000006,-2.07498,715
shp_21_2101,43.151270000000004,-2.07517,716
shp_21_2101,43.15122,-2.0754200000000003,717
shp_21_2101,43.15119000000001,-2.0756,718
shp_21_2101,43.151160000000004,-2.0757600000000003,719
shp_21_2101,43.15115,-2.07581,720
shp_21_2101,43.151120000000006,-2.07601,721
shp_21_2101,43.151120000000006,-2.0761600000000002,722
shp_21_2101,43.15111,-2.0763000000000003,723
shp_21_2101,43.151120000000006,-2.07646,724
shp_21_2101,43.15111,-2.07655,725
shp_21_2101,43.15111,-2.07663,726
shp_21_2101,43.15111,-2.0767900000000004,727
shp_21_2101,43.151120000000006,-2.07694,728
shp_21_2101,43.15113,-2.0770600000000004,729
shp_21_2101,43.151140000000005,-2.07717,730
shp_21_2101,43.151180000000004,-2.07727,731
shp_21_2101,43.151180000000004,-2.07728,732
shp_21_2101,43.151210000000006,-2.0773800000000002,733
shp_21_2101,43.151230000000005,-2.0774600000000003,734
shp_21_2101,43.15124,-2.07751,735
shp_21_2101,43.15124,-2.0775200000000003,736
shp_21_2101,43.151230000000005,-2.07758,737
shp_21_2101,43.1512,-2.07765,738
shp_21_2101,43.151160000000004,-2.0777200000000002,739
shp_21_2101,43.15113,-2.07775,740
shp_21_2101,43.15109,-2.0777900000000002,741
shp_21_2101,43.15102,-2.07784,742
shp_21_2101,43.15101000000001,-2.07785,743
shp_21_2101,43.150960000000005,-2.07791,744
shp_21_2101,43.15091,-2.0779900000000002,745
shp_21_2101,43.150850000000005,-2.0780800000000004,746
shp_21_2101,43.150800000000004,-2.07819,747
shp_21_2101,43.15079,-2.07824,748
shp_21_2101,43.150760000000005,-2.0783300000000002,749
shp_21_2101,43.15072000000001,-2.07846,750
shp_21_2101,43.150710000000004,-2.0784700000000003,751
shp_21_2101,43.15068,-2.07859,752
shp_21_2101,43.15066,-2.0787,753
shp_21_2101,43.15064,-2.07879,754
shp_21_2101,43.15063000000001,-2.07887,755
shp_21_2101,43.15061,-2.07893,756
shp_21_2101,43.150600000000004,-2.0789400000000002,757
shp_21_2101,43.150580000000005,-2.07899,758
shp_21_2101,43.15054000000001,-2.07905,759
shp_21_2101,43.15048,-2.0791,760
shp_21_2101,43.150450000000006,-2.07913,761
shp_21_2101,43.150400000000005,-2.0792,762
shp_21_2101,43.15035,-2.0792900000000003,763
shp_21_2101,43.15028,-2.0794200000000003,764
shp_21_2101,43.150270000000006,-2.0794900000000003,765
shp_21_2101,43.150240000000004,-2.0796,766
shp_21_2101,43.15021,-2.0797100000000004,767
shp_21_2101,43.15021,-2.07972,768
shp_21_2101,43.150200000000005,-2.07979,769
shp_21_2101,43.15017,-2.0798400000000004,770
shp_21_2101,43.150130000000004,-2.07988,771
shp_21_2101,43.1501,-2.0799000000000003,772
shp_21_2101,43.15005,-2.0798900000000002,773
shp_21_2101,43.15001,-2.07988,774
shp_21_2101,43.15001,-2.07988,775
shp_21_2101,43.15005,-2.0798900000000002,776
shp_21_2101,43.1501,-2.0799000000000003,777
shp_21_2101,43.150130000000004,-2.07988,778
shp_21_2101,43.15017,-2.0798400000000004,779
shp_21_2101,43.150200000000005,-2.07979,780
shp_21_2101,43.15021,-2.07972,781
shp_21_2101,43.15021,-2.0797100000000004,782
shp_21_2101,43.150240000000004,-2.0796,783
shp_21_2101,43.150270000000006,-2.0794900000000003,784
shp_21_2101,43.15028,-2.0794200000000003,785
shp_21_2101,43.15035,-2.0792900000000003,786
shp_21_2101,43.150400000000005,-2.0792,787
shp_21_2101,43.150450000000006,-2.07913,788
shp_21_2101,43.15048,-2.0791,789
shp_21_2101,43.15054000000001,-2.07905,790
shp_21_2101,43.150580000000005,-2.07899,791
shp_21_2101,43.150600000000004,-2.0789400000000002,792
shp_21_2101,43.15061,-2.07893,793
shp_21_2101,43.15063000000001,-2.07887,794
shp_21_2101,43.15064,-2.07879,795
shp_21_2101,43.15066,-2.0787,796
shp_21_2101,43.15068,-2.07859,797
shp_21_2101,43.150710000000004,-2.0784700000000003,798
shp_21_2101,43.15072000000001,-2.07846,799
shp_21_2101,43.150760000000005,-2.0783300000000002,800
shp_21_2101,43.15079,-2.07824,801
shp_21_2101,43.150800000000004,-2.07819,802
shp_21_2101,43.150850000000005,-2.0780800000000004,803
shp_21_2101,43.15091,-2.0779900000000002,804
shp_21_2101,43.150960000000005,-2.07791,805
shp_21_2101,43.15101000000001,-2.07785,806
shp_21_2101,43.15102,-2.07784,807
shp_21_2101,43.15109,-2.0777900000000002,808
shp_21_2101,43.15113,-2.07775,809
shp_21_2101,43.151160000000004,-2.0777200000000002,810
shp_21_2101,43.1512,-2.07765,811
shp_21_2101,43.151230000000005,-2.07758,812
shp_21_2101,43.15124,-2.0775200000000003,813
shp_21_2101,43.15124,-2.07751,814
shp_21_2101,43.151230000000005,-2.0774600000000003,815
shp_21_2101,43.151210000000006,-2.0773800000000002,816
shp_21_2101,43.151180000000004,-2.07728,817
shp_21_2101,43.151180000000004,-2.07727,818
shp_21_2101,43.151140000000005,-2.07717,819
shp_21_2101,43.15113,-2.0770600000000004,820
shp_21_2101,43.151120000000006,-2.07694,821
shp_21_2101,43.15111,-2.0767900000000004,822
shp_21_2101,43.15111,-2.07663,823
shp_21_2101,43.15111,-2.07655,824
shp_21_2101,43.151120000000006,-2.07646,825
shp_21_2101,43.15111,-2.0763000000000003,826
shp_21_2101,43.151120000000006,-2.0761600000000002,827
shp_21_2101,43.151120000000006,-2.07601,828
shp_21_2101,43.15115,-2.07581,829
shp_21_2101,43.151160000000004,-2.0757600000000003,830
shp_21_2101,43.15119000000001,-2.0756,831
shp_21_2101,43.15122,-2.0754200000000003,832
shp_21_2101,43.151270000000004,-2.07517,833
shp_21_2101,43.151300000000006,-2.07498,834
shp_21_2101,43.151320000000005,-2.0748100000000003,835
shp_21_2101,43.15133,-2.0747,836
shp_21_2101,43.151360000000004,-2.07453,837
shp_21_2101,43.15137,-2.07437,838
shp_21_2101,43.1514,-2.0742100000000003,839
shp_21_2101,43.15144,-2.07412,840
shp_21_2101,43.15147,-2.0740700000000003,841
shp_21_2101,43.15149,-2.07404,842
shp_21_2101,43.15155,-2.0740000000000003,843
shp_21_2101,43.15162,-2.07397,844
shp_21_2101,43.15191,-2.07382,845
shp_21_2101,43.15209,-2.0737400000000004,846
shp_21_2101,43.15218,-2.07368,847
shp_21_2101,43.152210000000004,-2.0736700000000003,848
