trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
26_2601_21_53400,14:53:58,14:54:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_21_53400,14:54:37,14:54:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_21_53400,14:56:53,14:56:58,1217,5,Baliarrain,0,0,0
26_2601_21_53400,15:01:18,15:01:23,1200,6,San Juan Iturria,0,0,0
26_2601_21_53400,15:07:22,15:07:27,1293,7,,0,0,0
27_2702_2_58500,16:15:00,16:15:05,2997,1,Alkizako Plaza,0,0,0
27_2702_2_58500,16:19:10,16:19:15,1191,2,Azaldegi Bailara,0,0,0
27_2702_2_58500,16:23:42,16:23:47,1264,3,Alkizako Bidegurutzea,0,0,0
27_2702_2_58500,16:26:42,16:26:47,1272,4,Zizurkilgo Bidegurutzea,0,0,0
27_2702_2_58500,16:27:54,16:27:59,1273,5,"Ernio Bidea, 37",0,0,0
27_2702_2_58500,16:28:55,16:29:00,1274,6,"Ernio Bidea,28, Hirubieta",0,0,0
27_2702_2_58500,16:29:25,16:29:30,1266,7,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2702_2_58500,16:30:22,16:30:27,1276,8,Kale Berria 10,0,0,0
27_2702_2_58500,16:33:48,16:33:53,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
27_2702_2_58500,16:35:44,16:35:49,4398,10,,0,0,0
26_2601_2_52500,14:35:00,14:35:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_2_52500,14:37:14,14:37:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_2_52500,14:38:58,14:39:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_2_52500,14:39:37,14:39:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_2_52500,14:41:53,14:41:58,1217,5,Baliarrain,0,0,0
26_2601_2_52500,14:46:18,14:46:23,1200,6,San Juan Iturria,0,0,0
26_2601_2_52500,14:52:22,14:52:27,1293,7,,0,0,0
20_2001_2_43800,12:10:00,12:10:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_2_43800,12:11:58,12:12:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_2_43800,12:16:29,12:16:34,937,3,"Belate, 1",0,0,0
20_2001_2_43800,12:17:58,12:18:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_2_43800,12:19:36,12:19:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_2_43800,12:20:48,12:20:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_2_43800,12:21:53,12:21:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_2_43800,12:22:38,12:22:43,1189,8,Arana Bailara,0,0,0
20_2001_2_43800,12:26:46,12:26:51,2997,9,Alkizako Plaza,0,0,0
20_2001_2_43800,12:30:56,12:31:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_2_43800,12:35:28,12:35:33,1264,11,,0,0,0
7_707_3_73800,20:30:00,20:30:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_3_73800,20:32:46,20:32:51,937,2,Trinkete Plaza,0,0,0
7_707_3_73800,20:33:44,20:33:49,1004,3,"Belate, 1",0,0,0
7_707_3_73800,20:34:20,20:34:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_3_73800,20:35:59,20:36:04,1197,5,"Industrialdea, 11",0,0,0
7_707_3_73800,20:37:09,20:37:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_3_73800,20:37:45,20:37:50,974,7,Kale Nagusia 3,0,0,0
7_707_3_73800,20:39:13,20:39:18,972,8,Laskibar Bailara,0,0,0
7_707_3_73800,20:41:18,20:41:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_3_73800,20:44:01,20:44:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_3_73800,20:46:38,20:46:43,1265,11,"Ernio Bidea, 25",0,0,0
7_707_3_73800,20:47:23,20:47:28,4838,12,Akezko Auzoa 2,0,0,0
7_707_3_73800,20:47:45,20:47:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_3_73800,20:48:51,20:48:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_3_73800,20:49:54,20:49:59,1269,15,Asteasu Erdigunea,0,0,0
7_707_3_73800,20:52:02,20:52:07,1271,16,Larraul,0,0,0
7_707_3_73800,20:56:28,20:56:33,4213,17,,0,0,0
23_2301_22_64200,17:50:00,17:50:05,1238,1,"Aita Larramendi Kalea, 36 - Zumea Plaza",0,0,0
23_2301_22_64200,17:51:24,17:51:29,397,2,"Karrika Kalea, 2",0,0,0
23_2301_22_64200,17:52:50,17:52:55,393,3,Sorabilla,0,0,0
23_2301_22_64200,17:53:51,17:53:56,4123,4,"Zubitxiki, 10",0,0,0
23_2301_22_64200,17:55:26,17:55:31,4211,5,"Elutxe Kale 1, Oskarbi",0,0,0
23_2301_22_64200,17:57:02,17:57:07,1240,6,Elbarren Eliza,0,0,0
23_2301_22_64200,17:57:29,17:57:34,4209,7,,0,0,0
8_802_2_68700,19:05:00,19:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_2_68700,19:06:16,19:06:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_2_68700,19:07:10,19:07:15,4212,3,Uparan Industrialdea,0,0,0
8_802_2_68700,19:08:33,19:08:38,1064,4,Kale Berria 11,0,0,0
8_802_2_68700,19:12:16,19:12:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_2_68700,19:16:04,19:16:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_2_68700,19:18:41,19:18:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_2_68700,19:19:26,19:19:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_2_68700,19:19:48,19:19:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_2_68700,19:20:54,19:20:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_2_68700,19:21:57,19:22:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_2_68700,19:24:05,19:24:10,1271,12,Larraul,0,0,0
8_802_2_68700,19:28:31,19:28:36,4213,13,,0,0,0
24_2402_22_67500,18:45:00,18:45:05,2449,1,Olano,0,0,0
24_2402_22_67500,18:45:55,18:46:00,2448,2,Sasiain,0,0,0
24_2402_22_67500,18:46:49,18:46:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_22_67500,18:48:00,18:48:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_22_67500,18:49:45,18:49:50,5271,5,Herrigunea,0,0,0
24_2402_22_67500,18:52:15,18:52:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_22_67500,18:53:34,18:53:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_22_67500,18:54:25,18:54:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_22_67500,18:55:12,18:55:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_22_67500,19:01:09,19:01:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_22_67500,19:01:33,19:01:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_22_67500,19:02:02,19:02:07,2663,12,,0,0,0
29_2902_2_61200,17:00:00,17:00:05,1165,1,Santa Klara,0,0,0
29_2902_2_61200,17:01:47,17:01:52,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_2_61200,17:07:17,17:07:22,887,3,,0,0,0
23_2302_2_28800,08:00:00,08:00:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_2_28800,08:00:53,08:00:58,4208,2,Urtaki Industrialdea,0,0,0
23_2302_2_28800,08:03:17,08:03:22,4212,3,Sorabilla,0,0,0
23_2302_2_28800,08:05:17,08:05:22,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_2_28800,08:06:38,08:06:43,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_2_28800,08:08:05,08:08:10,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_2_28800,08:09:38,08:09:43,398,7,,0,0,0
21_2101_2_67200,18:40:00,18:40:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_2_67200,18:41:48,18:41:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_2_67200,18:44:36,18:44:41,937,3,"Belate, 1",0,0,0
21_2101_2_67200,18:46:05,18:46:10,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_2_67200,18:47:43,18:47:48,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_2_67200,18:49:26,18:49:31,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_2_67200,18:52:50,18:52:55,5267,7,Olotza Ballara,0,0,0
21_2101_2_67200,18:54:31,18:54:36,2245,8,Txingurri Ballara,0,0,0
21_2101_2_67200,18:57:07,18:57:12,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_2_67200,18:59:39,18:59:44,1192,10,,0,0,0
22_2201_21_30000,08:20:00,08:20:05,1429,1,San Miguel Ermita,0,0,0
22_2201_21_30000,08:21:02,08:21:07,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_21_30000,08:22:51,08:22:56,1221,3,Kale Berria 10,0,0,0
22_2201_21_30000,08:25:25,08:25:30,1241,4,,0,0,0
47_4701_3_7200,02:00:00,02:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
47_4701_3_7200,02:02:46,02:02:51,937,2,Trinkete Plaza,0,0,0
47_4701_3_7200,02:03:44,02:03:49,1004,3,"Belate, 1",0,0,0
47_4701_3_7200,02:04:20,02:04:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
47_4701_3_7200,02:05:59,02:06:04,1197,5,"Industrialdea, 11",0,0,0
47_4701_3_7200,02:07:09,02:07:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
47_4701_3_7200,02:07:45,02:07:50,974,7,Kale Nagusia 3,0,0,0
47_4701_3_7200,02:09:13,02:09:18,972,8,Laskibar Bailara,0,0,0
47_4701_3_7200,02:11:18,02:11:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
47_4701_3_7200,02:14:01,02:14:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
47_4701_3_7200,02:16:38,02:16:43,1265,11,"Ernio Bidea, 25",0,0,0
47_4701_3_7200,02:17:23,02:17:28,4838,12,Akezko Auzoa 2,0,0,0
47_4701_3_7200,02:17:45,02:17:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
47_4701_3_7200,02:18:51,02:18:56,1268,14,Alkizako Bidegurutzea,0,0,0
47_4701_3_7200,02:19:54,02:19:59,1269,15,Asteasu Erdigunea,0,0,0
47_4701_3_7200,02:22:02,02:22:07,1271,16,,0,0,0
27_2701_2_30600,08:30:00,08:30:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_2_30600,08:31:51,08:31:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_2_30600,08:32:42,08:32:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_2_30600,08:34:13,08:34:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_2_30600,08:35:19,08:35:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_2_30600,08:36:25,08:36:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_2_30600,08:37:28,08:37:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_2_30600,08:40:35,08:40:40,1277,8,Alkizako Plaza,0,0,0
27_2701_2_30600,08:45:30,08:45:35,1191,9,Arana Bailara,0,0,0
27_2701_2_30600,08:49:36,08:49:41,2996,10,,0,0,0
21_2102_3_73800,20:30:00,20:30:05,1192,1,Txingurri Ballara,0,0,0
21_2102_3_73800,20:32:19,20:32:24,2243,2,Olotza Ballara,0,0,0
21_2102_3_73800,20:34:49,20:34:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_3_73800,20:36:21,20:36:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_3_73800,20:39:56,20:40:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_3_73800,20:41:37,20:41:42,1197,6,Belate 1,0,0,0
21_2102_3_73800,20:43:18,20:43:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_3_73800,20:45:31,20:45:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_3_73800,20:48:28,20:48:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_3_73800,20:50:16,20:50:21,1185,10,,0,0,0
3_302_2_74100,20:35:00,20:35:05,1176,1,Legasa Alde,0,0,0
3_302_2_74100,20:37:45,20:37:50,4252,2,"Kale Nagusia, 25",0,0,0
3_302_2_74100,20:41:41,20:41:46,1178,3,Ostatuberri Aldea,0,0,0
3_302_2_74100,20:42:38,20:42:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_2_74100,20:44:58,20:45:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_2_74100,20:45:38,20:45:43,897,6,"Amategi Alde, 127",0,0,0
3_302_2_74100,20:46:34,20:46:39,1181,7,Txarama Kalea,0,0,0
3_302_2_74100,20:47:23,20:47:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_2_74100,20:48:12,20:48:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_2_74100,20:49:21,20:49:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_2_74100,20:50:14,20:50:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_2_74100,20:50:52,20:50:57,1186,12,,0,0,0
2_202_21_78600,21:50:00,21:50:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_21_78600,21:51:51,21:51:56,1155,2,"Elduainalde, 5",0,0,0
2_202_21_78600,21:52:30,21:52:35,4249,3,Aiztunalde,0,0,0
2_202_21_78600,21:53:06,21:53:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_21_78600,21:55:49,21:55:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_21_78600,21:56:27,21:56:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_21_78600,22:00:00,22:00:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_21_78600,22:01:04,22:01:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_21_78600,22:01:37,22:01:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_21_78600,22:03:55,22:04:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_21_78600,22:04:29,22:04:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_21_78600,22:06:02,22:06:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_21_78600,22:07:00,22:07:05,856,13,Euskal Herria 85,0,0,0
2_202_21_78600,22:08:20,22:08:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_21_78600,22:09:49,22:09:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_21_78600,22:10:53,22:10:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_21_78600,22:11:47,22:11:52,1166,17,Santa Klara,0,0,0
2_202_21_78600,22:12:44,22:12:49,4861,18,Asuncion Klinika,0,0,0
2_202_21_78600,22:13:47,22:13:52,853,19,,0,0,0
7_707_22_24000,06:40:00,06:40:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_22_24000,06:42:46,06:42:51,937,2,Trinkete Plaza,0,0,0
7_707_22_24000,06:43:44,06:43:49,1004,3,"Belate, 1",0,0,0
7_707_22_24000,06:44:20,06:44:25,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_22_24000,06:45:59,06:46:04,1197,5,"Industrialdea, 11",0,0,0
7_707_22_24000,06:47:09,06:47:14,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_22_24000,06:47:45,06:47:50,974,7,Kale Nagusia 3,0,0,0
7_707_22_24000,06:49:13,06:49:18,972,8,Laskibar Bailara,0,0,0
7_707_22_24000,06:51:18,06:51:23,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_22_24000,06:54:01,06:54:06,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_22_24000,06:56:38,06:56:43,1265,11,"Ernio Bidea, 25",0,0,0
7_707_22_24000,06:57:23,06:57:28,4838,12,Akezko Auzoa 2,0,0,0
7_707_22_24000,06:57:45,06:57:50,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_22_24000,06:58:51,06:58:56,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_22_24000,06:59:54,06:59:59,1269,15,Asteasu Erdigunea,0,0,0
7_707_22_24000,07:02:02,07:02:07,1271,16,Larraul,0,0,0
7_707_22_24000,07:06:28,07:06:33,4213,17,,0,0,0
24_2402_22_37500,10:25:00,10:25:05,2449,1,Olano,0,0,0
24_2402_22_37500,10:25:55,10:26:00,2448,2,Sasiain,0,0,0
24_2402_22_37500,10:26:49,10:26:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_22_37500,10:28:00,10:28:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_22_37500,10:29:45,10:29:50,5271,5,Herrigunea,0,0,0
24_2402_22_37500,10:32:15,10:32:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_22_37500,10:33:34,10:33:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_22_37500,10:34:25,10:34:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_22_37500,10:35:12,10:35:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_22_37500,10:41:09,10:41:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_22_37500,10:41:33,10:41:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_22_37500,10:42:02,10:42:07,2663,12,,0,0,0
27_2701_2_57600,16:00:00,16:00:05,4398,1,Ubare Auzoa - Renfe,0,0,0
27_2701_2_57600,16:01:51,16:01:56,1278,2,"Ernio Bidea, 12 Pasus-enea",0,0,0
27_2701_2_57600,16:02:42,16:02:47,1265,3,"Ernio Bidea,28, Hirubieta",0,0,0
27_2701_2_57600,16:04:13,16:04:18,1266,4,Akezko Auzoa 2,0,0,0
27_2701_2_57600,16:05:19,16:05:24,1267,5,Zizurkilgo Bidegurutzea,0,0,0
27_2701_2_57600,16:06:25,16:06:30,1268,6,Alkizako Bidegurutzea,0,0,0
27_2701_2_57600,16:07:28,16:07:33,1269,7,Azaldegi Bailara,0,0,0
27_2701_2_57600,16:10:35,16:10:40,1277,8,Alkizako Plaza,0,0,0
27_2701_2_57600,16:15:30,16:15:35,1191,9,Arana Bailara,0,0,0
27_2701_2_57600,16:19:36,16:19:41,2996,10,,0,0,0
26_2601_3_53400,14:50:00,14:50:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_3_53400,14:52:14,14:52:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_3_53400,14:53:58,14:54:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_3_53400,14:54:37,14:54:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_3_53400,14:56:53,14:56:58,1217,5,Baliarrain,0,0,0
26_2601_3_53400,15:01:18,15:01:23,1200,6,San Juan Iturria,0,0,0
26_2601_3_53400,15:07:22,15:07:27,1293,7,,0,0,0
20_2002_3_45000,12:30:00,12:30:05,1277,1,Alkizako Plaza,0,0,0
20_2002_3_45000,12:34:55,12:35:00,1191,2,Arana Bailara,0,0,0
20_2002_3_45000,12:39:01,12:39:06,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_3_45000,12:43:04,12:43:09,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_3_45000,12:43:57,12:44:02,1195,5,"Industrialdea, 11",0,0,0
20_2002_3_45000,12:45:00,12:45:05,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_3_45000,12:46:09,12:46:14,1197,7,Belate 1,0,0,0
20_2002_3_45000,12:47:50,12:47:55,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_3_45000,12:50:03,12:50:08,1096,9,Iurre Auzoa 1,0,0,0
20_2002_3_45000,12:53:00,12:53:05,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_3_45000,12:54:48,12:54:53,1185,11,,0,0,0
4_401_2_46800,13:00:00,13:00:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_2_46800,13:00:59,13:01:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_2_46800,13:01:20,13:01:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_2_46800,13:01:54,13:01:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_2_46800,13:02:42,13:02:47,1146,5,Poligono Okobio,0,0,0
4_401_2_46800,13:03:14,13:03:19,2142,6,Toki Alai,0,0,0
4_401_2_46800,13:05:45,13:05:50,1203,7,Andresenea,0,0,0
4_401_2_46800,13:07:01,13:07:06,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_2_46800,13:08:48,13:08:53,1205,9,Leaburu Herrigunea,0,0,0
4_401_2_46800,13:09:37,13:09:42,1206,10,San Sebastian Ermita,0,0,0
4_401_2_46800,13:10:24,13:10:29,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_2_46800,13:11:48,13:11:53,922,12,Gazteluko Kontzejua,0,0,0
4_401_2_46800,13:16:24,13:16:29,1208,13,Gazteluko Plaza,0,0,0
4_401_2_46800,13:17:16,13:17:21,1209,14,,0,0,0
20_2001_2_34200,09:30:00,09:30:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_2_34200,09:31:58,09:32:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_2_34200,09:36:29,09:36:34,937,3,"Belate, 1",0,0,0
20_2001_2_34200,09:37:58,09:38:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_2_34200,09:39:36,09:39:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_2_34200,09:40:48,09:40:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_2_34200,09:41:53,09:41:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_2_34200,09:42:38,09:42:43,1189,8,Arana Bailara,0,0,0
20_2001_2_34200,09:46:46,09:46:51,2997,9,Alkizako Plaza,0,0,0
20_2001_2_34200,09:50:56,09:51:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_2_34200,09:55:28,09:55:33,1264,11,,0,0,0
7_703_21_51600,14:20:00,14:20:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_703_21_51600,14:22:46,14:22:51,937,2,Trinkete Plaza,0,0,0
7_703_21_51600,14:23:44,14:23:49,1004,3,Santa Lutzia Auzoa,0,0,0
7_703_21_51600,14:25:28,14:25:33,4215,4,Larramendi Kalea11,0,0,0
7_703_21_51600,14:26:06,14:26:11,1248,5,Larramendi Kalea 1 - Arramele,0,0,0
7_703_21_51600,14:26:57,14:27:02,1250,6,"Belate, 1",0,0,0
7_703_21_51600,14:27:40,14:27:45,1095,7,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_703_21_51600,14:29:19,14:29:24,1197,8,"Industrialdea, 11",0,0,0
7_703_21_51600,14:30:29,14:30:34,1187,9,Anoeta Sarrera - Gi-3650,0,0,0
7_703_21_51600,14:31:05,14:31:10,974,10,Kale Nagusia 3,0,0,0
7_703_21_51600,14:32:33,14:32:38,972,11,Laskibar Bailara,0,0,0
7_703_21_51600,14:34:38,14:34:43,1256,12,Kale Nagusia 72 - Kiroldegia,0,0,0
7_703_21_51600,14:37:21,14:37:26,4398,13,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_703_21_51600,14:39:58,14:40:03,1265,14,"Ernio Bidea, 25",0,0,0
7_703_21_51600,14:40:43,14:40:48,4838,15,Akezko Auzoa 2,0,0,0
7_703_21_51600,14:41:05,14:41:10,1267,16,Zizurkilgo Bidegurutzea,0,0,0
7_703_21_51600,14:42:11,14:42:16,1268,17,Alkizako Bidegurutzea,0,0,0
7_703_21_51600,14:43:14,14:43:19,1269,18,Asteasu Erdigunea,0,0,0
7_703_21_51600,14:45:22,14:45:27,1271,19,,0,0,0
5_502_22_74700,20:45:00,20:45:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_74700,20:46:50,20:46:55,4230,2,Toki Alai,0,0,0
5_502_22_74700,20:49:58,20:50:03,1110,3,Zelai,0,0,0
5_502_22_74700,20:51:27,20:51:32,1111,4,Santutxu,0,0,0
5_502_22_74700,20:55:00,20:55:05,1112,5,Gaiztarro,0,0,0
5_502_22_74700,20:57:18,20:57:23,4231,6,Eliza,0,0,0
5_502_22_74700,20:58:34,20:58:39,4232,7,Arkatzpe,0,0,0
5_502_22_74700,20:59:28,20:59:33,4233,8,Urreta,0,0,0
5_502_22_74700,21:01:01,21:01:06,4238,9,Otzarain,0,0,0
5_502_22_74700,21:03:51,21:03:56,4235,10,Benta Haundi,0,0,0
5_502_22_74700,21:04:57,21:05:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_74700,21:06:17,21:06:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_74700,21:07:52,21:07:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_74700,21:10:50,21:10:55,1096,14,,0,0,0
1_102_21_75300,20:55:00,20:55:05,4860,1,"San Juan Pza, Z/g",0,0,0
1_102_21_75300,20:57:37,20:57:42,1133,2,Ipintza-garmendia,0,0,0
1_102_21_75300,20:59:40,20:59:45,695,3,"Bartolome Deunaren Bidea, 17",0,0,0
1_102_21_75300,21:01:22,21:01:27,1449,4,"Alegiko Bidea, 1 - Zubilaga",0,0,0
1_102_21_75300,21:02:45,21:02:50,1135,5,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_102_21_75300,21:04:27,21:04:32,1136,6,"Larraitz Auzoa, 9",0,0,0
1_102_21_75300,21:09:07,21:09:12,1137,7,"San Juan, 38 - Tontokalea",0,0,0
1_102_21_75300,21:10:21,21:10:26,1138,8,"Bideberrieta, 17",0,0,0
1_102_21_75300,21:10:50,21:10:55,2663,9,"Erbeta 2, Txintxarri",0,0,0
1_102_21_75300,21:11:46,21:11:51,4195,10,Benta Haundi,0,0,0
1_102_21_75300,21:15:03,21:15:08,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
1_102_21_75300,21:16:23,21:16:28,1139,12,Oria Kalea - Zezen Plaza,0,0,0
1_102_21_75300,21:17:58,21:18:03,1140,13,Ibaiondo Kalea 1,0,0,0
1_102_21_75300,21:20:44,21:20:49,937,14,,0,0,0
5_501_22_36600,10:10:00,10:10:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_22_36600,10:11:17,10:11:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_22_36600,10:12:22,10:12:27,1126,3,Benta Haundi,0,0,0
5_501_22_36600,10:13:47,10:13:52,1104,4,Otzarain,0,0,0
5_501_22_36600,10:14:45,10:14:50,4236,5,Urreta,0,0,0
5_501_22_36600,10:17:34,10:17:39,4237,6,Ugarte,0,0,0
