trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
13_302_1_75900,21:37:56,21:38:01,1055,16,Sanjuandegi,0,0,0
13_302_1_75900,21:39:03,21:39:08,1056,17,Loiola,0,0,0
13_302_1_75900,21:41:36,21:41:41,1057,18,Munategi,0,0,0
13_302_1_75900,21:42:49,21:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_1_75900,21:44:44,21:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_1_75900,21:45:55,21:46:00,1059,21,San Martin,0,0,0
13_302_1_75900,21:47:23,21:47:28,1068,22,Altzibar,0,0,0
13_302_1_75900,21:48:34,21:48:39,1083,23,,0,0,0
15_501_1_63900,17:45:00,17:45:05,1054,1,Anbulategia,0,0,0
15_501_1_63900,17:47:16,17:47:21,1055,2,Sanjuandegi,0,0,0
15_501_1_63900,17:48:23,17:48:28,1056,3,Loiola,0,0,0
15_501_1_63900,17:50:56,17:51:01,1057,4,Munategi,0,0,0
15_501_1_63900,17:52:09,17:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_1_63900,17:54:04,17:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_1_63900,17:55:15,17:55:20,1059,7,San Martin,0,0,0
15_501_1_63900,17:56:43,17:56:48,1068,8,Altzibar,0,0,0
15_501_1_63900,17:57:54,17:57:59,1083,9,San Antolin,0,0,0
15_501_1_63900,18:18:54,18:18:59,985,10,Mupen,0,0,0
15_501_1_63900,18:22:43,18:22:48,987,11,Txankakoa,0,0,0
15_501_1_63900,18:23:37,18:23:42,900,12,Azitain,0,0,0
15_501_1_63900,18:29:37,18:29:42,993,13,Urkizu,0,0,0
15_501_1_63900,18:31:32,18:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_1_63900,18:34:39,18:34:44,1124,15,Unibertsitatea,0,0,0
15_501_1_63900,18:38:01,18:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_1_63900,18:42:35,18:42:40,6027,17,,0,0,0
16_601_1_24300,06:45:00,06:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_1_24300,06:47:47,06:47:52,6058,2,Narrondo,0,0,0
16_601_1_24300,06:51:12,06:51:17,1062,3,Arroabea,0,0,0
16_601_1_24300,06:52:30,06:52:35,1119,4,Arroaerreka,0,0,0
16_601_1_24300,06:56:57,06:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_1_24300,06:59:39,06:59:44,1087,6,Iraeta,0,0,0
16_601_1_24300,07:00:27,07:00:32,1066,7,Zestoa,0,0,0
16_601_1_24300,07:03:06,07:03:11,1049,8,Bainuetxea,0,0,0
16_601_1_24300,07:04:15,07:04:20,1050,9,Alberdikoa,0,0,0
16_601_1_24300,07:05:18,07:05:23,1051,10,Lasao,0,0,0
16_601_1_24300,07:06:55,07:07:00,1052,11,Danona,0,0,0
16_601_1_24300,07:08:03,07:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_1_24300,07:11:33,07:11:38,1054,13,Anbulategia,0,0,0
16_601_1_24300,07:13:49,07:13:54,1055,14,Sanjuandegi,0,0,0
16_601_1_24300,07:14:56,07:15:01,1056,15,Loiola,0,0,0
16_601_1_24300,07:17:29,07:17:34,1057,16,Munategi,0,0,0
16_601_1_24300,07:18:42,07:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_1_24300,07:20:37,07:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_1_24300,07:21:48,07:21:53,1059,19,San Martin,0,0,0
16_601_1_24300,07:23:16,07:23:21,1068,20,Altzibar,0,0,0
16_601_1_24300,07:24:27,07:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_1_24300,07:25:25,07:25:30,1082,22,Olotzaga,0,0,0
16_601_1_24300,07:26:25,07:26:30,1081,23,Aizpurutxo,0,0,0
16_601_1_24300,07:32:55,07:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_1_24300,07:38:56,07:39:01,6048,25,Etxeberri,0,0,0
16_601_1_24300,07:41:14,07:41:19,6062,26,Labeaga 14,0,0,0
16_601_1_24300,07:45:50,07:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_1_24300,07:49:08,07:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_1_24300,07:51:03,07:51:08,945,29,Izazpi,0,0,0
16_601_1_24300,07:53:05,07:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_1_24300,07:54:43,07:54:48,942,31,,0,0,0
14_404_1_61200,17:00:00,17:00:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_404_1_61200,17:01:53,17:01:58,1092,2,Landeta,0,0,0
14_404_1_61200,17:02:58,17:03:03,1093,3,Larrañaga,0,0,0
14_404_1_61200,17:06:01,17:06:06,669,4,Urrestilla,0,0,0
14_404_1_61200,17:07:22,17:07:27,5319,5,Makibar,0,0,0
14_404_1_61200,17:09:12,17:09:17,679,6,Atzaran-ugasaundi,0,0,0
14_404_1_61200,17:10:15,17:10:20,668,7,Nuarbe,0,0,0
14_404_1_61200,17:12:14,17:12:19,5062,8,Trintxera,0,0,0
14_404_1_61200,17:18:37,17:18:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_404_1_61200,17:21:44,17:21:49,5057,10,Santa Ageda,0,0,0
14_404_1_61200,17:26:26,17:26:31,2277,11,,0,0,0
11_102_1_74100,20:35:00,20:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_74100,20:40:44,20:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_74100,20:49:43,20:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_74100,20:51:13,20:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_74100,20:52:40,20:52:45,826,5,Arroabea,0,1,0
11_102_1_74100,21:11:02,21:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_74100,21:14:23,21:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_74100,21:17:05,21:17:10,1087,8,Iraeta,0,0,0
11_102_1_74100,21:17:53,21:17:58,1066,9,Zestoa,0,0,0
11_102_1_74100,21:20:32,21:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_74100,21:21:41,21:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_74100,21:22:44,21:22:49,1051,12,Lasao,0,0,0
11_102_1_74100,21:24:21,21:24:26,1052,13,Danona,0,0,0
11_102_1_74100,21:25:29,21:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_74100,21:28:59,21:29:04,1054,15,Anbulategia,0,0,0
11_102_1_74100,21:31:15,21:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_74100,21:32:22,21:32:27,1056,17,Loiola,0,0,0
11_102_1_74100,21:34:55,21:35:00,1057,18,Munategi,0,0,0
11_102_1_74100,21:36:08,21:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_74100,21:38:03,21:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_74100,21:39:14,21:39:19,1059,21,San Martin,0,0,0
11_102_1_74100,21:40:42,21:40:47,1068,22,Altzibar,0,0,0
11_102_1_74100,21:41:53,21:41:58,1083,23,,0,0,0
15_501_2_49500,13:45:00,13:45:05,1054,1,Anbulategia,0,0,0
15_501_2_49500,13:47:16,13:47:21,1055,2,Sanjuandegi,0,0,0
15_501_2_49500,13:48:23,13:48:28,1056,3,Loiola,0,0,0
15_501_2_49500,13:50:56,13:51:01,1057,4,Munategi,0,0,0
15_501_2_49500,13:52:09,13:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_2_49500,13:54:04,13:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_2_49500,13:55:15,13:55:20,1059,7,San Martin,0,0,0
15_501_2_49500,13:56:43,13:56:48,1068,8,Altzibar,0,0,0
15_501_2_49500,13:57:54,13:57:59,1083,9,San Antolin,0,0,0
15_501_2_49500,14:18:54,14:18:59,985,10,Mupen,0,0,0
15_501_2_49500,14:22:43,14:22:48,987,11,Txankakoa,0,0,0
15_501_2_49500,14:23:37,14:23:42,900,12,Azitain,0,0,0
15_501_2_49500,14:29:37,14:29:42,993,13,Urkizu,0,0,0
15_501_2_49500,14:31:32,14:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_2_49500,14:34:39,14:34:44,1124,15,Unibertsitatea,0,0,0
15_501_2_49500,14:38:01,14:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_2_49500,14:42:35,14:42:40,6027,17,,0,0,0
11_101_1_33300,09:15:00,09:15:05,1083,1,San Martin,0,0,0
11_101_1_33300,09:16:13,09:16:18,1084,2,Munibe,0,0,0
11_101_1_33300,09:17:28,09:17:33,4035,3,Munategi,0,0,0
11_101_1_33300,09:20:29,09:20:34,1032,4,Loiola,0,0,0
11_101_1_33300,09:25:26,09:25:31,1033,5,Sanjuandegi,0,0,0
11_101_1_33300,09:27:26,09:27:31,1035,6,Anbulategia,0,0,0
11_101_1_33300,09:28:34,09:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_1_33300,09:30:51,09:30:56,1037,8,Danona,0,0,0
11_101_1_33300,09:34:18,09:34:23,1038,9,Lasao,0,0,0
11_101_1_33300,09:35:38,09:35:43,1039,10,Alberdikoa,0,0,0
11_101_1_33300,09:36:18,09:36:23,1040,11,Bainuetxea,0,0,0
11_101_1_33300,09:39:18,09:39:23,1041,12,Zestoa,0,0,0
11_101_1_33300,09:40:35,09:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_1_33300,09:42:44,09:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_1_33300,09:43:45,09:43:50,6105,15,Arroaerreka,0,0,0
11_101_1_33300,09:44:54,09:44:59,1088,16,Arroabea,0,0,0
11_101_1_33300,09:45:45,09:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_1_33300,10:04:17,10:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_1_33300,10:05:26,10:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_1_33300,10:06:18,10:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_1_33300,10:08:04,10:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_1_33300,10:09:51,10:09:56,380,22,Zubieta Plaza,1,0,0
11_101_1_33300,10:18:50,10:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_33300,10:29:38,10:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_33300,10:32:19,10:32:24,2862,25,,1,0,0
45_4502_3_2100,00:35:00,00:35:05,1124,1,Urazandi,0,0,0
45_4502_3_2100,00:46:58,00:47:03,4417,2,San Martin,0,0,0
45_4502_3_2100,01:00:02,01:00:07,1084,3,Munibe,0,0,0
45_4502_3_2100,01:01:17,01:01:22,4035,4,Loiola,0,0,0
45_4502_3_2100,01:05:13,01:05:18,2278,5,Sanjuandegi,0,0,0
45_4502_3_2100,01:07:28,01:07:33,1035,6,Anbulategia,0,0,0
45_4502_3_2100,01:08:36,01:08:41,1034,7,Trenbidearen Museoa,0,0,0
45_4502_3_2100,01:10:53,01:10:58,1037,8,Zestoa,0,0,0
45_4502_3_2100,01:18:23,01:18:28,1049,9,,0,0,0
16_601_3_24300,06:45:00,06:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_3_24300,06:47:47,06:47:52,6058,2,Narrondo,0,0,0
16_601_3_24300,06:51:12,06:51:17,1062,3,Arroabea,0,0,0
16_601_3_24300,06:52:30,06:52:35,1119,4,Arroaerreka,0,0,0
16_601_3_24300,06:56:57,06:57:02,1063,5,Iraetako Geltokia,0,0,0
16_601_3_24300,06:59:39,06:59:44,1087,6,Iraeta,0,0,0
16_601_3_24300,07:00:27,07:00:32,1066,7,Zestoa,0,0,0
16_601_3_24300,07:03:06,07:03:11,1049,8,Bainuetxea,0,0,0
16_601_3_24300,07:04:15,07:04:20,1050,9,Alberdikoa,0,0,0
16_601_3_24300,07:05:18,07:05:23,1051,10,Lasao,0,0,0
16_601_3_24300,07:06:55,07:07:00,1052,11,Danona,0,0,0
16_601_3_24300,07:08:03,07:08:08,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_3_24300,07:11:33,07:11:38,1054,13,Anbulategia,0,0,0
16_601_3_24300,07:13:49,07:13:54,1055,14,Sanjuandegi,0,0,0
16_601_3_24300,07:14:56,07:15:01,1056,15,Loiola,0,0,0
16_601_3_24300,07:17:29,07:17:34,1057,16,Munategi,0,0,0
16_601_3_24300,07:18:42,07:18:47,1058,17,"Julio Urkixo, 40",0,0,0
16_601_3_24300,07:20:37,07:20:42,1067,18,"Julio Urkixo, 7",0,0,0
16_601_3_24300,07:21:48,07:21:53,1059,19,San Martin,0,0,0
16_601_3_24300,07:23:16,07:23:21,1068,20,Altzibar,0,0,0
16_601_3_24300,07:24:27,07:24:32,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_3_24300,07:25:25,07:25:30,1082,22,Olotzaga,0,0,0
16_601_3_24300,07:26:25,07:26:30,1081,23,Aizpurutxo,0,0,0
16_601_3_24300,07:32:55,07:33:00,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_3_24300,07:38:56,07:39:01,6048,25,Etxeberri,0,0,0
16_601_3_24300,07:41:14,07:41:19,6062,26,Labeaga 14,0,0,0
16_601_3_24300,07:45:50,07:45:55,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_3_24300,07:49:08,07:49:13,4376,28,Poblado Aparicio,0,0,0
16_601_3_24300,07:51:03,07:51:08,945,29,Izazpi,0,0,0
16_601_3_24300,07:53:05,07:53:10,531,30,Zumarragako Ospitalea,0,0,0
16_601_3_24300,07:54:43,07:54:48,942,31,,0,0,0
15_501_26_63900,17:45:00,17:45:05,1054,1,Anbulategia,0,0,0
15_501_26_63900,17:47:16,17:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_63900,17:48:23,17:48:28,1056,3,Loiola,0,0,0
15_501_26_63900,17:50:56,17:51:01,1057,4,Munategi,0,0,0
15_501_26_63900,17:52:09,17:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_63900,17:54:04,17:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_63900,17:55:15,17:55:20,1059,7,San Martin,0,0,0
15_501_26_63900,17:56:43,17:56:48,1068,8,Altzibar,0,0,0
15_501_26_63900,17:57:54,17:57:59,1083,9,San Antolin,0,0,0
15_501_26_63900,18:18:54,18:18:59,985,10,Mupen,0,0,0
15_501_26_63900,18:22:43,18:22:48,987,11,Txankakoa,0,0,0
15_501_26_63900,18:23:37,18:23:42,900,12,Azitain,0,0,0
15_501_26_63900,18:29:37,18:29:42,993,13,Urkizu,0,0,0
15_501_26_63900,18:31:32,18:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_63900,18:34:39,18:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_63900,18:38:01,18:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_63900,18:42:35,18:42:40,6027,17,,0,0,0
12_204_1_33900,09:25:00,09:25:05,1094,1,Intsausti,0,0,0
12_204_1_33900,09:26:01,09:26:06,4245,2,Loidi,0,0,0
12_204_1_33900,09:28:03,09:28:08,4246,3,Bentaberri,0,0,0
12_204_1_33900,09:29:43,09:29:48,4247,4,Irurena,0,0,0
12_204_1_33900,09:34:43,09:34:48,4248,5,Landeta,0,0,0
12_204_1_33900,09:37:40,09:37:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_1_33900,09:38:41,09:38:46,1108,7,Anbulategia,0,0,0
12_204_1_33900,09:40:27,09:40:32,1055,8,,0,0,0
14_406_3_52800,14:40:00,14:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_3_52800,14:41:53,14:41:58,1092,2,Landeta,0,0,0
14_406_3_52800,14:42:58,14:43:03,1093,3,Larrañaga,0,0,0
14_406_3_52800,14:46:01,14:46:06,669,4,Urrestilla,0,0,0
14_406_3_52800,14:47:22,14:47:27,5319,5,Makibar,0,0,0
14_406_3_52800,14:49:12,14:49:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_3_52800,14:50:15,14:50:20,668,7,Nuarbe,0,0,0
14_406_3_52800,14:52:14,14:52:19,5062,8,Trintxera,0,0,0
14_406_3_52800,14:58:37,14:58:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_3_52800,15:01:44,15:01:49,5057,10,,0,0,0
13_301_1_57900,16:05:00,16:05:05,1083,1,San Martin,0,0,0
13_301_1_57900,16:06:13,16:06:18,1084,2,Munibe,0,0,0
13_301_1_57900,16:07:28,16:07:33,4035,3,Munategi,0,0,0
13_301_1_57900,16:10:29,16:10:34,1032,4,Loiola,0,0,0
13_301_1_57900,16:15:26,16:15:31,1033,5,Sanjuandegi,0,0,0
13_301_1_57900,16:17:26,16:17:31,1035,6,Anbulategia,0,0,0
13_301_1_57900,16:18:34,16:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_1_57900,16:20:51,16:20:56,1037,8,Danona,0,0,0
13_301_1_57900,16:24:18,16:24:23,1038,9,Lasao,0,0,0
13_301_1_57900,16:25:38,16:25:43,1039,10,Alberdikoa,0,0,0
13_301_1_57900,16:26:18,16:26:23,1040,11,Bainuetxea,0,0,0
13_301_1_57900,16:29:18,16:29:23,1041,12,Zestoa,0,0,0
13_301_1_57900,16:30:35,16:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_1_57900,16:32:23,16:32:28,1086,14,Aizarnazabal,0,0,0
13_301_1_57900,16:35:07,16:35:12,1043,15,Zubialde,0,0,0
13_301_1_57900,16:36:34,16:36:39,4042,16,Etxabe,0,0,0
13_301_1_57900,16:37:25,16:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_1_57900,16:38:39,16:38:44,1044,18,Meagas,0,0,0
13_301_1_57900,16:42:25,16:42:30,1045,19,Monte Albertia,0,0,0
13_301_1_57900,16:47:21,16:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_1_57900,16:49:03,16:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_1_57900,16:50:20,16:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_1_57900,16:52:06,16:52:11,426,23,,0,0,0
16_606_26_21600,06:00:00,06:00:05,6103,1,San Martin,0,0,0
16_606_26_21600,06:01:11,06:01:16,1084,2,Munibe,0,0,0
16_606_26_21600,06:02:26,06:02:31,4035,3,Txerloia,0,0,0
16_606_26_21600,06:04:20,06:04:25,1085,4,Munategi,0,0,0
16_606_26_21600,06:05:32,06:05:37,1032,5,Loiola,0,0,0
16_606_26_21600,06:10:29,06:10:34,1033,6,Sanjuandegi,0,0,0
16_606_26_21600,06:12:29,06:12:34,1035,7,Anbulategia,0,0,0
16_606_26_21600,06:13:37,06:13:42,1034,8,Trenbidearen Museoa,0,0,0
16_606_26_21600,06:15:54,06:15:59,1037,9,Danona,0,0,0
16_606_26_21600,06:19:21,06:19:26,1038,10,Lasao,0,0,0
16_606_26_21600,06:20:41,06:20:46,1039,11,Alberdikoa,0,0,0
16_606_26_21600,06:21:21,06:21:26,1040,12,Bainuetxea,0,0,0
16_606_26_21600,06:24:21,06:24:26,1041,13,Zestoa,0,0,0
16_606_26_21600,06:25:38,06:25:43,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_26_21600,06:27:47,06:27:52,4806,15,Iraetako Geltokia,0,0,0
16_606_26_21600,06:28:48,06:28:53,6105,16,Arroaerreka,0,0,0
16_606_26_21600,06:29:57,06:30:02,1088,17,Arroabea,0,0,0
16_606_26_21600,06:31:31,06:31:36,6106,18,Narrondo,0,0,0
16_606_26_21600,06:32:49,06:32:54,6107,19,Patxita Etxezarreta,0,0,0
16_606_26_21600,06:36:04,06:36:09,6108,20,Zumaiako Geltokia,0,0,0
16_606_26_21600,06:37:56,06:38:01,1118,21,,0,0,0
11_102_26_52500,14:35:00,14:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_52500,14:40:44,14:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_52500,14:49:43,14:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_52500,14:51:13,14:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_52500,14:52:40,14:52:45,826,5,Arroabea,0,1,0
11_102_26_52500,15:11:02,15:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_52500,15:14:23,15:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_52500,15:17:05,15:17:10,1087,8,Iraeta,0,0,0
11_102_26_52500,15:17:53,15:17:58,1066,9,Zestoa,0,0,0
11_102_26_52500,15:20:32,15:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_52500,15:21:41,15:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_52500,15:22:44,15:22:49,1051,12,Lasao,0,0,0
11_102_26_52500,15:24:21,15:24:26,1052,13,Danona,0,0,0
11_102_26_52500,15:25:29,15:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_52500,15:28:59,15:29:04,1054,15,Anbulategia,0,0,0
11_102_26_52500,15:31:15,15:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_52500,15:32:22,15:32:27,1056,17,Loiola,0,0,0
11_102_26_52500,15:34:55,15:35:00,1057,18,Munategi,0,0,0
11_102_26_52500,15:36:08,15:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_52500,15:38:03,15:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_52500,15:39:14,15:39:19,1059,21,San Martin,0,0,0
11_102_26_52500,15:40:42,15:40:47,1068,22,Altzibar,0,0,0
11_102_26_52500,15:41:53,15:41:58,1083,23,,0,0,0
11_101_1_36900,10:15:00,10:15:05,1083,1,San Martin,0,0,0
11_101_1_36900,10:16:13,10:16:18,1084,2,Munibe,0,0,0
11_101_1_36900,10:17:28,10:17:33,4035,3,Munategi,0,0,0
11_101_1_36900,10:20:29,10:20:34,1032,4,Loiola,0,0,0
11_101_1_36900,10:25:26,10:25:31,1033,5,Sanjuandegi,0,0,0
11_101_1_36900,10:27:26,10:27:31,1035,6,Anbulategia,0,0,0
11_101_1_36900,10:28:34,10:28:39,1034,7,Trenbidearen Museoa,0,0,0
11_101_1_36900,10:30:51,10:30:56,1037,8,Danona,0,0,0
11_101_1_36900,10:34:18,10:34:23,1038,9,Lasao,0,0,0
11_101_1_36900,10:35:38,10:35:43,1039,10,Alberdikoa,0,0,0
11_101_1_36900,10:36:18,10:36:23,1040,11,Bainuetxea,0,0,0
11_101_1_36900,10:39:18,10:39:23,1041,12,Zestoa,0,0,0
11_101_1_36900,10:40:35,10:40:40,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_1_36900,10:42:44,10:42:49,4806,14,Iraetako Geltokia,0,0,0
11_101_1_36900,10:43:45,10:43:50,6105,15,Arroaerreka,0,0,0
11_101_1_36900,10:44:54,10:44:59,1088,16,Arroabea,0,0,0
11_101_1_36900,10:45:45,10:45:50,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_1_36900,11:04:17,11:04:22,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_1_36900,11:05:26,11:05:31,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_1_36900,11:06:18,11:06:23,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_1_36900,11:08:04,11:08:09,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_1_36900,11:09:51,11:09:56,380,22,Zubieta Plaza,1,0,0
11_101_1_36900,11:18:50,11:18:55,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_1_36900,11:29:38,11:29:43,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_1_36900,11:32:19,11:32:24,2862,25,,1,0,0
14_406_2_45000,12:30:00,12:30:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_2_45000,12:31:53,12:31:58,1092,2,Landeta,0,0,0
14_406_2_45000,12:32:58,12:33:03,1093,3,Larrañaga,0,0,0
14_406_2_45000,12:36:01,12:36:06,669,4,Urrestilla,0,0,0
14_406_2_45000,12:37:22,12:37:27,5319,5,Makibar,0,0,0
14_406_2_45000,12:39:12,12:39:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_2_45000,12:40:15,12:40:20,668,7,Nuarbe,0,0,0
14_406_2_45000,12:42:14,12:42:19,5062,8,Trintxera,0,0,0
14_406_2_45000,12:48:37,12:48:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_2_45000,12:51:44,12:51:49,5057,10,,0,0,0
13_301_26_36300,10:05:00,10:05:05,1083,1,San Martin,0,0,0
13_301_26_36300,10:06:13,10:06:18,1084,2,Munibe,0,0,0
13_301_26_36300,10:07:28,10:07:33,4035,3,Munategi,0,0,0
13_301_26_36300,10:10:29,10:10:34,1032,4,Loiola,0,0,0
13_301_26_36300,10:15:26,10:15:31,1033,5,Sanjuandegi,0,0,0
13_301_26_36300,10:17:26,10:17:31,1035,6,Anbulategia,0,0,0
13_301_26_36300,10:18:34,10:18:39,1034,7,Trenbidearen Museoa,0,0,0
13_301_26_36300,10:20:51,10:20:56,1037,8,Danona,0,0,0
13_301_26_36300,10:24:18,10:24:23,1038,9,Lasao,0,0,0
13_301_26_36300,10:25:38,10:25:43,1039,10,Alberdikoa,0,0,0
13_301_26_36300,10:26:18,10:26:23,1040,11,Bainuetxea,0,0,0
13_301_26_36300,10:29:18,10:29:23,1041,12,Zestoa,0,0,0
13_301_26_36300,10:30:35,10:30:40,1042,13,Sebastopol-iraeta,0,0,0
13_301_26_36300,10:32:23,10:32:28,1086,14,Aizarnazabal,0,0,0
13_301_26_36300,10:35:07,10:35:12,1043,15,Zubialde,0,0,0
13_301_26_36300,10:36:34,10:36:39,4042,16,Etxabe,0,0,0
13_301_26_36300,10:37:25,10:37:30,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_26_36300,10:38:39,10:38:44,1044,18,Meagas,0,0,0
13_301_26_36300,10:42:25,10:42:30,1045,19,Monte Albertia,0,0,0
13_301_26_36300,10:47:21,10:47:26,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_26_36300,10:49:03,10:49:08,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_26_36300,10:50:20,10:50:25,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_26_36300,10:52:06,10:52:11,426,23,,0,0,0
16_604_26_82200,22:50:00,22:50:05,942,1,Izazpe,0,0,0
16_604_26_82200,22:51:40,22:51:45,4374,2,Renfe Geltokia,0,0,0
16_604_26_82200,22:55:35,22:55:40,1660,3,Elizalde,0,0,0
16_604_26_82200,22:57:12,22:57:17,4380,4,San Gregorio 4,0,0,0
16_604_26_82200,22:58:16,22:58:21,7738,5,Etxeberri,0,0,0
16_604_26_82200,23:01:29,23:01:34,4828,6,Agiñera Bidegurutzea,0,0,0
16_604_26_82200,23:04:24,23:04:29,6102,7,Aizpurutxo,0,0,0
16_604_26_82200,23:10:59,23:11:04,1075,8,Olotzaga,0,0,0
16_604_26_82200,23:17:21,23:17:26,1073,9,Azkoitiko Industrialdea,0,0,0
16_604_26_82200,23:18:30,23:18:35,1070,10,Altzibar,0,0,0
16_604_26_82200,23:19:32,23:19:37,6103,11,San Martin,0,0,0
16_604_26_82200,23:20:43,23:20:48,1084,12,Munibe,0,0,0
