trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
75_7512_2_83700,23:27:56,23:28:01,208,11,Sorgintxulo 11,0,0,0
75_7512_2_83700,23:29:09,23:29:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
75_7512_2_83700,23:30:15,23:30:20,180,13,Alaberga.telefonica,0,0,0
75_7512_2_83700,23:31:03,23:31:08,181,14,Beraungo Anbulategia,0,0,0
75_7512_2_83700,23:31:39,23:31:44,182,15,Galtzaraborda Etorb. 61,0,0,0
75_7512_2_83700,23:32:46,23:32:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
75_7512_2_83700,23:33:49,23:33:54,1716,17,,0,0,0
2_201_2_35700,09:55:00,09:55:05,126,1,Arraskularre,0,0,0
2_201_2_35700,09:56:11,09:56:16,130,2,Altzibar,0,0,0
2_201_2_35700,09:57:23,09:57:28,131,3,Peñene,0,0,0
2_201_2_35700,09:58:02,09:58:07,132,4,Iturriotz,0,0,0
2_201_2_35700,09:58:57,09:59:02,133,5,Ibarre,0,0,0
2_201_2_35700,09:59:46,09:59:51,134,6,Ugaldetxo,0,0,0
2_201_2_35700,10:00:30,10:00:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_2_35700,10:01:24,10:01:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_2_35700,10:02:08,10:02:13,136,9,Arragua,0,0,0
2_201_2_35700,10:04:11,10:04:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_2_35700,10:04:59,10:05:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_2_35700,10:05:57,10:06:02,80,12,Gamon Zumardia,0,0,0
2_201_2_35700,10:07:20,10:07:25,79,13,Diputazio Pl.,0,0,0
2_201_2_35700,10:09:18,10:09:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_2_35700,10:11:29,10:11:34,139,15,Renfe,0,0,0
2_201_2_35700,10:12:38,10:12:43,78,16,Buenavista,0,0,0
2_201_2_35700,10:13:33,10:13:38,648,17,Oleta / Escalerillas,1,0,0
2_201_2_35700,10:14:46,10:14:51,140,18,Herrera,0,0,0
2_201_2_35700,10:15:57,10:16:02,649,19,Gaiztarro,1,0,0
2_201_2_35700,10:16:52,10:16:57,650,20,Mirakruz Gaina,1,0,0
2_201_2_35700,10:18:12,10:18:17,174,21,Ategorrieta 65,1,0,0
2_201_2_35700,10:20:16,10:20:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_2_35700,10:21:10,10:21:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_2_35700,10:21:56,10:22:01,142,24,Zurriola - Kursaal,1,0,0
2_201_2_35700,10:23:42,10:23:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_2_35700,10:26:33,10:26:38,653,26,,1,0,0
9_902_4_37200,10:20:00,10:20:05,1727,1,Mirakruz K. 26,0,1,0
9_902_4_37200,10:24:24,10:24:29,24,2,Jai Alai,0,1,0
9_902_4_37200,10:25:38,10:25:43,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
9_902_4_37200,10:26:50,10:26:55,4050,4,Alto De Miracruz,0,1,0
9_902_4_37200,10:28:02,10:28:07,4051,5,Jose Elosegi 102 - Contadores,0,1,0
9_902_4_37200,10:28:52,10:28:57,159,6,Bidebieta,0,1,0
9_902_4_37200,10:29:51,10:29:56,160,7,Euskadi Etorbidea 3,0,1,0
9_902_4_37200,10:30:37,10:30:42,162,8,Euskadi Etorbidea-azoka,0,1,0
9_902_4_37200,10:31:24,10:31:29,163,9,Gudarien Plaza,0,0,0
9_902_4_37200,10:32:13,10:32:18,164,10,Esnabide Kalea 6,0,0,0
9_902_4_37200,10:33:50,10:33:55,1708,11,,0,0,0
5_511_3_33600,09:20:00,09:20:05,1716,1,Plaza Urbia 1,0,0,0
5_511_3_33600,09:20:37,09:20:42,1717,2,Morrongilleta 22,0,0,0
5_511_3_33600,09:21:35,09:21:40,1718,3,Pontika,0,0,0
5_511_3_33600,09:22:49,09:22:54,185,4,Beraun Kalea 15,0,0,0
5_511_3_33600,09:23:49,09:23:54,16,5,Avda. Galtzaraborda 53,0,0,0
5_511_3_33600,09:30:20,09:30:25,833,6,Galtzaraborda Anbulategia,0,0,0
5_511_3_33600,09:31:32,09:31:37,189,7,Alaberga - Telefónica,0,0,0
5_511_3_33600,09:32:18,09:32:23,191,8,Versalles Dorrea,0,0,0
5_511_3_33600,09:33:18,09:33:23,192,9,Sorgintxulo 11,0,0,0
5_511_3_33600,09:34:29,09:34:34,193,10,"Kaputxinoak, Biribilgunea",0,0,0
5_511_3_33600,09:35:26,09:35:31,139,11,Renfe,0,0,0
5_511_3_33600,09:36:35,09:36:40,78,12,Buenavista,0,0,0
5_511_3_33600,09:37:30,09:37:35,648,13,Oleta / Escalerillas,1,0,0
5_511_3_33600,09:38:43,09:38:48,140,14,Herrera,0,0,0
5_511_3_33600,09:39:54,09:39:59,649,15,Gaiztarro,1,0,0
5_511_3_33600,09:40:49,09:40:54,650,16,Mirakruz Gaina,1,0,0
5_511_3_33600,09:42:09,09:42:14,174,17,Ategorrieta 65,1,0,0
5_511_3_33600,09:44:13,09:44:18,177,18,Nafarroa Hirib. 31,1,0,0
5_511_3_33600,09:45:07,09:45:12,95,19,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
5_511_3_33600,09:45:53,09:45:58,142,20,Zurriola - Kursaal,1,0,0
5_511_3_33600,09:47:39,09:47:44,96,21,Gipuzkoa Plaza 10,1,0,0
5_511_3_33600,09:50:30,09:50:35,653,22,,1,0,0
1 _101_2_36900,10:15:00,10:15:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_2_36900,10:15:59,10:16:04,818,2,Lezo Erdia,0,0,0
1 _101_2_36900,10:18:36,10:18:41,151,3,Kiroldegia,0,0,0
1 _101_2_36900,10:19:44,10:19:49,819,4,Diputazio Pl.,0,0,0
1 _101_2_36900,10:22:16,10:22:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_2_36900,10:24:27,10:24:32,139,6,Renfe,0,0,0
1 _101_2_36900,10:25:36,10:25:41,78,7,Buenavista,0,0,0
1 _101_2_36900,10:26:31,10:26:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_2_36900,10:27:44,10:27:49,140,9,Herrera,0,0,0
1 _101_2_36900,10:28:55,10:29:00,649,10,Gaiztarro,1,0,0
1 _101_2_36900,10:29:50,10:29:55,650,11,Mirakruz Gaina,1,0,0
1 _101_2_36900,10:31:10,10:31:15,174,12,Ategorrieta 65,1,0,0
1 _101_2_36900,10:33:14,10:33:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_2_36900,10:34:08,10:34:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_2_36900,10:34:54,10:34:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_2_36900,10:36:40,10:36:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_2_36900,10:39:31,10:39:36,653,17,,1,0,0
2_201_1_56100,15:35:00,15:35:05,126,1,Arraskularre,0,0,0
2_201_1_56100,15:36:11,15:36:16,130,2,Altzibar,0,0,0
2_201_1_56100,15:37:23,15:37:28,131,3,Peñene,0,0,0
2_201_1_56100,15:38:02,15:38:07,132,4,Iturriotz,0,0,0
2_201_1_56100,15:38:57,15:39:02,133,5,Ibarre,0,0,0
2_201_1_56100,15:39:46,15:39:51,134,6,Ugaldetxo,0,0,0
2_201_1_56100,15:40:30,15:40:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_1_56100,15:41:24,15:41:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_1_56100,15:42:08,15:42:13,136,9,Arragua,0,0,0
2_201_1_56100,15:44:11,15:44:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_1_56100,15:44:59,15:45:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_1_56100,15:45:57,15:46:02,80,12,Gamon Zumardia,0,0,0
2_201_1_56100,15:47:20,15:47:25,79,13,Diputazio Pl.,0,0,0
2_201_1_56100,15:49:18,15:49:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_1_56100,15:51:29,15:51:34,139,15,Renfe,0,0,0
2_201_1_56100,15:52:38,15:52:43,78,16,Buenavista,0,0,0
2_201_1_56100,15:53:33,15:53:38,648,17,Oleta / Escalerillas,1,0,0
2_201_1_56100,15:54:46,15:54:51,140,18,Herrera,0,0,0
2_201_1_56100,15:55:57,15:56:02,649,19,Gaiztarro,1,0,0
2_201_1_56100,15:56:52,15:56:57,650,20,Mirakruz Gaina,1,0,0
2_201_1_56100,15:58:12,15:58:17,174,21,Ategorrieta 65,1,0,0
2_201_1_56100,16:00:16,16:00:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_1_56100,16:01:10,16:01:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_1_56100,16:01:56,16:02:01,142,24,Zurriola - Kursaal,1,0,0
2_201_1_56100,16:03:42,16:03:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_1_56100,16:06:33,16:06:38,653,26,,1,0,0
79_7901_4_1800,00:30:00,00:30:05,1708,1,Gudarien Plaza,0,0,0
79_7901_4_1800,00:31:31,00:31:36,169,2,Euskadi Etorbidea 25,0,0,0
79_7901_4_1800,00:32:13,00:32:18,170,3,Euskadi Etorbidea 1,0,0,0
79_7901_4_1800,00:32:59,00:33:04,171,4,Bidebieta,0,0,0
79_7901_4_1800,00:33:48,00:33:53,172,5,Jose Elosegi 283- Contadores,1,0,0
79_7901_4_1800,00:34:55,00:35:00,173,6,Mirakruz Gaina,1,0,0
79_7901_4_1800,00:35:48,00:35:53,174,7,Ategorrieta 65,1,0,0
79_7901_4_1800,00:37:52,00:37:57,177,8,Nafarroa Hirib. 31,1,0,0
79_7901_4_1800,00:38:46,00:38:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
79_7901_4_1800,00:39:32,00:39:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
79_7901_4_1800,00:42:23,00:42:28,846,11,Okendo Kalea 16,1,0,0
79_7901_4_1800,00:44:46,00:44:51,1727,12,,1,0,0
15_1502_1_67800,18:50:00,18:50:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
15_1502_1_67800,18:51:21,18:51:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
15_1502_1_67800,18:52:06,18:52:11,350,3,Zorroaga 39 - Illunbe,0,1,0
15_1502_1_67800,18:54:15,18:54:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
15_1502_1_67800,18:56:05,18:56:10,258,5,Barcelona Hiribidea 28,0,1,0
15_1502_1_67800,18:58:17,18:58:22,736,6,Molinao,0,1,0
15_1502_1_67800,19:05:05,19:05:10,7250,7,Sorgintxulo 11,0,1,0
15_1502_1_67800,19:06:26,19:06:31,179,8,Kristobal Gamon Ikastetxea,0,0,0
15_1502_1_67800,19:07:32,19:07:37,180,9,Alaberga.telefonica,0,0,0
15_1502_1_67800,19:08:20,19:08:25,181,10,Beraungo Anbulategia,0,0,0
15_1502_1_67800,19:08:56,19:09:01,182,11,Galtzaraborda Etorb. 61,0,0,0
15_1502_1_67800,19:10:03,19:10:08,1715,12,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
15_1502_1_67800,19:11:06,19:11:11,1716,13,,0,0,0
25_2503_2_63300,17:35:00,17:35:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_2_63300,17:36:06,17:36:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_2_63300,17:37:56,17:38:01,4054,3,Foru Kalea 3,0,0,0
25_2503_2_63300,17:38:55,17:39:00,1297,4,Itsasargi 3,0,0,0
25_2503_2_63300,17:39:54,17:39:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_2_63300,17:41:44,17:41:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_2_63300,17:43:16,17:43:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_2_63300,17:44:02,17:44:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_2_63300,17:45:16,17:45:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_2_63300,17:46:42,17:46:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_2_63300,17:47:34,17:47:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_2_63300,17:49:33,17:49:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_2_63300,17:51:12,17:51:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_2_63300,17:51:54,17:51:59,106,14,Colon Pas. 43,0,0,0
25_2503_2_63300,17:53:10,17:53:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_2_63300,17:54:16,17:54:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_2_63300,17:56:31,17:56:36,6156,17,Larreaundi,0,0,0
25_2503_2_63300,17:57:28,17:57:33,345,18,Urdanibia Plaza,0,0,0
25_2503_2_63300,17:59:36,17:59:41,7074,19,Fermin Calbetón,0,0,0
25_2503_2_63300,18:07:15,18:07:20,4056,20,,0,0,0
20_2002_1_55500,15:25:00,15:25:05,653,1,Mirakruz K. 26,0,1,0
20_2002_1_55500,15:28:26,15:28:31,24,2,Jai Alai,0,1,0
20_2002_1_55500,15:29:40,15:29:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
20_2002_1_55500,15:30:52,15:30:57,4050,4,Mirakruz Gaina,0,1,0
20_2002_1_55500,15:32:21,15:32:26,27,5,Jose Elosegi 111,0,1,0
20_2002_1_55500,15:33:17,15:33:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
20_2002_1_55500,15:34:13,15:34:18,28,7,Oleta / Escalerillas,0,0,0
20_2002_1_55500,15:35:19,15:35:24,111,8,Buenavista,0,1,0
20_2002_1_55500,15:36:33,15:36:38,4014,9,Nafarroa Hiribidea 5,0,1,0
20_2002_1_55500,15:37:13,15:37:18,30,10,Nafarroa Hiribidea 24,0,0,0
20_2002_1_55500,15:38:05,15:38:10,208,11,Kaputxinoak,0,0,0
20_2002_1_55500,15:38:56,15:39:01,31,12,Nafarroa Hirib. 75,0,0,0
20_2002_1_55500,15:41:07,15:41:12,216,13,Gamon Zumardia,0,0,0
20_2002_1_55500,15:42:57,15:43:02,34,14,Nafarroa Hiribidea,0,0,0
20_2002_1_55500,15:44:40,15:44:45,37,15,Lartzabal,0,0,0
20_2002_1_55500,15:45:33,15:45:38,112,16,Lintzirin Pol,0,0,0
20_2002_1_55500,15:47:27,15:47:32,38,17,Lanbarren Pol.,0,0,0
20_2002_1_55500,15:48:35,15:48:40,83,18,Gaintxurizketa Gaina,0,0,0
20_2002_1_55500,15:51:09,15:51:14,42,19,"Jaitzubia - Bidasoa Ospitalea, Hondarribirantz",0,0,0
20_2002_1_55500,15:55:51,15:55:56,2126,20,N-638 - Amute,0,0,0
20_2002_1_55500,15:57:56,15:58:01,1288,21,Aeropuerto San Sebastian,0,0,0
20_2002_1_55500,15:58:55,15:59:00,57,22,Sabin Arana Kalea 3,0,0,0
20_2002_1_55500,16:00:16,16:00:21,52,23,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
20_2002_1_55500,16:01:37,16:01:42,53,24,Madalengain,0,0,0
20_2002_1_55500,16:03:45,16:03:50,4725,25,Sokoa,0,0,0
20_2002_1_55500,16:05:09,16:05:14,4729,26,Foru Kalea 3,0,0,0
20_2002_1_55500,16:06:03,16:06:08,1297,27,,0,0,0
78 _7802_4_14400,04:00:00,04:00:05,4056,1,Colon-zabaltza,0,0,0
78 _7802_4_14400,04:01:33,04:01:38,100,2,Colon 52-topo,0,0,0
78 _7802_4_14400,04:03:18,04:03:23,1287,3,Hondarribia Kalea,0,0,0
78 _7802_4_14400,04:04:41,04:04:46,4178,4,Mendelu Kalea 17,0,0,0
78 _7802_4_14400,04:06:24,04:06:29,102,5,N-638 - Amute,0,0,0
78 _7802_4_14400,04:07:34,04:07:39,1288,6,Aeropuerto San Sebastian,0,0,0
78 _7802_4_14400,04:08:33,04:08:38,57,7,Sabin Arana Kalea 3,0,0,0
78 _7802_4_14400,04:09:54,04:09:59,52,8,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
78 _7802_4_14400,04:11:15,04:11:20,53,9,,0,0,0
7_702_3_75900,21:05:00,21:05:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_3_75900,21:06:21,21:06:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_3_75900,21:07:06,21:07:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_3_75900,21:09:15,21:09:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_3_75900,21:11:05,21:11:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_3_75900,21:13:17,21:13:22,736,6,Molinao,0,1,0
7_702_3_75900,21:20:05,21:20:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_3_75900,21:21:06,21:21:11,139,8,Renfe,0,0,0
7_702_3_75900,21:22:15,21:22:20,78,9,Buenavista,0,0,0
7_702_3_75900,21:23:10,21:23:15,648,10,Oleta / Escalerillas,0,1,0
7_702_3_75900,21:24:23,21:24:28,140,11,Herrera,0,0,0
7_702_3_75900,21:25:34,21:25:39,649,12,Gaiztarro,0,1,0
7_702_3_75900,21:26:29,21:26:34,650,13,Bidebieta,0,1,0
7_702_3_75900,21:27:36,21:27:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_3_75900,21:28:22,21:28:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_3_75900,21:29:09,21:29:14,163,16,Gudarien Plaza,0,0,0
7_702_3_75900,21:29:58,21:30:03,164,17,Esnabide Kalea 6,0,0,0
7_702_3_75900,21:31:35,21:31:40,1708,18,,0,0,0
7_702_1_39900,11:05:00,11:05:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
7_702_1_39900,11:06:21,11:06:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
7_702_1_39900,11:07:06,11:07:11,350,3,Zorroaga 39 - Illunbe,0,1,0
7_702_1_39900,11:09:15,11:09:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
7_702_1_39900,11:11:05,11:11:10,258,5,Barcelona Hiribidea 28,0,1,0
7_702_1_39900,11:13:17,11:13:22,736,6,Molinao,0,1,0
7_702_1_39900,11:20:05,11:20:10,7250,7,"Kaputxinoak, Biribilgunea",0,1,0
7_702_1_39900,11:21:06,11:21:11,139,8,Renfe,0,0,0
7_702_1_39900,11:22:15,11:22:20,78,9,Buenavista,0,0,0
7_702_1_39900,11:23:10,11:23:15,648,10,Oleta / Escalerillas,0,1,0
7_702_1_39900,11:24:23,11:24:28,140,11,Herrera,0,0,0
7_702_1_39900,11:25:34,11:25:39,649,12,Gaiztarro,0,1,0
7_702_1_39900,11:26:29,11:26:34,650,13,Bidebieta,0,1,0
7_702_1_39900,11:27:36,11:27:41,160,14,Euskadi Etorbidea 3,0,1,0
7_702_1_39900,11:28:22,11:28:27,162,15,Euskadi Etorbidea-azoka,0,1,0
7_702_1_39900,11:29:09,11:29:14,163,16,Gudarien Plaza,0,0,0
7_702_1_39900,11:29:58,11:30:03,164,17,Esnabide Kalea 6,0,0,0
7_702_1_39900,11:31:35,11:31:40,1708,18,,0,0,0
3_303_4_80100,22:15:00,22:15:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
3_303_4_80100,22:16:21,22:16:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
3_303_4_80100,22:17:06,22:17:11,350,3,Zorroaga 39 - Illunbe,0,1,0
3_303_4_80100,22:19:15,22:19:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
3_303_4_80100,22:21:05,22:21:10,258,5,Barcelona Hiribidea 28,0,1,0
3_303_4_80100,22:23:17,22:23:22,736,6,Molinao,0,1,0
3_303_4_80100,22:30:05,22:30:10,7250,7,Kaputxinoak,0,1,0
3_303_4_80100,22:31:04,22:31:09,31,8,Nafarroa Hirib. 75,0,0,0
3_303_4_80100,22:33:15,22:33:20,216,9,Kiroldegia,0,0,0
3_303_4_80100,22:35:35,22:35:40,824,10,Jaizkibel Etorb. - Ijurko,0,0,0
3_303_4_80100,22:36:43,22:36:48,147,11,San Roque,0,0,0
3_303_4_80100,22:40:17,22:40:22,4104,12,Juan Xxiii - Frontoia,0,0,0
3_303_4_80100,22:40:49,22:40:54,817,13,Lezo Bidea - Meipi,0,0,0
3_303_4_80100,22:41:48,22:41:53,818,14,,0,0,0
9_901_2_33900,09:25:00,09:25:05,1708,1,Gudarien Plaza,0,0,0
9_901_2_33900,09:26:31,09:26:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_2_33900,09:27:13,09:27:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_2_33900,09:27:59,09:28:04,171,4,Bidebieta,0,0,0
9_901_2_33900,09:28:48,09:28:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_2_33900,09:29:55,09:30:00,173,6,Mirakruz Gaina,1,0,0
9_901_2_33900,09:30:48,09:30:53,174,7,Ategorrieta 65,1,0,0
9_901_2_33900,09:32:52,09:32:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_2_33900,09:33:46,09:33:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_2_33900,09:34:32,09:34:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_2_33900,09:37:23,09:37:28,846,11,Okendo Kalea 16,1,0,0
9_901_2_33900,09:39:46,09:39:51,1727,12,,1,0,0
22_2201_1_38100,10:35:00,10:35:05,5275,1,Sabin Arana Kalea,0,0,0
22_2201_1_38100,10:35:52,10:35:57,56,2,Minasoroeta-zumardia,0,0,0
22_2201_1_38100,10:36:38,10:36:43,4058,3,Santa Engrazia 8,0,0,0
22_2201_1_38100,10:37:52,10:37:57,4730,4,Kosta Kalea 17,0,0,0
22_2201_1_38100,10:39:18,10:39:23,4137,5,N-638 - Amute,0,0,0
22_2201_1_38100,10:40:52,10:40:57,58,6,Mendelu Kalea 2,0,0,0
22_2201_1_38100,10:42:09,10:42:14,105,7,Zubieta 16 - Gibeleta,0,0,0
22_2201_1_38100,10:43:35,10:43:40,4068,8,Puiana,0,0,0
22_2201_1_38100,10:45:31,10:45:36,214,9,Bidasoa Ospitalea,0,0,0
22_2201_1_38100,10:46:07,10:46:12,4071,10,Aristegi Enbajadorea,0,0,0
22_2201_1_38100,10:47:40,10:47:45,7072,11,Monte Aldabe 4,0,0,0
22_2201_1_38100,10:48:14,10:48:19,5979,12,Gobaragin Kalea 2,0,0,0
22_2201_1_38100,10:49:25,10:49:30,5975,13,Elizatxo Hiribidea 54,0,0,0
22_2201_1_38100,10:50:22,10:50:27,5973,14,Elizatxo Hiribidea 62- Bentak,0,0,0
22_2201_1_38100,10:51:10,10:51:15,86,15,Letxunborro 59 - Suhiltzaileak,0,0,0
22_2201_1_38100,10:52:28,10:52:33,85,16,Araso Biribilgunea,0,0,0
22_2201_1_38100,10:54:38,10:54:43,5970,17,Txingudi Merk. Gunea,0,0,0
22_2201_1_38100,10:56:34,10:56:39,5012,18,,0,0,0
25_2503_4_59700,16:35:00,16:35:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_4_59700,16:36:06,16:36:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_4_59700,16:37:56,16:38:01,4054,3,Foru Kalea 3,0,0,0
25_2503_4_59700,16:38:55,16:39:00,1297,4,Itsasargi 3,0,0,0
25_2503_4_59700,16:39:54,16:39:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_4_59700,16:41:44,16:41:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_4_59700,16:43:16,16:43:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_4_59700,16:44:02,16:44:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_4_59700,16:45:16,16:45:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_4_59700,16:46:42,16:46:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_4_59700,16:47:34,16:47:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_4_59700,16:49:33,16:49:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_4_59700,16:51:12,16:51:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_4_59700,16:51:54,16:51:59,106,14,Colon Pas. 43,0,0,0
25_2503_4_59700,16:53:10,16:53:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_4_59700,16:54:16,16:54:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_4_59700,16:56:31,16:56:36,6156,17,Larreaundi,0,0,0
25_2503_4_59700,16:57:28,16:57:33,345,18,Urdanibia Plaza,0,0,0
25_2503_4_59700,16:59:36,16:59:41,7074,19,Fermin Calbetón,0,0,0
25_2503_4_59700,17:07:15,17:07:20,4056,20,,0,0,0
26_2602_1_49500,13:45:00,13:45:05,653,1,Mirakruz K. 26,0,1,0
26_2602_1_49500,13:48:26,13:48:31,24,2,Jai Alai,0,1,0
26_2602_1_49500,13:49:40,13:49:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
26_2602_1_49500,13:50:52,13:50:57,4050,4,Mirakruz Gaina,0,1,0
26_2602_1_49500,13:52:21,13:52:26,27,5,Jose Elosegi 111,0,1,0
26_2602_1_49500,13:53:17,13:53:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
26_2602_1_49500,13:54:13,13:54:18,28,7,Oleta / Escalerillas,0,0,0
26_2602_1_49500,13:55:19,13:55:24,111,8,Buenavista,0,1,0
26_2602_1_49500,13:56:33,13:56:38,4014,9,Nafarroa Hiribidea 5,0,1,0
26_2602_1_49500,13:57:13,13:57:18,30,10,Nafarroa Hiribidea 24,0,0,0
26_2602_1_49500,13:58:05,13:58:10,208,11,Kaputxinoak,0,0,0
26_2602_1_49500,13:58:56,13:59:01,31,12,Nafarroa Hirib. 75,0,0,0
26_2602_1_49500,14:01:07,14:01:12,216,13,Gamon Zumardia,0,0,0
26_2602_1_49500,14:02:57,14:03:02,34,14,Nafarroa Hiribidea,0,0,0
26_2602_1_49500,14:04:40,14:04:45,37,15,Lartzabal,0,0,0
26_2602_1_49500,14:05:33,14:05:38,112,16,Lintzirin Pol,0,0,0
26_2602_1_49500,14:07:27,14:07:32,38,17,Lanbarren Pol.,0,0,0
26_2602_1_49500,14:08:35,14:08:40,83,18,Gaintxurizketa Gaina,0,0,0
26_2602_1_49500,14:11:09,14:11:14,42,19,Letxumborro 59,0,0,0
26_2602_1_49500,14:14:28,14:14:33,43,20,Elizatxo Hiribidea 60,0,0,0
26_2602_1_49500,14:15:42,14:15:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
26_2602_1_49500,14:16:53,14:16:58,5977,22,Gobaragin Kalea-lavanderas,0,0,0
26_2602_1_49500,14:17:35,14:17:40,5974,23,Aldabe Mendia K.13,0,0,0
26_2602_1_49500,14:19:06,14:19:11,4072,24,Zubieta 16 - Gibeleta,0,0,0
26_2602_1_49500,14:22:10,14:22:15,4068,25,Hondarribia K. 25 - Gurutze Gorria,0,0,0
26_2602_1_49500,14:23:48,14:23:53,91,26,Colon Pas. 43,0,0,0
26_2602_1_49500,14:25:41,14:25:46,1483,27,Gipuzkoa Hirib. 6,0,0,0
26_2602_1_49500,14:26:47,14:26:52,90,28,,0,0,0
