shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_31_32,43.28419,-1.9486700000000001,785,8.55822
shp_31_32,43.28416000000001,-1.9486900000000003,786,8.56193
shp_31_32,43.28412,-1.9487100000000002,787,8.56666
shp_31_32,43.28407000000001,-1.9487400000000001,788,8.57273
shp_31_32,43.28392,-1.9488600000000003,789,8.59203
shp_31_32,43.283660000000005,-1.9490600000000002,790,8.62516
shp_31_32,43.28352,-1.9491800000000001,791,8.64351
shp_31_32,43.283210000000004,-1.9494300000000002,792,8.68348
shp_31_32,43.283210000000004,-1.9494300000000002,793,8.68348
shp_31_32,43.283210000000004,-1.94944,794,8.68429
shp_31_32,43.283210000000004,-1.9494500000000001,795,8.6851
shp_31_32,43.283210000000004,-1.9494600000000002,796,8.68591
shp_31_32,43.2832,-1.9494700000000003,797,8.68729
shp_31_32,43.2832,-1.94948,798,8.6881
shp_31_32,43.2832,-1.9494900000000002,799,8.68891
shp_31_32,43.283190000000005,-1.9495000000000002,800,8.69029
shp_31_32,43.283190000000005,-1.94951,801,8.6911
shp_31_32,43.283190000000005,-1.9495200000000001,802,8.69191
shp_31_32,43.28318,-1.9495200000000001,803,8.69302
shp_31_32,43.28318,-1.9495300000000002,804,8.69383
shp_31_32,43.283170000000005,-1.94954,805,8.69521
shp_31_32,43.28316,-1.9495500000000001,806,8.69659
shp_31_32,43.283150000000006,-1.9495600000000002,807,8.69797
shp_31_32,43.28314,-1.9495700000000002,808,8.69935
shp_31_32,43.28313000000001,-1.9495700000000002,809,8.70046
shp_31_32,43.283120000000004,-1.94958,810,8.70184
shp_31_32,43.28311,-1.94958,811,8.70295
shp_31_32,43.283100000000005,-1.94958,812,8.70406
shp_31_32,43.28309,-1.94958,813,8.70517
shp_31_32,43.283080000000005,-1.94958,814,8.70628
shp_31_32,43.28307,-1.94958,815,8.70739
shp_31_32,43.283060000000006,-1.94958,816,8.7085
shp_31_32,43.28305,-1.9495700000000002,817,8.70988
shp_31_32,43.28304000000001,-1.9495700000000002,818,8.71099
shp_31_32,43.283030000000004,-1.9495600000000002,819,8.71237
shp_31_32,43.28302,-1.9495500000000001,820,8.71375
shp_31_32,43.283010000000004,-1.9495500000000001,821,8.71486
shp_31_32,43.283010000000004,-1.94954,822,8.71567
shp_31_32,43.283,-1.94954,823,8.71678
shp_31_32,43.283,-1.9495300000000002,824,8.71759
shp_31_32,43.283,-1.9495200000000001,825,8.7184
shp_31_32,43.282990000000005,-1.9495200000000001,826,8.71951
shp_31_32,43.282990000000005,-1.94951,827,8.72032
shp_31_32,43.28298,-1.9495000000000002,828,8.7217
shp_31_32,43.28298,-1.9494900000000002,829,8.72251
shp_31_32,43.28298,-1.94948,830,8.72332
shp_31_32,43.282970000000006,-1.9494700000000003,831,8.7247
shp_31_32,43.282970000000006,-1.9494600000000002,832,8.72551
shp_31_32,43.282970000000006,-1.9494500000000001,833,8.72632
shp_31_32,43.282970000000006,-1.94944,834,8.72713
shp_31_32,43.282970000000006,-1.9494300000000002,835,8.72794
shp_31_32,43.282970000000006,-1.9494200000000002,836,8.72875
shp_31_32,43.282970000000006,-1.94941,837,8.72956
shp_31_32,43.282970000000006,-1.9494000000000002,838,8.73037
shp_31_32,43.282970000000006,-1.9493900000000002,839,8.73118
shp_31_32,43.282970000000006,-1.9493800000000001,840,8.73199
shp_31_32,43.282970000000006,-1.9493700000000003,841,8.7328
shp_31_32,43.282970000000006,-1.9493600000000002,842,8.73361
shp_31_32,43.282970000000006,-1.9493500000000001,843,8.73442
shp_31_32,43.28298,-1.9493500000000001,844,8.73553
shp_31_32,43.28298,-1.94934,845,8.73634
shp_31_32,43.28298,-1.9493300000000002,846,8.73715
shp_31_32,43.282990000000005,-1.9493200000000002,847,8.73853
shp_31_32,43.282990000000005,-1.94931,848,8.73934
shp_31_32,43.283,-1.9493000000000003,849,8.74072
shp_31_32,43.283,-1.9492900000000002,850,8.74153
shp_31_32,43.283010000000004,-1.9492900000000002,851,8.74264
shp_31_32,43.283010000000004,-1.9492800000000001,852,8.74345
shp_31_32,43.28302,-1.9492800000000001,853,8.74456
shp_31_32,43.28302,-1.94927,854,8.74537
shp_31_32,43.283030000000004,-1.94927,855,8.74648
shp_31_32,43.28304000000001,-1.9492600000000002,856,8.74786
shp_31_32,43.28305,-1.9492500000000001,857,8.74924
shp_31_32,43.283060000000006,-1.9492500000000001,858,8.75035
shp_31_32,43.283060000000006,-1.9492500000000001,859,8.75035
shp_31_32,43.28295000000001,-1.9490900000000002,860,8.76818
shp_31_32,43.28293,-1.94907,861,8.77093
shp_31_32,43.282920000000004,-1.94904,862,8.77361
shp_31_32,43.28251,-1.9485800000000002,863,8.83251
shp_31_32,43.28239000000001,-1.9484500000000002,864,8.84951
shp_31_32,43.28233,-1.9484000000000001,865,8.85731
shp_31_32,43.28226,-1.9483300000000001,866,8.86694
shp_31_32,43.28217,-1.94826,867,8.87844
shp_31_32,43.28202,-1.9481500000000003,868,8.89735
shp_31_32,43.28181,-1.94799,869,8.92405
shp_31_32,43.28166,-1.94788,870,8.94296
shp_31_32,43.28159,-1.9478300000000002,871,8.95173
shp_31_32,43.28159,-1.9478300000000002,872,8.95173
shp_31_32,43.28146,-1.9477400000000002,873,8.96792
shp_31_32,43.28144,-1.9477200000000001,874,8.97067
shp_31_32,43.281420000000004,-1.9477000000000002,875,8.97342
shp_31_32,43.281400000000005,-1.9476700000000002,876,8.97672
shp_31_32,43.281380000000006,-1.94765,877,8.97947
shp_31_32,43.28137,-1.9476200000000001,878,8.98215
shp_31_32,43.28137,-1.9476200000000001,879,8.98215
shp_31_32,43.28132,-1.9476600000000002,880,8.98858
shp_31_32,43.281290000000006,-1.94768,881,8.99229
shp_31_32,43.281270000000006,-1.94771,882,8.99559
shp_31_32,43.28125,-1.9477400000000002,883,8.99889
shp_31_32,43.281130000000005,-1.9479700000000002,884,9.02183
shp_31_32,43.2809,-1.9483800000000002,885,9.06379
shp_31_32,43.28087,-1.9484500000000002,886,9.07038
shp_31_32,43.28079,-1.9485700000000001,887,9.08357
shp_31_32,43.28067,-1.94873,888,9.10218
shp_31_32,43.28063,-1.9487800000000002,889,9.1082
shp_31_32,43.28061,-1.9488100000000002,890,9.1115
shp_31_32,43.28060000000001,-1.94883,891,9.11347
shp_31_32,43.280590000000004,-1.9488400000000001,892,9.11485
shp_31_32,43.280570000000004,-1.9488900000000002,893,9.11948
shp_31_32,43.280550000000005,-1.9489200000000002,894,9.12278
shp_31_32,43.28054,-1.9489500000000002,895,9.12546
shp_31_32,43.28052,-1.94907,896,9.13545
shp_31_32,43.28049,-1.9492000000000003,897,9.14652
shp_31_32,43.28045,-1.9494200000000002,898,9.16492
shp_31_32,43.28042000000001,-1.9495200000000001,899,9.17369
shp_31_32,43.28042000000001,-1.94954,900,9.17531
shp_31_32,43.28038,-1.9497400000000003,901,9.19214
shp_31_32,43.28038,-1.9497400000000003,902,9.19214
shp_31_32,43.28034,-1.9499100000000003,903,9.20664
shp_31_32,43.280300000000004,-1.95009,904,9.22191
shp_31_32,43.28027,-1.9501400000000002,905,9.22716
shp_31_32,43.28025,-1.9501700000000002,906,9.23046
shp_31_32,43.2802,-1.9502400000000002,907,9.23841
shp_31_32,43.280010000000004,-1.9505000000000001,908,9.26826
shp_31_32,43.279990000000005,-1.9505900000000003,909,9.2759
shp_31_32,43.27998,-1.95063,910,9.27933
shp_31_32,43.27998,-1.9506700000000001,911,9.28258
shp_31_32,43.279990000000005,-1.9507700000000001,912,9.29077
shp_31_32,43.279990000000005,-1.9507700000000001,913,9.29077
shp_31_32,43.28,-1.9507700000000001,914,9.29188
shp_31_32,43.28,-1.9507800000000002,915,9.29269
shp_31_32,43.280010000000004,-1.9507800000000002,916,9.2938
shp_31_32,43.280010000000004,-1.9507900000000002,917,9.29461
shp_31_32,43.28002,-1.9508,918,9.29599
shp_31_32,43.28002,-1.9508100000000002,919,9.2968
shp_31_32,43.28002,-1.9508200000000002,920,9.29761
shp_31_32,43.280030000000004,-1.9508200000000002,921,9.29872
shp_31_32,43.280030000000004,-1.95083,922,9.29953
shp_31_32,43.280030000000004,-1.9508400000000001,923,9.30034
shp_31_32,43.280030000000004,-1.9508500000000002,924,9.30115
shp_31_32,43.280030000000004,-1.9508600000000003,925,9.30196
shp_31_32,43.28004000000001,-1.9508600000000003,926,9.30307
shp_31_32,43.28004000000001,-1.95087,927,9.30388
shp_31_32,43.28004000000001,-1.9508800000000002,928,9.30469
shp_31_32,43.28004000000001,-1.9508900000000002,929,9.3055
shp_31_32,43.280030000000004,-1.9509,930,9.30688
shp_31_32,43.280030000000004,-1.9509100000000001,931,9.30769
shp_31_32,43.280030000000004,-1.9509200000000002,932,9.3085
shp_31_32,43.280030000000004,-1.95093,933,9.30931
shp_31_32,43.280030000000004,-1.9509400000000001,934,9.31012
shp_31_32,43.28002,-1.9509400000000001,935,9.31123
shp_31_32,43.28002,-1.9509500000000002,936,9.31204
shp_31_32,43.28002,-1.9509600000000002,937,9.31285
shp_31_32,43.280010000000004,-1.95097,938,9.31423
shp_31_32,43.280010000000004,-1.9509800000000002,939,9.31504
shp_31_32,43.28,-1.9509800000000002,940,9.31615
shp_31_32,43.28,-1.9509900000000002,941,9.31696
shp_31_32,43.279990000000005,-1.9509900000000002,942,9.31807
shp_31_32,43.279990000000005,-1.951,943,9.31888
shp_31_32,43.27998,-1.951,944,9.31999
shp_31_32,43.27998,-1.9510100000000001,945,9.3208
shp_31_32,43.279970000000006,-1.9510100000000001,946,9.32191
shp_31_32,43.279970000000006,-1.9510200000000002,947,9.32272
shp_31_32,43.27996,-1.9510200000000002,948,9.32383
shp_31_32,43.27995000000001,-1.9510200000000002,949,9.32494
shp_31_32,43.27994,-1.9510200000000002,950,9.32605
shp_31_32,43.27993,-1.9510300000000003,951,9.32743
shp_31_32,43.279920000000004,-1.9510300000000003,952,9.32854
shp_31_32,43.279920000000004,-1.9510200000000002,953,9.32935
shp_31_32,43.27991,-1.9510200000000002,954,9.33046
shp_31_32,43.279900000000005,-1.9510200000000002,955,9.33157
shp_31_32,43.27989,-1.9510200000000002,956,9.33268
shp_31_32,43.279880000000006,-1.9510100000000001,957,9.33406
shp_31_32,43.2798,-1.9510800000000001,958,9.34461
shp_31_32,43.27976,-1.9511200000000002,959,9.35011
shp_31_32,43.27973,-1.9511600000000002,960,9.35476
shp_31_32,43.27971,-1.9512000000000003,961,9.35869
shp_31_32,43.279700000000005,-1.95121,962,9.36007
shp_31_32,43.27969,-1.9512200000000002,963,9.36145
shp_31_32,43.279680000000006,-1.95124,964,9.36342
shp_31_32,43.279680000000006,-1.9512600000000002,965,9.36504
shp_31_32,43.27966000000001,-1.9512900000000002,966,9.36834
shp_31_32,43.279650000000004,-1.9513200000000002,967,9.37102
shp_31_32,43.279650000000004,-1.9513200000000002,968,9.37102
shp_31_32,43.27966000000001,-1.9513500000000001,969,9.3737
shp_31_32,43.27966000000001,-1.95137,970,9.37532
shp_31_32,43.27966000000001,-1.9513800000000001,971,9.37613
shp_31_32,43.27966000000001,-1.9513900000000002,972,9.37694
shp_31_32,43.27966000000001,-1.9514000000000002,973,9.37775
shp_31_32,43.27966000000001,-1.95141,974,9.37856
shp_31_32,43.27966000000001,-1.9514200000000002,975,9.37937
shp_31_32,43.27966000000001,-1.9514300000000002,976,9.38018
shp_31_32,43.27966000000001,-1.95144,977,9.38099
shp_31_32,43.27966000000001,-1.9514600000000002,978,9.38261
shp_31_32,43.27966000000001,-1.9514700000000003,979,9.38342
shp_31_32,43.279650000000004,-1.95148,980,9.3848
shp_31_32,43.279650000000004,-1.9515000000000002,981,9.38642
shp_31_32,43.279630000000004,-1.9515300000000002,982,9.38972
shp_31_32,43.279630000000004,-1.95154,983,9.39053
shp_31_32,43.27962,-1.9515500000000001,984,9.39191
shp_31_32,43.27962,-1.9515600000000002,985,9.39272
shp_31_32,43.279610000000005,-1.9515600000000002,986,9.39383
shp_31_32,43.2796,-1.9515700000000002,987,9.39521
shp_31_32,43.2796,-1.95158,988,9.39602
shp_31_32,43.27958,-1.9515900000000002,989,9.39839
shp_31_32,43.27957000000001,-1.9515900000000002,990,9.3995
shp_31_32,43.279560000000004,-1.9515900000000002,991,9.40061
shp_31_32,43.279560000000004,-1.9516000000000002,992,9.40142
shp_31_32,43.27955,-1.9516000000000002,993,9.40253
shp_31_32,43.279540000000004,-1.9516000000000002,994,9.40364
shp_31_32,43.27953,-1.9516000000000002,995,9.40475
shp_31_32,43.279520000000005,-1.9516000000000002,996,9.40586
shp_31_32,43.27951,-1.9516000000000002,997,9.40697
shp_31_32,43.279500000000006,-1.9516000000000002,998,9.40808
shp_31_32,43.27949,-1.9516000000000002,999,9.40919
shp_31_32,43.27948000000001,-1.9515900000000002,1000,9.41057
shp_31_32,43.27947,-1.9515900000000002,1001,9.41168
shp_31_32,43.27947,-1.95158,1002,9.41249
shp_31_32,43.27946,-1.95158,1003,9.4136
shp_31_32,43.279450000000004,-1.9515700000000002,1004,9.41498
shp_31_32,43.27944,-1.9515700000000002,1005,9.41609
shp_31_32,43.27944,-1.9515600000000002,1006,9.4169
shp_31_32,43.279430000000005,-1.9515500000000001,1007,9.41828
shp_31_32,43.279430000000005,-1.95154,1008,9.41909
shp_31_32,43.27942,-1.95154,1009,9.4202
shp_31_32,43.279410000000006,-1.9515300000000002,1010,9.42158
shp_31_32,43.279410000000006,-1.9515200000000001,1011,9.42239
shp_31_32,43.279410000000006,-1.95151,1012,9.4232
shp_31_32,43.2794,-1.9515000000000002,1013,9.42458
shp_31_32,43.27926,-1.9514700000000003,1014,9.44032
shp_31_32,43.279250000000005,-1.9514700000000003,1015,9.44143
shp_31_32,43.27924,-1.95148,1016,9.44281
shp_31_32,43.279230000000005,-1.95148,1017,9.44392
shp_31_32,43.27922,-1.9514900000000002,1018,9.4453
shp_31_32,43.2792,-1.95151,1019,9.44805
shp_31_32,43.27895,-1.95182,1020,9.48553
shp_31_32,43.278650000000006,-1.9521800000000002,1021,9.52986
shp_31_32,43.278600000000004,-1.9522400000000002,1022,9.53725
shp_31_32,43.278600000000004,-1.9522400000000002,1023,9.53725
shp_31_32,43.278150000000004,-1.9527700000000001,1024,9.60321
shp_31_32,43.27798000000001,-1.9529800000000002,1025,9.62865
shp_31_32,43.27778000000001,-1.9532200000000002,1026,9.6582
shp_31_32,43.2777,-1.95331,1027,9.6697
shp_31_32,43.27760000000001,-1.9533900000000002,1028,9.68257
shp_31_32,43.27761,-1.95341,1029,9.68454
shp_31_32,43.27761,-1.9534200000000002,1030,9.68535
shp_31_32,43.27761,-1.9534300000000002,1031,9.68616
shp_31_32,43.27761,-1.95344,1032,9.68697
shp_31_32,43.27761,-1.9534500000000001,1033,9.68778
shp_31_32,43.27761,-1.9534700000000003,1034,9.6894
shp_31_32,43.27761,-1.95348,1035,9.69021
shp_31_32,43.27761,-1.9534900000000002,1036,9.69102
shp_31_32,43.27761,-1.9535000000000002,1037,9.69183
shp_31_32,43.27761,-1.95351,1038,9.69264
shp_31_32,43.27761,-1.9535200000000001,1039,9.69345
shp_31_32,43.27760000000001,-1.9535300000000002,1040,9.69483
shp_31_32,43.27760000000001,-1.95354,1041,9.69564
shp_31_32,43.27760000000001,-1.9535500000000001,1042,9.69645
shp_31_32,43.277590000000004,-1.9535600000000002,1043,9.69783
shp_31_32,43.277590000000004,-1.9535700000000003,1044,9.69864
shp_31_32,43.27758,-1.95358,1045,9.70002
shp_31_32,43.27758,-1.9535900000000002,1046,9.70083
shp_31_32,43.277570000000004,-1.9536000000000002,1047,9.70221
shp_31_32,43.277570000000004,-1.95361,1048,9.70302
shp_31_32,43.27756,-1.95361,1049,9.70413
shp_31_32,43.277550000000005,-1.9536200000000001,1050,9.70551
shp_31_32,43.277550000000005,-1.9536300000000002,1051,9.70632
shp_31_32,43.27754,-1.9536300000000002,1052,9.70743
shp_31_32,43.277530000000006,-1.9536400000000003,1053,9.70881
shp_31_32,43.27752,-1.9536400000000003,1054,9.70992
shp_31_32,43.27751000000001,-1.95365,1055,9.7113
shp_31_32,43.2775,-1.95365,1056,9.71241
shp_31_32,43.27749,-1.95365,1057,9.71352
shp_31_32,43.277480000000004,-1.95365,1058,9.71463
shp_31_32,43.27747,-1.95365,1059,9.71574
shp_31_32,43.277460000000005,-1.95365,1060,9.71685
shp_31_32,43.27745,-1.95365,1061,9.71796
shp_31_32,43.277440000000006,-1.95365,1062,9.71907
shp_31_32,43.277440000000006,-1.9536400000000003,1063,9.71988
shp_31_32,43.27743,-1.9536400000000003,1064,9.72099
shp_31_32,43.277420000000006,-1.9536400000000003,1065,9.7221
shp_31_32,43.27741,-1.9536300000000002,1066,9.72348
shp_31_32,43.27741,-1.9536200000000001,1067,9.72429
shp_31_32,43.2774,-1.9536200000000001,1068,9.7254
shp_31_32,43.277390000000004,-1.95361,1069,9.72678
shp_31_32,43.277390000000004,-1.9536000000000002,1070,9.72759
shp_31_32,43.27738,-1.9536000000000002,1071,9.7287
shp_31_32,43.277370000000005,-1.9535900000000002,1072,9.73008
shp_31_32,43.277370000000005,-1.95358,1073,9.73089
shp_31_32,43.27736,-1.9535700000000003,1074,9.73227
shp_31_32,43.27736,-1.9535600000000002,1075,9.73308
shp_31_32,43.27729,-1.9535900000000002,1076,9.74123
shp_31_32,43.27713000000001,-1.9536700000000002,1077,9.76015
shp_31_32,43.276860000000006,-1.9537700000000002,1078,9.79123
shp_31_32,43.276520000000005,-1.9538600000000002,1079,9.8297
shp_31_32,43.276270000000004,-1.95392,1080,9.8579
shp_31_32,43.27604,-1.9539900000000001,1081,9.88408
shp_31_32,43.27604,-1.9539900000000001,1082,9.88408
shp_31_32,43.27581000000001,-1.9540600000000001,1083,9.91026
shp_31_32,43.27581000000001,-1.9540600000000001,1084,9.91026
shp_31_32,43.27581000000001,-1.95409,1085,9.9127
shp_31_32,43.27581000000001,-1.9541100000000002,1086,9.91432
shp_31_32,43.27582,-1.9541300000000001,1087,9.91629
shp_31_32,43.27582,-1.9541600000000001,1088,9.91873
shp_31_32,43.27581000000001,-1.9541800000000003,1089,9.9207
shp_31_32,43.27581000000001,-1.9542000000000002,1090,9.92232
shp_31_32,43.27581000000001,-1.95422,1091,9.92394
shp_31_32,43.275800000000004,-1.9542500000000003,1092,9.92662
shp_31_32,43.27579,-1.9542700000000002,1093,9.92859
shp_31_32,43.27579,-1.95429,1094,9.93021
shp_31_32,43.275780000000005,-1.9543100000000002,1095,9.93218
shp_31_32,43.27577,-1.9543300000000001,1096,9.93415
shp_31_32,43.27575,-1.9543400000000002,1097,9.93652
shp_31_32,43.275740000000006,-1.95436,1098,9.93849
shp_31_32,43.27573,-1.9543700000000002,1099,9.93987
shp_31_32,43.275690000000004,-1.9544000000000001,1100,9.94494
shp_31_32,43.27568,-1.9544000000000001,1101,9.94605
shp_31_32,43.275670000000005,-1.9544100000000002,1102,9.94743
shp_31_32,43.275650000000006,-1.9544100000000002,1103,9.94965
shp_31_32,43.27564,-1.9544100000000002,1104,9.95076
shp_31_32,43.27562,-1.9544100000000002,1105,9.95298
shp_31_32,43.275600000000004,-1.9544100000000002,1106,9.9552
shp_31_32,43.27559,-1.9544100000000002,1107,9.95631
shp_31_32,43.27557,-1.9544000000000001,1108,9.95868
shp_31_32,43.27555,-1.95439,1109,9.96105
shp_31_32,43.27554000000001,-1.95439,1110,9.96216
shp_31_32,43.27552,-1.9543700000000002,1111,9.96491
shp_31_32,43.275510000000004,-1.95436,1112,9.96629
shp_31_32,43.2755,-1.9543500000000003,1113,9.96767
shp_31_32,43.27548,-1.9543300000000001,1114,9.97042
shp_31_32,43.275470000000006,-1.9543100000000002,1115,9.97239
shp_31_32,43.27546,-1.95429,1116,9.97436
shp_31_32,43.275450000000006,-1.9542700000000002,1117,9.97633
shp_31_32,43.27544,-1.9542500000000003,1118,9.9783
shp_31_32,43.27523,-1.9542500000000003,1119,10.00163
shp_31_32,43.275040000000004,-1.95426,1120,10.02275
shp_31_32,43.2749,-1.9542800000000002,1121,10.03839
shp_31_32,43.27472,-1.9543100000000002,1122,10.05854
shp_31_32,43.274100000000004,-1.9544200000000003,1123,10.128
shp_31_32,43.27375000000001,-1.95453,1124,10.1679
shp_31_32,43.27344,-1.95463,1125,10.20328
shp_31_32,43.27318,-1.9546800000000002,1126,10.23245
shp_31_32,43.272800000000004,-1.9547700000000001,1127,10.27529
shp_31_32,43.272420000000004,-1.9548500000000002,1128,10.318
shp_31_32,43.272420000000004,-1.9548500000000002,1129,10.318
shp_31_32,43.27225000000001,-1.9548800000000002,1130,10.33704
shp_31_32,43.272130000000004,-1.9549100000000001,1131,10.35059
shp_31_32,43.2715,-1.9550100000000001,1132,10.42105
shp_31_32,43.2715,-1.9550100000000001,1133,10.42105
shp_31_32,43.27154,-1.9552800000000001,1134,10.44341
shp_31_32,43.27154,-1.9552800000000001,1135,10.44341
shp_31_32,43.27141,-1.9553800000000001,1136,10.45998
shp_31_32,43.27141,-1.9553800000000001,1137,10.45998
shp_31_32,43.271390000000004,-1.9553600000000002,1138,10.46273
shp_31_32,43.27134,-1.9553000000000003,1139,10.47012
shp_31_32,43.271280000000004,-1.9552500000000002,1140,10.47792
shp_31_32,43.271190000000004,-1.9552100000000001,1141,10.48843
shp_31_32,43.271100000000004,-1.9551800000000001,1142,10.49872
shp_31_32,43.271,-1.9551500000000002,1143,10.51009
shp_31_32,43.270970000000005,-1.9551500000000002,1144,10.51342
shp_31_32,43.27084000000001,-1.95517,1145,10.52795
shp_31_32,43.27071,-1.9552100000000001,1146,10.54275
shp_31_32,43.27008,-1.9553500000000001,1147,10.61366
shp_31_32,43.26968,-1.9554600000000002,1148,10.65899
shp_31_32,43.269560000000006,-1.9557400000000003,1149,10.68534
shp_31_32,43.269540000000006,-1.9557700000000002,1150,10.68864
shp_31_32,43.26952000000001,-1.9558300000000002,1151,10.69399
shp_31_32,43.26943000000001,-1.9560100000000002,1152,10.7117
shp_31_32,43.26937,-1.9561300000000001,1153,10.7235
shp_31_32,43.269310000000004,-1.9561800000000003,1154,10.7313
shp_31_32,43.269270000000006,-1.95622,1155,10.7368
shp_31_32,43.269270000000006,-1.95622,1156,10.7368
shp_31_32,43.26912,-1.95639,1157,10.75844
shp_31_32,43.26912,-1.95639,1158,10.75844
shp_31_32,43.269130000000004,-1.9564100000000002,1159,10.76041
shp_31_32,43.26914,-1.9564200000000003,1160,10.76179
