trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
31_32_39_141500,14:15:00,14:15:05,1727,1,,0,0,0.0
31_32_39_141500,14:21:34,14:21:39,461,2,,0,0,0.817
31_32_39_141500,14:23:19,14:23:24,217,3,,0,0,1.388
31_32_39_141500,14:24:35,14:24:40,198,4,,0,0,1.823
31_32_39_141500,14:26:34,14:26:39,218,5,,0,0,2.659
31_32_39_141500,14:27:37,14:27:42,258,6,,0,0,3.164
31_32_39_141500,14:29:47,14:29:52,736,7,,0,0,3.981
31_32_39_141500,14:31:06,14:31:11,219,8,,0,0,4.329
31_32_39_141500,14:31:59,14:32:04,220,9,,0,0,4.575
31_32_39_141500,14:32:59,14:33:04,4099,10,,0,0,4.811
31_32_39_141500,14:33:30,14:33:35,459,11,,0,0,5.253
31_32_39_141500,14:34:05,14:34:10,222,12,,0,0,5.729
31_32_39_141500,14:34:56,14:35:01,223,13,,0,0,6.415
31_32_39_141500,14:35:55,14:36:00,516,14,,0,0,6.651
31_32_39_141500,14:37:00,14:37:05,224,15,,0,0,6.865
31_32_39_141500,14:37:51,14:37:56,247,16,,0,0,7.361
31_32_39_141500,14:39:43,14:39:48,1702,17,,0,0,8.643
31_32_39_141500,14:40:34,14:40:39,227,18,,0,0,8.903
31_32_39_141500,14:41:15,14:41:20,228,19,,0,0,9.143
31_32_39_141500,14:42:53,14:42:58,417,20,,0,0,9.474
31_32_39_141500,14:43:28,14:43:33,229,21,,0,0,9.816
31_32_39_141500,14:45:15,14:45:20,4206,22,,0,0,10.249
31_32_39_141500,14:46:10,14:46:15,241,23,,0,0,10.667
31_32_39_141500,14:49:42,14:49:47,234,24,,0,0,11.593
31_32_39_141500,14:50:02,14:50:07,1734,25,,0,0,11.954
31_32_39_141500,14:50:36,14:50:41,6,26,,0,0,12.111
31_32_39_141500,14:51:39,14:51:44,4101,27,,0,0,13.105
31_32_39_141500,14:53:12,14:53:17,5036,28,,0,0,13.663
31_32_39_144500,14:45:00,14:45:05,1727,1,,0,0,0.0
31_32_39_144500,14:51:34,14:51:39,461,2,,0,0,0.817
31_32_39_144500,14:53:19,14:53:24,217,3,,0,0,1.388
31_32_39_144500,14:54:35,14:54:40,198,4,,0,0,1.823
31_32_39_144500,14:56:34,14:56:39,218,5,,0,0,2.659
31_32_39_144500,14:57:37,14:57:42,258,6,,0,0,3.164
31_32_39_144500,14:59:47,14:59:52,736,7,,0,0,3.981
31_32_39_144500,15:01:06,15:01:11,219,8,,0,0,4.329
31_32_39_144500,15:01:59,15:02:04,220,9,,0,0,4.575
31_32_39_144500,15:02:59,15:03:04,4099,10,,0,0,4.811
31_32_39_144500,15:03:30,15:03:35,459,11,,0,0,5.253
31_32_39_144500,15:04:05,15:04:10,222,12,,0,0,5.729
31_32_39_144500,15:04:56,15:05:01,223,13,,0,0,6.415
31_32_39_144500,15:05:55,15:06:00,516,14,,0,0,6.651
31_32_39_144500,15:07:00,15:07:05,224,15,,0,0,6.865
31_32_39_144500,15:07:51,15:07:56,247,16,,0,0,7.361
31_32_39_144500,15:09:43,15:09:48,1702,17,,0,0,8.643
31_32_39_144500,15:10:34,15:10:39,227,18,,0,0,8.903
31_32_39_144500,15:11:15,15:11:20,228,19,,0,0,9.143
31_32_39_144500,15:12:53,15:12:58,417,20,,0,0,9.474
31_32_39_144500,15:13:28,15:13:33,229,21,,0,0,9.816
31_32_39_144500,15:15:15,15:15:20,4206,22,,0,0,10.249
31_32_39_144500,15:16:10,15:16:15,241,23,,0,0,10.667
31_32_39_144500,15:19:42,15:19:47,234,24,,0,0,11.593
31_32_39_144500,15:20:02,15:20:07,1734,25,,0,0,11.954
31_32_39_144500,15:20:36,15:20:41,6,26,,0,0,12.111
31_32_39_144500,15:21:39,15:21:44,4101,27,,0,0,13.105
31_32_39_144500,15:23:12,15:23:17,5036,28,,0,0,13.663
31_32_39_151500,15:15:00,15:15:05,1727,1,,0,0,0.0
31_32_39_151500,15:21:34,15:21:39,461,2,,0,0,0.817
31_32_39_151500,15:23:19,15:23:24,217,3,,0,0,1.388
31_32_39_151500,15:24:35,15:24:40,198,4,,0,0,1.823
31_32_39_151500,15:26:34,15:26:39,218,5,,0,0,2.659
31_32_39_151500,15:27:37,15:27:42,258,6,,0,0,3.164
31_32_39_151500,15:29:47,15:29:52,736,7,,0,0,3.981
31_32_39_151500,15:31:06,15:31:11,219,8,,0,0,4.329
31_32_39_151500,15:31:59,15:32:04,220,9,,0,0,4.575
31_32_39_151500,15:32:59,15:33:04,4099,10,,0,0,4.811
31_32_39_151500,15:33:30,15:33:35,459,11,,0,0,5.253
31_32_39_151500,15:34:05,15:34:10,222,12,,0,0,5.729
31_32_39_151500,15:34:56,15:35:01,223,13,,0,0,6.415
31_32_39_151500,15:35:55,15:36:00,516,14,,0,0,6.651
31_32_39_151500,15:37:00,15:37:05,224,15,,0,0,6.865
31_32_39_151500,15:37:51,15:37:56,247,16,,0,0,7.361
31_32_39_151500,15:39:43,15:39:48,1702,17,,0,0,8.643
31_32_39_151500,15:40:34,15:40:39,227,18,,0,0,8.903
31_32_39_151500,15:41:15,15:41:20,228,19,,0,0,9.143
31_32_39_151500,15:42:53,15:42:58,417,20,,0,0,9.474
31_32_39_151500,15:43:28,15:43:33,229,21,,0,0,9.816
31_32_39_151500,15:45:15,15:45:20,4206,22,,0,0,10.249
31_32_39_151500,15:46:10,15:46:15,241,23,,0,0,10.667
31_32_39_151500,15:49:42,15:49:47,234,24,,0,0,11.593
31_32_39_151500,15:50:02,15:50:07,1734,25,,0,0,11.954
31_32_39_151500,15:50:36,15:50:41,6,26,,0,0,12.111
31_32_39_151500,15:51:39,15:51:44,4101,27,,0,0,13.105
31_32_39_151500,15:53:12,15:53:17,5036,28,,0,0,13.663
31_32_39_154500,15:45:00,15:45:05,1727,1,,0,0,0.0
31_32_39_154500,15:51:34,15:51:39,461,2,,0,0,0.817
31_32_39_154500,15:53:19,15:53:24,217,3,,0,0,1.388
31_32_39_154500,15:54:35,15:54:40,198,4,,0,0,1.823
31_32_39_154500,15:56:34,15:56:39,218,5,,0,0,2.659
31_32_39_154500,15:57:37,15:57:42,258,6,,0,0,3.164
31_32_39_154500,15:59:47,15:59:52,736,7,,0,0,3.981
31_32_39_154500,16:01:06,16:01:11,219,8,,0,0,4.329
31_32_39_154500,16:01:59,16:02:04,220,9,,0,0,4.575
31_32_39_154500,16:02:59,16:03:04,4099,10,,0,0,4.811
31_32_39_154500,16:03:30,16:03:35,459,11,,0,0,5.253
31_32_39_154500,16:04:05,16:04:10,222,12,,0,0,5.729
31_32_39_154500,16:04:56,16:05:01,223,13,,0,0,6.415
31_32_39_154500,16:05:55,16:06:00,516,14,,0,0,6.651
31_32_39_154500,16:07:00,16:07:05,224,15,,0,0,6.865
31_32_39_154500,16:07:51,16:07:56,247,16,,0,0,7.361
31_32_39_154500,16:09:43,16:09:48,1702,17,,0,0,8.643
31_32_39_154500,16:10:34,16:10:39,227,18,,0,0,8.903
31_32_39_154500,16:11:15,16:11:20,228,19,,0,0,9.143
31_32_39_154500,16:12:53,16:12:58,417,20,,0,0,9.474
31_32_39_154500,16:13:28,16:13:33,229,21,,0,0,9.816
31_32_39_154500,16:15:15,16:15:20,4206,22,,0,0,10.249
31_32_39_154500,16:16:10,16:16:15,241,23,,0,0,10.667
31_32_39_154500,16:19:42,16:19:47,234,24,,0,0,11.593
31_32_39_154500,16:20:02,16:20:07,1734,25,,0,0,11.954
31_32_39_154500,16:20:36,16:20:41,6,26,,0,0,12.111
31_32_39_154500,16:21:39,16:21:44,4101,27,,0,0,13.105
31_32_39_154500,16:23:12,16:23:17,5036,28,,0,0,13.663
31_32_39_161500,16:15:00,16:15:05,1727,1,,0,0,0.0
31_32_39_161500,16:21:34,16:21:39,461,2,,0,0,0.817
31_32_39_161500,16:23:19,16:23:24,217,3,,0,0,1.388
31_32_39_161500,16:24:35,16:24:40,198,4,,0,0,1.823
31_32_39_161500,16:26:34,16:26:39,218,5,,0,0,2.659
31_32_39_161500,16:27:37,16:27:42,258,6,,0,0,3.164
31_32_39_161500,16:29:47,16:29:52,736,7,,0,0,3.981
31_32_39_161500,16:31:06,16:31:11,219,8,,0,0,4.329
31_32_39_161500,16:31:59,16:32:04,220,9,,0,0,4.575
31_32_39_161500,16:32:59,16:33:04,4099,10,,0,0,4.811
31_32_39_161500,16:33:30,16:33:35,459,11,,0,0,5.253
31_32_39_161500,16:34:05,16:34:10,222,12,,0,0,5.729
31_32_39_161500,16:34:56,16:35:01,223,13,,0,0,6.415
31_32_39_161500,16:35:55,16:36:00,516,14,,0,0,6.651
31_32_39_161500,16:37:00,16:37:05,224,15,,0,0,6.865
31_32_39_161500,16:37:51,16:37:56,247,16,,0,0,7.361
31_32_39_161500,16:39:43,16:39:48,1702,17,,0,0,8.643
31_32_39_161500,16:40:34,16:40:39,227,18,,0,0,8.903
31_32_39_161500,16:41:15,16:41:20,228,19,,0,0,9.143
31_32_39_161500,16:42:53,16:42:58,417,20,,0,0,9.474
31_32_39_161500,16:43:28,16:43:33,229,21,,0,0,9.816
31_32_39_161500,16:45:15,16:45:20,4206,22,,0,0,10.249
31_32_39_161500,16:46:10,16:46:15,241,23,,0,0,10.667
31_32_39_161500,16:49:42,16:49:47,234,24,,0,0,11.593
31_32_39_161500,16:50:02,16:50:07,1734,25,,0,0,11.954
31_32_39_161500,16:50:36,16:50:41,6,26,,0,0,12.111
31_32_39_161500,16:51:39,16:51:44,4101,27,,0,0,13.105
31_32_39_161500,16:53:12,16:53:17,5036,28,,0,0,13.663
31_32_39_164500,16:45:00,16:45:05,1727,1,,0,0,0.0
31_32_39_164500,16:51:34,16:51:39,461,2,,0,0,0.817
31_32_39_164500,16:53:19,16:53:24,217,3,,0,0,1.388
31_32_39_164500,16:54:35,16:54:40,198,4,,0,0,1.823
31_32_39_164500,16:56:34,16:56:39,218,5,,0,0,2.659
31_32_39_164500,16:57:37,16:57:42,258,6,,0,0,3.164
31_32_39_164500,16:59:47,16:59:52,736,7,,0,0,3.981
31_32_39_164500,17:01:06,17:01:11,219,8,,0,0,4.329
31_32_39_164500,17:01:59,17:02:04,220,9,,0,0,4.575
31_32_39_164500,17:02:59,17:03:04,4099,10,,0,0,4.811
31_32_39_164500,17:03:30,17:03:35,459,11,,0,0,5.253
31_32_39_164500,17:04:05,17:04:10,222,12,,0,0,5.729
31_32_39_164500,17:04:56,17:05:01,223,13,,0,0,6.415
31_32_39_164500,17:05:55,17:06:00,516,14,,0,0,6.651
31_32_39_164500,17:07:00,17:07:05,224,15,,0,0,6.865
31_32_39_164500,17:07:51,17:07:56,247,16,,0,0,7.361
31_32_39_164500,17:09:43,17:09:48,1702,17,,0,0,8.643
31_32_39_164500,17:10:34,17:10:39,227,18,,0,0,8.903
31_32_39_164500,17:11:15,17:11:20,228,19,,0,0,9.143
31_32_39_164500,17:12:53,17:12:58,417,20,,0,0,9.474
31_32_39_164500,17:13:28,17:13:33,229,21,,0,0,9.816
31_32_39_164500,17:15:15,17:15:20,4206,22,,0,0,10.249
31_32_39_164500,17:16:10,17:16:15,241,23,,0,0,10.667
31_32_39_164500,17:19:42,17:19:47,234,24,,0,0,11.593
31_32_39_164500,17:20:02,17:20:07,1734,25,,0,0,11.954
31_32_39_164500,17:20:36,17:20:41,6,26,,0,0,12.111
31_32_39_164500,17:21:39,17:21:44,4101,27,,0,0,13.105
31_32_39_164500,17:23:12,17:23:17,5036,28,,0,0,13.663
31_32_39_171500,17:15:00,17:15:05,1727,1,,0,0,0.0
31_32_39_171500,17:21:34,17:21:39,461,2,,0,0,0.817
31_32_39_171500,17:23:19,17:23:24,217,3,,0,0,1.388
31_32_39_171500,17:24:35,17:24:40,198,4,,0,0,1.823
31_32_39_171500,17:26:34,17:26:39,218,5,,0,0,2.659
31_32_39_171500,17:27:37,17:27:42,258,6,,0,0,3.164
31_32_39_171500,17:29:47,17:29:52,736,7,,0,0,3.981
31_32_39_171500,17:31:06,17:31:11,219,8,,0,0,4.329
31_32_39_171500,17:31:59,17:32:04,220,9,,0,0,4.575
31_32_39_171500,17:32:59,17:33:04,4099,10,,0,0,4.811
31_32_39_171500,17:33:30,17:33:35,459,11,,0,0,5.253
31_32_39_171500,17:34:05,17:34:10,222,12,,0,0,5.729
31_32_39_171500,17:34:56,17:35:01,223,13,,0,0,6.415
31_32_39_171500,17:35:55,17:36:00,516,14,,0,0,6.651
31_32_39_171500,17:37:00,17:37:05,224,15,,0,0,6.865
31_32_39_171500,17:37:51,17:37:56,247,16,,0,0,7.361
31_32_39_171500,17:39:43,17:39:48,1702,17,,0,0,8.643
31_32_39_171500,17:40:34,17:40:39,227,18,,0,0,8.903
31_32_39_171500,17:41:15,17:41:20,228,19,,0,0,9.143
31_32_39_171500,17:42:53,17:42:58,417,20,,0,0,9.474
31_32_39_171500,17:43:28,17:43:33,229,21,,0,0,9.816
31_32_39_171500,17:45:15,17:45:20,4206,22,,0,0,10.249
31_32_39_171500,17:46:10,17:46:15,241,23,,0,0,10.667
31_32_39_171500,17:49:42,17:49:47,234,24,,0,0,11.593
31_32_39_171500,17:50:02,17:50:07,1734,25,,0,0,11.954
31_32_39_171500,17:50:36,17:50:41,6,26,,0,0,12.111
31_32_39_171500,17:51:39,17:51:44,4101,27,,0,0,13.105
31_32_39_171500,17:53:12,17:53:17,5036,28,,0,0,13.663
31_32_39_174500,17:45:00,17:45:05,1727,1,,0,0,0.0
31_32_39_174500,17:51:34,17:51:39,461,2,,0,0,0.817
31_32_39_174500,17:53:19,17:53:24,217,3,,0,0,1.388
31_32_39_174500,17:54:35,17:54:40,198,4,,0,0,1.823
31_32_39_174500,17:56:34,17:56:39,218,5,,0,0,2.659
31_32_39_174500,17:57:37,17:57:42,258,6,,0,0,3.164
31_32_39_174500,17:59:47,17:59:52,736,7,,0,0,3.981
31_32_39_174500,18:01:06,18:01:11,219,8,,0,0,4.329
31_32_39_174500,18:01:59,18:02:04,220,9,,0,0,4.575
31_32_39_174500,18:02:59,18:03:04,4099,10,,0,0,4.811
31_32_39_174500,18:03:30,18:03:35,459,11,,0,0,5.253
31_32_39_174500,18:04:05,18:04:10,222,12,,0,0,5.729
31_32_39_174500,18:04:56,18:05:01,223,13,,0,0,6.415
31_32_39_174500,18:05:55,18:06:00,516,14,,0,0,6.651
31_32_39_174500,18:07:00,18:07:05,224,15,,0,0,6.865
31_32_39_174500,18:07:51,18:07:56,247,16,,0,0,7.361
31_32_39_174500,18:09:43,18:09:48,1702,17,,0,0,8.643
31_32_39_174500,18:10:34,18:10:39,227,18,,0,0,8.903
31_32_39_174500,18:11:15,18:11:20,228,19,,0,0,9.143
31_32_39_174500,18:12:53,18:12:58,417,20,,0,0,9.474
31_32_39_174500,18:13:28,18:13:33,229,21,,0,0,9.816
31_32_39_174500,18:15:15,18:15:20,4206,22,,0,0,10.249
31_32_39_174500,18:16:10,18:16:15,241,23,,0,0,10.667
31_32_39_174500,18:19:42,18:19:47,234,24,,0,0,11.593
31_32_39_174500,18:20:02,18:20:07,1734,25,,0,0,11.954
31_32_39_174500,18:20:36,18:20:41,6,26,,0,0,12.111
31_32_39_174500,18:21:39,18:21:44,4101,27,,0,0,13.105
31_32_39_174500,18:23:12,18:23:17,5036,28,,0,0,13.663
31_32_39_181500,18:15:00,18:15:05,1727,1,,0,0,0.0
31_32_39_181500,18:21:34,18:21:39,461,2,,0,0,0.817
31_32_39_181500,18:23:19,18:23:24,217,3,,0,0,1.388
31_32_39_181500,18:24:35,18:24:40,198,4,,0,0,1.823
31_32_39_181500,18:26:34,18:26:39,218,5,,0,0,2.659
31_32_39_181500,18:27:37,18:27:42,258,6,,0,0,3.164
31_32_39_181500,18:29:47,18:29:52,736,7,,0,0,3.981
31_32_39_181500,18:31:06,18:31:11,219,8,,0,0,4.329
31_32_39_181500,18:31:59,18:32:04,220,9,,0,0,4.575
31_32_39_181500,18:32:59,18:33:04,4099,10,,0,0,4.811
31_32_39_181500,18:33:30,18:33:35,459,11,,0,0,5.253
31_32_39_181500,18:34:05,18:34:10,222,12,,0,0,5.729
31_32_39_181500,18:34:56,18:35:01,223,13,,0,0,6.415
31_32_39_181500,18:35:55,18:36:00,516,14,,0,0,6.651
31_32_39_181500,18:37:00,18:37:05,224,15,,0,0,6.865
31_32_39_181500,18:37:51,18:37:56,247,16,,0,0,7.361
31_32_39_181500,18:39:43,18:39:48,1702,17,,0,0,8.643
31_32_39_181500,18:40:34,18:40:39,227,18,,0,0,8.903
31_32_39_181500,18:41:15,18:41:20,228,19,,0,0,9.143
31_32_39_181500,18:42:53,18:42:58,417,20,,0,0,9.474
31_32_39_181500,18:43:28,18:43:33,229,21,,0,0,9.816
31_32_39_181500,18:45:15,18:45:20,4206,22,,0,0,10.249
31_32_39_181500,18:46:10,18:46:15,241,23,,0,0,10.667
31_32_39_181500,18:49:42,18:49:47,234,24,,0,0,11.593
31_32_39_181500,18:50:02,18:50:07,1734,25,,0,0,11.954
31_32_39_181500,18:50:36,18:50:41,6,26,,0,0,12.111
31_32_39_181500,18:51:39,18:51:44,4101,27,,0,0,13.105
31_32_39_181500,18:53:12,18:53:17,5036,28,,0,0,13.663
31_32_39_184500,18:45:00,18:45:05,1727,1,,0,0,0.0
31_32_39_184500,18:51:34,18:51:39,461,2,,0,0,0.817
31_32_39_184500,18:53:19,18:53:24,217,3,,0,0,1.388
31_32_39_184500,18:54:35,18:54:40,198,4,,0,0,1.823
31_32_39_184500,18:56:34,18:56:39,218,5,,0,0,2.659
31_32_39_184500,18:57:37,18:57:42,258,6,,0,0,3.164
31_32_39_184500,18:59:47,18:59:52,736,7,,0,0,3.981
31_32_39_184500,19:01:06,19:01:11,219,8,,0,0,4.329
31_32_39_184500,19:01:59,19:02:04,220,9,,0,0,4.575
31_32_39_184500,19:02:59,19:03:04,4099,10,,0,0,4.811
31_32_39_184500,19:03:30,19:03:35,459,11,,0,0,5.253
31_32_39_184500,19:04:05,19:04:10,222,12,,0,0,5.729
31_32_39_184500,19:04:56,19:05:01,223,13,,0,0,6.415
31_32_39_184500,19:05:55,19:06:00,516,14,,0,0,6.651
31_32_39_184500,19:07:00,19:07:05,224,15,,0,0,6.865
31_32_39_184500,19:07:51,19:07:56,247,16,,0,0,7.361
31_32_39_184500,19:09:43,19:09:48,1702,17,,0,0,8.643
31_32_39_184500,19:10:34,19:10:39,227,18,,0,0,8.903
31_32_39_184500,19:11:15,19:11:20,228,19,,0,0,9.143
31_32_39_184500,19:12:53,19:12:58,417,20,,0,0,9.474
31_32_39_184500,19:13:28,19:13:33,229,21,,0,0,9.816
31_32_39_184500,19:15:15,19:15:20,4206,22,,0,0,10.249
31_32_39_184500,19:16:10,19:16:15,241,23,,0,0,10.667
31_32_39_184500,19:19:42,19:19:47,234,24,,0,0,11.593
31_32_39_184500,19:20:02,19:20:07,1734,25,,0,0,11.954
31_32_39_184500,19:20:36,19:20:41,6,26,,0,0,12.111
31_32_39_184500,19:21:39,19:21:44,4101,27,,0,0,13.105
31_32_39_184500,19:23:12,19:23:17,5036,28,,0,0,13.663
31_32_39_191500,19:15:00,19:15:05,1727,1,,0,0,0.0
31_32_39_191500,19:21:34,19:21:39,461,2,,0,0,0.817
31_32_39_191500,19:23:19,19:23:24,217,3,,0,0,1.388
31_32_39_191500,19:24:35,19:24:40,198,4,,0,0,1.823
31_32_39_191500,19:26:34,19:26:39,218,5,,0,0,2.659
31_32_39_191500,19:27:37,19:27:42,258,6,,0,0,3.164
31_32_39_191500,19:29:47,19:29:52,736,7,,0,0,3.981
31_32_39_191500,19:31:06,19:31:11,219,8,,0,0,4.329
31_32_39_191500,19:31:59,19:32:04,220,9,,0,0,4.575
31_32_39_191500,19:32:59,19:33:04,4099,10,,0,0,4.811
31_32_39_191500,19:33:30,19:33:35,459,11,,0,0,5.253
31_32_39_191500,19:34:05,19:34:10,222,12,,0,0,5.729
31_32_39_191500,19:34:56,19:35:01,223,13,,0,0,6.415
31_32_39_191500,19:35:55,19:36:00,516,14,,0,0,6.651
31_32_39_191500,19:37:00,19:37:05,224,15,,0,0,6.865
31_32_39_191500,19:37:51,19:37:56,247,16,,0,0,7.361
31_32_39_191500,19:39:43,19:39:48,1702,17,,0,0,8.643
31_32_39_191500,19:40:34,19:40:39,227,18,,0,0,8.903
31_32_39_191500,19:41:15,19:41:20,228,19,,0,0,9.143
31_32_39_191500,19:42:53,19:42:58,417,20,,0,0,9.474
31_32_39_191500,19:43:28,19:43:33,229,21,,0,0,9.816
31_32_39_191500,19:45:15,19:45:20,4206,22,,0,0,10.249
31_32_39_191500,19:46:10,19:46:15,241,23,,0,0,10.667
31_32_39_191500,19:49:42,19:49:47,234,24,,0,0,11.593
31_32_39_191500,19:50:02,19:50:07,1734,25,,0,0,11.954
31_32_39_191500,19:50:36,19:50:41,6,26,,0,0,12.111
31_32_39_191500,19:51:39,19:51:44,4101,27,,0,0,13.105
31_32_39_191500,19:53:12,19:53:17,5036,28,,0,0,13.663
31_32_39_194500,19:45:00,19:45:05,1727,1,,0,0,0.0
31_32_39_194500,19:51:34,19:51:39,461,2,,0,0,0.817
31_32_39_194500,19:53:19,19:53:24,217,3,,0,0,1.388
31_32_39_194500,19:54:35,19:54:40,198,4,,0,0,1.823
31_32_39_194500,19:56:34,19:56:39,218,5,,0,0,2.659
31_32_39_194500,19:57:37,19:57:42,258,6,,0,0,3.164
31_32_39_194500,19:59:47,19:59:52,736,7,,0,0,3.981
31_32_39_194500,20:01:06,20:01:11,219,8,,0,0,4.329
31_32_39_194500,20:01:59,20:02:04,220,9,,0,0,4.575
31_32_39_194500,20:02:59,20:03:04,4099,10,,0,0,4.811
31_32_39_194500,20:03:30,20:03:35,459,11,,0,0,5.253
31_32_39_194500,20:04:05,20:04:10,222,12,,0,0,5.729
31_32_39_194500,20:04:56,20:05:01,223,13,,0,0,6.415
31_32_39_194500,20:05:55,20:06:00,516,14,,0,0,6.651
31_32_39_194500,20:07:00,20:07:05,224,15,,0,0,6.865
31_32_39_194500,20:07:51,20:07:56,247,16,,0,0,7.361
31_32_39_194500,20:09:43,20:09:48,1702,17,,0,0,8.643
31_32_39_194500,20:10:34,20:10:39,227,18,,0,0,8.903
31_32_39_194500,20:11:15,20:11:20,228,19,,0,0,9.143
31_32_39_194500,20:12:53,20:12:58,417,20,,0,0,9.474
31_32_39_194500,20:13:28,20:13:33,229,21,,0,0,9.816
31_32_39_194500,20:15:15,20:15:20,4206,22,,0,0,10.249
31_32_39_194500,20:16:10,20:16:15,241,23,,0,0,10.667
31_32_39_194500,20:19:42,20:19:47,234,24,,0,0,11.593
31_32_39_194500,20:20:02,20:20:07,1734,25,,0,0,11.954
31_32_39_194500,20:20:36,20:20:41,6,26,,0,0,12.111
31_32_39_194500,20:21:39,20:21:44,4101,27,,0,0,13.105
31_32_39_194500,20:23:12,20:23:17,5036,28,,0,0,13.663
31_32_39_201500,20:15:00,20:15:05,1727,1,,0,0,0.0
31_32_39_201500,20:21:34,20:21:39,461,2,,0,0,0.817
31_32_39_201500,20:23:19,20:23:24,217,3,,0,0,1.388
31_32_39_201500,20:24:35,20:24:40,198,4,,0,0,1.823
31_32_39_201500,20:26:34,20:26:39,218,5,,0,0,2.659
31_32_39_201500,20:27:37,20:27:42,258,6,,0,0,3.164
31_32_39_201500,20:29:47,20:29:52,736,7,,0,0,3.981
31_32_39_201500,20:31:06,20:31:11,219,8,,0,0,4.329
31_32_39_201500,20:31:59,20:32:04,220,9,,0,0,4.575
31_32_39_201500,20:32:59,20:33:04,4099,10,,0,0,4.811
31_32_39_201500,20:33:30,20:33:35,459,11,,0,0,5.253
31_32_39_201500,20:34:05,20:34:10,222,12,,0,0,5.729
31_32_39_201500,20:34:56,20:35:01,223,13,,0,0,6.415
31_32_39_201500,20:35:55,20:36:00,516,14,,0,0,6.651
31_32_39_201500,20:37:00,20:37:05,224,15,,0,0,6.865
31_32_39_201500,20:37:51,20:37:56,247,16,,0,0,7.361
31_32_39_201500,20:39:43,20:39:48,1702,17,,0,0,8.643
31_32_39_201500,20:40:34,20:40:39,227,18,,0,0,8.903
31_32_39_201500,20:41:15,20:41:20,228,19,,0,0,9.143
31_32_39_201500,20:42:53,20:42:58,417,20,,0,0,9.474
31_32_39_201500,20:43:28,20:43:33,229,21,,0,0,9.816
31_32_39_201500,20:45:15,20:45:20,4206,22,,0,0,10.249
31_32_39_201500,20:46:10,20:46:15,241,23,,0,0,10.667
31_32_39_201500,20:49:42,20:49:47,234,24,,0,0,11.593
31_32_39_201500,20:50:02,20:50:07,1734,25,,0,0,11.954
31_32_39_201500,20:50:36,20:50:41,6,26,,0,0,12.111
31_32_39_201500,20:51:39,20:51:44,4101,27,,0,0,13.105
31_32_39_201500,20:53:12,20:53:17,5036,28,,0,0,13.663
31_32_39_204500,20:45:00,20:45:05,1727,1,,0,0,0.0
31_32_39_204500,20:51:34,20:51:39,461,2,,0,0,0.817
31_32_39_204500,20:53:19,20:53:24,217,3,,0,0,1.388
31_32_39_204500,20:54:35,20:54:40,198,4,,0,0,1.823
31_32_39_204500,20:56:34,20:56:39,218,5,,0,0,2.659
31_32_39_204500,20:57:37,20:57:42,258,6,,0,0,3.164
31_32_39_204500,20:59:47,20:59:52,736,7,,0,0,3.981
31_32_39_204500,21:01:06,21:01:11,219,8,,0,0,4.329
31_32_39_204500,21:01:59,21:02:04,220,9,,0,0,4.575
31_32_39_204500,21:02:59,21:03:04,4099,10,,0,0,4.811
31_32_39_204500,21:03:30,21:03:35,459,11,,0,0,5.253
31_32_39_204500,21:04:05,21:04:10,222,12,,0,0,5.729
31_32_39_204500,21:04:56,21:05:01,223,13,,0,0,6.415
31_32_39_204500,21:05:55,21:06:00,516,14,,0,0,6.651
31_32_39_204500,21:07:00,21:07:05,224,15,,0,0,6.865
31_32_39_204500,21:07:51,21:07:56,247,16,,0,0,7.361
31_32_39_204500,21:09:43,21:09:48,1702,17,,0,0,8.643
31_32_39_204500,21:10:34,21:10:39,227,18,,0,0,8.903
31_32_39_204500,21:11:15,21:11:20,228,19,,0,0,9.143
31_32_39_204500,21:12:53,21:12:58,417,20,,0,0,9.474
31_32_39_204500,21:13:28,21:13:33,229,21,,0,0,9.816
31_32_39_204500,21:15:15,21:15:20,4206,22,,0,0,10.249
31_32_39_204500,21:16:10,21:16:15,241,23,,0,0,10.667
31_32_39_204500,21:19:42,21:19:47,234,24,,0,0,11.593
31_32_39_204500,21:20:02,21:20:07,1734,25,,0,0,11.954
31_32_39_204500,21:20:36,21:20:41,6,26,,0,0,12.111
31_32_39_204500,21:21:39,21:21:44,4101,27,,0,0,13.105
31_32_39_204500,21:23:12,21:23:17,5036,28,,0,0,13.663
31_32_39_211500,21:15:00,21:15:05,1727,1,,0,0,0.0
31_32_39_211500,21:21:34,21:21:39,461,2,,0,0,0.817
31_32_39_211500,21:23:19,21:23:24,217,3,,0,0,1.388
31_32_39_211500,21:24:35,21:24:40,198,4,,0,0,1.823
31_32_39_211500,21:26:34,21:26:39,218,5,,0,0,2.659
31_32_39_211500,21:27:37,21:27:42,258,6,,0,0,3.164
31_32_39_211500,21:29:47,21:29:52,736,7,,0,0,3.981
31_32_39_211500,21:31:06,21:31:11,219,8,,0,0,4.329
31_32_39_211500,21:31:59,21:32:04,220,9,,0,0,4.575
31_32_39_211500,21:32:59,21:33:04,4099,10,,0,0,4.811
31_32_39_211500,21:33:30,21:33:35,459,11,,0,0,5.253
31_32_39_211500,21:34:05,21:34:10,222,12,,0,0,5.729
31_32_39_211500,21:34:56,21:35:01,223,13,,0,0,6.415
31_32_39_211500,21:35:55,21:36:00,516,14,,0,0,6.651
31_32_39_211500,21:37:00,21:37:05,224,15,,0,0,6.865
