trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_611_3_27600,08:18:20,08:18:25,4402,16,,0,0,0
4_404_1_60600,16:50:00,16:50:05,5237,1,Sagardotegia,0,0,0
4_404_1_60600,16:50:35,16:50:40,5238,2,Legorreta,0,0,0
4_404_1_60600,16:51:19,16:51:24,1220,3,Berostegi,0,0,0
4_404_1_60600,16:53:16,16:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_404_1_60600,16:55:12,16:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_404_1_60600,16:58:02,16:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_404_1_60600,16:59:10,16:59:15,4149,7,Arana Kalea,0,0,0
4_404_1_60600,17:00:01,17:00:06,1227,8,Erdigunea,0,0,0
4_404_1_60600,17:01:26,17:01:31,4400,9,"Urdaneta, 46",0,0,0
4_404_1_60600,17:02:38,17:02:43,1345,10,Malkasko,0,0,0
4_404_1_60600,17:03:26,17:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_404_1_60600,17:04:33,17:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_404_1_60600,17:06:37,17:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_404_1_60600,17:07:22,17:07:27,1347,14,Tren Geltokia,0,0,0
4_404_1_60600,17:10:52,17:10:57,4401,15,Bernedo,0,0,0
4_404_1_60600,17:11:55,17:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_404_1_60600,17:13:25,17:13:30,6071,17,"Hiribarren, 14",0,0,0
4_404_1_60600,17:15:13,17:15:18,1351,18,Erdigunea,0,0,0
4_404_1_60600,17:15:55,17:16:00,1352,19,Hirigoien Kalea,0,0,0
4_404_1_60600,17:17:47,17:17:52,5257,20,"Hirigoien, 2",0,0,0
4_404_1_60600,17:18:41,17:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_404_1_60600,17:20:13,17:20:18,5239,22,Amebi,0,0,0
4_404_1_60600,17:20:54,17:20:59,5240,23,Zubikoeta,0,0,0
4_404_1_60600,17:21:33,17:21:38,5241,24,San Martin,0,0,0
4_404_1_60600,17:22:58,17:23:03,1355,25,,0,0,0
22_2201_1_61500,17:05:00,17:05:05,4709,1,Zerain,0,0,0
22_2201_1_61500,17:08:36,17:08:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_61500,17:11:22,17:11:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_1_61500,17:12:57,17:13:02,1384,4,,0,0,0
1_106_1_22200,06:10:00,06:10:05,1359,1,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_106_1_22200,06:11:05,06:11:10,1361,2,Zelaa Hotela,0,0,0
1_106_1_22200,06:12:01,06:12:06,2479,3,Elbarrena Auzoa,0,0,0
1_106_1_22200,06:12:55,06:13:00,5215,4,"Txindoki Kalea, 2 Parean",0,0,0
1_106_1_22200,06:13:57,06:14:02,4164,5,"Euskal Pilota, 5",0,0,0
1_106_1_22200,06:15:00,06:15:05,4148,6,Bizkaia Pasealekua,0,0,0
1_106_1_22200,06:16:08,06:16:13,4149,7,Arana Kalea,0,0,0
1_106_1_22200,06:16:59,06:17:04,1227,8,Erdigunea,0,0,0
1_106_1_22200,06:18:24,06:18:29,4400,9,"Urdaneta, 46",0,0,0
1_106_1_22200,06:19:36,06:19:41,1345,10,Malkasko,0,0,0
1_106_1_22200,06:20:24,06:20:29,1972,11,Ezkiaga 18 Parean,0,0,0
1_106_1_22200,06:21:31,06:21:36,1362,12,"Esteban Lasa, 7",0,0,0
1_106_1_22200,06:23:35,06:23:40,1346,13,"San Inazio Kalea, 14",0,0,0
1_106_1_22200,06:24:20,06:24:25,1347,14,"Oriamendi,32",0,0,0
1_106_1_22200,06:25:29,06:25:34,1285,15,Igartza Oleta 2,0,0,0
1_106_1_22200,06:26:55,06:27:00,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
1_106_1_22200,06:27:45,06:27:50,1350,17,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_106_1_22200,06:28:48,06:28:53,4150,18,Yurre Gasolindegia,0,0,0
1_106_1_22200,06:30:03,06:30:08,2488,19,Aristrain,0,0,0
1_106_1_22200,06:31:31,06:31:36,5217,20,"Diseminado Rural, Cerca De  Nº45",0,0,0
1_106_1_22200,06:33:34,06:33:39,4154,21,"Diseminado Rural,22 (idiazabal)",0,0,0
1_106_1_22200,06:34:34,06:34:39,4155,22,"Kale Nagusia,6 (idiazabal)",0,0,0
1_106_1_22200,06:35:49,06:35:54,4157,23,Idiazabal Erdigunea,0,0,0
1_106_1_22200,06:37:01,06:37:06,1365,24,"Kale Nagusia,6 Parean",0,0,0
1_106_1_22200,06:38:07,06:38:12,4256,25,Poyam,0,0,0
1_106_1_22200,06:39:46,06:39:51,6074,26,Ampo,0,0,0
1_106_1_22200,06:40:58,06:41:03,6077,27,Gi-2637,0,0,0
1_106_1_22200,06:41:35,06:41:40,5216,28,Poligono Goardia,0,0,0
1_106_1_22200,06:42:44,06:42:49,4184,29,"Segura Barreiatua,28 (segura)",0,0,0
1_106_1_22200,06:43:31,06:43:36,1387,30,"Kale Nagusia,7 (segura)",0,0,0
1_106_1_22200,06:44:23,06:44:28,1388,31,"Kale Nagusia,31 (segura)",0,0,0
1_106_1_22200,06:45:30,06:45:35,1389,32,"Segura Barreiatua,66",0,0,0
1_106_1_22200,06:46:57,06:47:02,1390,33,Barreiatua,0,0,0
1_106_1_22200,06:47:54,06:47:59,5218,34,"Segura Barreiatua, 83",0,0,0
1_106_1_22200,06:48:55,06:49:00,4186,35,"Gi-2637 Barrenaldea Auzoa 6, Parean",0,0,0
1_106_1_22200,06:49:55,06:50:00,502,36,"Ondaraldea,17",0,0,0
1_106_1_22200,06:50:39,06:50:44,4188,37,"Ondaraldea,4 (zegama)",0,0,0
1_106_1_22200,06:51:13,06:51:18,4190,38,Farmazi (zegama),0,0,0
1_106_1_22200,06:52:06,06:52:11,1382,39,Elizalde Kalea,0,0,0
1_106_1_22200,06:53:06,06:53:11,4827,40,Olaberri,0,0,0
1_106_1_22200,06:54:41,06:54:46,7615,41,,0,0,0
6_601_2_63900,17:45:00,17:45:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_2_63900,17:47:23,17:47:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_2_63900,17:47:51,17:47:56,5220,3,Baztarrika,0,0,0
6_601_2_63900,17:49:03,17:49:08,5219,4,Ugarana,0,0,0
6_601_2_63900,17:49:42,17:49:47,3683,5,"Zumarralde,2",0,0,0
6_601_2_63900,17:54:25,17:54:30,4402,6,,0,0,0
22_2201_1_21000,05:50:00,05:50:05,4709,1,Zerain,0,0,0
22_2201_1_21000,05:53:36,05:53:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_21000,05:56:22,05:56:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_1_21000,05:57:57,05:58:02,1384,4,,0,0,0
23_2301_1_61200,17:00:00,17:00:05,1378,1,Mendizabal Baserria,0,0,0
23_2301_1_61200,17:01:13,17:01:18,4886,2,Otegi Enea Baserria,0,0,0
23_2301_1_61200,17:02:34,17:02:39,4887,3,"Santa Fe,18",0,0,0
23_2301_1_61200,17:10:01,17:10:06,1373,4,"Santa Fe,47 (zaldibia)",0,0,0
23_2301_1_61200,17:11:17,17:11:22,1359,5,"Euskal Pilota, 5",0,0,0
23_2301_1_61200,17:15:57,17:16:02,4148,6,Bizkaia Pasealekua,0,0,0
23_2301_1_61200,17:17:05,17:17:10,4149,7,Arana Kalea,0,0,0
23_2301_1_61200,17:17:56,17:18:01,1227,8,Erdigunea,0,0,0
23_2301_1_61200,17:19:21,17:19:26,4400,9,Geltokia,0,0,0
23_2301_1_61200,17:21:58,17:22:03,934,10,,0,0,0
6_602_1_42600,11:50:00,11:50:05,4402,1,Alegi Auzoa,0,0,0
6_602_1_42600,11:51:43,11:51:48,4307,2,Gabiria Erdigunea,0,0,0
6_602_1_42600,11:56:25,11:56:30,1394,3,,0,0,0
4_408_2_80100,22:15:00,22:15:05,1977,1,Arana Kalea,0,0,0
4_408_2_80100,22:16:52,22:16:57,1227,2,Erdigunea,0,0,0
4_408_2_80100,22:18:17,22:18:22,4400,3,"Urdaneta, 46",0,0,0
4_408_2_80100,22:19:29,22:19:34,1345,4,Malkasko,0,0,0
4_408_2_80100,22:20:17,22:20:22,1972,5,Ezkiaga 18 Parean,0,0,0
4_408_2_80100,22:21:24,22:21:29,1362,6,"Esteban Lasa, 7",0,0,0
4_408_2_80100,22:23:28,22:23:33,1346,7,"San Inazio Kalea, 14",0,0,0
4_408_2_80100,22:24:13,22:24:18,1347,8,Tren Geltokia,0,0,0
4_408_2_80100,22:27:43,22:27:48,4401,9,Bernedo,0,0,0
4_408_2_80100,22:28:46,22:28:51,1341,10,Senpere Auzoa 4,0,0,0
4_408_2_80100,22:30:16,22:30:21,6071,11,"Hiribarren, 14",0,0,0
4_408_2_80100,22:32:04,22:32:09,1351,12,Erdigunea,0,0,0
4_408_2_80100,22:32:46,22:32:51,1352,13,Hirigoien Kalea,0,0,0
4_408_2_80100,22:34:38,22:34:43,5257,14,"Hirigoien, 2",0,0,0
4_408_2_80100,22:35:32,22:35:37,9010,15,,0,0,0
1_101_2_55500,15:25:00,15:25:05,7615,1,"Juan Telleria,6",0,0,0
1_101_2_55500,15:27:39,15:27:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_2_55500,15:28:29,15:28:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_2_55500,15:29:20,15:29:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_2_55500,15:29:52,15:29:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_2_55500,15:31:07,15:31:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_2_55500,15:32:05,15:32:10,4187,7,Barreiatua,0,0,0
1_101_2_55500,15:33:06,15:33:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_2_55500,15:33:59,15:34:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_2_55500,15:35:34,15:35:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_2_55500,15:36:32,15:36:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_2_55500,15:37:20,15:37:25,1386,12,Poligono Goardia,0,0,0
1_101_2_55500,15:38:24,15:38:29,4185,13,Gi-2637,0,0,0
1_101_2_55500,15:39:40,15:39:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_2_55500,15:43:25,15:43:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_2_55500,15:44:31,15:44:36,4256,16,Poyam,0,0,0
1_101_2_55500,15:46:10,15:46:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_2_55500,15:46:56,15:47:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_2_55500,15:47:20,15:47:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_2_55500,15:48:30,15:48:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_2_55500,15:50:19,15:50:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_2_55500,15:51:06,15:51:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_2_55500,15:51:59,15:52:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_2_55500,15:53:10,15:53:15,2000,24,Igartza,0,0,0
1_101_2_55500,15:54:04,15:54:09,1370,25,Tren Geltokia,0,0,0
1_101_2_55500,15:56:00,15:56:05,4401,26,Bernedo,0,0,0
1_101_2_55500,15:57:03,15:57:08,1341,27,Zaldizurreta,0,0,0
1_101_2_55500,15:57:57,15:58:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_2_55500,16:00:01,16:00:06,1342,29,Malkasko 2,0,0,0
1_101_2_55500,16:00:57,16:01:02,1973,30,Kale Berri,0,0,0
1_101_2_55500,16:02:06,16:02:11,1343,31,Geltokia,0,0,0
1_101_2_55500,16:02:55,16:03:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_2_55500,16:03:44,16:03:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_2_55500,16:04:51,16:04:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_2_55500,16:05:31,16:05:36,4147,35,Carretera Zaldibia,0,0,0
1_101_2_55500,16:06:36,16:06:41,5214,36,Zelaa Hotela,0,0,0
1_101_2_55500,16:07:45,16:07:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_2_55500,16:08:45,16:08:50,1372,38,"Santa Fe,18",0,0,0
1_101_2_55500,16:09:55,16:10:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_2_55500,16:11:11,16:11:16,1359,40,,0,0,0
41_4103_3_16200,04:30:00,04:30:05,5237,1,Sagardotegia,0,0,0
41_4103_3_16200,04:30:35,04:30:40,5238,2,Legorreta,0,0,0
41_4103_3_16200,04:31:19,04:31:24,1220,3,Berostegi,0,0,0
41_4103_3_16200,04:33:16,04:33:21,1974,4,Itsasondoko Plaza,0,0,0
41_4103_3_16200,04:35:12,04:35:17,1222,5,"Euskal Pilota, 5",0,0,0
41_4103_3_16200,04:38:02,04:38:07,4148,6,Bizkaia Pasealekua,0,0,0
41_4103_3_16200,04:39:10,04:39:15,4149,7,Arana Kalea,0,0,0
41_4103_3_16200,04:40:01,04:40:06,1227,8,Erdigunea,0,0,0
41_4103_3_16200,04:41:26,04:41:31,4400,9,"Urdaneta, 46",0,0,0
41_4103_3_16200,04:42:38,04:42:43,1345,10,Malkasko,0,0,0
41_4103_3_16200,04:43:26,04:43:31,1972,11,Ezkiaga 18 Parean,0,0,0
41_4103_3_16200,04:44:33,04:44:38,1362,12,"Esteban Lasa, 7",0,0,0
41_4103_3_16200,04:46:37,04:46:42,1346,13,"San Inazio Kalea, 14",0,0,0
41_4103_3_16200,04:47:22,04:47:27,1347,14,"Oriamendi,32",0,0,0
41_4103_3_16200,04:48:31,04:48:36,1285,15,Igartza Oleta 2,0,0,0
41_4103_3_16200,04:49:57,04:50:02,1349,16,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
41_4103_3_16200,04:50:47,04:50:52,1350,17,,0,0,0
4_414_3_61200,17:00:00,17:00:05,1332,1,Atxurrena,0,0,0
4_414_3_61200,17:02:00,17:02:05,1975,2,Sarriarte,0,0,0
4_414_3_61200,17:02:34,17:02:39,5247,3,Ergoiena,0,0,0
4_414_3_61200,17:03:03,17:03:08,1333,4,Bastarrika,0,0,0
4_414_3_61200,17:04:19,17:04:24,5248,5,San Gregorio,0,0,0
4_414_3_61200,17:05:16,17:05:21,1334,6,Barandiaran,0,0,0
4_414_3_61200,17:06:04,17:06:09,5236,7,Matasoro,0,0,0
4_414_3_61200,17:07:00,17:07:05,5235,8,Rafaelenea,0,0,0
4_414_3_61200,17:07:59,17:08:04,5234,9,Arrondoa,0,0,0
4_414_3_61200,17:08:37,17:08:42,1335,10,Eskola,0,0,0
4_414_3_61200,17:09:12,17:09:17,5244,11,San Martin,0,0,0
4_414_3_61200,17:10:42,17:10:47,1336,12,Otadi,0,0,0
4_414_3_61200,17:11:42,17:11:47,5250,13,Zubikoeta,0,0,0
4_414_3_61200,17:12:14,17:12:19,5663,14,Amebi,0,0,0
4_414_3_61200,17:13:24,17:13:29,5662,15,Zubierreka Poligonoa,0,0,0
4_414_3_61200,17:14:01,17:14:06,5239,16,Hirigoien,0,0,0
4_414_3_61200,17:15:36,17:15:41,1337,17,"Hirigoien Kalea, 14",0,0,0
4_414_3_61200,17:16:48,17:16:53,1338,18,Lazkaoko Eliza,0,0,0
4_414_3_61200,17:18:37,17:18:42,1339,19,Hiribarren,0,0,0
4_414_3_61200,17:19:17,17:19:22,1340,20,Senpere Auzoa 4,0,0,0
4_414_3_61200,17:21:27,17:21:32,6071,21,Tren Geltokia,0,0,0
4_414_3_61200,17:27:02,17:27:07,4401,22,Bernedo,0,0,0
4_414_3_61200,17:28:05,17:28:10,1341,23,Zaldizurreta,0,0,0
4_414_3_61200,17:28:59,17:29:04,4161,24,"Joan Xxiii, 12",0,0,0
4_414_3_61200,17:31:03,17:31:08,1342,25,Malkasko 2,0,0,0
4_414_3_61200,17:31:59,17:32:04,1973,26,Kale Berri,0,0,0
4_414_3_61200,17:33:08,17:33:13,1343,27,Geltokia,0,0,0
4_414_3_61200,17:33:57,17:34:02,934,28,Joseba Rezola Pasealekua,0,0,0
4_414_3_61200,17:34:46,17:34:51,4162,29,"Euskal Pilota, 5",0,0,0
4_414_3_61200,17:35:53,17:35:58,4163,30,Itsasondoko Anbulatorioa,0,0,0
4_414_3_61200,17:39:10,17:39:15,1231,31,Berostegi,0,0,0
4_414_3_61200,17:40:49,17:40:54,5518,32,Legorreta,0,0,0
4_414_3_61200,17:42:52,17:42:57,1233,33,Sagardotegia,0,0,0
4_414_3_61200,17:45:24,17:45:29,4710,34,Geltokia,0,0,0
4_414_3_61200,17:45:59,17:46:04,5412,35,,0,0,0
22_2201_1_28800,08:00:00,08:00:05,4709,1,Zerain,0,0,0
22_2201_1_28800,08:03:36,08:03:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_1_28800,08:06:22,08:06:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_1_28800,08:07:57,08:08:02,1384,4,,0,0,0
4_401_2_42600,11:50:00,11:50:05,5237,1,Sagardotegia,0,0,0
4_401_2_42600,11:50:35,11:50:40,5238,2,Legorreta,0,0,0
4_401_2_42600,11:51:19,11:51:24,1220,3,Berostegi,0,0,0
4_401_2_42600,11:53:16,11:53:21,1974,4,Itsasondoko Plaza,0,0,0
4_401_2_42600,11:55:12,11:55:17,1222,5,"Euskal Pilota, 5",0,0,0
4_401_2_42600,11:58:02,11:58:07,4148,6,Bizkaia Pasealekua,0,0,0
4_401_2_42600,11:59:10,11:59:15,4149,7,Arana Kalea,0,0,0
4_401_2_42600,12:00:01,12:00:06,1227,8,Erdigunea,0,0,0
4_401_2_42600,12:01:26,12:01:31,4400,9,"Urdaneta, 46",0,0,0
4_401_2_42600,12:02:38,12:02:43,1345,10,Malkasko,0,0,0
4_401_2_42600,12:03:26,12:03:31,1972,11,Ezkiaga 18 Parean,0,0,0
4_401_2_42600,12:04:33,12:04:38,1362,12,"Esteban Lasa, 7",0,0,0
4_401_2_42600,12:06:37,12:06:42,1346,13,"San Inazio Kalea, 14",0,0,0
4_401_2_42600,12:07:22,12:07:27,1347,14,Tren Geltokia,0,0,0
4_401_2_42600,12:10:52,12:10:57,4401,15,Bernedo,0,0,0
4_401_2_42600,12:11:55,12:12:00,1341,16,Senpere Auzoa 4,0,0,0
4_401_2_42600,12:13:25,12:13:30,6071,17,"Hiribarren, 14",0,0,0
4_401_2_42600,12:15:13,12:15:18,1351,18,Erdigunea,0,0,0
4_401_2_42600,12:15:55,12:16:00,1352,19,Hirigoien Kalea,0,0,0
4_401_2_42600,12:17:47,12:17:52,5257,20,"Hirigoien, 2",0,0,0
4_401_2_42600,12:18:41,12:18:46,9010,21,Zubierreka Poligonoa,0,0,0
4_401_2_42600,12:20:13,12:20:18,5239,22,Amebi,0,0,0
4_401_2_42600,12:20:54,12:20:59,5240,23,Zubikoeta,0,0,0
4_401_2_42600,12:21:33,12:21:38,5241,24,San Martin,0,0,0
4_401_2_42600,12:22:58,12:23:03,1355,25,Eskola,0,0,0
4_401_2_42600,12:24:38,12:24:43,5244,26,Arrondoa,0,0,0
4_401_2_42600,12:25:16,12:25:21,1356,27,Rafaelenea,0,0,0
4_401_2_42600,12:25:55,12:26:00,5664,28,Matasoro,0,0,0
4_401_2_42600,12:27:01,12:27:06,5235,29,Barandiaran,0,0,0
4_401_2_42600,12:28:00,12:28:05,5236,30,San Gregorio,0,0,0
4_401_2_42600,12:28:52,12:28:57,1357,31,Bastarrika,0,0,0
4_401_2_42600,12:29:55,12:30:00,5255,32,Ergoiena,0,0,0
4_401_2_42600,12:31:09,12:31:14,1358,33,Sarriarte,0,0,0
4_401_2_42600,12:31:40,12:31:45,5254,34,Atxurrenea,0,0,0
4_401_2_42600,12:32:14,12:32:19,5666,35,Kaxeta Ataun,0,0,0
4_401_2_42600,12:34:30,12:34:35,1398,36,Aia Auzoa,0,0,0
4_401_2_42600,12:38:08,12:38:13,1976,37,,0,0,0
6_603_2_48600,13:30:00,13:30:05,4402,1,Alegi Auzoa,0,0,0
6_603_2_48600,13:31:43,13:31:48,4307,2,Gi-3352,0,0,0
6_603_2_48600,13:34:57,13:35:02,5222,3,Itsaso Erdigunea,0,0,0
6_603_2_48600,13:38:14,13:38:19,2004,4,,0,0,0
5_502_1_28800,08:00:00,08:00:05,6101,1,Elizalde,0,0,0
5_502_1_28800,08:01:36,08:01:41,4380,2,San Gregorio 4,0,0,0
5_502_1_28800,08:02:40,08:02:45,7738,3,Izazpi,0,0,0
5_502_1_28800,08:04:52,08:04:57,531,4,Argixao 6,0,0,0
5_502_1_28800,08:05:41,08:05:46,3820,5,Zumarragako Ospitalea,0,0,0
5_502_1_28800,08:06:36,08:06:41,942,6,Izazpe,0,0,0
5_502_1_28800,08:08:16,08:08:21,4374,7,Marquesina. Direccion Beasain,0,0,0
5_502_1_28800,08:12:22,08:12:27,4394,8,Ezkio Itsaso Udaletxea,0,0,0
5_502_1_28800,08:13:33,08:13:38,1500,9,Errekabarrena 1,0,0,0
5_502_1_28800,08:14:14,08:14:19,4816,10,Santa Luzia,0,0,0
5_502_1_28800,08:15:08,08:15:13,4395,11,Santa Luzia 2,0,0,0
5_502_1_28800,08:15:31,08:15:36,3245,12,Alegi Auzoa,0,0,0
5_502_1_28800,08:16:32,08:16:37,4308,13,San Andres,0,0,0
5_502_1_28800,08:19:17,08:19:22,4396,14,Aranberri Auzoa,0,0,0
5_502_1_28800,08:20:05,08:20:10,4711,15,Salbatore Auzoa,0,0,0
5_502_1_28800,08:22:09,08:22:14,1377,16,Antzizar Kiroldegia,0,0,0
5_502_1_28800,08:24:03,08:24:08,2000,17,Igartza,0,0,0
5_502_1_28800,08:24:57,08:25:02,1370,18,Tren Geltokia,0,0,0
5_502_1_28800,08:26:53,08:26:58,4401,19,Bernedo,0,0,0
5_502_1_28800,08:27:56,08:28:01,1341,20,Zaldizurreta,0,0,0
5_502_1_28800,08:28:50,08:28:55,4161,21,"Joan Xxiii, 12",0,0,0
5_502_1_28800,08:30:54,08:30:59,1342,22,Malkasko 2,0,0,0
5_502_1_28800,08:31:50,08:31:55,1973,23,Kale Berri,0,0,0
5_502_1_28800,08:32:59,08:33:04,1343,24,Geltokia,0,0,0
5_502_1_28800,08:33:48,08:33:53,934,25,Bizkaia Pasealekua,0,0,0
5_502_1_28800,08:34:54,08:34:59,4149,26,Arana Kalea,0,0,0
5_502_1_28800,08:35:45,08:35:50,1227,27,Erdigunea,0,0,0
5_502_1_28800,08:37:10,08:37:15,4400,28,"Urdaneta, 46",0,0,0
5_502_1_28800,08:38:22,08:38:27,1345,29,Senpere Auzoa 4,0,0,0
5_502_1_28800,08:41:53,08:41:58,6071,30,"Hiribarren, 14",0,0,0
5_502_1_28800,08:43:41,08:43:46,1351,31,Erdigunea,0,0,0
5_502_1_28800,08:44:23,08:44:28,1352,32,Hirigoien Kalea,0,0,0
5_502_1_28800,08:46:15,08:46:20,5257,33,"Hirigoien, 2",0,0,0
5_502_1_28800,08:47:09,08:47:14,9010,34,,0,0,0
4_431_12_55800,15:30:00,15:30:05,1227,1,Erdigunea,0,0,0
4_431_12_55800,15:31:25,15:31:30,4400,2,"Urdaneta, 46",0,0,0
4_431_12_55800,15:32:37,15:32:42,1345,3,Malkasko,0,0,0
4_431_12_55800,15:33:25,15:33:30,1972,4,Ezkiaga 18 Parean,0,0,0
4_431_12_55800,15:34:32,15:34:37,1362,5,"Esteban Lasa, 7",0,0,0
4_431_12_55800,15:36:36,15:36:41,1346,6,"San Inazio Kalea, 14",0,0,0
4_431_12_55800,15:37:21,15:37:26,1347,7,Tren Geltokia,0,0,0
4_431_12_55800,15:40:51,15:40:56,4401,8,Bernedo,0,0,0
4_431_12_55800,15:41:54,15:41:59,1341,9,Senpere Auzoa 4,0,0,0
4_431_12_55800,15:43:24,15:43:29,6071,10,"Hiribarren, 14",0,0,0
4_431_12_55800,15:45:12,15:45:17,1351,11,Erdigunea,0,0,0
4_431_12_55800,15:45:54,15:45:59,1352,12,Hirigoien Kalea,0,0,0
4_431_12_55800,15:47:46,15:47:51,5257,13,"Hirigoien, 2",0,0,0
4_431_12_55800,15:48:40,15:48:45,9010,14,Zubierreka Poligonoa,0,0,0
4_431_12_55800,15:50:12,15:50:17,5239,15,Amebi,0,0,0
4_431_12_55800,15:50:53,15:50:58,5240,16,Zubikoeta,0,0,0
4_431_12_55800,15:51:32,15:51:37,5241,17,San Martin,0,0,0
4_431_12_55800,15:52:57,15:53:02,1355,18,Eskola,0,0,0
4_431_12_55800,15:54:37,15:54:42,5244,19,Arrondoa,0,0,0
4_431_12_55800,15:55:15,15:55:20,1356,20,Rafaelenea,0,0,0
4_431_12_55800,15:55:54,15:55:59,5664,21,Matasoro,0,0,0
4_431_12_55800,15:57:00,15:57:05,5235,22,Barandiaran,0,0,0
4_431_12_55800,15:57:59,15:58:04,5236,23,San Gregorio,0,0,0
4_431_12_55800,15:58:51,15:58:56,1357,24,Bastarrika,0,0,0
4_431_12_55800,15:59:54,15:59:59,5255,25,Ergoiena,0,0,0
4_431_12_55800,16:01:08,16:01:13,1358,26,Sarriarte,0,0,0
4_431_12_55800,16:01:39,16:01:44,5254,27,Atxurrenea,0,0,0
4_431_12_55800,16:02:13,16:02:18,5666,28,Kaxeta Ataun,0,0,0
4_431_12_55800,16:04:29,16:04:34,1398,29,Aia Auzoa,0,0,0
4_431_12_55800,16:08:07,16:08:12,1976,30,,0,0,0
6_608_1_40200,11:10:00,11:10:05,6101,1,Elizalde,0,0,0
6_608_1_40200,11:11:36,11:11:41,4380,2,San Gregorio 4,0,0,0
6_608_1_40200,11:12:40,11:12:45,7738,3,Marquesina. Direccion Beasain,0,0,0
6_608_1_40200,11:15:34,11:15:39,4394,4,Igartubeiti Museoa,0,0,0
6_608_1_40200,11:17:02,11:17:07,5410,5,Ezkio Baserriak,0,0,0
6_608_1_40200,11:18:02,11:18:07,5223,6,Ezkio Erdigunea,0,0,0
6_608_1_40200,11:19:47,11:19:52,2003,7,,0,0,0
6_605_3_35700,09:55:00,09:55:05,4402,1,Alegi Auzoa,0,0,0
6_605_3_35700,09:56:43,09:56:48,4307,2,Santa Luzia 2,0,0,0
6_605_3_35700,09:57:45,09:57:50,3244,3,Santa Luzia,0,0,0
6_605_3_35700,09:58:53,09:58:58,4403,4,"Errekabarrena 1, Parean",0,0,0
6_605_3_35700,10:07:15,10:07:20,3236,5,Ezkio Itsaso Udaletxea,0,0,0
6_605_3_35700,10:07:51,10:07:56,5365,6,Igartubeiti Museoa,0,0,0
6_605_3_35700,10:10:27,10:10:32,5410,7,Ezkio Baserriak,0,0,0
6_605_3_35700,10:11:27,10:11:32,5223,8,Ezkio Erdigunea,0,0,0
6_605_3_35700,10:13:12,10:13:17,2003,9,,0,0,0
4_414_2_72000,20:00:00,20:00:05,1332,1,Atxurrena,0,0,0
4_414_2_72000,20:02:00,20:02:05,1975,2,Sarriarte,0,0,0
4_414_2_72000,20:02:34,20:02:39,5247,3,Ergoiena,0,0,0
4_414_2_72000,20:03:03,20:03:08,1333,4,Bastarrika,0,0,0
4_414_2_72000,20:04:19,20:04:24,5248,5,San Gregorio,0,0,0
