trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_205_40_23400,06:33:57,06:34:02,6029,3,Otaola,0,0,0
2_205_40_23400,06:36:03,06:36:08,997,4,Unzaga,0,0,0
2_205_40_23400,06:39:05,06:39:10,850,5,Bidebarrieta,0,0,0
2_205_40_23400,06:41:39,06:41:44,999,6,Urazandi,0,0,0
2_205_40_23400,06:50:12,06:50:17,4417,7,Iñurritza,0,0,0
2_205_40_23400,07:13:20,07:13:25,610,8,Donostiako Autobus Geltokia,0,0,0
2_205_40_23400,07:32:09,07:32:14,2862,9,,1,0,0
8_801_41_35700,09:55:00,09:55:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_41_35700,09:56:57,09:57:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_41_35700,09:58:14,09:58:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_41_35700,10:00:00,10:00:05,426,4,Talaimendi,0,0,0
8_801_41_35700,10:01:57,10:02:02,6056,5,Zudugarai,0,0,0
8_801_41_35700,10:03:50,10:03:55,6044,6,Ibarrola,0,0,0
8_801_41_35700,10:06:26,10:06:31,74,7,Lukun,0,0,0
8_801_41_35700,10:07:38,10:07:43,73,8,Iturraran,0,0,0
8_801_41_35700,10:08:59,10:09:04,72,9,Laurgain,0,0,0
8_801_41_35700,10:09:57,10:10:02,71,10,Sarrola,0,0,0
8_801_41_35700,10:10:51,10:10:56,70,11,Arrospide,0,0,0
8_801_41_35700,10:12:43,10:12:48,69,12,Aia,0,0,0
8_801_41_35700,10:15:48,10:15:53,1027,13,Etxenagusia,0,0,0
8_801_41_35700,10:16:41,10:16:46,1020,14,Ostolaza,0,0,0
8_801_41_35700,10:17:32,10:17:37,61,15,Ilarramendi,0,0,0
8_801_41_35700,10:20:43,10:20:48,63,16,San Pedro Bailara,0,0,0
8_801_41_35700,10:22:34,10:22:39,1018,17,Errekondo,0,0,0
8_801_41_35700,10:23:35,10:23:40,66,18,Mañarin-zelai,0,0,0
8_801_41_35700,10:24:47,10:24:52,68,19,Santiago 2,0,0,0
8_801_41_35700,10:28:18,10:28:23,6114,20,Tren Geltokia,0,0,0
8_801_41_35700,10:29:45,10:29:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_41_35700,10:30:56,10:31:01,761,22,Anibarko Portua,0,0,0
8_801_41_35700,10:32:12,10:32:17,442,23,,0,0,0
6_602_39_31200,08:40:00,08:40:05,6043,1,Saturraran,0,0,0
6_602_39_31200,08:43:39,08:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_39_31200,08:45:34,08:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_39_31200,08:46:57,08:47:02,909,4,Mauleon,0,0,0
6_602_39_31200,08:48:32,08:48:37,910,5,Urazamendi 2,0,0,0
6_602_39_31200,08:52:59,08:53:04,6137,6,Artzabal,0,0,0
6_602_39_31200,08:54:32,08:54:37,1737,7,Deba Salida,0,0,0
6_602_39_31200,08:56:28,08:56:33,986,8,Arzabal,0,0,0
6_602_39_31200,08:58:19,08:58:24,980,9,Sasiola,0,0,0
6_602_39_31200,08:59:00,08:59:05,6579,10,Santuaran 2,0,0,0
6_602_39_31200,09:09:00,09:09:05,6124,11,Zubia,0,0,0
6_602_39_31200,09:10:03,09:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_39_31200,09:12:00,09:12:05,1116,13,Zubia,0,0,0
6_602_39_31200,09:13:08,09:13:13,981,14,Plaza Auzoa,0,0,0
6_602_39_31200,09:14:08,09:14:13,982,15,Altzola,0,0,0
6_602_39_31200,09:15:41,09:15:46,983,16,Rodisa,0,0,0
6_602_39_31200,09:17:00,09:17:05,984,17,San Antolin,0,0,0
6_602_39_31200,09:29:17,09:29:22,985,18,Leruntxiki,0,0,0
6_602_39_31200,09:32:01,09:32:06,4274,19,Mupen,0,0,0
6_602_39_31200,09:33:11,09:33:16,987,20,Txankakoa,0,0,0
6_602_39_31200,09:34:06,09:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_39_31200,09:35:02,09:35:07,988,22,Barrio Sigma,0,0,0
6_602_39_31200,09:35:37,09:35:42,989,23,Zaturio Baserria,0,0,0
6_602_39_31200,09:36:48,09:36:53,990,24,Malzaga,0,0,0
6_602_39_31200,09:38:03,09:38:08,4442,25,Sagar-erreka,0,0,0
6_602_39_31200,09:40:14,09:40:19,1455,26,Ezozia,0,0,0
6_602_39_31200,09:42:18,09:42:23,6047,27,Estaziño,0,0,0
6_602_39_31200,09:43:35,09:43:40,4459,28,Olea Erreka,0,0,0
6_602_39_31200,09:44:42,09:44:47,1736,29,,0,0,0
9_901_41_37800,10:30:00,10:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_41_37800,10:31:37,10:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_41_37800,10:36:33,10:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_41_37800,10:39:40,10:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_41_37800,10:45:40,10:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_41_37800,10:46:57,10:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_41_37800,10:48:43,10:48:48,426,7,Talaimendi,0,0,0
9_901_41_37800,10:50:40,10:50:45,6056,8,Zudugarai,0,0,0
9_901_41_37800,10:52:33,10:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_41_37800,11:01:11,11:01:16,761,10,Anibarko Portua,0,0,0
9_901_41_37800,11:02:27,11:02:32,442,11,Oliden,0,0,0
9_901_41_37800,11:03:33,11:03:38,443,12,Botaleku,0,0,0
9_901_41_37800,11:04:52,11:04:57,444,13,Sarikola,0,0,0
9_901_41_37800,11:05:32,11:05:37,454,14,Intxaurreta,0,0,0
9_901_41_37800,11:06:31,11:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_41_37800,11:08:09,11:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_41_37800,11:08:50,11:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_41_37800,11:09:43,11:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_41_37800,11:13:33,11:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_41_37800,11:15:06,11:15:11,451,20,Ent. Urbil,0,0,0
9_901_41_37800,11:17:34,11:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_41_37800,11:19:01,11:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_41_37800,11:21:57,11:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_41_37800,11:28:57,11:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_41_37800,11:36:04,11:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_41_37800,11:38:32,11:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_41_37800,11:39:41,11:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_41_37800,11:40:33,11:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_41_37800,11:42:19,11:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_41_37800,11:43:52,11:43:57,814,30,Zubieta Plaza,1,0,0
9_901_41_37800,11:47:09,11:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_41_37800,11:55:40,11:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_41_37800,11:58:23,11:58:28,2865,33,,1,0,0
9_901_42_55800,15:30:00,15:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_42_55800,15:31:37,15:31:42,6108,2,Kaminero Etxea,0,0,0
9_901_42_55800,15:36:33,15:36:38,1331,3,Getaria-erdigunea,0,0,0
9_901_42_55800,15:39:40,15:39:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_42_55800,15:45:40,15:45:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_42_55800,15:46:57,15:47:02,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_42_55800,15:48:43,15:48:48,426,7,Talaimendi,0,0,0
9_901_42_55800,15:50:40,15:50:45,6056,8,Zudugarai,0,0,0
9_901_42_55800,15:52:33,15:52:38,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_42_55800,16:01:11,16:01:16,761,10,Anibarko Portua,0,0,0
9_901_42_55800,16:02:27,16:02:32,442,11,Oliden,0,0,0
9_901_42_55800,16:03:33,16:03:38,443,12,Botaleku,0,0,0
9_901_42_55800,16:04:52,16:04:57,444,13,Sarikola,0,0,0
9_901_42_55800,16:05:32,16:05:37,454,14,Intxaurreta,0,0,0
9_901_42_55800,16:06:31,16:06:36,445,15,Aginaga Surtidor,0,0,0
9_901_42_55800,16:08:09,16:08:14,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_42_55800,16:08:50,16:08:55,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_42_55800,16:09:43,16:09:48,448,18,Usurbil Rotonda,0,0,0
9_901_42_55800,16:13:33,16:13:38,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_42_55800,16:15:06,16:15:11,451,20,Ent. Urbil,0,0,0
9_901_42_55800,16:17:34,16:17:39,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_42_55800,16:19:01,16:19:06,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_42_55800,16:21:57,16:22:02,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_42_55800,16:28:57,16:29:02,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_42_55800,16:36:04,16:36:09,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_42_55800,16:38:32,16:38:37,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_42_55800,16:39:41,16:39:46,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_42_55800,16:40:33,16:40:38,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_42_55800,16:42:19,16:42:24,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_42_55800,16:43:52,16:43:57,814,30,Zubieta Plaza,1,0,0
9_901_42_55800,16:47:09,16:47:14,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_42_55800,16:55:40,16:55:45,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_42_55800,16:58:23,16:58:28,2865,33,,1,0,0
10_1001_40_72000,20:00:00,20:00:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_40_72000,20:01:37,20:01:42,6108,2,Kaminero Etxea,0,0,0
10_1001_40_72000,20:06:33,20:06:38,1331,3,Getaria-erdigunea,0,0,0
10_1001_40_72000,20:09:40,20:09:45,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_40_72000,20:15:40,20:15:45,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_40_72000,20:16:57,20:17:02,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_40_72000,20:18:43,20:18:48,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_40_72000,20:32:04,20:32:09,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_40_72000,20:32:56,20:33:01,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_40_72000,20:34:42,20:34:47,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_40_72000,20:36:15,20:36:20,814,11,Zubieta Plaza,1,0,0
10_1001_40_72000,20:39:32,20:39:37,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_40_72000,20:48:03,20:48:08,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_40_72000,20:50:46,20:50:51,2865,14,,1,0,0
4_404_40_52200,14:30:00,14:30:05,1116,1,Zubia,0,0,0
4_404_40_52200,14:31:08,14:31:13,981,2,Plaza Auzoa,0,0,0
4_404_40_52200,14:32:08,14:32:13,982,3,Altzola,0,0,0
4_404_40_52200,14:33:41,14:33:46,983,4,Rodisa,0,0,0
4_404_40_52200,14:35:00,14:35:05,984,5,San Antolin,0,0,0
4_404_40_52200,14:47:17,14:47:22,985,6,Leruntxiki,0,0,0
4_404_40_52200,14:50:01,14:50:06,4274,7,Mupen,0,0,0
4_404_40_52200,14:51:11,14:51:16,987,8,Txankakoa,0,0,0
4_404_40_52200,14:52:06,14:52:11,4315,9,Carrocerias Elgoibarresas,0,0,0
4_404_40_52200,14:53:02,14:53:07,988,10,Barrio Sigma,0,0,0
4_404_40_52200,14:53:37,14:53:42,989,11,Zaturio Baserria,0,0,0
4_404_40_52200,14:54:48,14:54:53,990,12,Maltzaga,0,0,0
4_404_40_52200,14:55:50,14:55:55,991,13,Apalategi,0,0,0
4_404_40_52200,14:56:49,14:56:54,992,14,Azitain,0,0,0
4_404_40_52200,14:58:29,14:58:34,993,15,Urkizu,0,0,0
4_404_40_52200,15:00:24,15:00:29,4316,16,Errebal,0,0,0
4_404_40_52200,15:02:07,15:02:12,4441,17,"San Juan Kalea, 07",0,0,0
4_404_40_52200,15:03:36,15:03:41,1124,18,Torrekua,0,0,0
4_404_40_52200,15:05:27,15:05:32,6078,19,Unibertsitatea,0,0,0
4_404_40_52200,15:07:03,15:07:08,1408,20,Avda. Gipuzkoa 23,0,0,0
4_404_40_52200,15:09:16,15:09:21,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_404_40_52200,15:10:56,15:11:01,6023,22,"Baldespina Markesa, 14",0,0,0
4_404_40_52200,15:11:47,15:11:52,6027,23,Polideport,0,0,0
4_404_40_52200,15:12:51,15:12:56,1756,24,T.v.a. 2,0,0,0
4_404_40_52200,15:14:12,15:14:17,6126,25,Ges 2,0,0,0
4_404_40_52200,15:14:58,15:15:03,6127,26,Urtiaga 2,0,0,0
4_404_40_52200,15:15:34,15:15:39,6128,27,Mallabarrena 2,0,0,0
4_404_40_52200,15:16:31,15:16:36,6129,28,,0,0,0
5_506_40_72600,20:10:00,20:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_40_72600,20:12:47,20:12:52,6058,2,Narrondo,0,0,0
5_506_40_72600,20:16:12,20:16:17,1062,3,Arroabea,0,0,0
5_506_40_72600,20:17:32,20:17:37,6138,4,Mardari Auzoa,0,0,0
5_506_40_72600,20:20:03,20:20:08,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_40_72600,20:20:53,20:20:58,2167,6,Itziar,0,0,0
5_506_40_72600,20:26:56,20:27:01,6121,7,Industrialdea,0,0,0
5_506_40_72600,20:28:02,20:28:07,1424,8,Mutxiarte 13,0,0,0
5_506_40_72600,20:30:15,20:30:20,3338,9,N-634 Jatetxea,0,0,0
5_506_40_72600,20:31:30,20:31:35,6008,10,Itziarko Kanpigna,0,0,0
5_506_40_72600,20:33:16,20:33:21,1426,11,Deba Salida,0,0,0
5_506_40_72600,20:39:46,20:39:51,986,12,Arzabal,0,0,0
5_506_40_72600,20:41:37,20:41:42,980,13,,0,0,0
2_205_40_30900,08:35:00,08:35:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_205_40_30900,08:36:55,08:37:00,6025,2,Unibertsitatea,0,0,0
2_205_40_30900,08:38:57,08:39:02,6029,3,Otaola,0,0,0
2_205_40_30900,08:41:03,08:41:08,997,4,Unzaga,0,0,0
2_205_40_30900,08:44:05,08:44:10,850,5,Bidebarrieta,0,0,0
2_205_40_30900,08:46:39,08:46:44,999,6,Urazandi,0,0,0
2_205_40_30900,08:55:12,08:55:17,4417,7,Iñurritza,0,0,0
2_205_40_30900,09:18:20,09:18:25,610,8,Donostiako Autobus Geltokia,0,0,0
2_205_40_30900,09:37:09,09:37:14,2862,9,,1,0,0
10_1002_39_43200,12:00:00,12:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_39_43200,12:06:04,12:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_39_43200,12:14:41,12:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_39_43200,12:16:11,12:16:16,346,4,Unibertsitatea,0,1,0
10_1002_39_43200,12:17:38,12:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_39_43200,12:18:32,12:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_39_43200,12:30:47,12:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_39_43200,12:32:18,12:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_39_43200,12:33:53,12:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_39_43200,12:39:43,12:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_39_43200,12:43:13,12:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_39_43200,12:48:20,12:48:25,6058,12,Zumaia,0,0,0
10_1002_39_43200,12:49:21,12:49:26,1060,13,,0,0,0
11_1102_39_79500,22:05:00,22:05:05,2781,1,Antso Jakitunaren Hiribidea 26,0,1,0
11_1102_39_79500,22:09:44,22:09:49,198,2,Begiristain Doktorea - Ospitalea Ii,0,1,0
11_1102_39_79500,22:15:01,22:15:06,351,3,Miramon Pasealekua - Poliklinika I,0,1,0
11_1102_39_79500,22:17:01,22:17:06,3943,4,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1102_39_79500,22:18:40,22:18:45,1781,5,Anibarko Portua 2,0,1,0
11_1102_39_79500,22:31:05,22:31:10,6112,6,"Orio-aita Lertxundi, 28",0,0,0
11_1102_39_79500,22:32:34,22:32:39,439,7,Alto Orio 2,0,0,0
11_1102_39_79500,22:35:46,22:35:51,440,8,Talaimendi 2,0,0,0
11_1102_39_79500,22:37:38,22:37:43,6113,9,Nafarroa-iñurritza,0,0,0
11_1102_39_79500,22:40:06,22:40:11,422,10,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1102_39_79500,22:41:37,22:41:42,414,11,Bixkonde 15- Erdigunea,0,0,0
11_1102_39_79500,22:43:12,22:43:17,423,12,Getaria Frontoia,0,0,0
11_1102_39_79500,22:49:02,22:49:07,1740,13,Kaminero Etxea,0,0,0
11_1102_39_79500,22:52:32,22:52:37,1328,14,Patxita Etxezarreta,0,0,0
11_1102_39_79500,22:57:39,22:57:44,6058,15,Zumaia,0,0,0
11_1102_39_79500,22:58:40,22:58:45,1060,16,,0,0,0
2_207_40_36600,10:10:00,10:10:05,850,1,Bidebarrieta,0,0,0
2_207_40_36600,10:12:34,10:12:39,999,2,Urazandi,0,0,0
2_207_40_36600,10:21:07,10:21:12,4417,3,Iñurritza,0,0,0
2_207_40_36600,10:44:15,10:44:20,610,4,Donostiako Autobus Geltokia,0,0,0
2_207_40_36600,11:03:04,11:03:09,2862,5,,1,0,0
49_4902_42_10800,03:00:00,03:00:05,2781,1,Zumalakarregi Etorb. 14,0,1,0
49_4902_42_10800,03:08:37,03:08:42,420,2,Tolosa Hiribidea - Magisteritza,0,1,0
49_4902_42_10800,03:10:07,03:10:12,346,3,Unibertsitatea,0,1,0
49_4902_42_10800,03:11:34,03:11:39,826,4,Tolosa Hiribidea 112,0,1,0
49_4902_42_10800,03:12:28,03:12:33,356,5,Tolosa Hiribidea 138,0,1,0
49_4902_42_10800,03:15:04,03:15:09,205,6,Añorga Hiribidea - Añorga Txiki I,0,1,0
49_4902_42_10800,03:19:28,03:19:33,302,7,Añorga Hiribidea 36 - Añorga I,0,1,0
49_4902_42_10800,03:20:20,03:20:25,303,8,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
49_4902_42_10800,03:21:52,03:21:57,359,9,Urbil - Centro Comercial,0,1,0
49_4902_42_10800,03:25:34,03:25:39,6052,10,Salida Urbil,0,0,0
49_4902_42_10800,03:26:22,03:26:27,6051,11,"Kalezar Auzoa 9, Eskailerak",0,0,0
49_4902_42_10800,03:28:37,03:28:42,430,12,Usurbil Ayuntamiento,0,0,0
49_4902_42_10800,03:30:16,03:30:21,450,13,Atxegalde,0,0,0
49_4902_42_10800,03:31:47,03:31:52,6050,14,Galardi,0,0,0
49_4902_42_10800,03:35:28,03:35:33,449,15,Aginaga Auzoa - Etxeberri,0,0,0
49_4902_42_10800,03:36:18,03:36:23,433,16,Aginaga Surtidor,0,0,0
49_4902_42_10800,03:36:56,03:37:01,434,17,Intxaurreta,0,0,0
49_4902_42_10800,03:38:40,03:38:45,435,18,Sarikola,0,0,0
49_4902_42_10800,03:39:35,03:39:40,436,19,Botaleku,0,0,0
49_4902_42_10800,03:40:17,03:40:22,437,20,Oliden,0,0,0
49_4902_42_10800,03:41:44,03:41:49,438,21,Anibarko Portua 2,0,0,0
49_4902_42_10800,03:42:35,03:42:40,6112,22,"Orio-aita Lertxundi, 28",0,0,0
49_4902_42_10800,03:44:04,03:44:09,439,23,Alto Orio 2,0,0,0
49_4902_42_10800,03:47:16,03:47:21,440,24,Talaimendi 2,0,0,0
49_4902_42_10800,03:49:08,03:49:13,6113,25,Nafarroa-iñurritza,0,0,0
49_4902_42_10800,03:51:36,03:51:41,422,26,Nafarroa Kalea- Gurutze Gorria,0,0,0
49_4902_42_10800,03:53:07,03:53:12,414,27,Bixkonde 15- Erdigunea,0,0,0
49_4902_42_10800,03:54:42,03:54:47,423,28,Getaria Frontoia,0,0,0
49_4902_42_10800,04:00:32,04:00:37,1740,29,Kaminero Etxea,0,0,0
49_4902_42_10800,04:04:02,04:04:07,1328,30,Patxita Etxezarreta,0,0,0
49_4902_42_10800,04:09:09,04:09:14,6058,31,,0,0,0
2_206_42_66000,18:20:00,18:20:05,2862,1,Iñurritza,0,1,0
2_206_42_66000,18:37:00,18:37:05,610,2,Txankakoa,0,0,0
2_206_42_66000,18:59:52,18:59:57,4315,3,Urkizu,0,0,0
2_206_42_66000,19:07:40,19:07:45,4316,4,"San Juan Kalea, 07",0,0,0
2_206_42_66000,19:10:47,19:10:52,1124,5,Torrekua,0,0,0
2_206_42_66000,19:12:38,19:12:43,6078,6,Unibertsitatea,0,0,0
2_206_42_66000,19:14:14,19:14:19,1408,7,Avda. Gipuzkoa 23,0,0,0
2_206_42_66000,19:16:27,19:16:32,6125,8,"Baldespina Markesa, 14",0,0,0
2_206_42_66000,19:18:53,19:18:58,6027,9,,0,0,0
8_801_40_37800,10:30:00,10:30:05,75,1,Torre Luzeako Parkea 2- Erdigunea,0,0,0
8_801_40_37800,10:31:57,10:32:02,424,2,Nafarroa Kalea- Sanzenea,0,0,0
8_801_40_37800,10:33:14,10:33:19,425,3,Nafarroa 54-iñurritza,0,0,0
8_801_40_37800,10:35:00,10:35:05,426,4,Talaimendi,0,0,0
8_801_40_37800,10:36:57,10:37:02,6056,5,Zudugarai,0,0,0
8_801_40_37800,10:38:50,10:38:55,6044,6,Ibarrola,0,0,0
8_801_40_37800,10:41:26,10:41:31,74,7,Lukun,0,0,0
8_801_40_37800,10:42:38,10:42:43,73,8,Iturraran,0,0,0
8_801_40_37800,10:43:59,10:44:04,72,9,Laurgain,0,0,0
8_801_40_37800,10:44:57,10:45:02,71,10,Sarrola,0,0,0
8_801_40_37800,10:45:51,10:45:56,70,11,Arrospide,0,0,0
8_801_40_37800,10:47:43,10:47:48,69,12,Aia,0,0,0
8_801_40_37800,10:50:48,10:50:53,1027,13,Etxenagusia,0,0,0
8_801_40_37800,10:51:41,10:51:46,1020,14,Ostolaza,0,0,0
8_801_40_37800,10:52:32,10:52:37,61,15,Ilarramendi,0,0,0
8_801_40_37800,10:55:43,10:55:48,63,16,San Pedro Bailara,0,0,0
8_801_40_37800,10:57:34,10:57:39,1018,17,Errekondo,0,0,0
8_801_40_37800,10:58:35,10:58:40,66,18,Mañarin-zelai,0,0,0
8_801_40_37800,10:59:47,10:59:52,68,19,Santiago 2,0,0,0
8_801_40_37800,11:03:18,11:03:23,6114,20,Tren Geltokia,0,0,0
8_801_40_37800,11:04:45,11:04:50,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_40_37800,11:05:56,11:06:01,761,22,Anibarko Portua,0,0,0
8_801_40_37800,11:07:12,11:07:17,442,23,,0,0,0
4_401_41_71100,19:45:00,19:45:05,6036,1,Urtiaga,0,0,0
4_401_41_71100,19:45:58,19:46:03,6038,2,Ges,0,0,0
4_401_41_71100,19:46:38,19:46:43,6034,3,T.v.a.,0,0,0
4_401_41_71100,19:47:25,19:47:30,6030,4,"Zehar Kalea, 31",0,0,0
4_401_41_71100,19:48:28,19:48:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_41_71100,19:49:57,19:50:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_41_71100,19:51:05,19:51:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_41_71100,19:51:56,19:52:01,6025,8,Unibertsitatea,0,0,0
4_401_41_71100,19:53:58,19:54:03,6029,9,Otaola,0,0,0
4_401_41_71100,19:56:04,19:56:09,997,10,Escuela De Armeria,0,0,0
4_401_41_71100,19:57:38,19:57:43,998,11,Unzaga,0,0,0
4_401_41_71100,19:59:12,19:59:17,850,12,Bidebarrieta,0,0,0
4_401_41_71100,20:01:46,20:01:51,999,13,Azitain,0,0,0
4_401_41_71100,20:04:21,20:04:26,1000,14,Apalategi,0,0,0
4_401_41_71100,20:05:35,20:05:40,1001,15,Maltzaga,0,0,0
4_401_41_71100,20:06:44,20:06:49,1002,16,Zaturio Baserria,0,0,0
4_401_41_71100,20:07:49,20:07:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_41_71100,20:09:34,20:09:39,1005,18,Barrio Sigma 2,0,0,0
4_401_41_71100,20:12:11,20:12:16,6122,19,Urazandi,0,0,0
4_401_41_71100,20:13:10,20:13:15,4417,20,Mupen,0,0,0
4_401_41_71100,20:13:43,20:13:48,6022,21,Puente Meliton,0,0,0
4_401_41_71100,20:14:41,20:14:46,1007,22,San Antolin,0,0,0
4_401_41_71100,20:16:11,20:16:16,1008,23,Arriaga,0,0,0
4_401_41_71100,20:16:40,20:16:45,1009,24,Altzola,0,0,0
4_401_41_71100,20:18:00,20:18:05,1010,25,Plaza Auzoa,0,0,0
4_401_41_71100,20:19:22,20:19:27,1011,26,Zubia,0,0,0
4_401_41_71100,20:20:14,20:20:19,1012,27,Mendaroko Ospitalea,0,0,0
4_401_41_71100,20:22:11,20:22:16,1116,28,Zubia,0,0,0
4_401_41_71100,20:23:19,20:23:24,981,29,Santuaran,0,0,0
4_401_41_71100,20:24:20,20:24:25,6040,30,Sasiola,0,0,0
4_401_41_71100,20:30:00,20:30:05,6579,31,Artzabal,0,0,0
4_401_41_71100,20:30:28,20:30:33,1737,32,Deba Salida,0,0,0
4_401_41_71100,20:32:24,20:32:29,986,33,Arzabal,0,0,0
4_401_41_71100,20:34:15,20:34:20,980,34,Urazamendi,0,0,0
4_401_41_71100,20:35:30,20:35:35,1758,35,Mauleon,0,0,0
4_401_41_71100,20:40:26,20:40:31,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_41_71100,20:41:43,20:41:48,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_41_71100,20:43:15,20:43:20,6041,38,Saturraran,0,0,0
4_401_41_71100,20:45:06,20:45:11,907,39,Ondarroa,0,0,0
4_401_41_71100,20:50:24,20:50:29,6043,40,,0,0,0
2_206_39_26400,07:20:00,07:20:05,2862,1,Iñurritza,0,1,0
2_206_39_26400,07:37:00,07:37:05,610,2,Txankakoa,0,0,0
2_206_39_26400,07:59:52,07:59:57,4315,3,Urkizu,0,0,0
