shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_201,43.281850000000006,-2.1745400000000004,646
shp_02_201,43.28186,-2.1745300000000003,647
shp_02_201,43.28186,-2.1745200000000002,648
shp_02_201,43.28186,-2.17451,649
shp_02_201,43.28186,-2.1745,650
shp_02_201,43.281870000000005,-2.17449,651
shp_02_201,43.281870000000005,-2.17448,652
shp_02_201,43.28188,-2.1744700000000003,653
shp_02_201,43.28188,-2.1744600000000003,654
shp_02_201,43.281890000000004,-2.17445,655
shp_02_201,43.2819,-2.17444,656
shp_02_201,43.28191,-2.17443,657
shp_02_201,43.28188,-2.17435,658
shp_02_201,43.28188,-2.1743400000000004,659
shp_02_201,43.28184,-2.17417,660
shp_02_201,43.281710000000004,-2.17362,661
shp_02_201,43.28161,-2.1731700000000003,662
shp_02_201,43.281580000000005,-2.17307,663
shp_02_201,43.28157,-2.17302,664
shp_02_201,43.28154000000001,-2.17287,665
shp_02_201,43.281490000000005,-2.1726,666
shp_02_201,43.28134,-2.1718900000000003,667
shp_02_201,43.281310000000005,-2.1717600000000004,668
shp_02_201,43.281290000000006,-2.1716200000000003,669
shp_02_201,43.28125,-2.1714700000000002,670
shp_02_201,43.281220000000005,-2.17136,671
shp_02_201,43.281200000000005,-2.17123,672
shp_02_201,43.28119,-2.17119,673
shp_02_201,43.281180000000006,-2.17118,674
shp_02_201,43.28116000000001,-2.17106,675
shp_02_201,43.28114,-2.17082,676
shp_02_201,43.28114,-2.17078,677
shp_02_201,43.281130000000005,-2.17036,678
shp_02_201,43.28112,-2.1701200000000003,679
shp_02_201,43.2811,-2.1697100000000002,680
shp_02_201,43.281090000000006,-2.16953,681
shp_02_201,43.281090000000006,-2.16949,682
shp_02_201,43.28108,-2.1693800000000003,683
shp_02_201,43.281060000000004,-2.16908,684
shp_02_201,43.28105,-2.16899,685
shp_02_201,43.281040000000004,-2.1688500000000004,686
shp_02_201,43.28103,-2.1688500000000004,687
shp_02_201,43.281020000000005,-2.16886,688
shp_02_201,43.28101,-2.16886,689
shp_02_201,43.28101,-2.1688500000000004,690
shp_02_201,43.281000000000006,-2.1688500000000004,691
shp_02_201,43.28099,-2.1688500000000004,692
shp_02_201,43.28098000000001,-2.1688500000000004,693
shp_02_201,43.28098000000001,-2.1688500000000004,694
shp_02_201,43.28098000000001,-2.1688400000000003,695
shp_02_201,43.28097,-2.1688400000000003,696
shp_02_201,43.28096,-2.1688300000000003,697
shp_02_201,43.280950000000004,-2.1688300000000003,698
shp_02_201,43.280950000000004,-2.16882,699
shp_02_201,43.28094,-2.16881,700
shp_02_201,43.28094,-2.1688,701
shp_02_201,43.280930000000005,-2.1688,702
shp_02_201,43.280930000000005,-2.16879,703
shp_02_201,43.280930000000005,-2.1687800000000004,704
shp_02_201,43.28092,-2.1687800000000004,705
shp_02_201,43.28092,-2.1687700000000003,706
shp_02_201,43.28092,-2.1687600000000002,707
shp_02_201,43.28092,-2.16875,708
shp_02_201,43.280910000000006,-2.16874,709
shp_02_201,43.280910000000006,-2.16873,710
shp_02_201,43.280910000000006,-2.16872,711
shp_02_201,43.280910000000006,-2.1687100000000004,712
shp_02_201,43.280910000000006,-2.1687000000000003,713
shp_02_201,43.280910000000006,-2.1686900000000002,714
shp_02_201,43.280910000000006,-2.16868,715
shp_02_201,43.28092,-2.16868,716
shp_02_201,43.28092,-2.16867,717
shp_02_201,43.28092,-2.16866,718
shp_02_201,43.28092,-2.16865,719
shp_02_201,43.28092,-2.1686400000000003,720
shp_02_201,43.280930000000005,-2.1686400000000003,721
shp_02_201,43.280930000000005,-2.1686300000000003,722
shp_02_201,43.280930000000005,-2.16862,723
shp_02_201,43.28094,-2.16862,724
shp_02_201,43.28094,-2.16861,725
shp_02_201,43.280950000000004,-2.1686,726
shp_02_201,43.28096,-2.1686,727
shp_02_201,43.28096,-2.16859,728
shp_02_201,43.28097,-2.1685800000000004,729
shp_02_201,43.28098000000001,-2.1685800000000004,730
shp_02_201,43.28099,-2.1685700000000003,731
shp_02_201,43.281000000000006,-2.1685700000000003,732
shp_02_201,43.28101,-2.1685700000000003,733
shp_02_201,43.281020000000005,-2.1685700000000003,734
shp_02_201,43.28096,-2.1673500000000003,735
shp_02_201,43.280950000000004,-2.16718,736
shp_02_201,43.28094,-2.16684,737
shp_02_201,43.28094,-2.16683,738
shp_02_201,43.2809,-2.16602,739
shp_02_201,43.2809,-2.16596,740
shp_02_201,43.2809,-2.16582,741
shp_02_201,43.2809,-2.1658000000000004,742
shp_02_201,43.2809,-2.16562,743
shp_02_201,43.28089000000001,-2.16563,744
shp_02_201,43.28088,-2.16563,745
shp_02_201,43.28087,-2.16563,746
shp_02_201,43.280860000000004,-2.16563,747
shp_02_201,43.280860000000004,-2.16562,748
shp_02_201,43.28085,-2.16562,749
shp_02_201,43.280840000000005,-2.16562,750
shp_02_201,43.28083,-2.16562,751
shp_02_201,43.28083,-2.16561,752
shp_02_201,43.280820000000006,-2.16561,753
shp_02_201,43.28081,-2.1656,754
shp_02_201,43.280800000000006,-2.1655900000000003,755
shp_02_201,43.28079,-2.1655800000000003,756
shp_02_201,43.28079,-2.16557,757
shp_02_201,43.28078,-2.16557,758
shp_02_201,43.28078,-2.16556,759
shp_02_201,43.280770000000004,-2.16555,760
shp_02_201,43.280770000000004,-2.16554,761
shp_02_201,43.28076,-2.1655300000000004,762
shp_02_201,43.28076,-2.1655200000000003,763
shp_02_201,43.28076,-2.1655100000000003,764
shp_02_201,43.28076,-2.1655,765
shp_02_201,43.280750000000005,-2.1655,766
shp_02_201,43.280750000000005,-2.16549,767
shp_02_201,43.280750000000005,-2.16547,768
shp_02_201,43.280750000000005,-2.1654600000000004,769
shp_02_201,43.280750000000005,-2.1654500000000003,770
shp_02_201,43.280750000000005,-2.1654400000000003,771
shp_02_201,43.280750000000005,-2.16543,772
shp_02_201,43.280750000000005,-2.16542,773
shp_02_201,43.280750000000005,-2.16541,774
shp_02_201,43.280750000000005,-2.1654,775
shp_02_201,43.280750000000005,-2.1653900000000004,776
shp_02_201,43.280750000000005,-2.1653800000000003,777
shp_02_201,43.28076,-2.1653700000000002,778
shp_02_201,43.28076,-2.16536,779
shp_02_201,43.280770000000004,-2.16535,780
shp_02_201,43.280770000000004,-2.16534,781
shp_02_201,43.28078,-2.16533,782
shp_02_201,43.28078,-2.1653200000000004,783
shp_02_201,43.28079,-2.1653100000000003,784
shp_02_201,43.280800000000006,-2.1653000000000002,785
shp_02_201,43.280800000000006,-2.16529,786
shp_02_201,43.28081,-2.16529,787
shp_02_201,43.28081,-2.16528,788
shp_02_201,43.280820000000006,-2.16528,789
shp_02_201,43.28083,-2.16527,790
shp_02_201,43.28083,-2.16527,791
shp_02_201,43.280840000000005,-2.16527,792
shp_02_201,43.28085,-2.16526,793
shp_02_201,43.280860000000004,-2.16526,794
shp_02_201,43.28087,-2.16526,795
shp_02_201,43.28088,-2.16526,796
shp_02_201,43.28089000000001,-2.16526,797
shp_02_201,43.2809,-2.16526,798
shp_02_201,43.280910000000006,-2.16527,799
shp_02_201,43.28092,-2.16527,800
shp_02_201,43.280930000000005,-2.16528,801
shp_02_201,43.28096,-2.1648300000000003,802
shp_02_201,43.28097,-2.16467,803
shp_02_201,43.281090000000006,-2.16303,804
shp_02_201,43.28112,-2.16271,805
shp_02_201,43.281180000000006,-2.16215,806
shp_02_201,43.28119,-2.16196,807
shp_02_201,43.28119,-2.16197,808
shp_02_201,43.281180000000006,-2.16197,809
shp_02_201,43.28117,-2.16197,810
shp_02_201,43.28117,-2.16196,811
shp_02_201,43.28116000000001,-2.16196,812
shp_02_201,43.281150000000004,-2.16196,813
shp_02_201,43.28114,-2.16195,814
shp_02_201,43.281130000000005,-2.16195,815
shp_02_201,43.281130000000005,-2.16194,816
shp_02_201,43.28112,-2.16194,817
shp_02_201,43.28112,-2.1619300000000004,818
shp_02_201,43.281110000000005,-2.1619300000000004,819
shp_02_201,43.281110000000005,-2.1619200000000003,820
shp_02_201,43.2811,-2.16191,821
shp_02_201,43.2811,-2.1619,822
shp_02_201,43.2811,-2.16189,823
shp_02_201,43.281090000000006,-2.16189,824
shp_02_201,43.281090000000006,-2.16188,825
shp_02_201,43.281090000000006,-2.16187,826
shp_02_201,43.281090000000006,-2.1618600000000003,827
shp_02_201,43.281090000000006,-2.1618500000000003,828
shp_02_201,43.281090000000006,-2.16184,829
shp_02_201,43.281090000000006,-2.16183,830
shp_02_201,43.281090000000006,-2.16182,831
shp_02_201,43.281090000000006,-2.16181,832
shp_02_201,43.28107000000001,-2.1617900000000003,833
shp_02_201,43.281040000000004,-2.16175,834
shp_02_201,43.281020000000005,-2.1617300000000004,835
shp_02_201,43.28101,-2.16169,836
shp_02_201,43.28099,-2.1616500000000003,837
shp_02_201,43.280950000000004,-2.16161,838
shp_02_201,43.28088,-2.1615200000000003,839
shp_02_201,43.28078,-2.1613100000000003,840
shp_02_201,43.28079,-2.16107,841
shp_02_201,43.280860000000004,-2.16045,842
shp_02_201,43.28092,-2.15992,843
shp_02_201,43.28092,-2.15992,844
shp_02_201,43.280930000000005,-2.1598100000000002,845
shp_02_201,43.281000000000006,-2.15917,846
shp_02_201,43.28101,-2.1589400000000003,847
shp_02_201,43.28105,-2.1585900000000002,848
shp_02_201,43.28108,-2.1584700000000003,849
shp_02_201,43.281090000000006,-2.15843,850
shp_02_201,43.2811,-2.1584100000000004,851
shp_02_201,43.28112,-2.1583900000000003,852
shp_02_201,43.28114,-2.15838,853
shp_02_201,43.28126,-2.1583300000000003,854
shp_02_201,43.28141,-2.1583,855
shp_02_201,43.28144,-2.1583,856
shp_02_201,43.281470000000006,-2.1583,857
shp_02_201,43.2815,-2.15831,858
shp_02_201,43.281530000000004,-2.15831,859
shp_02_201,43.28154000000001,-2.1583200000000002,860
shp_02_201,43.281560000000006,-2.1583400000000004,861
shp_02_201,43.281580000000005,-2.15836,862
shp_02_201,43.28159,-2.15838,863
shp_02_201,43.281600000000005,-2.1584000000000003,864
shp_02_201,43.281600000000005,-2.15842,865
shp_02_201,43.281600000000005,-2.15845,866
shp_02_201,43.281600000000005,-2.15856,867
shp_02_201,43.281600000000005,-2.15858,868
shp_02_201,43.28137,-2.1608500000000004,869
shp_02_201,43.28136000000001,-2.16089,870
shp_02_201,43.28134,-2.16093,871
shp_02_201,43.28132,-2.16096,872
shp_02_201,43.2813,-2.161,873
shp_02_201,43.281270000000006,-2.16101,874
shp_02_201,43.281240000000004,-2.1610300000000002,875
shp_02_201,43.281040000000004,-2.1611200000000004,876
shp_02_201,43.28078,-2.1613100000000003,877
shp_02_201,43.28088,-2.1615200000000003,878
shp_02_201,43.280950000000004,-2.16161,879
shp_02_201,43.28099,-2.1616500000000003,880
shp_02_201,43.28099,-2.1616500000000003,881
shp_02_201,43.28112,-2.1617,882
shp_02_201,43.281150000000004,-2.1617200000000003,883
shp_02_201,43.28116000000001,-2.1617200000000003,884
shp_02_201,43.28117,-2.1617200000000003,885
shp_02_201,43.281180000000006,-2.1617200000000003,886
shp_02_201,43.28119,-2.1617200000000003,887
shp_02_201,43.281200000000005,-2.1617200000000003,888
shp_02_201,43.28121,-2.1617200000000003,889
shp_02_201,43.28121,-2.1617300000000004,890
shp_02_201,43.281220000000005,-2.1617300000000004,891
shp_02_201,43.281220000000005,-2.16174,892
shp_02_201,43.28123,-2.16174,893
shp_02_201,43.28123,-2.16175,894
shp_02_201,43.281240000000004,-2.16175,895
shp_02_201,43.281240000000004,-2.16176,896
shp_02_201,43.2813,-2.16176,897
shp_02_201,43.281330000000004,-2.16176,898
shp_02_201,43.281400000000005,-2.16176,899
shp_02_201,43.2815,-2.1617200000000003,900
shp_02_201,43.2817,-2.16162,901
shp_02_201,43.28206,-2.16148,902
shp_02_201,43.282090000000004,-2.16147,903
shp_02_201,43.282340000000005,-2.1613800000000003,904
shp_02_201,43.28244,-2.16128,905
shp_02_201,43.28246,-2.1612500000000003,906
shp_02_201,43.28247,-2.16123,907
shp_02_201,43.28248000000001,-2.16121,908
shp_02_201,43.28248000000001,-2.1611900000000004,909
shp_02_201,43.28249,-2.16115,910
shp_02_201,43.282500000000006,-2.16113,911
shp_02_201,43.28251,-2.1611200000000004,912
shp_02_201,43.28251,-2.1611100000000003,913
shp_02_201,43.282520000000005,-2.1611100000000003,914
shp_02_201,43.28253,-2.1611000000000002,915
shp_02_201,43.282560000000004,-2.16109,916
shp_02_201,43.28255,-2.16108,917
shp_02_201,43.28255,-2.16107,918
shp_02_201,43.282540000000004,-2.1610500000000004,919
shp_02_201,43.282540000000004,-2.1610400000000003,920
shp_02_201,43.282540000000004,-2.1610300000000002,921
shp_02_201,43.282540000000004,-2.16102,922
shp_02_201,43.282540000000004,-2.16101,923
shp_02_201,43.282540000000004,-2.16099,924
shp_02_201,43.28253,-2.1609800000000003,925
shp_02_201,43.282540000000004,-2.16096,926
shp_02_201,43.282540000000004,-2.16094,927
shp_02_201,43.282540000000004,-2.1609200000000004,928
shp_02_201,43.282540000000004,-2.1609000000000003,929
shp_02_201,43.28255,-2.16088,930
shp_02_201,43.282560000000004,-2.16086,931
shp_02_201,43.282560000000004,-2.1608400000000003,932
shp_02_201,43.28257000000001,-2.16082,933
shp_02_201,43.28258,-2.16081,934
shp_02_201,43.282590000000006,-2.1608,935
shp_02_201,43.282590000000006,-2.16079,936
shp_02_201,43.2826,-2.16079,937
shp_02_201,43.282610000000005,-2.1607800000000004,938
shp_02_201,43.282610000000005,-2.1607700000000003,939
shp_02_201,43.28262,-2.1607600000000002,940
shp_02_201,43.282630000000005,-2.16075,941
shp_02_201,43.28264,-2.16075,942
shp_02_201,43.28266000000001,-2.16074,943
shp_02_201,43.28267,-2.16073,944
shp_02_201,43.28269,-2.16073,945
shp_02_201,43.282700000000006,-2.16073,946
shp_02_201,43.282720000000005,-2.16073,947
shp_02_201,43.28273,-2.16073,948
shp_02_201,43.28275,-2.16073,949
shp_02_201,43.28276,-2.16073,950
shp_02_201,43.282770000000006,-2.16074,951
shp_02_201,43.282790000000006,-2.16074,952
shp_02_201,43.2828,-2.16075,953
shp_02_201,43.28282,-2.1607600000000002,954
shp_02_201,43.28284,-2.1607800000000004,955
shp_02_201,43.28285,-2.1608,956
shp_02_201,43.28286000000001,-2.16082,957
shp_02_201,43.28287,-2.1608300000000003,958
shp_02_201,43.282880000000006,-2.1608500000000004,959
shp_02_201,43.282880000000006,-2.16087,960
shp_02_201,43.28289,-2.16089,961
shp_02_201,43.28289,-2.1609000000000003,962
shp_02_201,43.282900000000005,-2.1609200000000004,963
shp_02_201,43.282900000000005,-2.16094,964
shp_02_201,43.282900000000005,-2.16094,965
shp_02_201,43.282900000000005,-2.16096,966
shp_02_201,43.282900000000005,-2.1609800000000003,967
shp_02_201,43.282900000000005,-2.16101,968
shp_02_201,43.282900000000005,-2.1610300000000002,969
shp_02_201,43.28289,-2.1610500000000004,970
shp_02_201,43.28289,-2.16106,971
shp_02_201,43.282880000000006,-2.16108,972
shp_02_201,43.282880000000006,-2.1611000000000002,973
shp_02_201,43.28287,-2.1611200000000004,974
shp_02_201,43.28286000000001,-2.16114,975
shp_02_201,43.28285,-2.16115,976
shp_02_201,43.28284,-2.16116,977
shp_02_201,43.282830000000004,-2.1611800000000003,978
shp_02_201,43.28282,-2.1611900000000004,979
shp_02_201,43.2828,-2.1612,980
shp_02_201,43.282790000000006,-2.16121,981
shp_02_201,43.28278,-2.16121,982
shp_02_201,43.28276,-2.16122,983
shp_02_201,43.28275,-2.16122,984
shp_02_201,43.28273,-2.16123,985
shp_02_201,43.282720000000005,-2.16123,986
shp_02_201,43.28271,-2.16123,987
shp_02_201,43.28269,-2.16122,988
shp_02_201,43.282680000000006,-2.16122,989
shp_02_201,43.28267,-2.16122,990
shp_02_201,43.282650000000004,-2.16121,991
shp_02_201,43.28264,-2.1612,992
shp_02_201,43.282630000000005,-2.1611900000000004,993
shp_02_201,43.282610000000005,-2.1611800000000003,994
shp_02_201,43.2826,-2.1611700000000003,995
shp_02_201,43.282590000000006,-2.16116,996
shp_02_201,43.28258,-2.16114,997
shp_02_201,43.28257000000001,-2.1611200000000004,998
shp_02_201,43.282560000000004,-2.16109,999
shp_02_201,43.28255,-2.16108,1000
shp_02_201,43.28255,-2.16107,1001
shp_02_201,43.282540000000004,-2.1610500000000004,1002
shp_02_201,43.282540000000004,-2.1610400000000003,1003
shp_02_201,43.282540000000004,-2.1610300000000002,1004
shp_02_201,43.282540000000004,-2.16102,1005
shp_02_201,43.282540000000004,-2.16101,1006
shp_02_201,43.282540000000004,-2.16099,1007
shp_02_201,43.28253,-2.1609800000000003,1008
shp_02_201,43.282540000000004,-2.16096,1009
shp_02_201,43.282540000000004,-2.16094,1010
shp_02_201,43.282540000000004,-2.1609200000000004,1011
shp_02_201,43.282540000000004,-2.1609000000000003,1012
shp_02_201,43.28255,-2.16088,1013
shp_02_201,43.282560000000004,-2.16086,1014
shp_02_201,43.282560000000004,-2.1608400000000003,1015
shp_02_201,43.28257000000001,-2.16082,1016
shp_02_201,43.28258,-2.16081,1017
shp_02_201,43.282590000000006,-2.1608,1018
shp_02_201,43.282590000000006,-2.16079,1019
shp_02_201,43.28257000000001,-2.1607100000000004,1020
shp_02_201,43.28257000000001,-2.16067,1021
shp_02_201,43.28258,-2.16065,1022
shp_02_201,43.282590000000006,-2.16061,1023
shp_02_201,43.28266000000001,-2.16048,1024
shp_02_201,43.28273,-2.1603600000000003,1025
shp_02_201,43.28282,-2.1602200000000003,1026
shp_02_201,43.28286000000001,-2.16013,1027
shp_02_201,43.282900000000005,-2.1600300000000003,1028
shp_02_201,43.283010000000004,-2.15979,1029
shp_02_201,43.283060000000006,-2.15953,1030
shp_02_201,43.28307,-2.1594100000000003,1031
shp_02_201,43.283080000000005,-2.1593500000000003,1032
shp_02_201,43.283080000000005,-2.1592700000000002,1033
shp_02_201,43.28309,-2.15916,1034
shp_02_201,43.28309,-2.1590700000000003,1035
shp_02_201,43.28309,-2.1589500000000004,1036
shp_02_201,43.283080000000005,-2.1587300000000003,1037
shp_02_201,43.283060000000006,-2.15821,1038
shp_02_201,43.28305,-2.1577200000000003,1039
shp_02_201,43.28302,-2.15722,1040
shp_02_201,43.283,-2.1571000000000002,1041
shp_02_201,43.283,-2.1570400000000003,1042
shp_02_201,43.282990000000005,-2.15694,1043
shp_02_201,43.28298,-2.15689,1044
shp_02_201,43.28296,-2.1568300000000002,1045
shp_02_201,43.28293,-2.15682,1046
shp_02_201,43.282920000000004,-2.15681,1047
shp_02_201,43.28291,-2.1568,1048
shp_02_201,43.28289,-2.15679,1049
shp_02_201,43.282880000000006,-2.1567700000000003,1050
shp_02_201,43.28287,-2.1567600000000002,1051
shp_02_201,43.28286000000001,-2.15674,1052
shp_02_201,43.28285,-2.15672,1053
shp_02_201,43.28284,-2.1567000000000003,1054
shp_02_201,43.28284,-2.15668,1055
shp_02_201,43.282830000000004,-2.15665,1056
shp_02_201,43.28282,-2.15662,1057
shp_02_201,43.28282,-2.1566,1058
shp_02_201,43.28282,-2.1565800000000004,1059
shp_02_201,43.28282,-2.1565600000000003,1060
shp_02_201,43.28282,-2.15654,1061
shp_02_201,43.282830000000004,-2.1565100000000004,1062
shp_02_201,43.282830000000004,-2.1564900000000002,1063
shp_02_201,43.28284,-2.15647,1064
shp_02_201,43.28284,-2.15645,1065
shp_02_201,43.28285,-2.1564400000000004,1066
shp_02_201,43.28286000000001,-2.1564200000000002,1067
shp_02_201,43.28287,-2.1564,1068
shp_02_201,43.282880000000006,-2.15639,1069
shp_02_201,43.28289,-2.1563700000000003,1070
shp_02_201,43.28291,-2.1563600000000003,1071
shp_02_201,43.28294,-2.15634,1072
shp_02_201,43.28295000000001,-2.15633,1073
shp_02_201,43.282970000000006,-2.15632,1074
shp_02_201,43.28298,-2.15632,1075
shp_02_201,43.283,-2.15632,1076
shp_02_201,43.283010000000004,-2.15632,1077
shp_02_201,43.283030000000004,-2.15632,1078
shp_02_201,43.28304000000001,-2.15632,1079
shp_02_201,43.283060000000006,-2.15633,1080
shp_02_201,43.28307,-2.15633,1081
shp_02_201,43.28309,-2.15634,1082
shp_02_201,43.283100000000005,-2.15635,1083
shp_02_201,43.283120000000004,-2.1563600000000003,1084
shp_02_201,43.28313000000001,-2.15638,1085
shp_02_201,43.28314,-2.15639,1086
shp_02_201,43.283150000000006,-2.15641,1087
shp_02_201,43.28316,-2.1564300000000003,1088
shp_02_201,43.283170000000005,-2.15645,1089
shp_02_201,43.283170000000005,-2.15647,1090
shp_02_201,43.28318,-2.1564900000000002,1091
shp_02_201,43.28349,-2.15653,1092
shp_02_201,43.28354,-2.15652,1093
shp_02_201,43.283570000000005,-2.15652,1094
shp_02_201,43.283590000000004,-2.1565100000000004,1095
shp_02_201,43.28361,-2.1565000000000003,1096
shp_02_201,43.28363,-2.15648,1097
shp_02_201,43.283660000000005,-2.15646,1098
shp_02_201,43.28372,-2.1564,1099
shp_02_201,43.28372,-2.15638,1100
shp_02_201,43.28372,-2.1563600000000003,1101
shp_02_201,43.28372,-2.15634,1102
shp_02_201,43.28372,-2.15632,1103
shp_02_201,43.283730000000006,-2.1563000000000003,1104
shp_02_201,43.283730000000006,-2.15628,1105
shp_02_201,43.28374,-2.15626,1106
shp_02_201,43.28374,-2.15625,1107
shp_02_201,43.283750000000005,-2.1562300000000003,1108
shp_02_201,43.28376,-2.15621,1109
shp_02_201,43.283770000000004,-2.1562,1110
