trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_1_68400,19:22:49,19:22:54,813,15,Kiroldegia,0,0,0
01_101_1_68400,19:23:44,19:23:49,665,16,Azken Portu,0,0,0
01_101_1_68400,19:25:18,19:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_68400,19:25:59,19:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_68400,19:26:58,19:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_68400,19:28:42,19:28:47,4468,20,Anbulategia,0,0,0
01_101_1_68400,19:29:45,19:29:50,655,21,Bizkaia,0,0,0
01_101_1_68400,19:31:48,19:31:53,75,22,,0,0,0
02_201_2_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_2_33300,09:17:35,09:17:40,667,2,Sarakatua,0,0,0
02_201_2_33300,09:18:12,09:18:17,645,3,Allemendi,0,0,0
02_201_2_33300,09:19:22,09:19:27,652,4,Barandiaran,0,0,0
02_201_2_33300,09:20:24,09:20:29,658,5,Anbulategia,0,0,0
02_201_2_33300,09:23:30,09:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_33300,09:25:18,09:25:23,673,7,Azken Portu,0,0,0
02_201_2_33300,09:26:20,09:26:25,657,8,Kiroldegia,0,0,0
02_201_2_33300,09:27:40,09:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_33300,09:28:29,09:28:34,813,10,Itxasmendi,0,0,0
02_201_2_33300,09:29:52,09:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_33300,09:31:29,09:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_33300,09:32:13,09:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_33300,09:33:40,09:33:45,699,14,Pontalier,0,0,0
02_201_2_33300,09:34:34,09:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_33300,09:35:58,09:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_33300,09:37:31,09:37:36,414,17,Antoniano,0,0,0
02_201_2_33300,09:44:24,09:44:29,4908,18,Bixkonde,0,0,0
02_201_2_33300,09:50:00,09:50:05,672,19,,0,0,0
01_101_1_28800,08:00:00,08:00:05,75,1,Urkidi,0,0,0
01_101_1_28800,08:02:06,08:02:11,667,2,Sarakatua,0,0,0
01_101_1_28800,08:02:43,08:02:48,645,3,Allemendi,0,0,0
01_101_1_28800,08:03:53,08:03:58,652,4,Barandiaran,0,0,0
01_101_1_28800,08:04:55,08:05:00,658,5,Nafarroa,0,0,0
01_101_1_28800,08:07:50,08:07:55,660,6,Antoniano,0,0,0
01_101_1_28800,08:11:42,08:11:47,4908,7,Geltokia,0,0,0
01_101_1_28800,08:13:23,08:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_28800,08:15:16,08:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_28800,08:16:27,08:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_28800,08:17:37,08:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_28800,08:18:47,08:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_28800,08:19:31,08:19:36,693,13,Itxasmendi,0,0,0
01_101_1_28800,08:20:11,08:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_28800,08:22:49,08:22:54,813,15,Kiroldegia,0,0,0
01_101_1_28800,08:23:44,08:23:49,665,16,Azken Portu,0,0,0
01_101_1_28800,08:25:18,08:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_28800,08:25:59,08:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_28800,08:26:58,08:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_28800,08:28:42,08:28:47,4468,20,Anbulategia,0,0,0
01_101_1_28800,08:29:45,08:29:50,655,21,Bizkaia,0,0,0
01_101_1_28800,08:31:48,08:31:53,75,22,,0,0,0
02_203_1_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_1_60300,16:47:35,16:47:40,667,2,Sarakatua,0,0,0
02_203_1_60300,16:48:12,16:48:17,645,3,Allemendi,0,0,0
02_203_1_60300,16:49:22,16:49:27,652,4,Barandiaran,0,0,0
02_203_1_60300,16:50:24,16:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_60300,16:52:09,16:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_60300,16:54:37,16:54:42,677,7,Anbulategia,0,0,0
02_203_1_60300,16:58:13,16:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_60300,17:00:01,17:00:06,673,9,Azken Portu,0,0,0
02_203_1_60300,17:01:03,17:01:08,657,10,Kiroldegia,0,0,0
02_203_1_60300,17:02:23,17:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_60300,17:03:12,17:03:17,813,12,Bixkonde,0,0,0
02_203_1_60300,17:07:53,17:07:58,672,13,,0,0,0
01_102_2_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_2_66600,18:32:06,18:32:11,667,2,Sarakatua,0,0,0
01_102_2_66600,18:32:43,18:32:48,645,3,Allemendi,0,0,0
01_102_2_66600,18:33:53,18:33:58,652,4,Barandiaran,0,0,0
01_102_2_66600,18:34:55,18:35:00,658,5,Nafarroa,0,0,0
01_102_2_66600,18:37:50,18:37:55,660,6,Antoniano,0,0,0
01_102_2_66600,18:41:42,18:41:47,4908,7,Geltokia,0,0,0
01_102_2_66600,18:43:23,18:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_2_66600,18:45:16,18:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_66600,18:46:27,18:46:32,662,10,Talaimendi N-634,0,0,0
01_102_2_66600,18:47:37,18:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_2_66600,18:48:47,18:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_66600,18:49:31,18:49:36,693,13,Itxasmendi,0,0,0
01_102_2_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_66600,18:52:49,18:52:54,813,15,Bizkaia,0,0,0
01_102_2_66600,18:56:03,18:56:08,75,16,,0,0,0
02_201_1_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_1_26100,07:17:35,07:17:40,667,2,Sarakatua,0,0,0
02_201_1_26100,07:18:12,07:18:17,645,3,Allemendi,0,0,0
02_201_1_26100,07:19:22,07:19:27,652,4,Barandiaran,0,0,0
02_201_1_26100,07:20:24,07:20:29,658,5,Anbulategia,0,0,0
02_201_1_26100,07:23:30,07:23:35,655,6,Bizkaia 2,0,0,0
02_201_1_26100,07:25:18,07:25:23,673,7,Azken Portu,0,0,0
02_201_1_26100,07:26:20,07:26:25,657,8,Kiroldegia,0,0,0
02_201_1_26100,07:27:40,07:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_26100,07:28:29,07:28:34,813,10,Itxasmendi,0,0,0
02_201_1_26100,07:29:52,07:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_26100,07:31:29,07:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_26100,07:32:13,07:32:18,661,13,Talaimendi N-634,0,0,0
02_201_1_26100,07:33:40,07:33:45,699,14,Pontalier,0,0,0
02_201_1_26100,07:34:34,07:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_26100,07:35:58,07:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_26100,07:37:31,07:37:36,414,17,Antoniano,0,0,0
02_201_1_26100,07:44:24,07:44:29,4908,18,Bixkonde,0,0,0
02_201_1_26100,07:50:00,07:50:05,672,19,,0,0,0
01_101_3_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_3_57600,16:02:06,16:02:11,667,2,Sarakatua,0,0,0
01_101_3_57600,16:02:43,16:02:48,645,3,Allemendi,0,0,0
01_101_3_57600,16:03:53,16:03:58,652,4,Barandiaran,0,0,0
01_101_3_57600,16:04:55,16:05:00,658,5,Nafarroa,0,0,0
01_101_3_57600,16:07:50,16:07:55,660,6,Antoniano,0,0,0
01_101_3_57600,16:11:42,16:11:47,4908,7,Geltokia,0,0,0
01_101_3_57600,16:13:23,16:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_57600,16:15:16,16:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_57600,16:16:27,16:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_57600,16:17:37,16:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_57600,16:18:47,16:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_57600,16:19:31,16:19:36,693,13,Itxasmendi,0,0,0
01_101_3_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_57600,16:22:49,16:22:54,813,15,Kiroldegia,0,0,0
01_101_3_57600,16:23:44,16:23:49,665,16,Azken Portu,0,0,0
01_101_3_57600,16:25:18,16:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_57600,16:25:59,16:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_57600,16:26:58,16:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_57600,16:28:42,16:28:47,4468,20,Anbulategia,0,0,0
01_101_3_57600,16:29:45,16:29:50,655,21,Bizkaia,0,0,0
01_101_3_57600,16:31:48,16:31:53,75,22,,0,0,0
01_102_3_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_3_73800,20:32:06,20:32:11,667,2,Sarakatua,0,0,0
01_102_3_73800,20:32:43,20:32:48,645,3,Allemendi,0,0,0
01_102_3_73800,20:33:53,20:33:58,652,4,Barandiaran,0,0,0
01_102_3_73800,20:34:55,20:35:00,658,5,Nafarroa,0,0,0
01_102_3_73800,20:37:50,20:37:55,660,6,Antoniano,0,0,0
01_102_3_73800,20:41:42,20:41:47,4908,7,Geltokia,0,0,0
01_102_3_73800,20:43:23,20:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_3_73800,20:45:16,20:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_73800,20:46:27,20:46:32,662,10,Talaimendi N-634,0,0,0
01_102_3_73800,20:47:37,20:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_3_73800,20:48:47,20:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_73800,20:49:31,20:49:36,693,13,Itxasmendi,0,0,0
01_102_3_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_73800,20:52:49,20:52:54,813,15,Bizkaia,0,0,0
01_102_3_73800,20:56:03,20:56:08,75,16,,0,0,0
01_101_2_37800,10:30:00,10:30:05,75,1,Urkidi,0,0,0
01_101_2_37800,10:32:06,10:32:11,667,2,Sarakatua,0,0,0
01_101_2_37800,10:32:43,10:32:48,645,3,Allemendi,0,0,0
01_101_2_37800,10:33:53,10:33:58,652,4,Barandiaran,0,0,0
01_101_2_37800,10:34:55,10:35:00,658,5,Nafarroa,0,0,0
01_101_2_37800,10:37:50,10:37:55,660,6,Antoniano,0,0,0
01_101_2_37800,10:41:42,10:41:47,4908,7,Geltokia,0,0,0
01_101_2_37800,10:43:23,10:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_37800,10:45:16,10:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_37800,10:46:27,10:46:32,662,10,Talaimendi N-634,0,0,0
01_101_2_37800,10:47:37,10:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_37800,10:48:47,10:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_37800,10:49:31,10:49:36,693,13,Itxasmendi,0,0,0
01_101_2_37800,10:50:11,10:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_37800,10:52:49,10:52:54,813,15,Kiroldegia,0,0,0
01_101_2_37800,10:53:44,10:53:49,665,16,Azken Portu,0,0,0
01_101_2_37800,10:55:18,10:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_37800,10:55:59,10:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_37800,10:56:58,10:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_37800,10:58:42,10:58:47,4468,20,Anbulategia,0,0,0
01_101_2_37800,10:59:45,10:59:50,655,21,Bizkaia,0,0,0
01_101_2_37800,11:01:48,11:01:53,75,22,,0,0,0
01_101_2_57600,16:00:00,16:00:05,75,1,Urkidi,0,0,0
01_101_2_57600,16:02:06,16:02:11,667,2,Sarakatua,0,0,0
01_101_2_57600,16:02:43,16:02:48,645,3,Allemendi,0,0,0
01_101_2_57600,16:03:53,16:03:58,652,4,Barandiaran,0,0,0
01_101_2_57600,16:04:55,16:05:00,658,5,Nafarroa,0,0,0
01_101_2_57600,16:07:50,16:07:55,660,6,Antoniano,0,0,0
01_101_2_57600,16:11:42,16:11:47,4908,7,Geltokia,0,0,0
01_101_2_57600,16:13:23,16:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_57600,16:15:16,16:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_57600,16:16:27,16:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_57600,16:17:37,16:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_57600,16:18:47,16:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_57600,16:19:31,16:19:36,693,13,Itxasmendi,0,0,0
01_101_2_57600,16:20:11,16:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_57600,16:22:49,16:22:54,813,15,Kiroldegia,0,0,0
01_101_2_57600,16:23:44,16:23:49,665,16,Azken Portu,0,0,0
01_101_2_57600,16:25:18,16:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_57600,16:25:59,16:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_57600,16:26:58,16:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_57600,16:28:42,16:28:47,4468,20,Anbulategia,0,0,0
01_101_2_57600,16:29:45,16:29:50,655,21,Bizkaia,0,0,0
01_101_2_57600,16:31:48,16:31:53,75,22,,0,0,0
02_203_1_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_1_31500,08:47:35,08:47:40,667,2,Sarakatua,0,0,0
02_203_1_31500,08:48:12,08:48:17,645,3,Allemendi,0,0,0
02_203_1_31500,08:49:22,08:49:27,652,4,Barandiaran,0,0,0
02_203_1_31500,08:50:24,08:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_31500,08:52:09,08:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_31500,08:54:37,08:54:42,677,7,Anbulategia,0,0,0
02_203_1_31500,08:58:13,08:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_31500,09:00:01,09:00:06,673,9,Azken Portu,0,0,0
02_203_1_31500,09:01:03,09:01:08,657,10,Kiroldegia,0,0,0
02_203_1_31500,09:02:23,09:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_31500,09:03:12,09:03:17,813,12,Bixkonde,0,0,0
02_203_1_31500,09:07:53,09:07:58,672,13,,0,0,0
02_204_3_40500,11:15:00,11:15:05,672,1,Urkidi,0,0,0
02_204_3_40500,11:17:35,11:17:40,667,2,Sarakatua,0,0,0
02_204_3_40500,11:18:12,11:18:17,645,3,Allemendi,0,0,0
02_204_3_40500,11:19:22,11:19:27,652,4,Barandiaran,0,0,0
02_204_3_40500,11:20:24,11:20:29,658,5,Hiruerreketa,0,0,0
02_204_3_40500,11:22:09,11:22:14,676,6,Hiruerreketa Parkina,0,0,0
02_204_3_40500,11:24:37,11:24:42,677,7,Anbulategia,0,0,0
02_204_3_40500,11:28:13,11:28:18,655,8,Bizkaia 2,0,0,0
02_204_3_40500,11:30:01,11:30:06,673,9,Azken Portu,0,0,0
02_204_3_40500,11:31:03,11:31:08,657,10,Kiroldegia,0,0,0
02_204_3_40500,11:32:23,11:32:28,665,11,Araba - Hegoalde,0,0,0
02_204_3_40500,11:33:12,11:33:17,813,12,Bixkonde,0,0,0
02_204_3_40500,11:37:53,11:37:58,672,13,,0,0,0
02_201_3_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_3_62100,17:17:35,17:17:40,667,2,Sarakatua,0,0,0
02_201_3_62100,17:18:12,17:18:17,645,3,Allemendi,0,0,0
02_201_3_62100,17:19:22,17:19:27,652,4,Barandiaran,0,0,0
02_201_3_62100,17:20:24,17:20:29,658,5,Anbulategia,0,0,0
02_201_3_62100,17:23:30,17:23:35,655,6,Bizkaia 2,0,0,0
02_201_3_62100,17:25:18,17:25:23,673,7,Azken Portu,0,0,0
02_201_3_62100,17:26:20,17:26:25,657,8,Kiroldegia,0,0,0
02_201_3_62100,17:27:40,17:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_62100,17:28:29,17:28:34,813,10,Itxasmendi,0,0,0
02_201_3_62100,17:29:52,17:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_62100,17:31:29,17:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_62100,17:32:13,17:32:18,661,13,Talaimendi N-634,0,0,0
02_201_3_62100,17:33:40,17:33:45,699,14,Pontalier,0,0,0
02_201_3_62100,17:34:34,17:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_62100,17:35:58,17:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_62100,17:37:31,17:37:36,414,17,Antoniano,0,0,0
02_201_3_62100,17:44:24,17:44:29,4908,18,Bixkonde,0,0,0
02_201_3_62100,17:50:00,17:50:05,672,19,,0,0,0
01_101_2_28800,08:00:00,08:00:05,75,1,Urkidi,0,0,0
01_101_2_28800,08:02:06,08:02:11,667,2,Sarakatua,0,0,0
01_101_2_28800,08:02:43,08:02:48,645,3,Allemendi,0,0,0
01_101_2_28800,08:03:53,08:03:58,652,4,Barandiaran,0,0,0
01_101_2_28800,08:04:55,08:05:00,658,5,Nafarroa,0,0,0
01_101_2_28800,08:07:50,08:07:55,660,6,Antoniano,0,0,0
01_101_2_28800,08:11:42,08:11:47,4908,7,Geltokia,0,0,0
01_101_2_28800,08:13:23,08:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_28800,08:15:16,08:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_28800,08:16:27,08:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_28800,08:17:37,08:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_28800,08:18:47,08:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_28800,08:19:31,08:19:36,693,13,Itxasmendi,0,0,0
01_101_2_28800,08:20:11,08:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_28800,08:22:49,08:22:54,813,15,Kiroldegia,0,0,0
01_101_2_28800,08:23:44,08:23:49,665,16,Azken Portu,0,0,0
01_101_2_28800,08:25:18,08:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_28800,08:25:59,08:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_28800,08:26:58,08:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_28800,08:28:42,08:28:47,4468,20,Anbulategia,0,0,0
01_101_2_28800,08:29:45,08:29:50,655,21,Bizkaia,0,0,0
01_101_2_28800,08:31:48,08:31:53,75,22,,0,0,0
01_101_3_46800,13:00:00,13:00:05,75,1,Urkidi,0,0,0
01_101_3_46800,13:02:06,13:02:11,667,2,Sarakatua,0,0,0
01_101_3_46800,13:02:43,13:02:48,645,3,Allemendi,0,0,0
01_101_3_46800,13:03:53,13:03:58,652,4,Barandiaran,0,0,0
01_101_3_46800,13:04:55,13:05:00,658,5,Nafarroa,0,0,0
01_101_3_46800,13:07:50,13:07:55,660,6,Antoniano,0,0,0
01_101_3_46800,13:11:42,13:11:47,4908,7,Geltokia,0,0,0
01_101_3_46800,13:13:23,13:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_46800,13:15:16,13:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_46800,13:16:27,13:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_46800,13:17:37,13:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_46800,13:18:47,13:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_46800,13:19:31,13:19:36,693,13,Itxasmendi,0,0,0
01_101_3_46800,13:20:11,13:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_46800,13:22:49,13:22:54,813,15,Kiroldegia,0,0,0
01_101_3_46800,13:23:44,13:23:49,665,16,Azken Portu,0,0,0
01_101_3_46800,13:25:18,13:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_46800,13:25:59,13:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_46800,13:26:58,13:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_46800,13:28:42,13:28:47,4468,20,Anbulategia,0,0,0
01_101_3_46800,13:29:45,13:29:50,655,21,Bizkaia,0,0,0
01_101_3_46800,13:31:48,13:31:53,75,22,,0,0,0
02_203_3_38700,10:45:00,10:45:05,672,1,Urkidi,0,0,0
02_203_3_38700,10:47:35,10:47:40,667,2,Sarakatua,0,0,0
02_203_3_38700,10:48:12,10:48:17,645,3,Allemendi,0,0,0
02_203_3_38700,10:49:22,10:49:27,652,4,Barandiaran,0,0,0
02_203_3_38700,10:50:24,10:50:29,658,5,Hiruerreketa,0,0,0
02_203_3_38700,10:52:09,10:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_38700,10:54:37,10:54:42,677,7,Anbulategia,0,0,0
02_203_3_38700,10:58:13,10:58:18,655,8,Bizkaia 2,0,0,0
02_203_3_38700,11:00:01,11:00:06,673,9,Azken Portu,0,0,0
02_203_3_38700,11:01:03,11:01:08,657,10,Kiroldegia,0,0,0
02_203_3_38700,11:02:23,11:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_3_38700,11:03:12,11:03:17,813,12,Bixkonde,0,0,0
02_203_3_38700,11:07:53,11:07:58,672,13,,0,0,0
01_102_3_34200,09:30:00,09:30:05,75,1,Urkidi,0,0,0
01_102_3_34200,09:32:06,09:32:11,667,2,Sarakatua,0,0,0
01_102_3_34200,09:32:43,09:32:48,645,3,Allemendi,0,0,0
01_102_3_34200,09:33:53,09:33:58,652,4,Barandiaran,0,0,0
01_102_3_34200,09:34:55,09:35:00,658,5,Nafarroa,0,0,0
01_102_3_34200,09:37:50,09:37:55,660,6,Antoniano,0,0,0
01_102_3_34200,09:41:42,09:41:47,4908,7,Geltokia,0,0,0
01_102_3_34200,09:43:23,09:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_3_34200,09:45:16,09:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_34200,09:46:27,09:46:32,662,10,Talaimendi N-634,0,0,0
01_102_3_34200,09:47:37,09:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_3_34200,09:48:47,09:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_34200,09:49:31,09:49:36,693,13,Itxasmendi,0,0,0
01_102_3_34200,09:50:11,09:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_34200,09:52:49,09:52:54,813,15,Bizkaia,0,0,0
01_102_3_34200,09:56:03,09:56:08,75,16,,0,0,0
01_101_3_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_3_36000,10:02:06,10:02:11,667,2,Sarakatua,0,0,0
01_101_3_36000,10:02:43,10:02:48,645,3,Allemendi,0,0,0
01_101_3_36000,10:03:53,10:03:58,652,4,Barandiaran,0,0,0
01_101_3_36000,10:04:55,10:05:00,658,5,Nafarroa,0,0,0
01_101_3_36000,10:07:50,10:07:55,660,6,Antoniano,0,0,0
01_101_3_36000,10:11:42,10:11:47,4908,7,Geltokia,0,0,0
01_101_3_36000,10:13:23,10:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_36000,10:15:16,10:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_36000,10:16:27,10:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_36000,10:17:37,10:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_36000,10:18:47,10:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_36000,10:19:31,10:19:36,693,13,Itxasmendi,0,0,0
01_101_3_36000,10:20:11,10:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_36000,10:22:49,10:22:54,813,15,Kiroldegia,0,0,0
01_101_3_36000,10:23:44,10:23:49,665,16,Azken Portu,0,0,0
01_101_3_36000,10:25:18,10:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_36000,10:25:59,10:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_36000,10:26:58,10:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_36000,10:28:42,10:28:47,4468,20,Anbulategia,0,0,0
01_101_3_36000,10:29:45,10:29:50,655,21,Bizkaia,0,0,0
01_101_3_36000,10:31:48,10:31:53,75,22,,0,0,0
02_201_3_33300,09:15:00,09:15:05,672,1,Urkidi,0,0,0
02_201_3_33300,09:17:35,09:17:40,667,2,Sarakatua,0,0,0
02_201_3_33300,09:18:12,09:18:17,645,3,Allemendi,0,0,0
02_201_3_33300,09:19:22,09:19:27,652,4,Barandiaran,0,0,0
02_201_3_33300,09:20:24,09:20:29,658,5,Anbulategia,0,0,0
02_201_3_33300,09:23:30,09:23:35,655,6,Bizkaia 2,0,0,0
02_201_3_33300,09:25:18,09:25:23,673,7,Azken Portu,0,0,0
02_201_3_33300,09:26:20,09:26:25,657,8,Kiroldegia,0,0,0
02_201_3_33300,09:27:40,09:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_33300,09:28:29,09:28:34,813,10,Itxasmendi,0,0,0
02_201_3_33300,09:29:52,09:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_33300,09:31:29,09:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_33300,09:32:13,09:32:18,661,13,Talaimendi N-634,0,0,0
02_201_3_33300,09:33:40,09:33:45,699,14,Pontalier,0,0,0
02_201_3_33300,09:34:34,09:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_33300,09:35:58,09:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_33300,09:37:31,09:37:36,414,17,Antoniano,0,0,0
02_201_3_33300,09:44:24,09:44:29,4908,18,Bixkonde,0,0,0
02_201_3_33300,09:50:00,09:50:05,672,19,,0,0,0
01_101_2_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_2_48600,13:32:06,13:32:11,667,2,Sarakatua,0,0,0
01_101_2_48600,13:32:43,13:32:48,645,3,Allemendi,0,0,0
01_101_2_48600,13:33:53,13:33:58,652,4,Barandiaran,0,0,0
01_101_2_48600,13:34:55,13:35:00,658,5,Nafarroa,0,0,0
01_101_2_48600,13:37:50,13:37:55,660,6,Antoniano,0,0,0
01_101_2_48600,13:41:42,13:41:47,4908,7,Geltokia,0,0,0
01_101_2_48600,13:43:23,13:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_48600,13:45:16,13:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_48600,13:46:27,13:46:32,662,10,Talaimendi N-634,0,0,0
